"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-24";1.126;0.198;4.065
"2007-01-25";0;0.084;3.183
"2007-01-26";0;0.007;2.563
"2007-01-27";0.012;0.18;2.248
"2007-01-28";0;0.32;2.404
"2007-01-29";0.012;0.351;2.312
"2007-01-30";0;0.401;2.108
"2007-01-31";0.022;0.227;1.984
"2007-02-01";0;0.484;1.846
"2007-02-02";0.001;0.65;1.864
"2007-02-03";0;0.661;1.708
"2007-02-04";0;0.588;1.476
"2007-02-05";1.756;0.578;1.475
"2007-02-06";1.548;0.635;1.528
"2007-02-07";10.784;0.687;2.009
"2007-02-08";9.655;0.766;3.028
"2007-02-09";2.87;0.666;2.934
"2007-02-10";10.968;0.798;3.311
"2007-02-11";16.349;0.959;6.146
"2007-02-12";11.932;0.86;6.22
"2007-02-13";0.286;0.773;5.189
"2007-02-14";15.388;0.915;4.427
"2007-02-15";0.142;0.757;5.51
"2007-02-16";0;1.246;3.957
"2007-02-17";0.065;1.188;3.275
"2007-02-18";0.525;0.924;2.913
"2007-02-19";0;0.852;2.599
"2007-02-20";0.036;0.898;2.374
"2007-02-21";3.367;0.931;2.284
"2007-02-22";0.063;0.927;2.166
"2007-02-23";4.176;1.005;1.992
"2007-02-24";16.49;1.131;3.336
"2007-02-25";16.621;1.021;4.661
"2007-02-26";0.349;1.004;5.221
"2007-02-27";0.993;1.074;3.517
"2007-02-28";6.999;1.26;3.872
"2007-03-01";34.651;1.237;5.708
"2007-03-02";18.619;1.279;14.516
"2007-03-03";9.823;1.375;12.413
"2007-03-04";6.118;1.528;7.851
"2007-03-05";2.304;1.191;6.341
"2007-03-06";4.608;1.214;4.999
"2007-03-07";10.205;1.103;5.052
"2007-03-08";1.498;1.159;5.224
"2007-03-09";0.971;1.002;4.007
"2007-03-10";0.006;1.041;3.569
"2007-03-11";0;1.081;3.126
"2007-03-12";0;1.265;2.845
"2007-03-13";0;1.35;2.623
"2007-03-14";0;1.379;2.414
"2007-03-15";0;1.463;2.321
"2007-03-16";0;1.334;2.154
"2007-03-17";0.001;1.117;1.963
"2007-03-18";5.166;1.291;2.042
"2007-03-19";9.519;0.818;2.745
"2007-03-20";4.26;0.653;2.971
"2007-03-21";3.374;0.721;2.653
"2007-03-22";0.103;0.767;2.478
"2007-03-23";2.013;0.939;2.159
"2007-03-24";6.557;0.97;2.186
"2007-03-25";0.626;1.176;2.261
"2007-03-26";0;1.261;2.027
"2007-03-27";0;1.527;1.791
"2007-03-28";0.015;1.647;1.634
"2007-03-29";2.201;1.474;1.546
"2007-03-30";10.289;1.118;2.275
"2007-03-31";0.066;1.247;2.075
"2007-04-01";1.197;1.537;1.78
"2007-04-02";0.058;2.1;1.625
"2007-04-03";0.304;2.037;1.445
"2007-04-04";0.302;1.313;1.317
"2007-04-05";0;1.567;1.266
"2007-04-06";0.013;1.879;1.21
"2007-04-07";0;2.128;1.146
"2007-04-08";0;2.206;1.088
"2007-04-09";0.357;2.225;1.046
"2007-04-10";0.023;2.278;1.016
"2007-04-11";3.493;2.253;0.971
"2007-04-12";6.917;2.367;1.046
"2007-04-13";11.363;2.444;1.564
"2007-04-14";0.023;2.599;1.623
"2007-04-15";0;2.787;1.283
"2007-04-16";0.019;2.977;1.081
"2007-04-17";0.014;2.907;0.984
"2007-04-18";0;2.663;0.875
"2007-04-19";0;2.547;0.833
"2007-04-20";0;2.834;0.742
"2007-04-21";0;3.016;0.696
"2007-04-22";1.889;3.182;0.703
"2007-04-23";0.007;3.28;0.712
"2007-04-24";0;3.441;0.654
"2007-04-25";0;3.199;0.621
"2007-04-26";0;3.314;0.589
"2007-04-27";0.472;3.168;0.6
"2007-04-28";0.03;3.272;0.571
"2007-04-29";6.367;3.094;0.541
"2007-04-30";5.399;3.055;0.678
"2007-05-01";18.227;2.781;0.961
"2007-05-02";0.652;2.542;1.373
"2007-05-03";0.033;2.389;0.952
"2007-05-04";0;2.463;0.772
"2007-05-05";0.3;2.366;0.662
"2007-05-06";0;2.669;0.653
"2007-05-07";0.396;2.788;0.62
"2007-05-08";4.096;2.778;0.675
"2007-05-09";0.329;3.057;0.731
"2007-05-10";0.016;3.541;0.603
"2007-05-11";8.17;2.934;0.53
"2007-05-12";0.049;3.206;0.678
"2007-05-13";4.723;3.419;0.684
"2007-05-14";7.636;2.664;0.597
"2007-05-15";3.166;2.443;0.766
"2007-05-16";12.405;2.625;1.246
"2007-05-17";12.342;2.935;1.876
"2007-05-18";0;3.459;1.832
"2007-05-19";2.965;3.482;1.161
"2007-05-20";2.413;3.807;1.285
"2007-05-21";0.367;3.697;1.064
"2007-05-22";0.062;3.768;0.839
"2007-05-23";0;4.066;0.707
"2007-05-24";0;4.305;0.61
"2007-05-25";0.904;4.344;0.568
"2007-05-26";23.978;3.598;0.729
"2007-05-27";10.438;2.534;1.717
"2007-05-28";10.287;2.268;2.129
"2007-05-29";0;2.538;1.764
"2007-05-30";9.768;2.93;1.336
"2007-05-31";4.391;2.93;1.777
"2007-06-01";9.994;2.758;1.758
"2007-06-02";0.039;3.171;1.878
"2007-06-03";0;3.689;1.282
"2007-06-04";4.592;3.559;1.042
"2007-06-05";2.999;3.798;1.112
"2007-06-06";4.413;4.032;1.054
"2007-06-07";0.208;3.948;0.932
"2007-06-08";0.005;4.18;0.821
"2007-06-09";0.063;4.219;0.739
"2007-06-10";23.355;4.394;0.674
"2007-06-11";5.219;3.997;2.944
"2007-06-12";0;4.13;1.516
"2007-06-13";0.513;4.059;1.081
"2007-06-14";26.889;3.961;2.029
"2007-06-15";5.349;3.537;3.663
"2007-06-16";0.005;3.605;2.251
"2007-06-17";5.06;3.662;1.743
"2007-06-18";1.599;4.358;1.806
"2007-06-19";3.145;4.585;1.362
"2007-06-20";0.028;3.903;1.138
"2007-06-21";8.403;3.59;1.159
"2007-06-22";8.98;3.261;1.361
"2007-06-23";0.579;3.429;1.439
"2007-06-24";1.249;3.897;1.131
"2007-06-25";9.765;3.389;1.29
"2007-06-26";2.712;3.279;1.272
"2007-06-27";0.007;3.059;1.085
"2007-06-28";0;3.167;0.964
"2007-06-29";0;3.322;0.873
"2007-06-30";0.011;3.813;0.784
"2007-07-01";0.984;3.681;0.729
"2007-07-02";3.719;3.457;0.749
"2007-07-03";19.309;3.222;1.197
"2007-07-04";6.476;3.249;1.847
"2007-07-05";0;3.351;1.328
"2007-07-06";1.762;3.634;1.045
"2007-07-07";0.005;4.035;0.97
"2007-07-08";2.067;3.762;0.843
"2007-07-09";8.965;3.102;1.09
"2007-07-10";7.422;2.994;1.632
"2007-07-11";0;3.289;1.472
"2007-07-12";0;3.521;1.079
"2007-07-13";0;4.27;0.912
"2007-07-14";0;4.717;0.759
"2007-07-15";0.006;4.996;0.666
"2007-07-16";3.535;4.246;0.579
"2007-07-17";0.042;3.902;0.627
"2007-07-18";0.014;3.803;0.638
"2007-07-19";0.075;4.028;0.56
"2007-07-20";10.306;3.599;0.666
"2007-07-21";0.011;3.257;0.62
"2007-07-22";0;3.538;0.519
"2007-07-23";21.165;3.342;0.59
"2007-07-24";10.032;3.453;1.804
"2007-07-25";0.011;3.45;1.208
"2007-07-26";0.059;3.684;0.791
"2007-07-27";0;3.847;0.63
"2007-07-28";0.079;3.767;0.554
"2007-07-29";0.461;3.607;0.508
"2007-07-30";2.63;3.537;0.508
"2007-07-31";0;3.374;0.459
"2007-08-01";1.943;4.019;0.374
"2007-08-02";0;3.578;0.364
"2007-08-03";0;3.446;0.337
"2007-08-04";0;3.746;0.304
"2007-08-05";0.001;4.327;0.278
"2007-08-06";4.13;3.627;0.273
"2007-08-07";0.126;3.069;0.303
"2007-08-08";0.247;2.768;0.284
"2007-08-09";0;2.874;0.267
"2007-08-10";0;2.875;0.253
"2007-08-11";0;3.339;0.248
"2007-08-12";0.02;3.311;0.246
"2007-08-13";0.03;3.098;0.238
"2007-08-14";0.096;3.333;0.232
"2007-08-15";2.412;3.658;0.226
"2007-08-16";2.625;3.033;0.234
"2007-08-17";0.049;2.683;0.246
"2007-08-18";0.048;2.737;0.235
"2007-08-19";9.153;2.834;0.243
"2007-08-20";27.391;2.451;0.382
"2007-08-21";6.961;2.54;1.275
"2007-08-22";24.636;2.574;1.012
"2007-08-23";16.678;2.704;2.67
"2007-08-24";0.297;3.004;2.915
"2007-08-25";0.037;3.295;1.546
"2007-08-26";0.004;3.55;0.989
"2007-08-27";0;3.664;0.776
"2007-08-28";0.187;3.558;0.661
"2007-08-29";20.904;2.741;0.808
"2007-08-30";0.037;2.469;1.444
"2007-08-31";0;2.306;0.896
"2007-09-01";0.005;2.435;0.743
"2007-09-02";0.008;2.5;0.655
"2007-09-03";1.318;2.347;0.572
"2007-09-04";0;2.235;0.528
"2007-09-05";0;1.997;0.455
"2007-09-06";0.002;2.267;0.414
"2007-09-07";0.002;2.542;0.391
"2007-09-08";0;2.458;0.348
"2007-09-09";0.001;2.416;0.325
"2007-09-10";0.007;2.263;0.303
"2007-09-11";0;2.176;0.289
"2007-09-12";0;2.097;0.277
"2007-09-13";0;2.355;0.264
"2007-09-14";0.001;2.544;0.265
"2007-09-15";0.009;2.295;0.263
"2007-09-16";0.006;2.361;0.292
"2007-09-17";6.069;2.434;0.296
"2007-09-18";4.028;1.897;0.343
"2007-09-19";0;1.535;0.3
"2007-09-20";0.006;1.738;0.279
"2007-09-21";0.007;2.045;0.267
"2007-09-22";18.253;1.989;0.413
"2007-09-23";0.046;2.013;0.615
"2007-09-24";3.788;1.786;0.448
"2007-09-25";1.622;1.528;0.432
"2007-09-26";6.477;1.432;0.424
"2007-09-27";3.473;1.237;0.561
"2007-09-28";0;1.486;0.533
"2007-09-29";0.108;1.394;0.428
"2007-09-30";0.012;1.864;0.369
"2007-10-01";10.326;2.17;0.367
"2007-10-02";2.912;2.088;0.695
"2007-10-03";0.065;2.023;0.596
"2007-10-04";0.452;2.053;0.472
"2007-10-05";2.687;2.035;0.417
"2007-10-06";0.077;1.954;0.4
"2007-10-07";0.069;1.872;0.377
"2007-10-08";0.095;1.737;0.359
"2007-10-09";1.233;1.497;0.339
"2007-10-10";12.885;1.402;0.606
"2007-10-11";0.013;1.34;0.684
"2007-10-12";0.06;1.175;0.476
"2007-10-13";0.004;1.248;0.398
"2007-10-14";0.032;1.337;0.375
"2007-10-15";0.013;1.47;0.36
"2007-10-16";0.019;1.435;0.343
"2007-10-17";1.752;1.428;0.346
"2007-10-18";0.006;1.194;0.356
"2007-10-19";0;0.91;0.312
"2007-10-20";0;0.815;0.295
"2007-10-21";0.007;0.723;0.271
"2007-10-22";0;0.671;0.266
"2007-10-23";0;0.603;0.276
"2007-10-24";0;0.69;0.283
"2007-10-25";0;0.807;0.285
"2007-10-26";0.073;0.624;0.282
"2007-10-27";0.024;0.709;0.286
"2007-10-28";0.159;0.716;0.296
"2007-10-29";5.725;0.753;0.297
"2007-10-30";0.773;0.74;0.352
"2007-10-31";0;0.74;0.371
"2007-11-01";0.014;0.714;0.337
"2007-11-02";0;0.841;0.318
"2007-11-03";0;0.891;0.316
"2007-11-04";0;0.902;0.292
"2007-11-05";0.003;0.639;0.284
"2007-11-06";0.01;0.512;0.297
"2007-11-07";0.067;0.527;0.311
"2007-11-08";0.017;0.712;0.314
"2007-11-09";0.757;0.648;0.32
"2007-11-10";0.277;0.43;0.309
"2007-11-11";0.019;0.67;0.318
"2007-11-12";0.863;0.61;0.331
"2007-11-13";1.775;0.412;0.335
"2007-11-14";4.213;0.526;0.372
"2007-11-15";0.015;0.229;0.424
"2007-11-16";0;0.181;0.406
"2007-11-17";0.007;0.135;0.348
"2007-11-18";5.01;0.23;0.329
"2007-11-19";8.28;0.529;0.554
"2007-11-20";2.003;0.845;0.663
"2007-11-21";14.998;0.723;1.066
"2007-11-22";0.074;0.569;0.907
"2007-11-23";3.977;0.54;0.748
"2007-11-24";0.013;0.365;0.617
"2007-11-25";1.504;0.26;0.507
"2007-11-26";0.001;0.423;0.471
"2007-11-27";0.013;0.364;0.449
"2007-11-28";0.045;0.274;0.416
"2007-11-29";2.369;0.247;0.401
"2007-11-30";4.936;0.519;0.552
"2007-12-01";8.409;0.567;0.903
"2007-12-02";16.086;0.586;0.964
"2007-12-03";6.253;0.582;2.856
"2007-12-04";0.027;0.549;1.837
"2007-12-05";1.534;0.575;1.217
"2007-12-06";1.387;0.632;1.061
"2007-12-07";12.617;0.615;1.478
"2007-12-08";17.841;0.467;1.694
"2007-12-09";9.72;0.534;4.569
"2007-12-10";5.402;0.464;3.547
"2007-12-11";0.098;0.354;2.512
"2007-12-12";0;0.263;1.839
"2007-12-13";0.006;0.295;1.503
"2007-12-14";0.022;0.234;1.309
"2007-12-15";0;0.121;1.2
"2007-12-16";0.057;0.1;1.066
"2007-12-17";0;0.081;0.986
"2007-12-18";0;0.208;0.969
"2007-12-19";0;0.238;1.024
"2007-12-20";0;0.348;0.937
"2007-12-21";0;0.403;0.938
"2007-12-22";1.494;0.408;0.917
"2007-12-23";0.403;0.41;0.993
"2007-12-24";0.04;0.276;0.872
"2007-12-25";0.029;0.244;0.794
"2007-12-26";0.673;0.371;0.784
"2007-12-27";2.289;0.419;0.82
"2007-12-28";0.068;0.334;0.823
"2007-12-29";7.993;0.298;0.907
"2007-12-30";0.319;0.36;1.3
"2007-12-31";0;0.312;1.027
"2008-01-01";0.094;0.214;0.877
"2008-01-02";4.139;0.325;0.81
"2008-01-03";3.082;0.479;1.008
"2008-01-04";3.989;0.49;1.211
"2008-01-05";25.406;0.52;2.033
"2008-01-06";4.5;0.642;4.971
"2008-01-07";10.605;0.58;5.418
"2008-01-08";0.025;0.426;3.803
"2008-01-09";5.156;0.54;2.866
"2008-01-10";0.052;0.597;2.623
"2008-01-11";8.603;0.58;2.474
"2008-01-12";0.463;0.413;2.851
"2008-01-13";0;0.442;2.175
"2008-01-14";1.579;0.569;1.916
"2008-01-15";10.263;0.558;1.853
"2008-01-16";16.336;0.509;3.995
"2008-01-17";12.393;0.58;4.056
"2008-01-18";1.82;0.708;4.805
"2008-01-19";0;0.728;3.514
"2008-01-20";0;0.639;2.84
"2008-01-21";0.184;0.501;2.436
"2008-01-22";2.009;0.664;2.336
"2008-01-23";0.023;0.455;2.181
"2008-01-24";0.162;0.517;1.938
"2008-01-25";0.009;0.583;1.78
"2008-01-26";0;0.526;1.594
"2008-01-27";0;0.468;1.48
"2008-01-28";0;0.44;1.381
"2008-01-29";0.008;0.375;1.308
"2008-01-30";3.025;0.364;1.278
"2008-01-31";0.459;0.372;1.321
"2008-02-01";21.276;0.589;1.689
"2008-02-02";0;0.422;3.568
"2008-02-03";2.766;0.461;2.163
"2008-02-04";9.58;0.58;2.878
"2008-02-05";0.008;0.67;2.542
"2008-02-06";2.592;0.871;2.207
"2008-02-07";0.003;0.675;1.915
"2008-02-08";0;0.781;1.676
"2008-02-09";0;0.721;1.583
"2008-02-10";0;0.66;1.465
"2008-02-11";0.011;0.642;1.365
"2008-02-12";0;0.656;1.317
"2008-02-13";0;0.678;1.241
"2008-02-14";0;0.697;1.163
"2008-02-15";0;0.549;1.18
"2008-02-16";0.001;0.47;1.048
"2008-02-17";0;0.667;1.021
"2008-02-18";0;0.718;1.07
"2008-02-19";0.386;0.843;1.038
"2008-02-20";0.818;1.077;1.036
"2008-02-21";0.004;1.113;1.018
"2008-02-22";0.009;0.993;0.944
"2008-02-23";0.003;1.044;0.894
"2008-02-24";0;1.14;0.868
"2008-02-25";0.001;1.247;0.853
"2008-02-26";3.841;1.121;0.866
"2008-02-27";0.458;1.067;0.971
"2008-02-28";0.599;1.269;0.891
"2008-02-29";0.468;1.322;0.863
"2008-03-01";3.543;1.26;0.953
"2008-03-02";0.034;1.194;0.955
"2008-03-03";5.57;1.09;0.947
"2008-03-04";5.3;0.646;1.103
"2008-03-05";0.029;0.593;1.153
"2008-03-06";0;0.623;0.874
"2008-03-07";0.471;0.931;0.855
"2008-03-08";1.595;1;0.962
"2008-03-09";4.751;1.005;0.952
"2008-03-10";12.471;0.913;1.222
"2008-03-11";12.246;1.269;2.709
"2008-03-12";7.04;1.39;4.071
"2008-03-13";0.282;1.217;3.043
"2008-03-14";0;1.561;2.21
"2008-03-15";9.965;1.58;1.972
"2008-03-16";15.938;1.301;4.229
"2008-03-17";0.52;1.188;4.173
"2008-03-18";0;1.023;2.803
"2008-03-19";0;0.739;2.107
"2008-03-20";0;0.853;1.843
"2008-03-21";22.691;1.149;3.487
"2008-03-22";4.873;0.895;5.169
"2008-03-23";4.141;0.785;3.815
"2008-03-24";6.255;0.887;3.246
"2008-03-25";0.001;1.249;3.483
"2008-03-26";6.207;1.291;3.209
"2008-03-27";2.217;1.11;3.193
"2008-03-28";4.151;1.314;2.894
"2008-03-29";0.034;1.614;2.876
"2008-03-30";10.204;1.729;2.717
"2008-03-31";5.299;1.477;3.7
"2008-04-01";0.263;1.669;3.188
"2008-04-02";0.537;1.991;2.547
"2008-04-03";0.01;1.811;2.247
"2008-04-04";0;1.6;2.034
"2008-04-05";0;1.648;1.806
"2008-04-06";1.629;1.323;1.727
"2008-04-07";2.261;1.057;1.732
"2008-04-08";2.815;1.467;1.597
"2008-04-09";18.289;1.744;3.312
"2008-04-10";8.263;1.656;3.165
"2008-04-11";2.127;1.705;3.111
"2008-04-12";2.822;1.651;2.405
"2008-04-13";10.551;1.773;2.526
"2008-04-14";3.52;1.548;3.203
"2008-04-15";0.022;1.536;2.584
"2008-04-16";0;1.687;2.143
"2008-04-17";8.859;1.705;2.265
"2008-04-18";6.395;1.849;2.542
"2008-04-19";1.979;2.264;3.005
"2008-04-20";14.444;2.101;2.445
"2008-04-21";13.257;2.111;5.366
"2008-04-22";5.442;1.98;4.908
"2008-04-23";1.724;2.179;3.899
"2008-04-24";0.02;2.256;3.194
"2008-04-25";0;2.537;2.639
"2008-04-26";0;2.946;2.303
"2008-04-27";1.82;3.21;2.029
"2008-04-28";17.788;2.302;2.77
"2008-04-29";3.813;2.097;2.983
"2008-04-30";13.065;2.032;3.729
"2008-05-01";0.626;2.224;3.534
"2008-05-02";0.043;2.773;2.621
"2008-05-03";0;3.535;2.149
"2008-05-04";0;3.689;1.848
"2008-05-05";7.907;3.039;1.795
"2008-05-06";0.283;3.101;2.086
"2008-05-07";0.006;3.323;1.785
"2008-05-08";0.137;3.263;1.614
"2008-05-09";0.001;2.987;1.487
"2008-05-10";0.125;3.353;1.335
"2008-05-11";1.138;3.541;1.229
"2008-05-12";2.639;3.07;1.109
"2008-05-13";0.052;3.177;1.269
"2008-05-14";0.08;3.272;1.092
"2008-05-15";4.531;3.15;1.1
"2008-05-16";7.849;2.782;1.179
"2008-05-17";2.288;2.859;1.399
"2008-05-18";2.612;2.796;1.221
"2008-05-19";0.037;2.741;1.13
"2008-05-20";0.004;2.891;0.988
"2008-05-21";0;3.021;0.868
"2008-05-22";0.002;3.065;0.802
"2008-05-23";2.893;3.077;0.791
"2008-05-24";22.885;3.257;1.918
"2008-05-25";33.999;3.111;3.379
"2008-05-26";0.791;3.112;6.388
"2008-05-27";14.97;3.066;3.339
"2008-05-28";2.429;3.397;3.968
"2008-05-29";0.056;3.46;2.624
"2008-05-30";0.03;3.726;1.983
"2008-05-31";2.562;3.633;1.648
"2008-06-01";2.261;3.513;1.584
"2008-06-02";8.002;3.247;1.73
"2008-06-03";6.123;3.357;2.44
"2008-06-04";0;3.215;1.826
"2008-06-05";0.047;3.198;1.477
"2008-06-06";0.378;3.196;1.433
"2008-06-07";0;2.979;1.273
"2008-06-08";1.341;3.266;1.152
"2008-06-09";1.287;3.769;1.052
"2008-06-10";18.13;3.713;1.185
"2008-06-11";0.046;3.846;2.327
"2008-06-12";4.622;3.458;1.261
"2008-06-13";0.045;3.205;1.185
"2008-06-14";0.022;3.148;1.001
"2008-06-15";0.008;3.221;0.898
"2008-06-16";11.846;3.083;0.988
"2008-06-17";0.009;3.539;1.325
"2008-06-18";0.015;3.442;1.003
"2008-06-19";0.016;3.759;0.839
"2008-06-20";0.013;3.968;0.743
"2008-06-21";0.003;4.512;0.716
"2008-06-22";2.482;4.686;0.672
"2008-06-23";0.257;4.821;0.646
"2008-06-24";1.192;4.898;0.569
"2008-06-25";0.003;4.309;0.529
"2008-06-26";0;4.268;0.494
"2008-06-27";0;4.123;0.452
"2008-06-28";0.001;4.15;0.412
"2008-06-29";0;4.467;0.388
"2008-06-30";0.05;4.455;0.361
"2008-07-01";0;4.888;0.326
"2008-07-02";9.838;3.96;0.442
"2008-07-03";5.105;3.544;0.584
"2008-07-04";0;3.641;0.513
"2008-07-05";0.003;3.961;0.438
"2008-07-06";8.502;3.396;0.476
"2008-07-07";1.801;3.338;0.516
"2008-07-08";1.771;3.428;0.441
"2008-07-09";0.02;3.715;0.425
"2008-07-10";0.036;4.221;0.372
"2008-07-11";0.785;3.583;0.334
"2008-07-12";1.339;3.487;0.339
"2008-07-13";6.093;3.109;0.331
"2008-07-14";0.013;3.282;0.361
"2008-07-15";0.001;3.752;0.316
"2008-07-16";0;4.031;0.278
"2008-07-17";0;3.859;0.266
"2008-07-18";0;3.631;0.248
"2008-07-19";0;4.04;0.24
"2008-07-20";0;3.704;0.239
"2008-07-21";0;3.171;0.223
"2008-07-22";0;3.353;0.207
"2008-07-23";0;3.943;0.201
"2008-07-24";0.015;4.161;0.189
"2008-07-25";1.198;3.82;0.185
"2008-07-26";0.002;3.826;0.2
"2008-07-27";0;4.105;0.2
"2008-07-28";3.135;4.117;0.191
"2008-07-29";0.012;3.822;0.192
"2008-07-30";2.029;4.179;0.206
"2008-07-31";0.012;4.463;0.194
"2008-08-01";0.183;3.482;0.179
"2008-08-02";1.639;3.338;0.177
"2008-08-03";0.682;3.83;0.192
"2008-08-04";0.033;3.655;0.198
"2008-08-05";0.195;4.007;0.191
"2008-08-06";0.21;4.5;0.186
"2008-08-07";26.093;3.693;0.594
"2008-08-08";2.016;3.321;0.448
"2008-08-09";0.014;3.178;0.313
"2008-08-10";0;3.407;0.251
"2008-08-11";6.566;3.387;0.248
"2008-08-12";17.845;3.408;0.676
"2008-08-13";2.338;3.019;0.534
"2008-08-14";10.034;2.609;0.377
"2008-08-15";0.025;2.881;0.513
"2008-08-16";0.25;2.805;0.397
"2008-08-17";3.464;3.053;0.318
"2008-08-18";0.015;3.423;0.298
"2008-08-19";6.619;3.021;0.289
"2008-08-20";1.296;2.959;0.347
"2008-08-21";0.079;3.095;0.281
"2008-08-22";12.486;3.012;0.354
"2008-08-23";0.062;2.818;0.418
"2008-08-24";0.535;2.626;0.319
"2008-08-25";2.805;2.918;0.275
"2008-08-26";0;2.871;0.255
"2008-08-27";0.005;3.086;0.226
"2008-08-28";0;3.116;0.201
"2008-08-29";0.002;3.106;0.192
"2008-08-30";0.001;3.458;0.173
"2008-08-31";5.375;3.092;0.202
"2008-09-01";0;2.872;0.207
"2008-09-02";0.014;2.821;0.196
"2008-09-03";27.193;2.471;0.366
"2008-09-04";2.416;2.335;0.965
"2008-09-05";3.642;2.811;0.552
"2008-09-06";4.51;2.568;0.479
"2008-09-07";2.831;2.251;0.427
"2008-09-08";0.097;2.331;0.356
"2008-09-09";0.902;2.815;0.297
"2008-09-10";2.166;2.944;0.279
"2008-09-11";3.02;2.587;0.261
"2008-09-12";4.185;2.125;0.26
"2008-09-13";0.223;1.961;0.288
"2008-09-14";0;2.065;0.249
"2008-09-15";0;1.742;0.23
"2008-09-16";0.015;1.598;0.208
"2008-09-17";0;1.792;0.195
"2008-09-18";9.262;1.827;0.216
"2008-09-19";0.008;1.994;0.309
"2008-09-20";0;1.757;0.25
"2008-09-21";0.018;1.724;0.214
"2008-09-22";0;1.691;0.193
"2008-09-23";0.018;1.584;0.175
"2008-09-24";0.002;1.499;0.166
"2008-09-25";0;1.483;0.161
"2008-09-26";0.026;1.458;0.16
"2008-09-27";0;1.583;0.161
"2008-09-28";0.014;1.469;0.159
"2008-09-29";0.012;1.493;0.16
"2008-09-30";0.01;1.446;0.158
"2008-10-01";3.503;1.574;0.159
"2008-10-02";7.25;1.486;0.193
"2008-10-03";2.684;1.123;0.247
"2008-10-04";0.052;0.912;0.235
"2008-10-05";0.64;1.262;0.226
"2008-10-06";6.98;1.635;0.241
"2008-10-07";7.301;1.665;0.29
"2008-10-08";0.185;1.444;0.371
"2008-10-09";0.03;1.262;0.313
"2008-10-10";0.029;1.407;0.257
"2008-10-11";0.003;1.625;0.242
"2008-10-12";0.021;1.792;0.227
"2008-10-13";0;1.73;0.237
"2008-10-14";0.019;1.562;0.213
"2008-10-15";0.171;1.497;0.208
"2008-10-16";12.099;1.472;0.274
"2008-10-17";0.023;1.114;0.373
"2008-10-18";0.032;0.886;0.278
"2008-10-19";0.021;0.987;0.25
"2008-10-20";0;1.398;0.241
"2008-10-21";16.198;1.207;0.269
"2008-10-22";2.883;0.888;0.669
"2008-10-23";0.106;0.736;0.511
"2008-10-24";0.006;0.884;0.355
"2008-10-25";0.015;1.025;0.299
"2008-10-26";0.023;0.918;0.271
"2008-10-27";13.088;0.971;0.408
"2008-10-28";0.052;0.679;0.632
"2008-10-29";2.311;0.498;0.46
"2008-10-30";14.474;0.546;0.49
"2008-10-31";6.094;0.848;1.185
"2008-11-01";11.333;0.84;1.502
"2008-11-02";9.28;0.759;1.355
"2008-11-03";1.524;0.82;1.398
"2008-11-04";0.038;0.794;0.971
"2008-11-05";10.112;0.768;0.893
"2008-11-06";1.978;0.748;1.091
"2008-11-07";6.483;0.756;1.16
"2008-11-08";0.073;0.779;1.229
"2008-11-09";3.645;0.915;1.047
"2008-11-10";3.702;0.918;1.039
"2008-11-11";1.429;0.76;1.035
"2008-11-12";2.64;0.581;0.886
"2008-11-13";0;0.562;0.937
"2008-11-14";0.118;0.5;0.862
"2008-11-15";0.034;0.661;0.805
"2008-11-16";0.012;0.699;0.744
"2008-11-17";3.109;0.703;0.674
"2008-11-18";10.122;0.669;0.964
"2008-11-19";0.412;0.625;1.322
"2008-11-20";0.371;0.622;1.103
"2008-11-21";4.879;0.664;1.033
"2008-11-22";2.62;0.52;1.129
"2008-11-23";8.744;0.448;1.124
"2008-11-24";2.333;0.379;1.796
"2008-11-25";0.958;0.29;1.347
"2008-11-26";0.095;0.337;1.154
"2008-11-27";0.06;0.215;1.009
"2008-11-28";0;0.197;0.917
"2008-11-29";1.815;0.318;0.887
"2008-11-30";12.866;0.342;1.158
"2008-12-01";1.227;0.342;1.588
"2008-12-02";0.986;0.364;1.196
"2008-12-03";18.321;0.428;2.218
"2008-12-04";22.476;0.521;3.527
"2008-12-05";7.633;0.498;6.18
"2008-12-06";0.083;0.428;3.749
"2008-12-07";0.107;0.298;2.523
"2008-12-08";0;0.334;1.957
"2008-12-09";0.685;0.341;1.737
"2008-12-10";0.88;0.25;1.634
"2008-12-11";0.045;0.191;1.478
"2008-12-12";0.025;0.18;1.341
"2008-12-13";11.775;0.282;1.32
"2008-12-14";6.412;0.328;2.241
"2008-12-15";0.15;0.295;2.098
"2008-12-16";0;0.235;1.578
"2008-12-17";1.735;0.224;1.383
"2008-12-18";0.971;0.339;1.329
"2008-12-19";1.416;0.478;1.292
"2008-12-20";0.069;0.496;1.264
"2008-12-21";0;0.493;1.167
"2008-12-22";0;0.396;1.081
"2008-12-23";0;0.425;1.02
"2008-12-24";0.001;0.4;0.953
"2008-12-25";0.011;0.301;0.909
"2008-12-26";0;0.264;0.854
"2008-12-27";0;0.197;0.819
"2008-12-28";0.001;0.199;0.807
"2008-12-29";0.618;0.314;0.788
"2008-12-30";0;0.305;0.789
"2008-12-31";0.125;0.341;0.779
"2009-01-01";0.022;0.296;0.759
"2009-01-02";0.046;0.171;0.727
"2009-01-03";0;0.132;0.702
"2009-01-04";0.002;0.068;0.663
"2009-01-05";0.932;0.087;0.646
