"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-29";0;0.282;1.036
"2007-01-30";0;0.176;0.96
"2007-01-31";0.003;0.149;0.875
"2007-02-01";0;0.361;0.865
"2007-02-02";0;0.299;1.099
"2007-02-03";0;0.434;1.154
"2007-02-04";0;0.356;1.174
"2007-02-05";0.613;0.422;1.113
"2007-02-06";10.655;0.423;1.359
"2007-02-07";3.601;0.512;1.776
"2007-02-08";13.012;0.608;2.148
"2007-02-09";0.006;0.512;3.426
"2007-02-10";11.094;0.589;2.831
"2007-02-11";5.141;0.762;3.462
"2007-02-12";12.904;0.787;4.043
"2007-02-13";2.909;0.586;4.821
"2007-02-14";14.069;0.637;3.759
"2007-02-15";5.23;0.698;6.904
"2007-02-16";0.001;0.638;4.615
"2007-02-17";0.003;0.79;2.772
"2007-02-18";0;0.746;1.986
"2007-02-19";0;0.694;1.549
"2007-02-20";0.002;0.605;1.275
"2007-02-21";0.003;0.567;1.081
"2007-02-22";0.002;0.759;0.932
"2007-02-23";0.125;0.877;0.843
"2007-02-24";14.562;0.859;0.925
"2007-02-25";14.348;0.843;1.804
"2007-02-26";10.074;0.709;3.397
"2007-02-27";0.527;0.776;3.999
"2007-02-28";11.03;1.096;3.365
"2007-03-01";36.191;1.008;4.438
"2007-03-02";23.881;0.994;21.07
"2007-03-03";12.058;1.176;14.195
"2007-03-04";0.005;1.044;8.509
"2007-03-05";6.794;1.06;4.607
"2007-03-06";0.596;1.019;2.919
"2007-03-07";5.27;1.107;2.347
"2007-03-08";0.452;1.026;1.973
"2007-03-09";8.554;0.701;1.679
"2007-03-10";0;0.809;1.788
"2007-03-11";0;0.786;1.741
"2007-03-12";0;0.864;1.552
"2007-03-13";0;1.017;1.289
"2007-03-14";0;1.14;1.087
"2007-03-15";0;1.008;0.937
"2007-03-16";0;1.061;0.835
"2007-03-17";0;0.956;0.76
"2007-03-18";15.153;1.082;0.729
"2007-03-19";12.773;0.577;0.9
"2007-03-20";5.451;0.406;1.115
"2007-03-21";4.012;0.51;1.235
"2007-03-22";12.645;0.484;1.618
"2007-03-23";6.626;0.512;1.796
"2007-03-24";0.576;0.568;1.816
"2007-03-25";0;0.65;1.95
"2007-03-26";0;0.852;3.243
"2007-03-27";0.166;1.082;3.954
"2007-03-28";1.793;1.155;3.16
"2007-03-29";0.599;1.094;2.392
"2007-03-30";12.555;1.066;2.032
"2007-03-31";0;0.862;2.069
"2007-04-01";0;1.315;1.842
"2007-04-02";0.089;1.702;1.56
"2007-04-03";0.011;1.717;1.347
"2007-04-04";0.042;1.172;1.151
"2007-04-05";0;1.425;0.973
"2007-04-06";0;1.562;0.843
"2007-04-07";0;1.768;0.767
"2007-04-08";0;1.794;0.697
"2007-04-09";0;1.831;0.633
"2007-04-10";0;1.941;0.585
"2007-04-11";0;2.01;0.536
"2007-04-12";0.001;2.276;0.494
"2007-04-13";0;2.464;0.461
"2007-04-14";0;2.483;0.431
"2007-04-15";0;2.636;0.404
"2007-04-16";0;2.616;0.384
"2007-04-17";0;2.576;0.361
"2007-04-18";0;2.125;0.332
"2007-04-19";0;2.025;0.318
"2007-04-20";0;2.28;0.302
"2007-04-21";0;2.432;0.286
"2007-04-22";0;2.587;0.274
"2007-04-23";0;2.814;0.261
"2007-04-24";0;2.893;0.254
"2007-04-25";0;3.01;0.251
"2007-04-26";4.708;3.048;0.249
"2007-04-27";3.695;2.936;0.265
"2007-04-28";2.202;2.716;0.245
"2007-04-29";0.657;2.83;0.235
"2007-04-30";3.356;2.667;0.23
"2007-05-01";0.984;2.627;0.225
"2007-05-02";0.592;2.112;0.213
"2007-05-03";0.533;2.524;0.204
"2007-05-04";0.189;2.357;0.197
"2007-05-05";10.703;2.309;0.199
"2007-05-06";0;2.688;0.197
"2007-05-07";0.014;2.281;0.188
"2007-05-08";6.77;2.727;0.185
"2007-05-09";0.591;2.757;0.183
"2007-05-10";0;3.191;0.174
"2007-05-11";0.111;3.043;0.164
"2007-05-12";2.108;3.117;0.158
"2007-05-13";0.008;3.445;0.158
"2007-05-14";23.881;2.512;0.197
"2007-05-15";7.971;2.216;0.301
"2007-05-16";12.018;2.168;0.261
"2007-05-17";56.655;2.55;6.237
"2007-05-18";0;3.108;7.979
"2007-05-19";0;3.235;3.125
"2007-05-20";0.133;3.529;1.577
"2007-05-21";0.007;3.801;1.056
"2007-05-22";0;3.814;0.833
"2007-05-23";4.673;3.61;0.702
"2007-05-24";0.006;3.868;0.605
"2007-05-25";0.004;4.335;0.522
"2007-05-26";12.979;3.794;0.483
"2007-05-27";20.295;2.861;0.566
"2007-05-28";9.423;2.242;0.689
"2007-05-29";8.218;1.955;1.312
"2007-05-30";0.263;2.537;1.341
"2007-05-31";14.784;3.025;1.002
"2007-06-01";4.487;2.687;1.718
"2007-06-02";0.143;3.013;1.676
"2007-06-03";0.005;3.291;1.262
"2007-06-04";0;3.538;0.958
"2007-06-05";0.717;3.737;0.804
"2007-06-06";1.368;3.775;0.7
"2007-06-07";0.26;3.802;0.607
"2007-06-08";0.071;3.972;0.531
"2007-06-09";0;4.129;0.466
"2007-06-10";1.956;4.017;0.422
"2007-06-11";10.83;3.751;0.388
"2007-06-12";1.046;3.847;0.362
"2007-06-13";0.015;3.944;0.336
"2007-06-14";3.534;3.948;0.312
"2007-06-15";18.817;3.38;0.337
"2007-06-16";0.928;3.587;0.387
"2007-06-17";37.964;3.732;0.328
"2007-06-18";5.521;4.187;4.979
"2007-06-19";0.005;4.776;2.482
"2007-06-20";1.75;4.467;1.17
"2007-06-21";23.222;3.746;2.161
"2007-06-22";10.585;3.204;2.149
"2007-06-23";0.068;3.365;1.701
"2007-06-24";0.332;3.756;1.283
"2007-06-25";16.081;3.41;1.075
"2007-06-26";8.682;2.765;1.242
"2007-06-27";8.509;2.662;2.1
"2007-06-28";0.151;2.864;2.127
"2007-06-29";0;3.062;1.541
"2007-06-30";0;3.599;1.147
"2007-07-01";6.709;3.795;0.922
"2007-07-02";5.484;3.33;0.798
"2007-07-03";11.846;3.118;0.739
"2007-07-04";9.833;3.116;1.112
"2007-07-05";2.158;2.914;1.239
"2007-07-06";3.721;3.28;1.099
"2007-07-07";0.065;3.941;0.947
"2007-07-08";17.855;3.759;0.855
"2007-07-09";22.994;3.131;4.992
"2007-07-10";4.163;2.455;4.778
"2007-07-11";11.812;2.855;3.775
"2007-07-12";0;3.314;3.13
"2007-07-13";0;3.872;2.042
"2007-07-14";0;4.477;1.441
"2007-07-15";0;4.498;1.096
"2007-07-16";0.273;4.447;0.885
"2007-07-17";1.273;4.095;0.756
"2007-07-18";4.199;4.243;0.663
"2007-07-19";3.214;4.063;0.585
"2007-07-20";4.423;3.85;0.523
"2007-07-21";1.925;3.429;0.47
"2007-07-22";0;3.51;0.434
"2007-07-23";22.924;3.519;0.467
"2007-07-24";15.783;3.209;0.594
"2007-07-25";0.001;3.426;0.622
"2007-07-26";0;3.652;0.494
"2007-07-27";0;3.81;0.419
"2007-07-28";0;3.585;0.374
"2007-07-29";14.93;3.499;0.36
"2007-07-30";4.48;3.151;0.448
"2007-07-31";0;2.921;0.396
"2007-08-01";0;4.016;0.343
"2007-08-02";6.842;3.594;0.338
"2007-08-03";0;3.21;0.31
"2007-08-04";0.012;3.474;0.281
"2007-08-05";0;3.858;0.263
"2007-08-06";0.045;3.687;0.267
"2007-08-07";29.186;3.096;0.491
"2007-08-08";10.94;2.713;0.484
"2007-08-09";33.716;2.284;2.528
"2007-08-10";2.536;2.515;5.422
"2007-08-11";0;3.185;2.367
"2007-08-12";0.592;3.195;1.467
"2007-08-13";0.053;3.288;1.061
"2007-08-14";0;3.459;0.84
"2007-08-15";0.009;4.071;0.702
"2007-08-16";32.598;3.017;2.32
"2007-08-17";0.027;2.613;2.461
"2007-08-18";0.033;2.665;1.487
"2007-08-19";3.598;2.647;1.095
"2007-08-20";4.153;2.425;0.885
"2007-08-21";9.787;2.316;0.934
"2007-08-22";0;2.42;1.072
"2007-08-23";0.029;2.825;0.789
"2007-08-24";0;2.884;0.671
"2007-08-25";0.036;3.126;0.6
"2007-08-26";0.044;3.187;0.535
"2007-08-27";0;3.322;0.483
"2007-08-28";0.388;2.984;0.444
"2007-08-29";18.182;2.777;0.437
"2007-08-30";3.803;2.401;0.508
"2007-08-31";0;2.289;0.488
"2007-09-01";0;2.271;0.445
"2007-09-02";0.057;2.246;0.399
"2007-09-03";4.037;2.047;0.363
"2007-09-04";0;1.954;0.341
"2007-09-05";0.026;1.594;0.319
"2007-09-06";0;1.707;0.292
"2007-09-07";0.015;2.101;0.267
"2007-09-08";0.011;2.136;0.251
"2007-09-09";0.019;2.065;0.238
"2007-09-10";0.038;1.839;0.225
"2007-09-11";0;1.955;0.213
"2007-09-12";0;1.799;0.205
"2007-09-13";0.017;1.916;0.198
"2007-09-14";0.036;2.22;0.191
"2007-09-15";0.04;2.09;0.184
"2007-09-16";0.029;2.085;0.18
"2007-09-17";29.401;2.273;0.201
"2007-09-18";21.305;1.615;0.941
"2007-09-19";0.057;1.223;0.807
"2007-09-20";0.032;1.324;0.546
"2007-09-21";0.029;1.563;0.436
"2007-09-22";0;1.844;0.374
"2007-09-23";0.37;1.998;0.328
"2007-09-24";5.062;1.846;0.296
"2007-09-25";3.529;1.468;0.287
"2007-09-26";2.631;1.157;0.275
"2007-09-27";21.981;1.167;0.46
"2007-09-28";18.309;1.247;2.815
"2007-09-29";1.711;1.379;3.659
"2007-09-30";2.496;1.757;1.844
"2007-10-01";0.087;1.752;1.213
"2007-10-02";0;1.828;0.91
"2007-10-03";0.082;1.747;0.766
"2007-10-04";12.322;1.846;0.846
"2007-10-05";0.079;1.798;0.785
"2007-10-06";0.328;1.678;0.681
"2007-10-07";0.033;1.136;0.595
"2007-10-08";0.032;1.061;0.527
"2007-10-09";0.033;0.978;0.466
"2007-10-10";5.943;1.215;0.444
"2007-10-11";0.037;1.022;0.41
"2007-10-12";0.053;0.933;0.373
"2007-10-13";0.032;0.984;0.353
"2007-10-14";0.033;0.949;0.334
"2007-10-15";0.034;1.033;0.307
"2007-10-16";0.035;1.074;0.288
"2007-10-17";10.767;1.389;0.284
"2007-10-18";0.065;0.996;0.315
"2007-10-19";0;0.706;0.29
"2007-10-20";0.038;0.608;0.27
"2007-10-21";0.009;0.592;0.256
"2007-10-22";0;0.528;0.247
"2007-10-23";0.015;0.544;0.242
"2007-10-24";0.036;0.495;0.232
"2007-10-25";0;0.488;0.221
"2007-10-26";0;0.451;0.211
"2007-10-27";0;0.67;0.2
"2007-10-28";0;0.519;0.191
"2007-10-29";3.551;0.663;0.189
"2007-10-30";9.606;0.68;0.227
"2007-10-31";0.036;0.643;0.235
"2007-11-01";0;0.564;0.206
"2007-11-02";0.023;0.507;0.196
"2007-11-03";0;0.491;0.187
"2007-11-04";0;0.737;0.178
"2007-11-05";0;0.419;0.172
"2007-11-06";1.039;0.356;0.172
"2007-11-07";0.038;0.365;0.174
"2007-11-08";2.991;0.573;0.186
"2007-11-09";8.643;0.378;0.202
"2007-11-10";10.244;0.298;0.273
"2007-11-11";11.711;0.548;1.456
"2007-11-12";1.585;0.36;2.321
"2007-11-13";4.809;0.232;1.633
"2007-11-14";15.829;0.27;2.055
"2007-11-15";0.006;0.172;2.729
"2007-11-16";0;0.103;1.802
"2007-11-17";0;0.015;1.294
"2007-11-18";0.05;0;1.035
"2007-11-19";0.031;0.328;0.86
"2007-11-20";0.058;0.563;0.771
"2007-11-21";18.203;0.538;1.138
"2007-11-22";45.801;0.623;10.313
"2007-11-23";18.321;0.52;17.553
"2007-11-24";0;0.429;9.871
"2007-11-25";0;0.319;4.778
"2007-11-26";0;0.287;2.543
"2007-11-27";0.03;0.263;1.772
"2007-11-28";0;0.118;1.361
"2007-11-29";0.199;0.132;1.12
"2007-11-30";2.565;0.324;0.937
"2007-12-01";6.798;0.36;0.847
"2007-12-02";8.899;0.451;0.901
"2007-12-03";18.559;0.405;3.345
"2007-12-04";6.254;0.383;5.067
"2007-12-05";3.884;0.418;3.714
"2007-12-06";2.58;0.515;2.54
"2007-12-07";21.624;0.504;3.993
"2007-12-08";2.549;0.352;7.135
"2007-12-09";21.197;0.401;5.943
"2007-12-10";26.302;0.367;9.61
"2007-12-11";13.158;0.287;12.477
"2007-12-12";0;0.251;9.047
"2007-12-13";0;0.269;4.87
"2007-12-14";0;0.119;2.981
"2007-12-15";0;0.071;2.155
"2007-12-16";0;0;1.66
"2007-12-17";0;0;1.314
"2007-12-18";0;0;1.061
"2007-12-19";0.018;0;0.89
"2007-12-20";0.038;0;0.789
"2007-12-21";0;0.043;0.717
"2007-12-22";0;0.065;0.654
"2007-12-23";0.035;0.09;0.598
"2007-12-24";0;0.034;0.554
"2007-12-25";0.036;0.008;0.519
"2007-12-26";2.225;0.094;0.484
"2007-12-27";0;0.075;0.455
"2007-12-28";0;0.064;0.432
"2007-12-29";2.304;0.209;0.433
"2007-12-30";5.191;0.279;0.478
"2007-12-31";0.037;0.179;0.465
"2008-01-01";0;0.073;0.408
"2008-01-02";0.099;0.105;0.378
"2008-01-03";0.577;0.222;0.369
"2008-01-04";2.288;0.348;0.384
"2008-01-05";21.512;0.457;0.598
"2008-01-06";11.82;0.476;5.226
"2008-01-07";17.245;0.447;7.719
"2008-01-08";0.035;0.222;5.743
"2008-01-09";2.817;0.447;2.835
"2008-01-10";0.023;0.479;1.965
"2008-01-11";10.253;0.63;1.558
"2008-01-12";10.511;0.244;2.915
"2008-01-13";0;0.177;3.284
"2008-01-14";4.059;0.388;2.51
"2008-01-15";0.62;0.431;2.461
"2008-01-16";9.514;0.492;2.62
"2008-01-17";3.684;0.455;2.754
"2008-01-18";5.225;0.585;2.75
"2008-01-19";0.669;0.617;2.358
"2008-01-20";0;0.507;1.931
"2008-01-21";0.034;0.367;1.564
"2008-01-22";8.695;0.468;1.455
"2008-01-23";0.021;0.207;1.457
"2008-01-24";0.053;0.288;1.318
"2008-01-25";0.098;0.41;1.159
"2008-01-26";0.032;0.207;1.013
"2008-01-27";0.034;0.224;0.917
"2008-01-28";0;0.285;0.828
"2008-01-29";0.007;0.282;0.753
"2008-01-30";0.615;0.279;0.691
"2008-01-31";0.062;0.2;0.634
"2008-02-01";11.023;0.488;0.632
"2008-02-02";8.168;0.292;1.088
"2008-02-03";1.147;0.189;1.213
"2008-02-04";8.842;0.489;1.588
"2008-02-05";0.101;0.508;2.668
"2008-02-06";3.241;0.669;2.044
"2008-02-07";0.009;0.443;1.598
"2008-02-08";0;0.357;1.32
"2008-02-09";0;0.397;1.135
"2008-02-10";0;0.318;0.974
"2008-02-11";0.034;0.332;0.861
"2008-02-12";0;0.27;0.776
"2008-02-13";0.004;0.295;0.705
"2008-02-14";0.006;0.27;0.645
"2008-02-15";0.017;0.203;0.587
"2008-02-16";0;0.183;0.549
"2008-02-17";0.007;0.248;0.503
"2008-02-18";0;0.322;0.475
"2008-02-19";0.036;0.389;0.452
"2008-02-20";3.12;0.709;0.43
"2008-02-21";2.887;0.747;0.409
"2008-02-22";0.026;0.689;0.388
"2008-02-23";0;0.8;0.368
"2008-02-24";0.035;0.829;0.352
"2008-02-25";0;0.922;0.336
"2008-02-26";9.754;0.853;0.34
"2008-02-27";5.547;0.914;0.595
"2008-02-28";0.547;0.749;0.649
"2008-02-29";7.079;1.117;0.713
"2008-03-01";4.676;1.186;0.96
"2008-03-02";0;1.124;1.219
"2008-03-03";8.771;0.925;1.231
"2008-03-04";7.73;0.47;1.92
"2008-03-05";1.661;0.348;2.283
"2008-03-06";0;0.306;1.949
"2008-03-07";1.044;0.483;1.591
"2008-03-08";0.001;0.689;1.329
"2008-03-09";1.549;0.789;1.151
"2008-03-10";10.117;0.917;1.06
"2008-03-11";8.468;0.992;1.531
"2008-03-12";6.049;1.272;2.494
"2008-03-13";0;1.027;2.895
"2008-03-14";0.047;1.25;2.101
"2008-03-15";7.029;1.333;1.573
"2008-03-16";18.089;1.151;1.619
"2008-03-17";12.898;1.006;7.238
"2008-03-18";0;0.714;5.984
"2008-03-19";0.046;0.511;3.339
"2008-03-20";0.032;0.477;2.171
"2008-03-21";24.46;0.604;2.377
"2008-03-22";5.531;0.512;3.315
"2008-03-23";7.641;0.347;2.781
"2008-03-24";7.686;0.05;2.321
"2008-03-25";2.155;0.528;1.977
"2008-03-26";1.468;0.916;2.175
"2008-03-27";4.649;0.918;5.817
"2008-03-28";1.765;0.911;5.926
"2008-03-29";0.108;1.307;4.61
"2008-03-30";6.265;1.734;3.529
"2008-03-31";2.987;1.278;2.515
"2008-04-01";0.036;1.271;2.029
"2008-04-02";7.158;1.388;1.79
"2008-04-03";3.727;1.258;1.764
"2008-04-04";0.036;1.265;1.718
"2008-04-05";1.328;1.197;1.627
"2008-04-06";8.794;1.096;1.513
"2008-04-07";0.549;0.754;1.406
"2008-04-08";1.252;0.995;1.331
"2008-04-09";29.678;1.756;2.52
"2008-04-10";22.591;1.925;7.769
"2008-04-11";30.652;1.402;16.538
"2008-04-12";0.346;1.214;15.971
"2008-04-13";2.388;1.786;8.31
"2008-04-14";19.544;1.397;7.098
"2008-04-15";5.293;1.233;6.841
"2008-04-16";0.037;1.189;4.528
"2008-04-17";8.816;1.413;3.077
"2008-04-18";10.765;1.899;2.687
"2008-04-19";11.085;2.065;6.279
"2008-04-20";0.367;1.989;5.097
"2008-04-21";11.78;1.93;3.264
"2008-04-22";3.814;1.935;3.841
"2008-04-23";3.476;2.098;3.4
"2008-04-24";0.109;2.241;2.71
"2008-04-25";0;2.156;2.122
"2008-04-26";0;2.361;1.732
"2008-04-27";0.279;2.717;1.466
"2008-04-28";6.186;2.315;1.267
"2008-04-29";0.239;2.099;1.11
"2008-04-30";15.84;1.736;1.058
"2008-05-01";0.556;2.102;1.329
"2008-05-02";0;2.488;1.203
"2008-05-03";0;2.962;1.074
"2008-05-04";0;3.068;0.96
"2008-05-05";0;3.016;0.849
"2008-05-06";0.085;3.034;0.774
"2008-05-07";0.023;2.953;0.712
"2008-05-08";0;3.118;0.649
"2008-05-09";0.032;3.128;0.598
"2008-05-10";0;3.413;0.555
"2008-05-11";0.209;3.143;0.517
"2008-05-12";5.056;2.987;0.49
"2008-05-13";2.526;2.902;0.474
"2008-05-14";4.486;2.981;0.444
"2008-05-15";2.412;2.874;0.439
"2008-05-16";1.518;3.196;0.405
"2008-05-17";10.166;2.893;0.404
"2008-05-18";3.839;2.619;0.401
"2008-05-19";0;2.623;0.382
"2008-05-20";0;2.775;0.359
"2008-05-21";0.032;2.756;0.334
"2008-05-22";0;2.702;0.306
"2008-05-23";0.148;3.031;0.286
"2008-05-24";13.082;3.39;0.284
"2008-05-25";2.839;3.438;0.298
"2008-05-26";7.592;3.375;0.289
"2008-05-27";3.139;4.028;0.289
"2008-05-28";1.245;3.68;0.297
"2008-05-29";27.841;3.453;1.014
"2008-05-30";7.825;3.52;1.253
"2008-05-31";8.705;3.373;1.929
"2008-06-01";0.285;3.496;1.977
"2008-06-02";8.497;3.475;1.482
"2008-06-03";2.596;3.221;1.623
"2008-06-04";0.518;3.071;1.587
"2008-06-05";14.359;2.901;1.281
"2008-06-06";21.855;2.455;4.715
"2008-06-07";17.386;2.413;11.934
"2008-06-08";0.168;3.224;8.118
"2008-06-09";0.234;3.657;3.933
"2008-06-10";0.282;3.752;2.271
"2008-06-11";1.461;3.521;1.614
"2008-06-12";6.035;3.137;1.281
"2008-06-13";0;2.675;1.081
"2008-06-14";0.002;2.634;0.913
"2008-06-15";3.048;2.412;0.799
"2008-06-16";8.368;2.786;0.726
"2008-06-17";1.83;3.297;0.669
"2008-06-18";0.004;3.654;0.616
"2008-06-19";0;3.759;0.555
"2008-06-20";0;3.915;0.501
"2008-06-21";0.028;4.383;0.461
"2008-06-22";0.043;4.873;0.432
"2008-06-23";0.001;4.891;0.405
"2008-06-24";0.006;4.791;0.379
"2008-06-25";0.009;4.382;0.353
"2008-06-26";0;4.339;0.328
"2008-06-27";0.033;3.978;0.309
"2008-06-28";0;3.992;0.29
"2008-06-29";0.009;4.402;0.274
"2008-06-30";0.328;4.461;0.259
"2008-07-01";0.002;4.67;0.247
"2008-07-02";0.134;4.937;0.236
"2008-07-03";39.041;3.526;0.361
"2008-07-04";0.036;3.502;0.457
"2008-07-05";0;4.044;0.3
"2008-07-06";22.877;3.485;0.395
"2008-07-07";0.429;3.332;0.465
"2008-07-08";0.78;3.243;0.346
"2008-07-09";0;3.516;0.295
"2008-07-10";2.762;4.065;0.267
"2008-07-11";20.111;4.181;0.413
"2008-07-12";0.054;3.443;0.64
"2008-07-13";13.067;3.178;0.485
"2008-07-14";3.395;3.129;0.637
"2008-07-15";0;3.446;0.593
"2008-07-16";0.012;3.735;0.471
"2008-07-17";2.266;3.547;0.403
"2008-07-18";0.008;3.51;0.358
"2008-07-19";0.049;3.653;0.316
"2008-07-20";0.063;3.815;0.284
"2008-07-21";0;2.956;0.262
"2008-07-22";0;2.985;0.243
"2008-07-23";0.007;3.342;0.227
"2008-07-24";0;3.674;0.213
"2008-07-25";0.008;3.821;0.2
"2008-07-26";9.962;3.79;0.196
"2008-07-27";4.318;3.828;0.268
"2008-07-28";0.071;4.14;0.254
"2008-07-29";2.284;3.966;0.221
"2008-07-30";6.97;3.925;0.192
"2008-07-31";0.457;4.424;0.184
"2008-08-01";20.988;3.314;0.281
"2008-08-02";0.003;3.432;0.372
"2008-08-03";1.153;3.784;0.269
"2008-08-04";0;3.621;0.227
"2008-08-05";2.994;3.745;0.2
"2008-08-06";0.001;3.795;0.19
"2008-08-07";2.926;3.571;0.183
"2008-08-08";4.218;3.04;0.18
"2008-08-09";0.033;3.034;0.178
"2008-08-10";0;3.212;0.168
"2008-08-11";14.424;3.112;0.177
"2008-08-12";35.73;3.164;0.658
"2008-08-13";0.565;2.912;1.124
"2008-08-14";3.516;2.705;0.601
"2008-08-15";2.47;2.529;0.449
"2008-08-16";0.021;2.627;0.374
"2008-08-17";0.006;2.885;0.315
"2008-08-18";0;3.224;0.271
"2008-08-19";23.3;3.033;0.364
"2008-08-20";0;2.696;0.71
"2008-08-21";0;2.631;0.492
"2008-08-22";18.009;2.375;0.624
"2008-08-23";5.195;2.52;1.283
"2008-08-24";0.524;2.36;1.029
"2008-08-25";0.115;2.659;0.726
"2008-08-26";0.002;2.745;0.574
"2008-08-27";0;2.859;0.461
"2008-08-28";0;2.608;0.402
"2008-08-29";0;2.638;0.361
"2008-08-30";0;2.976;0.328
"2008-08-31";6.221;2.935;0.304
"2008-09-01";0.516;2.572;0.281
"2008-09-02";0.033;2.424;0.259
"2008-09-03";29.671;2.679;0.43
"2008-09-04";20.329;2.396;0.981
"2008-09-05";0.004;2.831;2.295
"2008-09-06";54.962;2.309;10.689
"2008-09-07";0.075;2.213;8.511
"2008-09-08";0.256;2.23;3.154
"2008-09-09";0.042;2.34;1.737
"2008-09-10";0.056;2.503;1.208
"2008-09-11";17.035;2.608;1.008
"2008-09-12";15.787;1.956;2.983
"2008-09-13";25.649;1.735;4.807
"2008-09-14";1.914;1.662;8.272
"2008-09-15";0;1.329;3.814
"2008-09-16";0;1.454;2.172
"2008-09-17";0;1.371;1.555
"2008-09-18";0.745;1.686;1.226
"2008-09-19";0.005;1.805;0.99
"2008-09-20";0;1.525;0.83
"2008-09-21";0.034;1.216;0.726
"2008-09-22";0;1.371;0.649
"2008-09-23";0.034;1.312;0.584
"2008-09-24";0.043;1.166;0.525
"2008-09-25";0.036;1.289;0.481
"2008-09-26";0.032;1.38;0.448
"2008-09-27";0.039;1.169;0.416
"2008-09-28";0.036;1.135;0.391
"2008-09-29";0.024;1.103;0.369
"2008-09-30";0.126;1.242;0.347
"2008-10-01";1.202;1.421;0.326
"2008-10-02";6.288;1.301;0.313
"2008-10-03";6.548;1.035;0.303
"2008-10-04";5.871;0.879;0.305
"2008-10-05";0.429;0.93;0.285
"2008-10-06";4.882;1.438;0.264
"2008-10-07";0;1.589;0.25
"2008-10-08";10.73;1.464;0.241
"2008-10-09";0.819;1.38;0.275
"2008-10-10";0;1.28;0.267
"2008-10-11";0;1.307;0.24
"2008-10-12";0;1.36;0.221
"2008-10-13";0;1.467;0.209
"2008-10-14";0;1.341;0.198
"2008-10-15";0.066;1.371;0.188
"2008-10-16";20.172;1.275;0.263
"2008-10-17";0.103;0.85;0.43
"2008-10-18";0.039;0.591;0.371
"2008-10-19";0.04;0.707;0.313
"2008-10-20";1.397;1.181;0.283
"2008-10-21";23.206;1.35;0.323
"2008-10-22";22.968;0.758;3.776
"2008-10-23";0;0.745;3.938
"2008-10-24";0;0.891;1.888
"2008-10-25";0.028;0.745;1.215
"2008-10-26";0.03;0.659;0.929
"2008-10-27";13.97;0.809;0.837
"2008-10-28";1.579;0.648;1.284
"2008-10-29";13.578;0.502;2.115
"2008-10-30";5.413;0.493;2.591
"2008-10-31";13.63;0.704;3.455
"2008-11-01";7.578;0.857;4.885
"2008-11-02";0.814;0.902;3.698
"2008-11-03";0.365;0.808;2.661
"2008-11-04";0.47;0.723;1.892
"2008-11-05";0;0.755;1.471
"2008-11-06";0;0.704;1.104
"2008-11-07";1.82;0.71;0.851
"2008-11-08";0.952;0.648;0.739
"2008-11-09";1.925;0.784;0.642
"2008-11-10";0.078;0.863;0.572
"2008-11-11";9.138;0.714;0.571
"2008-11-12";0;0.433;0.636
"2008-11-13";0.037;0.425;0.577
"2008-11-14";0;0.39;0.525
"2008-11-15";0.047;0.303;0.49
"2008-11-16";0.266;0.515;0.466
"2008-11-17";1.807;0.52;0.442
"2008-11-18";2.115;0.447;0.425
"2008-11-19";0;0.462;0.404
"2008-11-20";0.943;0.463;0.379
"2008-11-21";21.641;0.476;1.037
"2008-11-22";4.18;0.234;2.697
"2008-11-23";3.401;0.197;1.946
"2008-11-24";6.645;0.252;2.125
"2008-11-25";0.049;0.196;2.197
"2008-11-26";0;0.124;1.629
"2008-11-27";0;0.052;1.251
"2008-11-28";0;0.064;1.065
"2008-11-29";0.475;0.226;0.912
"2008-11-30";2.717;0.437;0.813
"2008-12-01";4.198;0.22;0.719
"2008-12-02";2.607;0.238;0.705
"2008-12-03";2.416;0.257;0.756
"2008-12-04";6.852;0.356;0.821
"2008-12-05";10.939;0.409;2.078
"2008-12-06";9.321;0.334;2.835
"2008-12-07";0.155;0.271;3.191
"2008-12-08";0.004;0.134;2.147
"2008-12-09";12.66;0.271;1.603
"2008-12-10";8.189;0.159;1.434
"2008-12-11";3.296;0.145;1.244
"2008-12-12";0;0.086;1.124
"2008-12-13";0;0.071;1.055
"2008-12-14";0;0.237;0.995
"2008-12-15";0.058;0.127;0.904
"2008-12-16";0.102;0.147;0.835
"2008-12-17";0.098;0.141;0.8
"2008-12-18";0;0.173;0.764
"2008-12-19";4.783;0.238;0.87
"2008-12-20";5.191;0.272;1.624
"2008-12-21";1.02;0.333;2.815
"2008-12-22";0;0.35;2.654
"2008-12-23";0;0.254;2.047
"2008-12-24";0.001;0.164;1.579
"2008-12-25";0;0.251;1.29
"2008-12-26";0.007;0.212;1.075
"2008-12-27";0;0.028;0.905
"2008-12-28";0;0;0.796
"2008-12-29";0;0.051;0.71
"2008-12-30";20.108;0.21;0.71
"2008-12-31";40.279;0.281;13.364
"2009-01-01";0;0.166;10.644
"2009-01-02";0;0.086;4.726
"2009-01-03";0;0.006;2.546
"2009-01-04";0;0;1.765
"2009-01-05";0;0;1.381
"2009-01-06";0;0;1.152
"2009-01-07";0;0;0.975
"2009-01-08";0;0;0.835
"2009-01-09";0;0;0.736
"2009-01-10";0;0;0.664
"2009-01-11";0;0;0.601
"2009-01-12";0.036;0;0.565
"2009-01-13";0;0.114;0.539
"2009-01-14";0.617;0.107;0.504
"2009-01-15";0;0.16;0.469
"2009-01-16";0.034;0.116;0.44
