"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-31";0.189;0.606;0.469
"2007-02-01";0;0.584;0.434
"2007-02-02";0;0.525;0.415
"2007-02-03";0;0.502;0.396
"2007-02-04";0;0.564;0.39
"2007-02-05";0.589;0.737;0.364
"2007-02-06";3.081;0.835;0.362
"2007-02-07";4.076;0.898;0.393
"2007-02-08";3.974;0.98;0.472
"2007-02-09";9.111;0.844;0.859
"2007-02-10";17.973;0.929;2.43
"2007-02-11";5.556;1.279;3.106
"2007-02-12";21.703;1.137;4.844
"2007-02-13";0.196;1.064;4.714
"2007-02-14";5.808;1.15;2.536
"2007-02-15";0.028;1.015;1.958
"2007-02-16";0;1.385;1.58
"2007-02-17";0.249;1.444;1.241
"2007-02-18";1.6;0.998;0.987
"2007-02-19";0;1.128;0.857
"2007-02-20";1.657;1.13;0.764
"2007-02-21";3.088;1.045;0.708
"2007-02-22";0.008;1.072;0.698
"2007-02-23";4.207;1.319;0.633
"2007-02-24";12.901;1.379;1.017
"2007-02-25";11.188;1.213;2.215
"2007-02-26";5.563;1.193;2.818
"2007-02-27";0.295;1.367;2.683
"2007-02-28";3.277;1.447;2.073
"2007-03-01";0;1.457;1.597
"2007-03-02";1.215;1.723;1.259
"2007-03-03";0.01;1.798;1.035
"2007-03-04";1.048;1.969;0.908
"2007-03-05";2.1;1.401;0.873
"2007-03-06";0.946;1.53;0.88
"2007-03-07";21.771;1.317;0.928
"2007-03-08";8.15;1.332;4.963
"2007-03-09";0.457;1.166;2.902
"2007-03-10";0.041;1.179;1.751
"2007-03-11";0;1.212;1.35
"2007-03-12";0;1.349;1.101
"2007-03-13";0;1.466;1.067
"2007-03-14";0;1.662;0.847
"2007-03-15";0;1.607;0.723
"2007-03-16";0;1.707;0.635
"2007-03-17";0.003;1.501;0.575
"2007-03-18";2.955;1.488;0.529
"2007-03-19";23.491;1.063;1.041
"2007-03-20";0.785;0.895;2.299
"2007-03-21";1.618;0.874;1.492
"2007-03-22";0.356;0.996;1.105
"2007-03-23";7.966;1.203;0.949
"2007-03-24";8.986;1.266;2.689
"2007-03-25";4.541;1.163;2.396
"2007-03-26";1.06;1.65;2.043
"2007-03-27";7.467;1.482;1.596
"2007-03-28";2.817;1.493;2.192
"2007-03-29";6.736;1.608;1.851
"2007-03-30";14.816;1.463;2.262
"2007-03-31";9.991;1.492;4.705
"2007-04-01";7.776;1.41;3.534
"2007-04-02";5.641;1.657;3.525
"2007-04-03";12.334;1.745;3.711
"2007-04-04";3.637;1.517;5.18
"2007-04-05";0.008;1.416;3.298
"2007-04-06";0;1.829;2.22
"2007-04-07";0.018;2.112;1.688
"2007-04-08";5.561;2.264;1.312
"2007-04-09";2.554;2.308;1.248
"2007-04-10";0;2.44;1.149
"2007-04-11";0.005;2.554;1.068
"2007-04-12";3.705;2.441;0.941
"2007-04-13";2.171;2.353;0.893
"2007-04-14";7.953;2.171;0.928
"2007-04-15";0.024;2.705;1.348
"2007-04-16";29.16;2.603;4.472
"2007-04-17";1.808;2.629;2.833
"2007-04-18";0.009;2.892;2.013
"2007-04-19";0.055;2.901;1.56
"2007-04-20";0;3.009;1.245
"2007-04-21";0;3.02;0.977
"2007-04-22";0.04;3.209;0.828
"2007-04-23";0;3.543;0.72
"2007-04-24";0.001;3.721;0.644
"2007-04-25";0.878;3.049;0.593
"2007-04-26";14.366;2.96;0.783
"2007-04-27";0.707;2.974;1.883
"2007-04-28";11.623;3.108;1.093
"2007-04-29";5.326;2.917;1.125
"2007-04-30";14.397;2.805;1.562
"2007-05-01";28.852;2.067;4.248
"2007-05-02";0.53;2.605;7.822
"2007-05-03";14.915;2.722;3.67
"2007-05-04";9.118;2.507;5.205
"2007-05-05";5.055;2.728;4.789
"2007-05-06";0.359;2.859;2.97
"2007-05-07";0.417;2.605;2.128
"2007-05-08";0;3.191;1.642
"2007-05-09";0;3.532;1.297
"2007-05-10";0;3.824;1.076
"2007-05-11";0.012;3.575;0.867
"2007-05-12";0.006;3.888;0.773
"2007-05-13";2.51;4.177;0.689
"2007-05-14";24.516;2.655;0.757
"2007-05-15";0.17;2.835;1.312
"2007-05-16";2.678;2.798;1.027
"2007-05-17";0.53;3.018;0.823
"2007-05-18";0.001;3.415;0.712
"2007-05-19";5.701;3.407;0.653
"2007-05-20";2.325;3.573;0.852
"2007-05-21";0.169;3.286;0.783
"2007-05-22";0.291;3.624;0.662
"2007-05-23";0;3.854;0.586
"2007-05-24";0.677;4.187;0.525
"2007-05-25";29.458;3.845;0.555
"2007-05-26";23.636;3.058;9.06
"2007-05-27";12.14;2.896;6.431
"2007-05-28";17.858;2.613;7.38
"2007-05-29";1.119;2.8;5.157
"2007-05-30";0.45;3.69;3.034
"2007-05-31";2.37;3.443;2.032
"2007-06-01";4.927;3.22;1.66
"2007-06-02";0;3.381;1.283
"2007-06-03";0;3.732;1.181
"2007-06-04";16.158;3.248;1.242
"2007-06-05";0;3.608;2.384
"2007-06-06";0.873;3.801;1.442
"2007-06-07";0.018;4.291;1.058
"2007-06-08";0.001;4.717;0.811
"2007-06-09";17.57;4.868;0.657
"2007-06-10";12.087;4.254;2.648
"2007-06-11";0.09;4.209;2.527
"2007-06-12";0;4.491;1.147
"2007-06-13";0.969;4.294;0.841
"2007-06-14";5.265;4.319;0.715
"2007-06-15";3.722;4.104;0.742
"2007-06-16";0;4.199;0.726
"2007-06-17";5.205;4.218;0.601
"2007-06-18";0.041;4.611;0.549
"2007-06-19";2.058;4.696;0.436
"2007-06-20";13.735;4.16;0.391
"2007-06-21";3.687;3.699;0.609
"2007-06-22";0.002;3.685;0.574
"2007-06-23";0;3.759;0.503
"2007-06-24";0.271;4.117;0.421
"2007-06-25";2.413;3.505;0.381
"2007-06-26";2.915;3.333;0.353
"2007-06-27";2.552;3.283;0.353
"2007-06-28";0.052;3.603;0.328
"2007-06-29";0;3.634;0.292
"2007-06-30";0;4.232;0.281
"2007-07-01";3.351;3.925;0.266
"2007-07-02";0.826;3.694;0.264
"2007-07-03";3.461;3.725;0.251
"2007-07-04";4.305;3.56;0.243
"2007-07-05";0;3.707;0.248
"2007-07-06";0.006;4.186;0.222
"2007-07-07";1.079;4.351;0.199
"2007-07-08";2.877;3.865;0.19
"2007-07-09";1.6;3.485;0.182
"2007-07-10";5.192;3.37;0.19
"2007-07-11";5.066;3.59;0.195
"2007-07-12";0.152;4.007;0.208
"2007-07-13";0;4.791;0.159
"2007-07-14";0.017;4.794;0.136
"2007-07-15";0.025;5.195;0.119
"2007-07-16";0.999;4.149;0.107
"2007-07-17";0;4.25;0.094
"2007-07-18";0.174;3.922;0.081
"2007-07-19";0.687;4.012;0.063
"2007-07-20";5.145;3.436;0.053
"2007-07-21";0.691;3.317;0.074
"2007-07-22";0;3.859;0.096
"2007-07-23";2.534;3.874;0.082
"2007-07-24";0.581;3.737;0.085
"2007-07-25";0.047;3.734;0.062
"2007-07-26";0.055;4.006;0.047
"2007-07-27";0;4.248;0.046
"2007-07-28";0;4.131;0.144
"2007-07-29";0;4.065;0.133
"2007-07-30";0;3.93;0.126
"2007-07-31";0;4.173;0.109
"2007-08-01";0.015;3.985;0.105
"2007-08-02";0.003;3.846;0.114
"2007-08-03";0.006;3.602;0.089
"2007-08-04";0;4.126;0.106
"2007-08-05";1.134;4.462;0.105
"2007-08-06";8.347;3.443;0.207
"2007-08-07";9.365;3.169;0.233
"2007-08-08";0.269;3.153;0.202
"2007-08-09";0.026;3.254;0.149
"2007-08-10";0;3.404;0.125
"2007-08-11";0;3.585;0.11
"2007-08-12";0.168;3.694;0.11
"2007-08-13";0.31;3.622;0.152
"2007-08-14";0;4.042;0.149
"2007-08-15";7.086;4.057;0.141
"2007-08-16";10.043;3.171;0.227
"2007-08-17";0.09;3.166;0.25
"2007-08-18";0.003;3.213;0.173
"2007-08-19";4.668;3.172;0.166
"2007-08-20";7.35;2.869;0.163
"2007-08-21";20.423;2.854;0.193
"2007-08-22";11.098;2.696;0.282
"2007-08-23";22.607;2.948;0.459
"2007-08-24";0.638;3.183;0.891
"2007-08-25";0.939;3.305;0.352
"2007-08-26";0.458;4.011;0.228
"2007-08-27";0.001;4.072;0.178
"2007-08-28";1.209;4.042;0.147
"2007-08-29";0.471;3.301;0.122
"2007-08-30";0.016;2.911;0.102
"2007-08-31";0.003;2.78;0.085
"2007-09-01";0;2.818;0.104
"2007-09-02";0.004;2.915;0.087
"2007-09-03";0;2.872;0.079
"2007-09-04";1.884;2.779;0.118
"2007-09-05";0;2.496;0.097
"2007-09-06";0;2.473;0.06
"2007-09-07";0;2.643;0.053
"2007-09-08";0;2.652;0.068
"2007-09-09";0;2.678;0.129
"2007-09-10";0.011;2.716;0.109
"2007-09-11";0;2.485;0.095
"2007-09-12";0;2.527;0.084
"2007-09-13";0.886;2.609;0.097
"2007-09-14";0;2.668;0.142
"2007-09-15";0;2.772;0.119
"2007-09-16";0.013;2.912;0.137
"2007-09-17";28.63;2.788;0.138
"2007-09-18";7.575;2.308;0.495
"2007-09-19";0;1.958;0.191
"2007-09-20";0;1.975;0.123
"2007-09-21";0;2.472;0.099
"2007-09-22";1.268;2.375;0.075
"2007-09-23";0.734;2.376;0.066
"2007-09-24";2.26;2.159;0.124
"2007-09-25";4.433;2.007;0.118
"2007-09-26";14.015;1.8;0.124
"2007-09-27";2.694;1.508;0.148
"2007-09-28";0.03;1.482;0.171
"2007-09-29";0.643;1.687;0.144
"2007-09-30";0.084;2.08;0.119
"2007-10-01";10.486;2.396;0.092
"2007-10-02";0.451;2.399;0.162
"2007-10-03";0.151;2.123;0.165
"2007-10-04";2.435;2.216;0.131
"2007-10-05";13.472;2.122;0.217
"2007-10-06";11.012;1.998;0.244
"2007-10-07";15.089;1.974;1.069
"2007-10-08";0.885;1.95;0.972
"2007-10-09";0.058;1.751;0.521
"2007-10-10";14.894;1.588;0.459
"2007-10-11";0.009;1.503;0.95
"2007-10-12";0.003;1.582;0.608
"2007-10-13";0.01;1.409;0.412
"2007-10-14";0.08;1.587;0.305
"2007-10-15";0.006;1.628;0.243
"2007-10-16";0.084;1.595;0.21
"2007-10-17";0.016;1.534;0.191
"2007-10-18";0.055;1.566;0.167
"2007-10-19";0.014;1.291;0.153
"2007-10-20";0.012;0.994;0.153
"2007-10-21";0.005;0.885;0.14
"2007-10-22";0.023;0.953;0.133
"2007-10-23";0;1.137;0.132
"2007-10-24";0.01;0.933;0.13
"2007-10-25";0.325;0.907;0.127
"2007-10-26";0.002;0.975;0.125
"2007-10-27";0.002;0.869;0.131
"2007-10-28";0.001;1.005;0.12
"2007-10-29";3.52;0.962;0.122
"2007-10-30";3.967;0.957;0.119
"2007-10-31";0.031;0.828;0.137
"2007-11-01";0.005;0.816;0.152
"2007-11-02";0.005;0.812;0.143
"2007-11-03";0;0.883;0.137
"2007-11-04";0;0.904;0.139
"2007-11-05";0;0.961;0.138
"2007-11-06";0.011;0.811;0.139
"2007-11-07";0.085;0.668;0.132
"2007-11-08";0.054;0.604;0.128
"2007-11-09";0;0.863;0.124
"2007-11-10";0;0.628;0.123
"2007-11-11";0.013;0.577;0.152
"2007-11-12";0;0.808;0.126
"2007-11-13";0;0.772;0.126
"2007-11-14";6.777;0.786;0.126
"2007-11-15";0.005;0.49;0.129
"2007-11-16";0;0.215;0.158
"2007-11-17";0;0.171;0.158
"2007-11-18";0.04;0.452;0.146
"2007-11-19";0.686;0.82;0.118
"2007-11-20";1.832;0.896;0.095
"2007-11-21";6.729;0.878;0.089
"2007-11-22";0.251;0.731;0.086
"2007-11-23";2.455;0.675;0.086
"2007-11-24";0.612;0.559;0.086
"2007-11-25";0.023;0.512;0.086
"2007-11-26";0;0.587;0.089
"2007-11-27";0.007;0.46;0.099
"2007-11-28";0.025;0.424;0.122
"2007-11-29";0.008;0.463;0.109
"2007-11-30";0;0.576;0.107
"2007-12-01";6.405;0.571;0.108
"2007-12-02";0.034;0.694;0.12
"2007-12-03";9.692;0.811;0.127
"2007-12-04";5.294;0.768;0.243
"2007-12-05";0.276;0.67;0.461
"2007-12-06";0.012;0.764;0.331
"2007-12-07";14.318;0.737;0.283
"2007-12-08";5.653;0.748;0.958
"2007-12-09";33.114;0.767;3.402
"2007-12-10";15.106;0.608;7.679
"2007-12-11";0.295;0.463;4.729
"2007-12-12";0.031;0.314;2.248
"2007-12-13";0;0.215;1.393
"2007-12-14";0.02;0.239;1.019
"2007-12-15";0.021;0.202;0.821
"2007-12-16";0.004;0.25;0.678
"2007-12-17";0.033;0.236;0.584
"2007-12-18";0.022;0.292;0.511
"2007-12-19";0;0.374;0.448
"2007-12-20";0;0.39;0.408
"2007-12-21";0;0.504;0.39
"2007-12-22";0.025;0.473;0.36
"2007-12-23";0.018;0.441;0.342
"2007-12-24";0.006;0.449;0.313
"2007-12-25";0.023;0.433;0.307
"2007-12-26";0.089;0.49;0.292
"2007-12-27";0;0.378;0.28
"2007-12-28";0.007;0.306;0.265
"2007-12-29";0.448;0.47;0.261
"2007-12-30";5.698;0.59;0.278
"2007-12-31";0.04;0.336;NA
"2008-01-01";0.011;0.231;0.283
"2008-01-02";1.141;0.371;0.284
"2008-01-03";4.681;0.457;0.293
"2008-01-04";3.812;0.581;0.417
"2008-01-05";0.35;0.717;0.462
"2008-01-06";8.682;0.88;0.948
"2008-01-07";4.395;0.645;0.977
"2008-01-08";0.002;0.641;1.012
"2008-01-09";3.47;0.702;0.871
"2008-01-10";0.008;0.663;0.787
"2008-01-11";21.242;0.666;0.968
"2008-01-12";16.822;0.583;7.756
"2008-01-13";0.096;0.506;3.9
"2008-01-14";0.271;0.632;2.146
"2008-01-15";2.448;0.579;1.455
"2008-01-16";39.978;0.619;5.94
"2008-01-17";27.203;0.784;11.434
"2008-01-18";13.746;0.901;14.766
"2008-01-19";0;0.861;7.686
"2008-01-20";0;0.635;4.052
"2008-01-21";0.015;0.701;2.677
"2008-01-22";3.711;0.765;2.039
"2008-01-23";0.024;0.713;1.689
"2008-01-24";0.018;0.663;1.403
"2008-01-25";0.047;0.642;1.136
"2008-01-26";0.015;0.63;0.993
"2008-01-27";0.017;0.622;0.891
"2008-01-28";0;0.443;0.791
"2008-01-29";0.002;0.635;0.733
"2008-01-30";2.537;0.64;0.692
"2008-01-31";2.735;0.654;0.746
"2008-02-01";0.556;0.771;0.749
"2008-02-02";3.931;0.7;0.733
"2008-02-03";3.21;0.745;0.712
"2008-02-04";8.444;0.72;1.381
"2008-02-05";0;0.86;1.316
"2008-02-06";0.003;0.942;0.951
"2008-02-07";0.005;0.967;0.802
"2008-02-08";0;0.94;0.74
"2008-02-09";0;0.906;0.648
"2008-02-10";0;0.867;0.582
"2008-02-11";0;0.74;0.537
"2008-02-12";0;0.727;0.497
"2008-02-13";0;0.749;0.458
"2008-02-14";0;0.763;0.433
"2008-02-15";0;0.778;0.393
"2008-02-16";0;0.775;0.368
"2008-02-17";0;0.914;0.344
"2008-02-18";0.004;0.98;0.33
"2008-02-19";0.01;1.261;0.323
"2008-02-20";0.08;1.266;0.318
"2008-02-21";0.004;1.299;0.297
"2008-02-22";0;1.261;0.284
"2008-02-23";0;1.323;0.277
"2008-02-24";0;1.319;0.27
"2008-02-25";0.007;1.43;0.264
"2008-02-26";0.991;1.397;0.257
"2008-02-27";0.386;1.584;0.251
"2008-02-28";0.138;1.601;0.244
"2008-02-29";7.711;1.539;0.37
"2008-03-01";0.681;1.485;0.34
"2008-03-02";0.025;1.439;0.291
"2008-03-03";2.481;1.429;0.279
"2008-03-04";9.471;0.936;0.327
"2008-03-05";0;0.701;0.484
"2008-03-06";0.001;0.833;0.386
"2008-03-07";1.248;1.054;0.34
"2008-03-08";0.445;1.24;0.328
"2008-03-09";6.832;1.038;0.322
"2008-03-10";9.232;1.292;0.368
"2008-03-11";11.663;1.579;1.215
"2008-03-12";2.476;1.744;1.601
"2008-03-13";0.028;1.862;1.08
"2008-03-14";0.01;1.947;0.864
"2008-03-15";4.048;1.919;0.739
"2008-03-16";1.92;1.706;0.678
"2008-03-17";0.168;1.812;0.593
"2008-03-18";8.485;1.533;0.642
"2008-03-19";0;1.211;0.701
"2008-03-20";0;1.096;0.562
"2008-03-21";14.464;1.308;0.535
"2008-03-22";12.851;1.184;2.71
"2008-03-23";4.245;0.997;3.27
"2008-03-24";19.811;1.271;4.024
"2008-03-25";13.562;1.678;6.791
"2008-03-26";15.777;1.428;6.691
"2008-03-27";21.144;1.406;9.69
"2008-03-28";4.339;1.974;9.417
"2008-03-29";0.015;1.986;5.154
"2008-03-30";15.729;1.653;3.929
"2008-03-31";32.346;1.591;10.938
"2008-04-01";0.326;1.781;9.164
"2008-04-02";1.013;2.152;5.071
"2008-04-03";0.008;1.977;3.353
"2008-04-04";0.006;2.038;2.29
"2008-04-05";0;1.945;1.758
"2008-04-06";0.049;1.796;1.392
"2008-04-07";1.968;1.416;1.123
"2008-04-08";2.51;2.195;1.006
"2008-04-09";1.987;2.674;0.862
"2008-04-10";14.297;2.17;0.838
"2008-04-11";11.684;1.744;2.593
"2008-04-12";2.032;1.779;1.911
"2008-04-13";9.571;1.917;1.422
"2008-04-14";8.846;1.72;3.25
"2008-04-15";0.009;1.802;2.702
"2008-04-16";0;2.353;1.766
"2008-04-17";13.84;2.23;2.933
"2008-04-18";6.02;2.015;2.429
"2008-04-19";0.319;2.247;2.028
"2008-04-20";9.459;2.118;1.83
"2008-04-21";16.96;1.985;4.148
"2008-04-22";2.314;2.376;5.49
"2008-04-23";1.153;2.599;3.251
"2008-04-24";0.005;2.677;2.086
"2008-04-25";0;2.802;1.524
"2008-04-26";0;3.272;1.234
"2008-04-27";0.004;3.242;1.01
"2008-04-28";1.886;2.341;0.852
"2008-04-29";0;2.525;0.743
"2008-04-30";3.198;2.477;0.659
"2008-05-01";0.005;2.641;0.55
"2008-05-02";0;3.084;0.472
"2008-05-03";0;3.815;0.428
"2008-05-04";0.514;3.552;0.382
"2008-05-05";6.437;3.052;0.373
"2008-05-06";0.032;3.294;0.388
"2008-05-07";0.109;3.663;0.344
"2008-05-08";3.085;3.501;0.309
"2008-05-09";4.852;3.15;0.32
"2008-05-10";2.335;3.033;0.317
"2008-05-11";0.094;3.37;0.299
"2008-05-12";1.787;3.272;0.266
"2008-05-13";0.046;3.476;0.249
"2008-05-14";2.626;3.283;0.232
"2008-05-15";2.27;3.397;0.232
"2008-05-16";8.275;3.053;0.228
"2008-05-17";1.048;3.06;0.304
"2008-05-18";4.07;2.942;0.252
"2008-05-19";21.777;2.925;0.284
"2008-05-20";3.265;3.251;1.33
"2008-05-21";0.049;3.39;1.004
"2008-05-22";0.274;3.352;0.601
"2008-05-23";3.895;3.668;0.465
"2008-05-24";25.318;3.253;0.619
"2008-05-25";7.55;2.837;2.746
"2008-05-26";1.54;3.221;2.287
"2008-05-27";3.952;2.998;1.398
"2008-05-28";4.791;3.324;1.006
"2008-05-29";3.471;3.752;1.421
"2008-05-30";2.317;3.598;0.937
"2008-05-31";6.152;3.43;0.758
"2008-06-01";21.791;3.604;1.743
"2008-06-02";0.597;3.461;3.461
"2008-06-03";11.286;3.369;1.8
"2008-06-04";0.062;3.5;2.156
"2008-06-05";1.274;3.313;1.423
"2008-06-06";1.074;3.25;1.029
"2008-06-07";0.608;3.069;0.819
"2008-06-08";3.116;3.117;0.696
"2008-06-09";8.569;3.595;0.704
"2008-06-10";16.286;3.646;0.787
"2008-06-11";26.813;3.784;3.646
"2008-06-12";7.072;3.803;9.408
"2008-06-13";4.714;3.551;3.763
"2008-06-14";0.032;3.442;2.519
"2008-06-15";0.274;3.539;1.708
"2008-06-16";6.421;3.674;1.359
"2008-06-17";12.056;3.491;1.648
"2008-06-18";0.042;3.912;2.115
"2008-06-19";0;4.272;1.336
"2008-06-20";0;4.398;1.04
"2008-06-21";0.034;5.126;0.788
"2008-06-22";0.007;4.807;0.645
"2008-06-23";0.977;4.737;0.557
"2008-06-24";0.068;4.385;0.511
"2008-06-25";0.006;4.084;0.467
"2008-06-26";10.566;4.321;0.43
"2008-06-27";2.418;3.964;0.5
"2008-06-28";0;4.198;0.494
"2008-06-29";0;4.303;0.393
"2008-06-30";0;4.427;0.346
"2008-07-01";1.518;4.643;0.31
"2008-07-02";7.749;3.922;0.3
"2008-07-03";0.193;3.455;0.366
"2008-07-04";0.052;4.243;0.308
"2008-07-05";2.477;4.024;0.277
"2008-07-06";23.113;3.37;1.087
"2008-07-07";0.098;3.437;0.596
"2008-07-08";0.001;3.697;0.394
"2008-07-09";0.057;4.289;0.325
"2008-07-10";0.075;4.508;0.3
"2008-07-11";3.074;3.909;0.27
"2008-07-12";16.319;3.403;0.285
"2008-07-13";3.218;3.34;0.452
"2008-07-14";0.075;3.61;0.482
"2008-07-15";0;3.973;0.353
"2008-07-16";0;4.067;0.288
"2008-07-17";0.723;3.838;0.262
"2008-07-18";0.044;4.013;0.237
"2008-07-19";0.021;4.413;0.216
"2008-07-20";0.218;3.925;0.163
"2008-07-21";0;3.842;0.142
"2008-07-22";0.009;3.64;0.207
"2008-07-23";0;4.26;0.15
"2008-07-24";0;4.028;0.108
"2008-07-25";0;4.144;0.149
"2008-07-26";12.867;4.004;1.336
"2008-07-27";0.045;4.254;0.351
"2008-07-28";0.287;4.033;0.214
"2008-07-29";0;3.989;0.172
"2008-07-30";0;4.454;0.165
"2008-07-31";3.427;4.604;0.139
"2008-08-01";0.497;3.608;0.184
"2008-08-02";0.009;3.87;0.168
"2008-08-03";0;4.079;0.149
"2008-08-04";0.397;4.066;0.139
"2008-08-05";16.146;4.252;0.12
"2008-08-06";11.68;4.201;0.375
"2008-08-07";1.16;3.798;0.452
"2008-08-08";0.415;3.517;0.249
"2008-08-09";0.052;3.455;0.132
"2008-08-10";0.031;3.614;0.1
"2008-08-11";4.082;3.711;0.159
"2008-08-12";7.836;3.437;0.259
"2008-08-13";0.225;3.216;0.257
"2008-08-14";11.692;2.991;0.196
"2008-08-15";14.497;2.827;0.532
"2008-08-16";0.069;3.143;0.47
"2008-08-17";1.754;3.524;0.302
"2008-08-18";0.095;3.615;0.236
"2008-08-19";2.694;3.12;0.219
"2008-08-20";0.008;3.135;0.209
"2008-08-21";0.043;3.379;0.189
"2008-08-22";18.692;3.132;0.267
"2008-08-23";0.062;2.947;0.398
"2008-08-24";0.03;2.965;0.273
"2008-08-25";0.085;3.016;0.239
"2008-08-26";0.027;3.228;0.219
"2008-08-27";0;3.395;0.203
"2008-08-28";0.002;3.418;0.194
"2008-08-29";0.003;3.6;0.182
"2008-08-30";19.156;3.819;0.173
"2008-08-31";0.068;3.315;1.365
"2008-09-01";0.053;3.188;0.336
"2008-09-02";0.039;3.045;0.233
"2008-09-03";0.184;3.074;0.202
"2008-09-04";1.272;2.95;0.185
"2008-09-05";4.392;3.317;0.145
"2008-09-06";9.435;2.741;0.165
"2008-09-07";0.808;2.641;0.188
"2008-09-08";0.017;2.881;0.143
"2008-09-09";10.623;3.045;0.12
"2008-09-10";0.202;3.09;0.172
"2008-09-11";18.158;2.692;0.195
"2008-09-12";0.464;2.158;0.605
"2008-09-13";3.707;2.085;0.388
"2008-09-14";0.075;2.227;0.28
"2008-09-15";0.038;2.16;0.221
"2008-09-16";0.001;2.044;0.18
"2008-09-17";0;2.351;0.155
"2008-09-18";0.75;2.503;0.14
"2008-09-19";0.15;2.56;0.122
"2008-09-20";0.001;2.381;0.124
"2008-09-21";0.001;2.217;0.12
"2008-09-22";0.089;2.08;0.118
"2008-09-23";0;2.071;0.102
"2008-09-24";0.025;1.769;0.103
"2008-09-25";0;1.799;0.102
"2008-09-26";0.015;1.777;0.082
"2008-09-27";0.005;1.789;0.079
"2008-09-28";0;1.903;0.086
"2008-09-29";0.017;1.817;0.082
"2008-09-30";0.062;1.719;0.081
"2008-10-01";0.191;1.772;0.075
"2008-10-02";7.567;1.721;0.087
"2008-10-03";7.062;1.314;0.096
"2008-10-04";0.007;1.31;0.132
"2008-10-05";0.01;1.539;0.136
"2008-10-06";0.003;1.718;0.11
"2008-10-07";8.677;1.696;0.091
"2008-10-08";3.084;1.638;0.094
"2008-10-09";0.037;1.471;0.101
"2008-10-10";0.01;1.527;0.105
"2008-10-11";0;1.718;0.096
"2008-10-12";0.766;1.874;0.087
"2008-10-13";5.985;2;0.094
"2008-10-14";0.005;1.83;0.101
"2008-10-15";0.001;1.815;0.18
"2008-10-16";2.752;1.664;0.137
"2008-10-17";0.069;1.574;0.127
"2008-10-18";0;1.406;0.129
"2008-10-19";0.01;1.371;0.126
"2008-10-20";0.246;1.613;0.113
"2008-10-21";14.32;1.536;0.122
"2008-10-22";9.741;1.101;0.291
"2008-10-23";0.011;0.89;0.401
"2008-10-24";0.004;0.946;0.286
"2008-10-25";0.007;1.028;0.213
"2008-10-26";0.01;1.08;0.181
"2008-10-27";21.127;1.11;0.179
"2008-10-28";15.583;0.929;2.066
"2008-10-29";0.805;0.769;1.617
"2008-10-30";11.408;0.924;1.047
"2008-10-31";1.876;0.945;1.158
"2008-11-01";1.454;1.066;0.779
"2008-11-02";25.034;0.855;2.794
"2008-11-03";3.412;0.94;3.62
"2008-11-04";0.027;0.824;1.896
"2008-11-05";11.233;0.936;1.165
"2008-11-06";4.638;0.989;2.624
"2008-11-07";2.794;0.867;2.237
"2008-11-08";0.047;0.911;1.48
"2008-11-09";0;0.92;1.059
"2008-11-10";0.016;1.007;0.838
"2008-11-11";8.071;0.904;0.696
"2008-11-12";4.457;0.779;0.836
"2008-11-13";0.019;0.714;1
"2008-11-14";0.031;0.697;0.928
"2008-11-15";0.019;0.706;0.755
"2008-11-16";0.237;0.758;0.654
"2008-11-17";0.021;0.751;0.579
"2008-11-18";5.779;0.762;0.542
"2008-11-19";1.483;0.796;0.646
"2008-11-20";0;0.764;0.669
"2008-11-21";4.899;0.815;0.618
"2008-11-22";12.072;0.754;1.023
"2008-11-23";15.001;0.756;2.645
"2008-11-24";19.251;0.579;7.328
"2008-11-25";1.024;0.386;5.756
"2008-11-26";0.014;0.322;2.957
"2008-11-27";0.007;0.379;1.925
"2008-11-28";0.013;0.335;1.491
"2008-11-29";0.431;0.537;1.227
"2008-11-30";27.129;0.56;1.2
"2008-12-01";8.948;0.472;8.919
"2008-12-02";0.067;0.465;4.236
"2008-12-03";7.537;0.578;2.809
"2008-12-04";5.042;0.694;2.725
"2008-12-05";29.767;0.713;7.866
"2008-12-06";11.929;0.672;9.988
"2008-12-07";0.013;0.672;6.309
"2008-12-08";3.042;0.587;3.589
"2008-12-09";7.93;0.563;3.778
"2008-12-10";0.458;0.337;3.255
"2008-12-11";0.013;0.359;2.472
"2008-12-12";1.846;0.515;1.906
"2008-12-13";13.366;0.481;1.978
"2008-12-14";6.871;0.386;5.517
"2008-12-15";0.04;0.396;3.898
"2008-12-16";0;0.455;2.481
"2008-12-17";3.924;0.571;1.869
"2008-12-18";0.001;0.518;1.658
"2008-12-19";0.071;0.588;1.436
"2008-12-20";0.003;0.574;1.263
"2008-12-21";0;0.574;1.122
"2008-12-22";0;0.382;1.04
"2008-12-23";0.059;0.311;0.967
"2008-12-24";0;0.347;0.878
"2008-12-25";0.027;0.214;0.814
"2008-12-26";2.566;0.306;0.779
"2008-12-27";0;0.409;0.753
"2008-12-28";0.023;0.423;0.708
"2008-12-29";0.226;0.49;0.66
"2008-12-30";0.039;0.632;0.621
"2008-12-31";0.009;0.568;0.598
"2009-01-01";0;0.654;0.565
"2009-01-02";0;0.626;0.563
"2009-01-03";0;0.521;0.543
"2009-01-04";0;0.384;0.519
"2009-01-05";0.046;0.439;0.5
"2009-01-06";3.705;0.257;0.496
"2009-01-07";0.002;0.098;0.5
"2009-01-08";0.086;0.03;0.485
"2009-01-09";0.228;0.142;0.458
"2009-01-10";0.001;0.268;0.441
"2009-01-11";0.023;0.332;0.429
