"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-12";0.257;0.613;2.34
"2007-01-13";2.425;0.596;2.212
"2007-01-14";0.052;0.493;2.179
"2007-01-15";0.46;0.542;2.063
"2007-01-16";1.838;0.653;2.099
"2007-01-17";23.164;0.648;4.046
"2007-01-18";8.101;0.728;4.171
"2007-01-19";1.712;0.733;3.352
"2007-01-20";4.195;0.667;2.906
"2007-01-21";7.092;0.539;2.807
"2007-01-22";22.752;0.453;3.19
"2007-01-23";10.696;0.409;6.397
"2007-01-24";5.774;0.426;3.63
"2007-01-25";4.124;0.399;3.512
"2007-01-26";0.457;0.421;3.069
"2007-01-27";0.012;0.628;2.881
"2007-01-28";0.026;0.606;2.743
"2007-01-29";0.004;0.607;2.685
"2007-01-30";0.014;0.602;2.559
"2007-01-31";0.072;0.597;2.493
"2007-02-01";0.723;0.72;2.507
"2007-02-02";0.391;0.732;2.39
"2007-02-03";0;0.673;2.373
"2007-02-04";0.001;0.592;2.284
"2007-02-05";0.023;0.555;2.225
"2007-02-06";1.893;0.525;2.165
"2007-02-07";4.905;0.605;2.242
"2007-02-08";4.705;0.665;2.458
"2007-02-09";8.431;0.717;2.31
"2007-02-10";6.523;0.863;2.886
"2007-02-11";18.669;0.901;3.793
"2007-02-12";11.8;0.848;4.45
"2007-02-13";14.663;0.838;3.382
"2007-02-14";9.29;0.879;6.827
"2007-02-15";0.074;0.923;3.272
"2007-02-16";2.407;1.059;2.962
"2007-02-17";0;0.952;2.78
"2007-02-18";0;0.936;2.72
"2007-02-19";2.498;0.895;2.595
"2007-02-20";0.728;1.045;2.737
"2007-02-21";1.623;0.92;2.581
"2007-02-22";17.209;1.069;3.225
"2007-02-23";7.915;1.071;3.774
"2007-02-24";6.641;1.08;3.216
"2007-02-25";11.32;1.054;3.681
"2007-02-26";2.382;1.064;3.032
"2007-02-27";4.706;1.218;2.989
"2007-02-28";10.726;1.251;3.203
"2007-03-01";3.871;1.155;4.099
"2007-03-02";5.683;1.087;3.12
"2007-03-03";1.08;1.191;3.087
"2007-03-04";27.771;1.241;4.946
"2007-03-05";10.64;1.153;5.738
"2007-03-06";10.682;1.296;6.37
"2007-03-07";0.854;1.131;4.087
"2007-03-08";1.802;1.235;3.699
"2007-03-09";0.927;1.263;3.478
"2007-03-10";0.138;1.182;3.264
"2007-03-11";0.149;1.313;3.092
"2007-03-12";0;1.305;2.923
"2007-03-13";0;1.286;2.808
"2007-03-14";0.017;1.146;2.697
"2007-03-15";0.06;1.072;2.59
"2007-03-16";0.083;1.201;2.545
"2007-03-17";0;1.418;2.411
"2007-03-18";7.296;1.303;2.558
"2007-03-19";9.414;1.111;2.944
"2007-03-20";3.885;1.065;2.556
"2007-03-21";0.433;0.94;2.323
"2007-03-22";5.351;1.136;2.356
"2007-03-23";0.985;1.385;2.389
"2007-03-24";0;1.29;2.253
"2007-03-25";3.735;1.437;2.172
"2007-03-26";0;1.374;2.127
"2007-03-27";0.288;1.622;1.984
"2007-03-28";0.088;1.596;1.976
"2007-03-29";6.898;1.397;1.914
"2007-03-30";1.943;1.285;1.987
"2007-03-31";10.317;1.29;2.171
"2007-04-01";4.495;1.619;2.554
"2007-04-02";0;1.844;2.048
"2007-04-03";0;1.607;1.926
"2007-04-04";0;1.504;1.693
"2007-04-05";0.207;1.502;1.68
"2007-04-06";0.042;1.571;1.617
"2007-04-07";0.122;1.802;1.504
"2007-04-08";0;1.697;1.533
"2007-04-09";0.094;1.542;1.533
"2007-04-10";0.101;1.754;1.485
"2007-04-11";0.055;1.986;1.403
"2007-04-12";0.76;1.876;1.391
"2007-04-13";5.189;2.034;1.49
"2007-04-14";2.522;2.331;1.564
"2007-04-15";0.07;2.055;1.452
"2007-04-16";0.093;2.182;1.395
"2007-04-17";0.076;2.153;1.398
"2007-04-18";0.206;2.223;1.347
"2007-04-19";0.097;2.105;1.238
"2007-04-20";0.106;2.034;1.213
"2007-04-21";0.003;2.422;1.218
"2007-04-22";0;2.483;1.186
"2007-04-23";0.024;2.641;1.151
"2007-04-24";1.523;2.643;1.162
"2007-04-25";0.852;2.435;1.161
"2007-04-26";10.109;2.297;1.309
"2007-04-27";0.685;2.433;1.289
"2007-04-28";9.497;2.62;1.434
"2007-04-29";0.659;2.745;1.284
"2007-04-30";38.692;2.562;1.883
"2007-05-01";6.819;2.679;3.143
"2007-05-02";0.024;2.668;1.733
"2007-05-03";0.058;2.426;1.312
"2007-05-04";0.109;2.282;1.185
"2007-05-05";0.051;2.368;1.176
"2007-05-06";0;2.715;1.08
"2007-05-07";3.74;2.863;1.087
"2007-05-08";2.666;2.862;1.188
"2007-05-09";0.069;2.925;1.165
"2007-05-10";2.919;2.878;1.085
"2007-05-11";4.233;2.692;1.093
"2007-05-12";1.894;2.898;1.097
"2007-05-13";18.846;2.727;1.698
"2007-05-14";1.382;2.486;1.321
"2007-05-15";6.408;2.542;1.24
"2007-05-16";0.594;2.693;1.321
"2007-05-17";0.976;2.96;1.234
"2007-05-18";0.44;2.973;1.124
"2007-05-19";0.004;2.613;1.089
"2007-05-20";1.044;2.471;1.073
"2007-05-21";9.511;2.568;1.16
"2007-05-22";0;2.866;1.181
"2007-05-23";0.018;2.895;1.04
"2007-05-24";0.198;3.19;0.999
"2007-05-25";0.129;2.839;0.989
"2007-05-26";0.001;2.769;1.033
"2007-05-27";31.699;2.484;1.588
"2007-05-28";1.374;2.614;1.837
"2007-05-29";0.045;2.591;1.068
"2007-05-30";14.26;3.067;1.502
"2007-05-31";17.202;2.947;2.574
"2007-06-01";0.079;2.962;1.337
"2007-06-02";0;3.218;1.111
"2007-06-03";7.879;3.202;1.132
"2007-06-04";4.008;3.144;1.769
"2007-06-05";0.007;3.258;1.166
"2007-06-06";0.193;3.099;1.099
"2007-06-07";0;3.333;1.03
"2007-06-08";0.009;3.642;0.987
"2007-06-09";0.134;3.753;0.94
"2007-06-10";6.447;3.873;1.141
"2007-06-11";0.018;3.509;1.278
"2007-06-12";0.024;3.616;0.942
"2007-06-13";3.152;3.493;0.96
"2007-06-14";13.123;3.528;1.115
"2007-06-15";10.3;3.348;1.306
"2007-06-16";6.098;3.271;1.516
"2007-06-17";12.858;3.233;1.171
"2007-06-18";1.009;3.645;1.798
"2007-06-19";2.279;3.612;1.148
"2007-06-20";4.428;3.519;1.044
"2007-06-21";12.185;3.345;1.206
"2007-06-22";4.043;3.331;1.467
"2007-06-23";0.83;3.401;1.116
"2007-06-24";40.982;3.021;3.526
"2007-06-25";6.495;3.087;3.528
"2007-06-26";0.677;3.073;1.712
"2007-06-27";1.115;3.008;1.427
"2007-06-28";1.07;3.298;1.4
"2007-06-29";2.84;3.41;1.319
"2007-06-30";9.489;3.485;1.399
"2007-07-01";2.531;3.484;1.674
"2007-07-02";3.215;3.36;1.368
"2007-07-03";13.35;3.343;2.089
"2007-07-04";1.872;3.314;1.479
"2007-07-05";4.547;3.262;1.382
"2007-07-06";0.002;3.38;1.36
"2007-07-07";0.042;3.359;1.243
"2007-07-08";2.942;3.136;1.222
"2007-07-09";2.637;3.123;1.283
"2007-07-10";2.395;3.247;1.254
"2007-07-11";0.025;3.318;1.208
"2007-07-12";1.794;3.567;1.203
"2007-07-13";7.523;3.601;1.195
"2007-07-14";4.443;3.429;1.301
"2007-07-15";3.175;3.411;1.281
"2007-07-16";5.732;3.473;1.285
"2007-07-17";6.673;3.558;1.474
"2007-07-18";17.837;3.356;1.435
"2007-07-19";1.481;3.114;1.451
"2007-07-20";0.408;3.265;1.274
"2007-07-21";34.498;3.122;1.973
"2007-07-22";4.35;3.226;2.209
"2007-07-23";7.993;3.297;1.854
"2007-07-24";0.542;3.361;1.371
"2007-07-25";9.442;3.221;1.291
"2007-07-26";0.885;3.367;1.426
"2007-07-27";6.582;3.324;1.295
"2007-07-28";0.208;3.451;1.389
"2007-07-29";7.339;3.283;1.371
"2007-07-30";0.038;3.029;1.353
"2007-07-31";0.016;3.091;1.24
"2007-08-01";0.107;3.251;1.124
"2007-08-02";0.844;3.143;1.111
"2007-08-03";0.07;3.15;1.097
"2007-08-04";0.022;3.279;1.085
"2007-08-05";3.337;3.488;1.063
"2007-08-06";0.563;3.159;1.075
"2007-08-07";0.05;2.953;1.031
"2007-08-08";0.319;3.028;1.021
"2007-08-09";0.092;2.806;0.998
"2007-08-10";0.121;2.889;1.005
"2007-08-11";0.075;3.03;0.952
"2007-08-12";0.437;3.004;0.922
"2007-08-13";1.903;2.98;0.953
"2007-08-14";25.063;3.218;1.619
"2007-08-15";3.951;3.068;1.552
"2007-08-16";0.026;2.864;1.082
"2007-08-17";0.384;2.837;0.993
"2007-08-18";7.9;2.882;1.031
"2007-08-19";1.742;2.696;1.13
"2007-08-20";15.497;2.714;1.871
"2007-08-21";0.321;2.695;1.349
"2007-08-22";0.208;2.823;1.114
"2007-08-23";0.041;2.846;1.058
"2007-08-24";0.075;2.766;1.026
"2007-08-25";0;2.912;0.988
"2007-08-26";0.205;2.823;1.025
"2007-08-27";0;2.832;0.939
"2007-08-28";0;2.669;0.917
"2007-08-29";0;2.624;0.897
"2007-08-30";0.075;2.457;0.894
"2007-08-31";0;2.472;0.898
"2007-09-01";0;2.487;0.891
"2007-09-02";0;2.528;0.863
"2007-09-03";1.467;2.558;0.879
"2007-09-04";0.141;2.307;0.846
"2007-09-05";0.16;2.236;0.841
"2007-09-06";0.07;2.413;0.836
"2007-09-07";0.154;2.567;0.832
"2007-09-08";0.001;2.525;0.831
"2007-09-09";0.002;2.382;0.833
"2007-09-10";0.092;2.225;0.787
"2007-09-11";0.004;2.218;0.78
"2007-09-12";0.022;2.168;0.741
"2007-09-13";0.102;2.164;0.747
"2007-09-14";0.293;2.103;0.764
"2007-09-15";1.846;2.122;0.714
"2007-09-16";0.011;2.074;0.769
"2007-09-17";15.305;1.987;1.04
"2007-09-18";0;1.748;0.834
"2007-09-19";0;1.719;0.73
"2007-09-20";0;1.937;0.727
"2007-09-21";0.067;1.903;0.746
"2007-09-22";0.002;1.973;0.804
"2007-09-23";6.568;1.972;0.723
"2007-09-24";11.782;1.826;1.144
"2007-09-25";1.638;1.661;0.831
"2007-09-26";0.281;1.61;0.764
"2007-09-27";0;1.505;0.72
"2007-09-28";0.216;1.351;0.725
"2007-09-29";0.199;1.424;0.723
"2007-09-30";1.187;1.626;0.71
"2007-10-01";0.965;1.706;0.729
"2007-10-02";0.154;1.776;0.787
"2007-10-03";0.164;1.675;0.685
"2007-10-04";0.062;1.553;0.626
"2007-10-05";0.177;1.598;0.66
"2007-10-06";0.396;1.482;0.65
"2007-10-07";0.012;1.518;0.646
"2007-10-08";0.099;1.46;0.634
"2007-10-09";5.248;1.573;0.658
"2007-10-10";0;1.412;0.734
"2007-10-11";0.243;1.404;0.755
"2007-10-12";0.208;1.256;0.666
"2007-10-13";0.146;1.197;0.622
"2007-10-14";0.259;1.215;0.632
"2007-10-15";0.008;1.23;0.627
"2007-10-16";8.997;1.387;0.633
"2007-10-17";0.065;1.197;0.764
"2007-10-18";0.038;1.1;0.625
"2007-10-19";0.001;0.933;0.616
"2007-10-20";0.036;0.901;0.66
"2007-10-21";0.002;0.861;0.58
"2007-10-22";0.033;0.883;0.616
"2007-10-23";0.004;0.882;0.603
"2007-10-24";0.03;0.817;0.591
"2007-10-25";0;0.92;0.597
"2007-10-26";0.06;0.788;0.601
"2007-10-27";0;0.952;0.599
"2007-10-28";4.818;1.053;0.589
"2007-10-29";4.464;0.926;0.721
"2007-10-30";0.151;0.907;0.614
"2007-10-31";0.518;0.803;0.594
"2007-11-01";0.079;0.924;0.59
"2007-11-02";0.081;0.947;0.573
"2007-11-03";0;0.911;0.565
"2007-11-04";0.061;0.885;0.571
"2007-11-05";0.177;0.843;0.559
"2007-11-06";0.019;0.769;0.557
"2007-11-07";0.546;0.725;0.563
"2007-11-08";0.988;0.814;0.575
"2007-11-09";0;0.751;0.63
"2007-11-10";0;0.767;0.504
"2007-11-11";1.03;0.783;0.522
"2007-11-12";0.04;0.65;0.55
"2007-11-13";0.479;0.618;0.612
"2007-11-14";2.82;0.7;0.524
"2007-11-15";0.197;0.533;0.523
"2007-11-16";0;0.425;0.542
"2007-11-17";0.006;0.371;0.559
"2007-11-18";16.819;0.572;0.917
"2007-11-19";3.398;0.511;0.804
"2007-11-20";9.083;0.486;0.846
"2007-11-21";1.802;0.495;0.807
"2007-11-22";4.184;0.567;0.786
"2007-11-23";7.543;0.514;0.879
"2007-11-24";0.604;0.469;0.79
"2007-11-25";0.428;0.641;0.675
"2007-11-26";0.885;0.633;0.636
"2007-11-27";1.707;0.607;0.669
"2007-11-28";6.383;0.577;0.679
"2007-11-29";4.698;0.562;0.897
"2007-11-30";11.746;0.578;0.771
"2007-12-01";12.319;0.575;1.409
"2007-12-02";18.851;0.624;2.863
"2007-12-03";4.596;0.569;1.57
"2007-12-04";0.256;0.619;1.029
"2007-12-05";10.491;0.634;1.598
"2007-12-06";5.273;0.634;1.182
"2007-12-07";3.527;0.553;1.309
"2007-12-08";14.536;0.544;2.069
"2007-12-09";4.257;0.509;1.728
"2007-12-10";0.862;0.491;1.114
"2007-12-11";0.036;0.378;0.99
"2007-12-12";0.023;0.31;0.963
"2007-12-13";0.307;0.267;0.887
"2007-12-14";0.181;0.235;0.858
"2007-12-15";0;0.216;0.892
"2007-12-16";0;0.135;0.903
"2007-12-17";0.196;0.219;0.817
"2007-12-18";0;0.21;0.771
"2007-12-19";0;0.212;0.812
"2007-12-20";0;0.32;0.805
"2007-12-21";0;0.377;0.824
"2007-12-22";0;0.454;0.807
"2007-12-23";0;0.415;0.783
"2007-12-24";0.086;0.441;0.782
"2007-12-25";16.999;0.455;1.935
"2007-12-26";0.138;0.447;1.205
"2007-12-27";0.007;0.527;0.974
"2007-12-28";2.208;0.516;0.921
"2007-12-29";3.935;0.477;0.973
"2007-12-30";0;0.462;0.925
"2007-12-31";0.005;0.462;0.786
"2008-01-01";0.002;0.383;0.733
"2008-01-02";0.607;0.247;0.836
"2008-01-03";0.521;0.369;0.748
"2008-01-04";9.656;0.47;0.772
"2008-01-05";6.81;0.498;1.313
"2008-01-06";12.802;0.498;1.851
"2008-01-07";3.666;0.524;1.668
"2008-01-08";2.841;0.541;1.15
"2008-01-09";1.089;0.506;1.105
"2008-01-10";12.561;0.57;1.29
"2008-01-11";12.033;0.516;2.374
"2008-01-12";5.563;0.492;1.929
"2008-01-13";6.917;0.567;1.62
"2008-01-14";0.999;0.554;1.665
"2008-01-15";35.609;0.587;4.049
"2008-01-16";3.691;0.517;4.215
"2008-01-17";3.288;0.614;2.146
"2008-01-18";0.417;0.681;1.995
"2008-01-19";0;0.726;1.788
"2008-01-20";0;0.688;1.683
"2008-01-21";0.4;0.666;1.638
"2008-01-22";0.009;0.68;1.528
"2008-01-23";0.006;0.687;1.511
"2008-01-24";0.225;0.614;1.4
"2008-01-25";0.036;0.423;1.354
"2008-01-26";0.237;0.412;1.362
"2008-01-27";0.048;0.508;1.406
"2008-01-28";0.052;0.586;1.277
"2008-01-29";0.133;0.601;1.304
"2008-01-30";8.805;0.566;1.679
"2008-01-31";8.155;0.62;1.633
"2008-02-01";8.11;0.603;2.655
"2008-02-02";0.296;0.511;1.739
"2008-02-03";12.842;0.607;1.82
"2008-02-04";15.856;0.628;2.632
"2008-02-05";11.958;0.883;4.653
"2008-02-06";0.06;0.791;2.331
"2008-02-07";0;0.77;1.938
"2008-02-08";0;0.745;1.857
"2008-02-09";0.018;0.706;1.784
"2008-02-10";0.003;0.687;1.762
"2008-02-11";0;0.73;1.764
"2008-02-12";0;0.708;1.719
"2008-02-13";0;0.657;1.679
"2008-02-14";0.002;0.628;1.654
"2008-02-15";0;0.582;1.628
"2008-02-16";0;0.527;1.557
"2008-02-17";0;0.498;1.508
"2008-02-18";0;0.724;1.442
"2008-02-19";0.032;0.728;1.514
"2008-02-20";0.041;0.882;1.414
"2008-02-21";1;1.004;1.528
"2008-02-22";0.134;1.004;1.418
"2008-02-23";0.001;1.024;1.344
"2008-02-24";0.399;1.011;1.377
"2008-02-25";0;1.064;1.354
"2008-02-26";14.584;1.115;2.086
"2008-02-27";15.067;1.029;2.03
"2008-02-28";0.248;1.185;1.984
"2008-02-29";0.331;1.115;1.398
"2008-03-01";0.167;1.225;1.307
"2008-03-02";3.575;1.249;1.284
"2008-03-03";7.143;0.966;1.389
"2008-03-04";1.531;0.953;1.649
"2008-03-05";1.712;1.003;1.286
"2008-03-06";0.001;1.11;1.226
"2008-03-07";2.372;1.132;1.227
"2008-03-08";7.596;1.133;1.289
"2008-03-09";3.353;1.058;1.535
"2008-03-10";25.654;1.166;3.934
"2008-03-11";6.929;1.404;1.953
"2008-03-12";0.973;1.322;1.69
"2008-03-13";2.587;1.341;1.478
"2008-03-14";0.191;1.548;1.435
"2008-03-15";0.599;1.505;1.382
"2008-03-16";4.618;1.404;1.527
"2008-03-17";0;1.232;1.354
"2008-03-18";0;1.068;1.289
"2008-03-19";0.002;1.124;1.259
"2008-03-20";0.787;1.201;1.232
"2008-03-21";3.195;1.386;1.26
"2008-03-22";2.5;1.067;1.28
"2008-03-23";6.079;1.114;1.481
"2008-03-24";3.336;1.377;1.367
"2008-03-25";0.571;1.414;1.29
"2008-03-26";7.875;1.296;1.687
"2008-03-27";0.248;1.271;1.465
"2008-03-28";6.129;1.624;1.522
"2008-03-29";13.676;1.557;1.371
"2008-03-30";10.759;1.481;3.25
"2008-03-31";3.037;1.639;1.842
"2008-04-01";0.298;1.879;1.414
"2008-04-02";0.024;1.728;1.32
"2008-04-03";0.153;1.723;1.324
"2008-04-04";0.126;1.602;1.323
"2008-04-05";0;1.501;1.224
"2008-04-06";1.79;1.275;1.261
"2008-04-07";8.056;1.082;1.439
"2008-04-08";0.012;1.139;1.378
"2008-04-09";0.091;1.171;1.271
"2008-04-10";0.17;1.303;1.218
"2008-04-11";2.741;1.654;1.25
"2008-04-12";1.596;1.778;1.277
"2008-04-13";3.96;1.616;1.228
"2008-04-14";0;1.76;1.239
"2008-04-15";0;1.629;1.292
"2008-04-16";0;1.912;1.228
"2008-04-17";0.961;1.795;1.174
"2008-04-18";10.156;1.797;1.298
"2008-04-19";5.679;2.124;1.677
"2008-04-20";4.814;2.117;1.305
"2008-04-21";9.149;1.991;1.454
"2008-04-22";0.815;2.261;1.657
"2008-04-23";0;2.339;1.321
"2008-04-24";1.027;2.441;1.247
"2008-04-25";0.1;2.533;1.137
"2008-04-26";0;2.782;1.111
"2008-04-27";0.013;2.385;1.1
"2008-04-28";6.488;2.079;1.122
"2008-04-29";19.519;1.804;1.851
"2008-04-30";2.552;2.04;1.652
"2008-05-01";1.208;2.12;1.323
"2008-05-02";1.064;2.326;1.091
"2008-05-03";0.018;3.22;1.12
"2008-05-04";0.066;2.937;1.115
"2008-05-05";0.007;2.658;1.086
"2008-05-06";0.078;3.095;1.042
"2008-05-07";0.118;3.144;1.018
"2008-05-08";5.989;2.996;1.053
"2008-05-09";6.031;2.592;1.121
"2008-05-10";0.048;2.846;1.168
"2008-05-11";0;3.062;0.979
"2008-05-12";0;3.337;0.988
"2008-05-13";30.899;3.015;1.155
"2008-05-14";8.243;2.844;1.824
"2008-05-15";1.408;2.82;1.376
"2008-05-16";5.019;2.718;1.231
"2008-05-17";7.355;2.741;1.791
"2008-05-18";0.527;2.746;1.218
"2008-05-19";0;2.533;1.105
"2008-05-20";0.003;2.775;1.029
"2008-05-21";0;3.115;0.951
"2008-05-22";2.315;3.251;0.979
"2008-05-23";7.227;3.037;0.967
"2008-05-24";36.307;2.981;1.904
"2008-05-25";9.184;3.131;4.517
"2008-05-26";22.433;2.829;4.839
"2008-05-27";0.362;3.132;2.727
"2008-05-28";10.574;3.145;2.317
"2008-05-29";0.785;3.278;1.59
"2008-05-30";0.015;3.066;1.556
"2008-05-31";0.01;3.171;1.419
"2008-06-01";0.267;3.354;1.358
"2008-06-02";9.9;3.13;1.535
"2008-06-03";1.815;3.133;1.481
"2008-06-04";1.289;3.037;1.367
"2008-06-05";3.43;2.969;1.386
"2008-06-06";0.125;2.967;1.219
"2008-06-07";0.369;2.996;1.21
"2008-06-08";0.06;3.178;1.211
"2008-06-09";0.06;3.517;1.159
"2008-06-10";0.2;3.52;1.126
"2008-06-11";0;3.544;1.098
"2008-06-12";1.194;3.323;1.099
"2008-06-13";0;3.079;1.057
"2008-06-14";0;3.065;1.044
"2008-06-15";0.075;3.134;1.069
"2008-06-16";0.022;3.005;1.045
"2008-06-17";0.137;3.18;1.01
"2008-06-18";1.507;3.34;1.003
"2008-06-19";5.347;3.547;1.033
"2008-06-20";2.065;3.434;1.037
"2008-06-21";0.072;3.939;0.964
"2008-06-22";0.322;3.599;0.942
"2008-06-23";0.062;3.191;0.906
"2008-06-24";0.051;3.495;0.885
"2008-06-25";0.134;3.609;0.872
"2008-06-26";0.24;3.326;0.858
"2008-06-27";0.463;3.687;0.853
"2008-06-28";0.802;3.761;0.886
"2008-06-29";0.272;3.666;0.839
"2008-06-30";0.077;3.438;0.824
"2008-07-01";0.766;3.561;0.793
"2008-07-02";4.121;3.446;0.812
"2008-07-03";2.318;3.243;0.786
"2008-07-04";8.815;3.273;0.839
"2008-07-05";0.497;3.473;0.882
"2008-07-06";9.518;3.222;0.841
"2008-07-07";4.385;3.248;0.918
"2008-07-08";1.093;3.27;0.846
"2008-07-09";8.786;3.513;0.801
"2008-07-10";2.028;3.499;0.993
"2008-07-11";0.971;3.253;0.809
"2008-07-12";0;3.208;0.748
"2008-07-13";0.073;3.235;0.728
"2008-07-14";0;3.296;0.716
"2008-07-15";0.045;3.6;0.712
"2008-07-16";0.143;3.413;0.702
"2008-07-17";0.095;3.327;0.678
"2008-07-18";0.222;3.399;0.688
"2008-07-19";1.271;3.331;0.695
"2008-07-20";0.035;3.227;0.7
"2008-07-21";0.101;3.1;0.624
"2008-07-22";0.03;3.163;0.616
"2008-07-23";0.002;3.85;0.62
"2008-07-24";0.13;4.027;0.606
"2008-07-25";6.866;3.477;0.613
"2008-07-26";0;3.398;0.641
"2008-07-27";0;3.635;0.631
"2008-07-28";8.745;3.342;0.644
"2008-07-29";1.784;3.406;0.68
"2008-07-30";0;3.675;0.605
"2008-07-31";10.773;3.481;0.681
"2008-08-01";0.927;3.398;0.675
"2008-08-02";3.361;3.343;0.628
"2008-08-03";17.156;3.328;0.83
"2008-08-04";0.133;3.161;1.048
"2008-08-05";0.019;3.438;0.664
"2008-08-06";0.182;3.456;0.63
"2008-08-07";5.872;3.117;0.68
"2008-08-08";0.241;3.134;0.663
"2008-08-09";0.293;2.957;0.6
"2008-08-10";2.138;3.117;0.598
"2008-08-11";9.274;2.932;0.592
"2008-08-12";4.919;2.815;0.787
"2008-08-13";6.31;2.892;0.674
"2008-08-14";8.485;2.754;0.689
"2008-08-15";0.06;2.665;0.666
"2008-08-16";4.875;2.755;0.652
"2008-08-17";0.576;2.826;0.634
"2008-08-18";6.564;2.888;0.633
"2008-08-19";3.199;2.817;0.658
"2008-08-20";2.963;2.686;0.621
"2008-08-21";1.665;2.768;0.618
"2008-08-22";0.577;2.702;0.586
"2008-08-23";0.242;2.494;0.568
"2008-08-24";4.007;2.717;0.596
"2008-08-25";0;2.783;0.557
"2008-08-26";0;2.752;0.545
"2008-08-27";0;2.624;0.556
"2008-08-28";0.001;2.574;0.557
"2008-08-29";0;2.513;0.57
"2008-08-30";0.174;2.651;0.559
"2008-08-31";12.348;2.523;1.192
"2008-09-01";3.267;2.443;0.657
"2008-09-02";26.512;2.451;2.214
"2008-09-03";0.162;2.343;1.047
"2008-09-04";5.303;2.243;0.719
"2008-09-05";24.156;2.328;1.432
"2008-09-06";10.493;2.228;1.495
"2008-09-07";0.065;2.203;1.1
"2008-09-08";0.259;2.173;0.781
"2008-09-09";8.121;2.427;0.862
"2008-09-10";0.153;2.423;0.798
"2008-09-11";6.588;2.211;0.864
"2008-09-12";2.874;1.959;0.719
"2008-09-13";0.124;1.984;0.707
"2008-09-14";0.216;1.839;0.648
"2008-09-15";0;2.104;0.632
"2008-09-16";0.099;1.902;0.598
"2008-09-17";0.108;1.843;0.6
"2008-09-18";0.078;1.701;0.58
"2008-09-19";0;1.808;0.575
"2008-09-20";0.015;1.75;0.57
"2008-09-21";0.055;1.692;0.556
"2008-09-22";0.061;1.755;0.554
"2008-09-23";1.368;1.811;0.56
"2008-09-24";1.308;1.768;0.567
"2008-09-25";0.037;1.723;0.551
"2008-09-26";0.179;1.662;0.54
"2008-09-27";0.127;1.555;0.532
"2008-09-28";0.182;1.554;0.536
"2008-09-29";0.088;1.423;0.533
"2008-09-30";0.901;1.561;0.525
"2008-10-01";3.08;1.596;0.56
"2008-10-02";8.79;1.292;0.596
"2008-10-03";1.55;1.315;0.657
"2008-10-04";6.77;1.28;0.592
"2008-10-05";14.136;1.609;1.514
"2008-10-06";2.421;1.586;0.891
"2008-10-07";8.366;1.585;1.149
"2008-10-08";0.237;1.293;0.802
"2008-10-09";0.197;1.207;0.647
"2008-10-10";0.267;1.263;0.599
"2008-10-11";0.014;1.357;0.603
"2008-10-12";0.012;1.589;0.611
"2008-10-13";0.07;1.395;0.603
"2008-10-14";1.335;1.328;0.614
"2008-10-15";2.088;1.302;0.619
"2008-10-16";3.678;1.17;0.626
"2008-10-17";0.069;0.969;0.602
"2008-10-18";0.199;0.928;0.604
"2008-10-19";0.078;0.988;0.622
"2008-10-20";10.85;1.126;0.662
"2008-10-21";3.222;1.007;1.107
"2008-10-22";0.122;0.92;0.772
"2008-10-23";0.49;0.982;0.705
"2008-10-24";5.315;1.03;0.753
"2008-10-25";0.002;1.03;0.743
"2008-10-26";10.323;1.094;0.793
"2008-10-27";3.764;0.831;1.041
"2008-10-28";3.536;0.727;0.817
"2008-10-29";6.257;0.651;1
"2008-10-30";6.957;0.688;1.413
"2008-10-31";16.228;0.66;2.334
"2008-11-01";3.625;0.738;2.249
"2008-11-02";0.852;0.776;1.513
"2008-11-03";16.751;0.825;3.024
"2008-11-04";0.137;0.793;2.103
"2008-11-05";0.11;0.793;1.679
"2008-11-06";2.192;0.794;1.304
"2008-11-07";1.714;0.713;0.977
"2008-11-08";8.806;0.846;1.064
"2008-11-09";2.957;0.768;1.264
"2008-11-10";21.56;0.806;1.591
"2008-11-11";3.352;0.688;3.164
"2008-11-12";2.838;0.627;1.961
"2008-11-13";1.711;0.628;1.868
"2008-11-14";0.502;0.721;2.1
"2008-11-15";0;0.732;1.854
"2008-11-16";0.013;0.707;1.75
"2008-11-17";4.127;0.669;1.917
"2008-11-18";2.349;0.665;2.134
"2008-11-19";0;0.621;1.827
"2008-11-20";0.334;0.675;1.787
"2008-11-21";2.74;0.668;1.683
"2008-11-22";1.465;0.616;1.658
"2008-11-23";7.625;0.575;1.744
"2008-11-24";18.166;0.486;4.106
"2008-11-25";0.724;0.467;2.524
"2008-11-26";1.136;0.451;1.679
"2008-11-27";1.908;0.544;1.438
"2008-11-28";15.352;0.443;3.777
"2008-11-29";3.038;0.374;1.8
"2008-11-30";18.021;0.415;3.94
"2008-12-01";11.992;0.379;2.938
"2008-12-02";12.253;0.431;3.067
"2008-12-03";3.005;0.432;3.882
"2008-12-04";12.265;0.511;3.059
"2008-12-05";4.387;0.474;3.976
"2008-12-06";0.178;0.459;2.39
"2008-12-07";0;0.323;2.05
"2008-12-08";0.687;0.249;2.183
"2008-12-09";3.809;0.422;2.358
"2008-12-10";2.541;0.348;2.378
"2008-12-11";0.568;0.325;2.431
"2008-12-12";4.631;0.407;2.232
"2008-12-13";26.542;0.417;7.719
"2008-12-14";9.287;0.335;4.12
"2008-12-15";0.002;0.398;3.89
"2008-12-16";0.141;0.361;2.617
"2008-12-17";2.116;0.445;2.651
"2008-12-18";1.243;0.486;2.447
