"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-05";0.036;0.433;0.191
"2007-02-06";2.282;0.41;0.201
"2007-02-07";0.01;0.278;0.194
"2007-02-08";5.818;0.488;0.206
"2007-02-09";0.891;0.508;0.214
"2007-02-10";5.239;0.705;0.208
"2007-02-11";12.696;0.786;0.267
"2007-02-12";9.246;0.789;0.341
"2007-02-13";1.76;0.755;0.319
"2007-02-14";21.807;0.758;0.441
"2007-02-15";0.01;0.561;0.515
"2007-02-16";0.005;0.679;0.348
"2007-02-17";0;0.863;0.304
"2007-02-18";0;0.652;0.283
"2007-02-19";0.002;0.739;0.266
"2007-02-20";0;0.827;0.262
"2007-02-21";1.517;0.901;0.266
"2007-02-22";1.239;0.79;0.262
"2007-02-23";0.118;0.95;0.262
"2007-02-24";5.555;1.004;0.273
"2007-02-25";10.336;0.916;0.311
"2007-02-26";1.927;0.907;0.343
"2007-02-27";1.229;0.948;0.304
"2007-02-28";5.001;1.142;0.307
"2007-03-01";4.047;1.061;0.352
"2007-03-02";4.986;0.899;0.334
"2007-03-03";1.439;1.143;0.339
"2007-03-04";0.014;1.058;0.316
"2007-03-05";3.918;1.224;0.322
"2007-03-06";13.282;1.141;0.332
"2007-03-07";1.668;1.076;0.461
"2007-03-08";0.003;0.91;0.392
"2007-03-09";2.234;1.019;0.352
"2007-03-10";0.002;0.909;0.333
"2007-03-11";0;0.96;0.32
"2007-03-12";0.015;1.004;0.317
"2007-03-13";0.011;0.964;0.307
"2007-03-14";0;0.995;0.303
"2007-03-15";0.001;0.971;0.3
"2007-03-16";0.002;1.054;0.302
"2007-03-17";0;1.336;0.293
"2007-03-18";2.639;1.237;0.38
"2007-03-19";4.921;0.691;0.284
"2007-03-20";1.552;0.791;0.303
"2007-03-21";1.112;0.884;0.305
"2007-03-22";0;0.987;0.312
"2007-03-23";0.726;0.893;0.304
"2007-03-24";1.935;0.983;0.305
"2007-03-25";0.165;1.202;0.313
"2007-03-26";0.004;1.224;0.317
"2007-03-27";0;1.315;0.307
"2007-03-28";0.003;1.466;0.312
"2007-03-29";2.363;1.395;0.311
"2007-03-30";8.11;1.064;0.339
"2007-03-31";13.953;1.212;0.428
"2007-04-01";0;1.727;0.507
"2007-04-02";0;1.849;0.42
"2007-04-03";0;1.513;0.359
"2007-04-04";0;1.355;0.355
"2007-04-05";0;1.47;0.343
"2007-04-06";0;1.693;0.343
"2007-04-07";0;1.661;0.345
"2007-04-08";0;1.703;0.344
"2007-04-09";0;1.746;0.347
"2007-04-10";0;1.804;0.348
"2007-04-11";0;1.992;0.34
"2007-04-12";0;2.32;0.342
"2007-04-13";0;2.758;0.345
"2007-04-14";0;2.812;0.349
"2007-04-15";1.138;2.823;0.352
"2007-04-16";0;2.731;0.343
"2007-04-17";0;2.307;0.341
"2007-04-18";0.001;1.982;0.335
"2007-04-19";0;1.976;0.332
"2007-04-20";0;2.052;0.325
"2007-04-21";0;2.058;0.32
"2007-04-22";0;2.5;0.314
"2007-04-23";0;2.757;0.321
"2007-04-24";0;3.046;0.307
"2007-04-25";0;3.081;0.308
"2007-04-26";0;3.052;0.306
"2007-04-27";0.002;3.002;0.299
"2007-04-28";0.022;3.107;0.294
"2007-04-29";0.437;3.092;0.297
"2007-04-30";0;3.162;0.298
"2007-05-01";0;2.941;0.289
"2007-05-02";0;2.88;0.277
"2007-05-03";0;2.717;0.281
"2007-05-04";1.644;2.804;0.284
"2007-05-05";0.025;2.524;0.293
"2007-05-06";0.001;2.455;0.304
"2007-05-07";3.777;3.002;0.284
"2007-05-08";0.547;2.888;0.299
"2007-05-09";3.585;3.11;0.302
"2007-05-10";0.004;3.304;0.3
"2007-05-11";2.931;2.891;0.292
"2007-05-12";0.651;3.087;0.298
"2007-05-13";4.468;3.173;0.295
"2007-05-14";3.875;2.925;0.297
"2007-05-15";2.593;2.545;0.301
"2007-05-16";1.543;2.849;0.3
"2007-05-17";4.089;3.046;0.304
"2007-05-18";6.332;3.611;0.304
"2007-05-19";3.112;3.168;0.332
"2007-05-20";6.368;2.709;0.327
"2007-05-21";0.074;3.333;0.328
"2007-05-22";0.001;3.348;0.32
"2007-05-23";0;3.335;0.318
"2007-05-24";0;3.793;0.307
"2007-05-25";10.345;3.737;0.314
"2007-05-26";2.95;3.382;0.351
"2007-05-27";5.106;2.693;0.347
"2007-05-28";7.602;2.558;0.354
"2007-05-29";0.018;2.6;0.362
"2007-05-30";2.287;2.616;0.373
"2007-05-31";3.138;3.062;0.359
"2007-06-01";1.523;2.943;0.353
"2007-06-02";0;3.527;0.347
"2007-06-03";0.006;3.818;0.339
"2007-06-04";0;3.828;0.34
"2007-06-05";0;3.896;0.341
"2007-06-06";0;3.86;0.341
"2007-06-07";0.762;3.732;0.332
"2007-06-08";0.257;3.966;0.347
"2007-06-09";0;3.915;0.34
"2007-06-10";0.002;3.776;0.331
"2007-06-11";0;3.768;0.334
"2007-06-12";0;3.795;0.339
"2007-06-13";3.17;3.837;0.335
"2007-06-14";17.268;3.753;0.358
"2007-06-15";15.481;3.822;0.407
"2007-06-16";6.876;3.474;0.436
"2007-06-17";9.246;3.627;0.441
"2007-06-18";1.247;3.92;0.456
"2007-06-19";7.409;4.389;0.444
"2007-06-20";0.549;4.058;0.45
"2007-06-21";2.105;3.731;0.428
"2007-06-22";7.656;3.398;0.45
"2007-06-23";3.614;3.57;0.468
"2007-06-24";0.089;3.676;0.458
"2007-06-25";6.898;3.471;0.453
"2007-06-26";1.5;3.079;0.469
"2007-06-27";0.653;3.055;0.459
"2007-06-28";0.045;3.381;0.446
"2007-06-29";2.165;3.391;0.446
"2007-06-30";0.096;3.902;0.44
"2007-07-01";1.488;4.255;0.445
"2007-07-02";7.641;3.573;0.447
"2007-07-03";8.05;3.411;0.47
"2007-07-04";2.426;3.345;0.477
"2007-07-05";2.846;3.361;0.482
"2007-07-06";0.416;3.557;0.507
"2007-07-07";0;3.419;0.47
"2007-07-08";11.361;3.051;0.493
"2007-07-09";1.535;2.934;0.521
"2007-07-10";1.925;3.016;0.505
"2007-07-11";0.287;3.27;0.52
"2007-07-12";0.659;3.283;0.511
"2007-07-13";0;4.417;0.513
"2007-07-14";0;4.568;0.508
"2007-07-15";0.004;4.606;0.504
"2007-07-16";20.085;4.045;0.504
"2007-07-17";0.026;3.829;0.555
"2007-07-18";0;3.723;0.53
"2007-07-19";0;3.965;0.522
"2007-07-20";2.863;3.649;0.528
"2007-07-21";0.034;3.31;0.511
"2007-07-22";0.005;3.47;0.511
"2007-07-23";12.504;3.25;0.539
"2007-07-24";0.937;3.558;0.562
"2007-07-25";0;3.461;0.539
"2007-07-26";0;3.74;0.53
"2007-07-27";0.773;3.691;0.53
"2007-07-28";0.398;3.666;0.526
"2007-07-29";2.399;3.336;0.527
"2007-07-30";0;3.058;0.522
"2007-07-31";0;2.997;0.509
"2007-08-01";0;3.618;0.495
"2007-08-02";7.452;3.48;0.492
"2007-08-03";0;3.368;0.482
"2007-08-04";0;3.675;0.479
"2007-08-05";0;4.159;0.476
"2007-08-06";4.948;3.351;0.474
"2007-08-07";0.004;3.028;0.475
"2007-08-08";0.017;3.026;0.463
"2007-08-09";0.389;2.822;0.452
"2007-08-10";1.922;2.984;0.453
"2007-08-11";0;3.183;0.447
"2007-08-12";1.719;3.179;0.431
"2007-08-13";0.011;2.981;0.423
"2007-08-14";2.741;3.053;0.433
"2007-08-15";2.621;3.489;0.415
"2007-08-16";0.461;2.964;0.399
"2007-08-17";0.001;2.605;0.386
"2007-08-18";0;2.756;0.379
"2007-08-19";13.903;2.84;0.388
"2007-08-20";5.982;2.599;0.418
"2007-08-21";0.376;2.905;0.398
"2007-08-22";21.54;2.901;0.439
"2007-08-23";8.278;2.829;0.453
"2007-08-24";0.092;2.989;0.411
"2007-08-25";0.005;2.931;0.38
"2007-08-26";0.053;2.952;0.349
"2007-08-27";0.001;2.655;0.329
"2007-08-28";0;2.487;0.312
"2007-08-29";0;2.483;0.305
"2007-08-30";0.01;2.34;0.29
"2007-08-31";0;2.608;0.278
"2007-09-01";0;2.725;0.282
"2007-09-02";0;2.534;0.28
"2007-09-03";0.446;2.412;0.26
"2007-09-04";0;1.967;0.239
"2007-09-05";0;2.01;0.234
"2007-09-06";0.23;2.572;0.227
"2007-09-07";0;2.57;0.223
"2007-09-08";0;2.432;0.234
"2007-09-09";0;2.291;0.211
"2007-09-10";0.116;2.139;0.206
"2007-09-11";0;1.9;0.203
"2007-09-12";0;1.884;0.211
"2007-09-13";0;2.051;0.2
"2007-09-14";0.032;2.034;0.194
"2007-09-15";0;2.121;0.19
"2007-09-16";0;2.211;0.195
"2007-09-17";4.151;1.952;0.189
"2007-09-18";0.316;1.607;0.198
"2007-09-19";0.002;1.386;0.191
"2007-09-20";0;1.689;0.19
"2007-09-21";0;1.77;0.188
"2007-09-22";0.006;1.741;0.183
"2007-09-23";0.004;1.896;0.182
"2007-09-24";1.158;1.81;0.185
"2007-09-25";3.495;1.498;0.187
"2007-09-26";2.18;1.329;0.184
"2007-09-27";1.929;1.475;0.191
"2007-09-28";12.059;1.543;0.216
"2007-09-29";4.242;1.601;0.228
"2007-09-30";0.089;1.591;0.209
"2007-10-01";15.067;1.665;0.244
"2007-10-02";6.696;1.799;0.259
"2007-10-03";0.027;1.831;0.232
"2007-10-04";0;1.6;0.225
"2007-10-05";0;1.456;0.217
"2007-10-06";0.002;1.326;0.214
"2007-10-07";0.057;1.199;0.204
"2007-10-08";0;1.224;0.202
"2007-10-09";13.736;1.343;0.21
"2007-10-10";0.043;1.195;0.26
"2007-10-11";0.002;1.261;0.231
"2007-10-12";0;1.221;0.218
"2007-10-13";0;1.299;0.216
"2007-10-14";0;1.117;0.215
"2007-10-15";0;1.038;0.21
"2007-10-16";0;1.242;0.207
"2007-10-17";1.338;1.142;0.209
"2007-10-18";0.001;0.87;0.205
"2007-10-19";0;0.808;0.201
"2007-10-20";0;0.679;0.201
"2007-10-21";0;0.569;0.2
"2007-10-22";0;0.715;0.203
"2007-10-23";0;0.541;0.2
"2007-10-24";0.004;0.573;0.199
"2007-10-25";0;0.729;0.201
"2007-10-26";0;0.772;0.205
"2007-10-27";0;0.781;0.205
"2007-10-28";0;0.777;0.206
"2007-10-29";17.403;0.797;0.241
"2007-10-30";0.003;0.683;0.264
"2007-10-31";0;0.593;0.234
"2007-11-01";0;0.759;0.221
"2007-11-02";0;0.869;0.221
"2007-11-03";0.745;0.884;0.222
"2007-11-04";0;0.79;0.214
"2007-11-05";0.219;0.671;0.21
"2007-11-06";0.117;0.644;0.203
"2007-11-07";0.022;0.631;0.209
"2007-11-08";5.517;0.674;0.213
"2007-11-09";0;0.467;0.227
"2007-11-10";0.309;0.618;0.234
"2007-11-11";1.202;0.682;0.215
"2007-11-12";0;0.395;0.214
"2007-11-13";2.853;0.4;0.21
"2007-11-14";0;0.415;0.219
"2007-11-15";0.001;0.244;0.213
"2007-11-16";0.001;0.166;0.219
"2007-11-17";0;0.17;0.203
"2007-11-18";1.637;0.214;0.205
"2007-11-19";1.144;0.407;0.215
"2007-11-20";7.379;0.54;0.243
"2007-11-21";3.782;0.581;0.262
"2007-11-22";0.038;0.5;0.263
"2007-11-23";0;0.403;0.238
"2007-11-24";0.095;0.279;0.226
"2007-11-25";0.17;0.436;0.223
"2007-11-26";0;0.385;0.225
"2007-11-27";0;0.303;0.223
"2007-11-28";0;0.297;0.217
"2007-11-29";0.624;0.371;0.219
"2007-11-30";0.648;0.408;0.221
"2007-12-01";9.457;0.487;0.255
"2007-12-02";10.936;0.498;0.316
"2007-12-03";4.467;0.447;0.265
"2007-12-04";0.905;0.447;0.291
"2007-12-05";0.412;0.542;0.316
"2007-12-06";6.044;0.525;0.28
"2007-12-07";7.533;0.5;0.361
"2007-12-08";7.127;0.352;0.318
"2007-12-09";4.445;0.422;0.385
"2007-12-10";7.616;0.383;0.359
"2007-12-11";2.917;0.287;0.381
"2007-12-12";0.016;0.189;0.339
"2007-12-13";0;0.185;0.307
"2007-12-14";0;0.189;0.292
"2007-12-15";0;0.167;0.28
"2007-12-16";0;0.116;0.27
"2007-12-17";0;0.091;0.264
"2007-12-18";0;0.077;0.258
"2007-12-19";0;0.039;0.253
"2007-12-20";0;0.042;0.237
"2007-12-21";0;0.051;0.241
"2007-12-22";0.001;0.078;0.249
"2007-12-23";0;0.1;0.238
"2007-12-24";0;0.117;0.243
"2007-12-25";1.578;0.199;0.238
"2007-12-26";0.647;0.239;0.245
"2007-12-27";0;0.296;0.245
"2007-12-28";0;0.342;0.249
"2007-12-29";0.686;0.375;0.256
"2007-12-30";0.074;0.333;0.252
"2007-12-31";0;0.32;0.249
"2008-01-01";0.002;0.307;0.254
"2008-01-02";0;0.16;0.25
"2008-01-03";1.268;0.175;0.247
"2008-01-04";0.736;0.359;0.25
"2008-01-05";13.45;0.426;0.325
"2008-01-06";0.793;0.38;0.355
"2008-01-07";2.993;0.466;0.327
"2008-01-08";0.154;0.36;0.299
"2008-01-09";2.362;0.416;0.296
"2008-01-10";0.215;0.44;0.294
"2008-01-11";0.704;0.511;0.307
"2008-01-12";1.12;0.394;0.288
"2008-01-13";0.051;0.408;0.282
"2008-01-14";0.836;0.444;0.277
"2008-01-15";6.334;0.501;0.285
"2008-01-16";0.49;0.428;0.326
"2008-01-17";2.928;0.463;0.301
"2008-01-18";2.243;0.565;0.316
"2008-01-19";0;0.701;0.314
"2008-01-20";0;0.645;0.301
"2008-01-21";1.943;0.597;0.296
"2008-01-22";2.247;0.457;0.302
"2008-01-23";0;0.482;0.286
"2008-01-24";0.122;0.564;0.294
"2008-01-25";0;0.334;0.278
"2008-01-26";0;0.385;0.273
"2008-01-27";0;0.322;0.271
"2008-01-28";0;0.395;0.275
"2008-01-29";0;0.294;0.273
"2008-01-30";2.568;0.335;0.283
"2008-01-31";0.271;0.377;0.275
"2008-02-01";3.34;0.481;0.279
"2008-02-02";0.027;0.344;0.278
"2008-02-03";0.648;0.38;0.271
"2008-02-04";4.93;0.554;0.288
"2008-02-05";6.985;0.688;0.306
"2008-02-06";0.479;0.712;0.314
"2008-02-07";0.001;0.441;0.288
"2008-02-08";0;0.488;0.281
"2008-02-09";0;0.47;0.281
"2008-02-10";0;0.418;0.279
"2008-02-11";0.009;0.513;0.28
"2008-02-12";0;0.521;0.275
"2008-02-13";0;0.501;0.273
"2008-02-14";0;0.31;0.271
"2008-02-15";0;0.341;0.273
"2008-02-16";0;0.322;0.269
"2008-02-17";0;0.314;0.267
"2008-02-18";0;0.346;0.267
"2008-02-19";0.007;0.491;0.268
"2008-02-20";1.863;0.709;0.274
"2008-02-21";0;0.845;0.275
"2008-02-22";0;0.957;0.276
"2008-02-23";0;0.961;0.274
"2008-02-24";0.48;0.913;0.277
"2008-02-25";0.799;1.099;0.281
"2008-02-26";6.184;1.056;0.291
"2008-02-27";0;0.821;0.294
"2008-02-28";3.987;0.936;0.288
"2008-02-29";3.478;1.102;0.313
"2008-03-01";0.392;1.174;0.305
"2008-03-02";0.01;1.211;0.293
"2008-03-03";2.614;1.008;0.293
"2008-03-04";1.536;0.698;0.29
"2008-03-05";0.019;0.582;0.281
"2008-03-06";0;0.772;0.278
"2008-03-07";0.109;0.967;0.28
"2008-03-08";0;0.796;0.281
"2008-03-09";8.974;1.016;0.293
"2008-03-10";9.348;0.941;0.33
"2008-03-11";7.649;1.22;0.353
"2008-03-12";2.593;1.229;0.395
"2008-03-13";2.558;1.132;0.347
"2008-03-14";0.336;1.449;0.344
"2008-03-15";5.95;1.482;0.332
"2008-03-16";3.417;1.389;0.36
"2008-03-17";0.979;1.053;0.358
"2008-03-18";0.006;0.847;0.34
"2008-03-19";0.467;0.908;0.333
"2008-03-20";1.632;0.889;0.327
"2008-03-21";10.096;1.162;0.383
"2008-03-22";4.13;0.846;0.389
"2008-03-23";1.626;0.696;0.384
"2008-03-24";1.154;0.723;0.377
"2008-03-25";0.019;0.809;0.357
"2008-03-26";0.059;1.151;0.349
"2008-03-27";4.571;1.173;0.355
"2008-03-28";6.675;1.103;0.359
"2008-03-29";0;1.502;0.383
"2008-03-30";3.684;1.584;0.374
"2008-03-31";0.088;1.387;0.369
"2008-04-01";0;1.375;0.353
"2008-04-02";2.218;1.649;0.356
"2008-04-03";0.331;1.673;0.356
"2008-04-04";0.001;1.395;0.349
"2008-04-05";0.7;1.479;0.355
"2008-04-06";5.124;1;0.362
"2008-04-07";1.841;0.96;0.371
"2008-04-08";0.009;1.02;0.359
"2008-04-09";0;1.301;0.356
"2008-04-10";0.011;1.234;0.353
"2008-04-11";0.211;1.422;0.354
"2008-04-12";0;1.682;0.354
"2008-04-13";4.088;1.786;0.36
"2008-04-14";1.242;1.552;0.389
"2008-04-15";0.022;1.485;0.37
"2008-04-16";0.006;1.363;0.361
"2008-04-17";0;1.503;0.364
"2008-04-18";2.365;1.95;0.368
"2008-04-19";6.079;2.134;0.381
"2008-04-20";2.638;2.046;0.382
"2008-04-21";4.365;2.367;0.388
"2008-04-22";0.006;2.468;0.401
"2008-04-23";0.034;2.17;0.389
"2008-04-24";1.283;1.986;0.379
"2008-04-25";0;2.245;0.367
"2008-04-26";0;2.553;0.368
"2008-04-27";0.601;2.963;0.366
"2008-04-28";6.548;2.39;0.388
"2008-04-29";3.631;2.071;0.401
"2008-04-30";2.53;2.154;0.396
"2008-05-01";5.427;2.059;0.397
"2008-05-02";0.017;2.226;0.427
"2008-05-03";0;2.784;0.417
"2008-05-04";0;3.075;0.382
"2008-05-05";0.002;2.972;0.378
"2008-05-06";0;3.146;0.369
"2008-05-07";0;3.364;0.373
"2008-05-08";0.001;3.479;0.363
"2008-05-09";0;3.638;0.364
"2008-05-10";0;3.491;0.353
"2008-05-11";0;3.437;0.348
"2008-05-12";0.001;3.453;0.346
"2008-05-13";0;3.57;0.338
"2008-05-14";6.792;3.475;0.343
"2008-05-15";2.722;3.149;0.361
"2008-05-16";11.721;3.13;0.374
"2008-05-17";1.538;3.115;0.4
"2008-05-18";0.125;2.688;0.376
"2008-05-19";0;2.587;0.367
"2008-05-20";0;2.706;0.361
"2008-05-21";0.022;2.975;0.352
"2008-05-22";0;3.201;0.347
"2008-05-23";0;3.271;0.351
"2008-05-24";4.568;3.627;0.341
"2008-05-25";0.287;3.673;0.347
"2008-05-26";10.777;3.632;0.373
"2008-05-27";7.429;3.272;0.383
"2008-05-28";10.183;3.647;0.435
"2008-05-29";0.541;3.395;0.389
"2008-05-30";0;3.421;0.381
"2008-05-31";5.108;3.313;0.383
"2008-06-01";0.692;3.575;0.396
"2008-06-02";5.497;3.701;0.406
"2008-06-03";0.382;3.431;0.406
"2008-06-04";1.369;3.33;0.398
"2008-06-05";0.291;3.251;0.385
"2008-06-06";3.369;3.05;0.39
"2008-06-07";0.005;3.237;0.397
"2008-06-08";0;3.311;0.385
"2008-06-09";0.005;4.028;0.38
"2008-06-10";0;4.085;0.371
"2008-06-11";0;3.511;0.356
"2008-06-12";6.716;3.047;0.361
"2008-06-13";0;2.796;0.357
"2008-06-14";0;2.907;0.343
"2008-06-15";1.156;2.841;0.341
"2008-06-16";0;3.285;0.34
"2008-06-17";0;3.463;0.339
"2008-06-18";0;3.58;0.329
"2008-06-19";3.247;3.549;0.331
"2008-06-20";0.118;3.468;0.335
"2008-06-21";0;4.2;0.331
"2008-06-22";0;4.224;0.333
"2008-06-23";0;3.566;0.33
"2008-06-24";0;4.162;0.323
"2008-06-25";0;4.17;0.32
"2008-06-26";0;3.501;0.312
"2008-06-27";0.057;3.513;0.309
"2008-06-28";0;4.102;0.314
"2008-06-29";0;3.787;0.311
"2008-06-30";0.006;3.805;0.308
"2008-07-01";0;4.205;0.303
"2008-07-02";3.467;4.128;0.301
"2008-07-03";3.25;3.522;0.303
"2008-07-04";0.012;3.396;0.302
"2008-07-05";5.859;3.769;0.305
"2008-07-06";0.006;3.653;0.308
"2008-07-07";7.544;3.358;0.31
"2008-07-08";0.356;3.36;0.311
"2008-07-09";0.015;3.564;0.301
"2008-07-10";1.904;3.847;0.292
"2008-07-11";1.622;3.65;0.287
"2008-07-12";0.78;3.236;0.275
"2008-07-13";0.325;2.957;0.275
"2008-07-14";0;3.364;0.263
"2008-07-15";0;3.533;0.254
"2008-07-16";0.57;3.545;0.247
"2008-07-17";0.406;3.466;0.24
"2008-07-18";0.036;3.496;0.235
"2008-07-19";0.005;3.793;0.235
"2008-07-20";0.003;3.226;0.238
"2008-07-21";0;3.032;0.212
"2008-07-22";0;3.407;0.194
"2008-07-23";0;3.703;0.183
"2008-07-24";0;4.084;0.178
"2008-07-25";0.018;3.997;0.161
"2008-07-26";1.844;4.025;0.16
"2008-07-27";0;4.142;0.159
"2008-07-28";3.549;4.445;0.156
"2008-07-29";0.004;3.93;0.152
"2008-07-30";0;4.057;0.148
"2008-07-31";1.558;4.362;0.149
"2008-08-01";0.002;3.628;0.147
"2008-08-02";1.459;3.334;0.143
"2008-08-03";7.522;3.669;0.148
"2008-08-04";20.49;3.509;0.182
"2008-08-05";0;3.525;0.156
"2008-08-06";0.017;4.034;0.147
"2008-08-07";31.009;3.734;0.182
"2008-08-08";3.03;3.293;0.212
"2008-08-09";0;3.387;0.185
"2008-08-10";2.501;3.363;0.178
"2008-08-11";0;3.181;0.176
"2008-08-12";4.219;3.258;0.184
"2008-08-13";0.459;3.166;0.18
"2008-08-14";0.116;2.94;0.174
"2008-08-15";0;2.796;0.169
"2008-08-16";0;2.928;0.172
"2008-08-17";0.023;3.017;0.18
"2008-08-18";0.034;3.085;0.179
"2008-08-19";1.283;3.035;0.18
"2008-08-20";0.001;2.909;0.181
"2008-08-21";0.65;2.879;0.187
"2008-08-22";23.042;2.619;0.22
"2008-08-23";0.009;2.534;0.228
"2008-08-24";3.384;2.348;0.203
"2008-08-25";0.148;2.778;0.214
"2008-08-26";0;2.719;0.213
"2008-08-27";0;2.803;0.214
"2008-08-28";0.003;2.705;0.216
"2008-08-29";0;2.761;0.214
"2008-08-30";0;3.031;0.212
"2008-08-31";3.208;3.027;0.213
"2008-09-01";0;2.68;0.224
"2008-09-02";3.259;2.557;0.208
"2008-09-03";1.213;2.166;0.203
"2008-09-04";0.002;2.272;0.2
"2008-09-05";3.457;2.413;0.2
"2008-09-06";0.621;2.541;0.202
"2008-09-07";0.917;2.3;0.197
"2008-09-08";0.006;2.089;0.197
"2008-09-09";0.102;2.318;0.195
"2008-09-10";0.11;2.548;0.192
"2008-09-11";6.174;2.514;0.194
"2008-09-12";6.2;2.101;0.216
"2008-09-13";0.82;1.781;0.212
"2008-09-14";0;1.87;0.203
"2008-09-15";0;1.594;0.199
"2008-09-16";0;1.616;0.197
"2008-09-17";0;1.631;0.195
"2008-09-18";0;1.51;0.192
"2008-09-19";0;1.453;0.19
"2008-09-20";0;1.574;0.188
"2008-09-21";0;1.549;0.188
"2008-09-22";0;1.584;0.199
"2008-09-23";0.132;1.524;0.19
"2008-09-24";4.004;1.7;0.187
"2008-09-25";0;1.73;0.185
"2008-09-26";0.001;1.542;0.178
"2008-09-27";0;1.449;0.18
"2008-09-28";0.001;1.357;0.183
"2008-09-29";0.011;1.301;0.185
"2008-09-30";2.19;1.36;0.185
"2008-10-01";2.694;1.552;0.187
"2008-10-02";4.838;1.191;0.19
"2008-10-03";1.361;1.025;0.193
"2008-10-04";0;1.056;0.189
"2008-10-05";9.905;1.375;0.198
"2008-10-06";0.34;1.548;0.207
"2008-10-07";4.638;1.6;0.204
"2008-10-08";0.182;1.358;0.207
"2008-10-09";0;1.054;0.204
"2008-10-10";0;1.071;0.193
"2008-10-11";0;1.102;0.194
"2008-10-12";0.042;1.287;0.191
"2008-10-13";0.005;1.4;0.195
"2008-10-14";0;1.31;0.189
"2008-10-15";1.811;1.28;0.199
"2008-10-16";2.708;1.106;0.202
"2008-10-17";0;0.83;0.198
"2008-10-18";0;0.747;0.199
"2008-10-19";0.011;0.788;0.193
"2008-10-20";0;1.018;0.194
"2008-10-21";7.669;1.022;0.212
"2008-10-22";0.033;0.772;0.206
"2008-10-23";0;0.688;0.207
"2008-10-24";0.641;0.849;0.218
"2008-10-25";0.007;0.748;0.213
"2008-10-26";6.331;0.965;0.216
"2008-10-27";12.272;0.857;0.276
"2008-10-28";1.149;0.58;0.255
"2008-10-29";0.017;0.362;0.234
"2008-10-30";3.036;0.497;0.236
"2008-10-31";3.75;0.528;0.254
"2008-11-01";10.988;0.669;0.288
"2008-11-02";0;0.712;0.277
"2008-11-03";0.041;0.749;0.253
"2008-11-04";0;0.679;0.247
"2008-11-05";2.78;0.65;0.273
"2008-11-06";0.068;0.645;0.25
"2008-11-07";2.83;0.627;0.248
"2008-11-08";0.099;0.585;0.257
"2008-11-09";3.299;0.725;0.26
"2008-11-10";7.047;0.833;0.271
"2008-11-11";6.029;0.675;0.284
"2008-11-12";0;0.476;0.278
"2008-11-13";0.004;0.476;0.265
"2008-11-14";0.188;0.583;0.264
"2008-11-15";0.006;0.665;0.261
"2008-11-16";1.125;0.661;0.259
"2008-11-17";0;0.463;0.253
"2008-11-18";1.109;0.561;0.254
"2008-11-19";0;0.493;0.255
"2008-11-20";0.255;0.588;0.252
"2008-11-21";2.123;0.524;0.255
"2008-11-22";0;0.292;0.257
"2008-11-23";8.418;0.207;0.26
"2008-11-24";1.832;0.302;0.289
"2008-11-25";0.404;0.283;0.276
"2008-11-26";0.096;0.383;0.264
"2008-11-27";0.025;0.352;0.26
"2008-11-28";0.041;0.277;0.26
"2008-11-29";0.208;0.265;0.258
"2008-11-30";6.309;0.257;0.275
"2008-12-01";1.608;0.309;0.273
"2008-12-02";3.168;0.292;0.267
"2008-12-03";4.275;0.266;0.299
"2008-12-04";3.881;0.281;0.308
"2008-12-05";2.733;0.362;0.321
"2008-12-06";6.186;0.342;0.344
"2008-12-07";0.004;0.199;0.328
"2008-12-08";0;0.195;0.295
"2008-12-09";4.756;0.177;0.294
"2008-12-10";0;0.199;0.301
"2008-12-11";0.126;0.145;0.294
"2008-12-12";0;0.12;0.282
"2008-12-13";1.998;0.153;0.278
"2008-12-14";0.356;0.251;0.283
"2008-12-15";0.004;0.187;0.274
"2008-12-16";0;0.149;0.273
"2008-12-17";1.615;0.187;0.275
"2008-12-18";0.001;0.287;0.279
"2008-12-19";0.174;0.375;0.273
"2008-12-20";0;0.455;0.27
"2008-12-21";0;0.454;0.271
"2008-12-22";0.11;0.439;0.266
"2008-12-23";0;0.37;0.268
"2008-12-24";0;0.281;0.261
"2008-12-25";0;0.319;0.259
"2008-12-26";0;0.184;0.256
"2008-12-27";0;0.112;0.251
"2008-12-28";0;0.059;0.252
"2008-12-29";0;0.059;0.25
"2008-12-30";0.224;0.077;0.246
"2008-12-31";0;0.158;0.252
"2009-01-01";0;0.128;0.251
"2009-01-02";0;0.124;0.248
"2009-01-03";0;0.079;0.247
"2009-01-04";0;0.013;0.243
"2009-01-05";3.624;0.13;0.245
"2009-01-06";0;0;0.253
"2009-01-07";0;0;0.252
"2009-01-08";0.008;0.048;0.254
"2009-01-09";0;0;0.248
"2009-01-10";0;0;0.271
"2009-01-11";0.003;0;0.311
"2009-01-12";0.203;0.211;0.243
"2009-01-13";4.769;0.316;0.269
"2009-01-14";1.487;0.305;0.278
"2009-01-15";0;0.268;0.276
"2009-01-16";0.049;0.273;0.266
"2009-01-17";2.172;0.437;0.272
"2009-01-18";13.465;0.446;0.355
"2009-01-19";7.656;0.469;0.397
"2009-01-20";0.219;0.318;0.394
"2009-01-21";0;0.27;0.339
"2009-01-22";3.889;0.415;0.327
"2009-01-23";20.462;0.481;0.546
"2009-01-24";0.002;0.3;0.51
"2009-01-25";0.085;0.34;0.395
"2009-01-26";0;0.362;0.36
"2009-01-27";0;0.353;0.35
"2009-01-28";0;0.28;0.33
