"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-05";0;0.585;0.808
"2007-02-06";0.228;0.533;0.784
"2007-02-07";10.908;0.542;0.985
"2007-02-08";5.071;0.673;1.494
"2007-02-09";1.424;0.748;1.337
"2007-02-10";12.16;0.857;1.564
"2007-02-11";5.833;0.959;2.313
"2007-02-12";5.236;0.882;2.326
"2007-02-13";2.127;0.824;2.228
"2007-02-14";21.869;0.905;3.638
"2007-02-15";0.02;0.759;6.686
"2007-02-16";0.039;0.902;4.839
"2007-02-17";0.002;1.01;2.81
"2007-02-18";0.01;0.916;2.226
"2007-02-19";0.872;0.918;1.962
"2007-02-20";2.983;1.015;1.814
"2007-02-21";0.269;0.941;1.725
"2007-02-22";11.237;1.068;1.635
"2007-02-23";17.145;1.106;2.756
"2007-02-24";4.961;1.071;4.259
"2007-02-25";5.379;1.001;4.266
"2007-02-26";0.347;1.04;3.747
"2007-02-27";2.591;1.168;2.724
"2007-02-28";1.562;1.258;2.483
"2007-03-01";5.626;1.155;2.418
"2007-03-02";7.205;1.07;2.389
"2007-03-03";0.012;1.233;2.916
"2007-03-04";6.008;1.284;2.359
"2007-03-05";6.209;1.176;2.523
"2007-03-06";22.713;1.228;4.093
"2007-03-07";6.036;0.998;7.363
"2007-03-08";0.11;1.144;6.143
"2007-03-09";1.502;1.268;3.946
"2007-03-10";0.071;1.097;2.798
"2007-03-11";0.08;1.097;2.316
"2007-03-12";0.047;1.137;2.065
"2007-03-13";0.008;1.238;1.839
"2007-03-14";0.005;1.194;1.645
"2007-03-15";0.01;1.146;1.5
"2007-03-16";0.007;1.183;1.361
"2007-03-17";0;1.461;1.265
"2007-03-18";1.106;1.32;1.214
"2007-03-19";10.768;0.836;1.311
"2007-03-20";5.707;0.863;1.602
"2007-03-21";0.049;0.829;1.508
"2007-03-22";0.66;0.795;1.245
"2007-03-23";0.428;1.2;1.14
"2007-03-24";0.122;1.24;1.046
"2007-03-25";0.21;1.34;0.968
"2007-03-26";0;1.313;0.903
"2007-03-27";0.012;1.544;0.843
"2007-03-28";1.855;1.561;0.787
"2007-03-29";2.629;1.32;0.772
"2007-03-30";4.181;1.133;0.791
"2007-03-31";0.16;1.128;0.795
"2007-04-01";1.989;1.645;0.739
"2007-04-02";0.025;2.091;0.689
"2007-04-03";0;1.845;0.629
"2007-04-04";0;1.469;0.574
"2007-04-05";0;1.516;0.532
"2007-04-06";0.003;1.768;0.5
"2007-04-07";0;1.913;0.476
"2007-04-08";0;1.732;0.443
"2007-04-09";0;1.855;0.423
"2007-04-10";0;2.13;0.412
"2007-04-11";0;2.185;0.363
"2007-04-12";4.327;2.298;0.394
"2007-04-13";8.31;2.456;0.454
"2007-04-14";0.589;2.543;0.507
"2007-04-15";0;2.521;0.459
"2007-04-16";0;2.606;0.408
"2007-04-17";0.016;2.522;0.385
"2007-04-18";0.027;2.382;0.373
"2007-04-19";0.003;2.224;0.339
"2007-04-20";0;2.398;0.322
"2007-04-21";0;2.679;0.304
"2007-04-22";0.004;2.867;0.28
"2007-04-23";0;2.722;0.251
"2007-04-24";0.557;2.808;0.229
"2007-04-25";5.242;2.515;0.227
"2007-04-26";1.227;2.469;0.226
"2007-04-27";2.161;2.778;0.239
"2007-04-28";0.295;3.073;0.229
"2007-04-29";0.008;3.096;0.217
"2007-04-30";8.047;2.93;0.205
"2007-05-01";2.018;2.733;0.215
"2007-05-02";0.877;3.12;0.241
"2007-05-03";0;2.765;0.221
"2007-05-04";0.005;2.364;0.187
"2007-05-05";0;2.554;0.161
"2007-05-06";0.005;2.444;0.149
"2007-05-07";0.06;2.967;0.15
"2007-05-08";1.544;3.055;0.156
"2007-05-09";0;3.069;0.179
"2007-05-10";0.504;2.936;0.143
"2007-05-11";1.295;2.766;0.105
"2007-05-12";0.38;2.974;0.119
"2007-05-13";18.744;2.921;0.2
"2007-05-14";3.808;2.601;0.295
"2007-05-15";2.745;2.359;0.268
"2007-05-16";0.064;2.903;0.228
"2007-05-17";1.393;3.61;0.195
"2007-05-18";0.605;3.418;0.172
"2007-05-19";0;2.872;0.16
"2007-05-20";5.424;2.587;0.152
"2007-05-21";35.106;2.757;0.57
"2007-05-22";0.071;3.123;1.696
"2007-05-23";0;3.212;0.854
"2007-05-24";0;3.564;0.493
"2007-05-25";0.016;3.48;0.356
"2007-05-26";0;3.036;0.293
"2007-05-27";14.611;2.635;0.29
"2007-05-28";8.884;2.487;0.779
"2007-05-29";0;2.634;0.894
"2007-05-30";11.838;3.109;0.583
"2007-05-31";9.425;2.963;1.074
"2007-06-01";0.1;2.987;1.299
"2007-06-02";0.112;3.416;0.803
"2007-06-03";0;3.56;0.571
"2007-06-04";0.625;3.496;0.469
"2007-06-05";0;3.62;0.392
"2007-06-06";0.014;3.426;0.346
"2007-06-07";0;3.706;0.311
"2007-06-08";0;3.967;0.278
"2007-06-09";0.01;3.772;0.252
"2007-06-10";4.402;3.954;0.243
"2007-06-11";0.02;3.975;0.251
"2007-06-12";0.008;3.945;0.241
"2007-06-13";20.272;3.667;0.701
"2007-06-14";5.446;3.707;1.066
"2007-06-15";5.399;3.432;0.608
"2007-06-16";2.852;3.396;0.616
"2007-06-17";9.732;3.125;0.63
"2007-06-18";1.01;3.772;0.908
"2007-06-19";0.056;3.989;0.614
"2007-06-20";0.187;3.654;0.362
"2007-06-21";8.532;3.398;0.339
"2007-06-22";11.314;3.373;0.433
"2007-06-23";0.135;3.47;0.657
"2007-06-24";15.158;3.321;0.498
"2007-06-25";6.046;3.024;1.284
"2007-06-26";0.52;3.204;1.54
"2007-06-27";0.764;3;1.04
"2007-06-28";0.004;3.28;0.631
"2007-06-29";0.644;3.502;0.586
"2007-06-30";0.889;3.659;0.51
"2007-07-01";3.831;3.538;0.485
"2007-07-02";0.126;3.453;0.461
"2007-07-03";8.915;3.663;0.475
"2007-07-04";2.007;3.403;0.498
"2007-07-05";3.534;3.178;0.402
"2007-07-06";0;3.646;0.383
"2007-07-07";1.84;3.27;0.377
"2007-07-08";6.931;3.452;0.407
"2007-07-09";1.969;3.154;0.466
"2007-07-10";4.783;3.307;0.415
"2007-07-11";0;3.594;0.402
"2007-07-12";0.169;3.517;0.337
"2007-07-13";0.036;4.028;0.299
"2007-07-14";1.345;3.887;0.265
"2007-07-15";9.691;4.161;0.295
"2007-07-16";3.908;3.716;0.346
"2007-07-17";0.921;3.589;0.311
"2007-07-18";1;3.582;0.274
"2007-07-19";2.453;3.376;0.247
"2007-07-20";0.27;3.392;0.226
"2007-07-21";2.34;3.27;0.21
"2007-07-22";3.341;3.365;0.182
"2007-07-23";5.615;3.469;0.2
"2007-07-24";0.147;3.644;0.2
"2007-07-25";0.041;3.349;0.184
"2007-07-26";0.892;3.51;0.163
"2007-07-27";1.332;3.573;0.15
"2007-07-28";0.229;3.673;0.139
"2007-07-29";3.731;3.503;0.132
"2007-07-30";0.043;3.214;0.13
"2007-07-31";0.004;3.265;0.13
"2007-08-01";0.022;3.509;0.12
"2007-08-02";0.461;3.019;0.103
"2007-08-03";0.007;3.325;0.096
"2007-08-04";0;3.71;0.092
"2007-08-05";0;3.985;0.089
"2007-08-06";2.147;3.307;0.065
"2007-08-07";8.232;2.958;0.062
"2007-08-08";0.837;2.938;0.065
"2007-08-09";0.031;2.962;0.091
"2007-08-10";0.012;3.025;0.092
"2007-08-11";0;3.134;0.079
"2007-08-12";0.103;3.096;0.072
"2007-08-13";0.036;2.926;0.073
"2007-08-14";14.991;3.203;0.073
"2007-08-15";4.051;3.26;0.082
"2007-08-16";0.185;2.877;0.162
"2007-08-17";0.074;2.835;0.137
"2007-08-18";1.919;2.833;0.103
"2007-08-19";0.984;2.75;0.094
"2007-08-20";28.77;2.557;0.142
"2007-08-21";7.717;2.606;1.092
"2007-08-22";2.049;2.827;0.915
"2007-08-23";2.69;2.782;0.644
"2007-08-24";0.008;2.966;0.499
"2007-08-25";0;3.016;0.426
"2007-08-26";0.025;3.14;0.378
"2007-08-27";0.006;2.978;0.295
"2007-08-28";0;2.656;0.25
"2007-08-29";0;2.62;0.21
"2007-08-30";0.011;2.462;0.174
"2007-08-31";0;2.58;0.135
"2007-09-01";0;2.639;0.134
"2007-09-02";0;2.555;0.16
"2007-09-03";0.25;2.555;0.139
"2007-09-04";0.009;2.228;0.139
"2007-09-05";0.048;2.226;0.134
"2007-09-06";0.001;2.526;0.099
"2007-09-07";0;2.696;0.034
"2007-09-08";0;2.506;0.15
"2007-09-09";0.001;2.475;0.037
"2007-09-10";0.02;2.373;0.062
"2007-09-11";0;2.315;0.06
"2007-09-12";0;2.105;0.052
"2007-09-13";0.002;2.173;0.029
"2007-09-14";0.162;2.163;0.037
"2007-09-15";0.018;2.24;0.044
"2007-09-16";0;2.296;0.039
"2007-09-17";10.971;1.875;0.039
"2007-09-18";0.005;1.679;0.07
"2007-09-19";0.004;1.601;0.075
"2007-09-20";0;1.731;0.075
"2007-09-21";0.011;1.733;0.075
"2007-09-22";0.004;1.893;0.075
"2007-09-23";0.018;2.036;0.076
"2007-09-24";4.844;2.021;0.076
"2007-09-25";2.898;1.608;0.076
"2007-09-26";6.576;1.457;0.076
"2007-09-27";0.033;1.379;0.076
"2007-09-28";0.069;1.375;0.077
"2007-09-29";0.027;1.355;0.077
"2007-09-30";0.238;1.532;0.077
"2007-10-01";4.514;1.911;0.079
"2007-10-02";27.142;1.873;1.38
"2007-10-03";0;1.82;0.54
"2007-10-04";0.092;1.578;0.298
"2007-10-05";0.008;1.618;0.206
"2007-10-06";0.003;1.546;0.16
"2007-10-07";0;1.687;0.14
"2007-10-08";0;1.586;0.128
"2007-10-09";4.3;1.371;0.12
"2007-10-10";1.414;1.386;0.126
"2007-10-11";0.053;1.281;0.134
"2007-10-12";0.052;1.195;0.122
"2007-10-13";0.007;1.234;0.086
"2007-10-14";0.013;1.038;0.108
"2007-10-15";0.007;1.235;0.106
"2007-10-16";0.872;1.191;0.104
"2007-10-17";0.319;1.265;0.1
"2007-10-18";0.004;0.994;0.095
"2007-10-19";0.001;0.864;0.087
"2007-10-20";0;0.834;0.078
"2007-10-21";0;0.74;0.079
"2007-10-22";0;0.694;0.081
"2007-10-23";0;0.727;0.081
"2007-10-24";0.005;0.704;0.08
"2007-10-25";0;0.708;0.077
"2007-10-26";0;0.815;0.077
"2007-10-27";0;0.884;0.074
"2007-10-28";0.552;0.94;0.073
"2007-10-29";3.917;0.956;0.074
"2007-10-30";0.346;0.83;0.081
"2007-10-31";0.061;0.754;0.087
"2007-11-01";0.091;0.878;0.085
"2007-11-02";0;0.995;0.084
"2007-11-03";0;0.957;0.083
"2007-11-04";0;0.873;0.08
"2007-11-05";0.135;0.68;0.075
"2007-11-06";0;0.742;0.094
"2007-11-07";0.013;0.661;0.061
"2007-11-08";0.102;0.82;0.062
"2007-11-09";0.063;0.661;0.071
"2007-11-10";0;0.721;0.072
"2007-11-11";0;0.74;0.074
"2007-11-12";0.327;0.605;0.076
"2007-11-13";0.018;0.519;0.074
"2007-11-14";1.018;0.631;0.07
"2007-11-15";0.008;0.425;0.072
"2007-11-16";0.005;0.25;0.091
"2007-11-17";0.007;0.211;0.107
"2007-11-18";16.337;0.357;0.148
"2007-11-19";11.891;0.481;0.421
"2007-11-20";3.37;0.592;0.525
"2007-11-21";10.817;0.565;0.364
"2007-11-22";0.711;0.524;0.438
"2007-11-23";0.71;0.459;0.38
"2007-11-24";0.033;0.404;0.296
"2007-11-25";1.222;0.571;0.261
"2007-11-26";0.547;0.578;0.25
"2007-11-27";0.707;0.629;0.252
"2007-11-28";1.038;0.538;0.261
"2007-11-29";2.733;0.563;0.279
"2007-11-30";1.935;0.497;0.301
"2007-12-01";4.003;0.589;0.388
"2007-12-02";13.812;0.638;0.491
"2007-12-03";0.694;0.558;0.994
"2007-12-04";0.036;0.563;0.694
"2007-12-05";4.111;0.641;0.541
"2007-12-06";0.979;0.633;0.541
"2007-12-07";1.579;0.571;0.504
"2007-12-08";11.359;0.516;0.656
"2007-12-09";7.904;0.5;1.344
"2007-12-10";7.767;0.441;1.682
"2007-12-11";0.005;0.298;1.569
"2007-12-12";0.234;0.211;1.001
"2007-12-13";0.028;0.162;0.795
"2007-12-14";0.004;0.164;0.694
"2007-12-15";0;0.142;0.613
"2007-12-16";0;0.107;0.548
"2007-12-17";0;0.121;0.503
"2007-12-18";0;0.133;0.466
"2007-12-19";0.002;0.102;0.429
"2007-12-20";0;0.16;0.401
"2007-12-21";0.006;0.221;0.399
"2007-12-22";0.009;0.264;0.38
"2007-12-23";0.058;0.241;0.361
"2007-12-24";0.016;0.224;0.349
"2007-12-25";9.394;0.424;0.403
"2007-12-26";1.715;0.382;0.667
"2007-12-27";0.016;0.495;0.598
"2007-12-28";1.056;0.444;0.517
"2007-12-29";1.89;0.497;0.515
"2007-12-30";0.003;0.398;0.472
"2007-12-31";0;0.369;0.416
"2008-01-01";0.017;0.231;0.37
"2008-01-02";0.009;0.229;0.349
"2008-01-03";4.959;0.357;0.369
"2008-01-04";14.88;0.471;0.615
"2008-01-05";5.906;0.513;1.674
"2008-01-06";9.651;0.504;1.787
"2008-01-07";0.439;0.545;2.305
"2008-01-08";1.424;0.516;1.594
"2008-01-09";1.947;0.514;1.333
"2008-01-10";15.022;0.583;1.247
"2008-01-11";24.257;0.518;3.883
"2008-01-12";0.903;0.449;8.638
"2008-01-13";3.824;0.554;4.322
"2008-01-14";4.791;0.552;2.649
"2008-01-15";38.761;0.603;4.186
"2008-01-16";3.85;0.52;13.087
"2008-01-17";0.779;0.61;8.566
"2008-01-18";0.064;0.688;5.083
"2008-01-19";0;0.745;3.465
"2008-01-20";0;0.689;2.664
"2008-01-21";0;0.639;2.281
"2008-01-22";0.016;0.698;2.06
"2008-01-23";0;0.691;1.812
"2008-01-24";0;0.626;1.694
"2008-01-25";0.089;0.399;1.446
"2008-01-26";0.048;0.318;1.296
"2008-01-27";0.153;0.355;1.207
"2008-01-28";0.001;0.419;1.051
"2008-01-29";0.012;0.42;1.128
"2008-01-30";3.693;0.496;1.148
"2008-01-31";4.906;0.552;1.201
"2008-02-01";10.873;0.59;1.914
"2008-02-02";0.022;0.432;2.154
"2008-02-03";9.064;0.523;1.659
"2008-02-04";4.867;0.614;2.247
"2008-02-05";22.878;0.877;3.825
"2008-02-06";0;0.82;6.098
"2008-02-07";0.03;0.627;4.342
"2008-02-08";0;0.618;2.609
"2008-02-09";0;0.646;2.142
"2008-02-10";0;0.616;1.908
"2008-02-11";0;0.653;1.692
"2008-02-12";0;0.65;1.566
"2008-02-13";0;0.649;1.472
"2008-02-14";0;0.619;1.376
"2008-02-15";0;0.388;1.29
"2008-02-16";0;0.422;1.188
"2008-02-17";0;0.454;1.1
"2008-02-18";0;0.622;1.061
"2008-02-19";0.719;0.689;1.045
"2008-02-20";0.032;0.843;0.949
"2008-02-21";0.007;0.844;0.769
"2008-02-22";0;1.12;0.791
"2008-02-23";0.013;0.922;0.778
"2008-02-24";0.761;0.933;0.758
"2008-02-25";0.141;1.036;0.709
"2008-02-26";3.847;1.161;0.696
"2008-02-27";11.248;0.971;0.795
"2008-02-28";0.387;1.288;1.359
"2008-02-29";0.047;1.197;1.107
"2008-03-01";0;1.309;0.907
"2008-03-02";0.274;1.257;0.807
"2008-03-03";5.937;1.01;0.757
"2008-03-04";2.465;0.837;0.851
"2008-03-05";0.091;0.767;0.845
"2008-03-06";0.156;0.923;0.781
"2008-03-07";1.152;1.039;0.768
"2008-03-08";0.615;0.951;0.716
"2008-03-09";9.206;1.142;0.989
"2008-03-10";23.249;1.187;2.898
"2008-03-11";0.765;1.397;4.068
"2008-03-12";1.333;1.384;2.238
"2008-03-13";0.301;1.289;1.742
"2008-03-14";0;1.531;1.578
"2008-03-15";7.26;1.454;1.489
"2008-03-16";1.726;1.477;1.752
"2008-03-17";0;1.219;1.586
"2008-03-18";0;0.992;1.367
"2008-03-19";0;1.022;1.234
"2008-03-20";0;1.049;1.098
"2008-03-21";5.317;1.307;1.076
"2008-03-22";5.247;0.894;1.177
"2008-03-23";6.544;0.827;1.381
"2008-03-24";0.944;1.168;1.661
"2008-03-25";1.511;1.25;1.477
"2008-03-26";11.146;1.236;1.83
"2008-03-27";0.031;1.192;2.718
"2008-03-28";5.351;1.576;1.987
"2008-03-29";0;1.548;1.887
"2008-03-30";11.348;1.613;1.919
"2008-03-31";0.639;1.56;2.334
"2008-04-01";0.031;1.895;1.86
"2008-04-02";0;1.852;1.621
"2008-04-03";0;2.018;1.486
"2008-04-04";0.004;1.863;1.334
"2008-04-05";0.005;1.648;1.233
"2008-04-06";3.684;1.095;1.202
"2008-04-07";0.24;1.018;1.163
"2008-04-08";0;1.242;1.171
"2008-04-09";0;1.342;1.007
"2008-04-10";0;1.359;0.955
"2008-04-11";0.283;1.606;0.771
"2008-04-12";1.755;1.619;0.826
"2008-04-13";4.021;1.587;0.758
"2008-04-14";0.214;1.695;0.784
"2008-04-15";0;1.641;0.618
"2008-04-16";0;1.683;0.561
"2008-04-17";4.743;1.651;0.536
"2008-04-18";18.827;1.822;0.964
"2008-04-19";2.724;2.215;1.77
"2008-04-20";10.296;2.183;1.576
"2008-04-21";10.52;1.969;1.898
"2008-04-22";0.727;2.369;2.424
"2008-04-23";1.346;2.397;1.871
"2008-04-24";0.632;2.391;1.385
"2008-04-25";0.009;2.433;1.077
"2008-04-26";0;2.728;0.946
"2008-04-27";1.598;2.63;0.838
"2008-04-28";9.442;2.156;0.734
"2008-04-29";13.567;2.006;0.938
"2008-04-30";7.283;2.076;2.346
"2008-05-01";2.445;2.057;2.003
"2008-05-02";0.08;2.461;1.568
"2008-05-03";0.001;3.31;1.295
"2008-05-04";2.649;3.536;1.101
"2008-05-05";1.085;3.052;1.067
"2008-05-06";0.031;3.165;1.034
"2008-05-07";0;3.399;0.88
"2008-05-08";1.175;3.168;0.778
"2008-05-09";0.644;3.244;0.682
"2008-05-10";0.045;3.33;0.688
"2008-05-11";0;3.688;0.591
"2008-05-12";1.154;3.613;0.536
"2008-05-13";1.66;3.419;0.493
"2008-05-14";4.876;3.084;0.479
"2008-05-15";4.18;3.048;0.495
"2008-05-16";4.306;2.945;0.496
"2008-05-17";5.571;2.8;0.927
"2008-05-18";4.127;2.733;0.807
"2008-05-19";0.025;2.83;0.761
"2008-05-20";0.007;2.78;0.539
"2008-05-21";0.004;3.012;0.454
"2008-05-22";7.234;2.99;0.368
"2008-05-23";2.885;3.176;0.445
"2008-05-24";22.515;3.085;0.826
"2008-05-25";12.02;3.223;1.631
"2008-05-26";6.273;3.192;2.185
"2008-05-27";5.386;3.185;1.825
"2008-05-28";12.156;3.34;2.31
"2008-05-29";0.04;3.325;2.217
"2008-05-30";3.725;3.28;1.467
"2008-05-31";0.005;3.435;1.485
"2008-06-01";13.132;3.396;1.414
"2008-06-02";1.408;3.441;1.618
"2008-06-03";0;3.353;1.573
"2008-06-04";0.014;3.09;1.197
"2008-06-05";3.022;3.025;0.984
"2008-06-06";0.048;2.93;0.896
"2008-06-07";0.018;3.001;0.806
"2008-06-08";0;3.272;0.69
"2008-06-09";0.123;3.804;0.603
"2008-06-10";0;4.041;0.481
"2008-06-11";0.024;3.811;0.487
"2008-06-12";0.36;3.345;0.435
"2008-06-13";0.019;3.139;0.393
"2008-06-14";1.148;3.025;0.334
"2008-06-15";1.115;3.045;0.358
"2008-06-16";0;3.328;0.359
"2008-06-17";0;3.511;0.333
"2008-06-18";0;3.318;0.301
"2008-06-19";3.676;3.748;0.28
"2008-06-20";1.083;3.764;0.278
"2008-06-21";0;4.172;0.271
"2008-06-22";0.007;3.991;0.243
"2008-06-23";0;3.496;0.213
"2008-06-24";0;3.901;0.177
"2008-06-25";0;3.916;0.16
"2008-06-26";0.001;3.582;0.142
"2008-06-27";0;3.714;0.13
"2008-06-28";0;3.976;0.123
"2008-06-29";0;3.892;0.117
"2008-06-30";0;3.853;0.106
"2008-07-01";0;4.201;0.099
"2008-07-02";9.548;3.454;0.099
"2008-07-03";4.4;3.315;0.113
"2008-07-04";0.554;3.425;0.145
"2008-07-05";1.821;3.724;0.141
"2008-07-06";1.529;3.377;0.132
"2008-07-07";5.965;3.29;0.136
"2008-07-08";0.002;3.447;0.145
"2008-07-09";0.04;3.475;0.112
"2008-07-10";3.094;3.683;0.099
"2008-07-11";0.513;3.585;0.107
"2008-07-12";0.043;3.187;0.122
"2008-07-13";0.065;3.14;0.104
"2008-07-14";0.003;3.543;0.087
"2008-07-15";0;3.812;0.083
"2008-07-16";0;3.565;0.058
"2008-07-17";0;3.619;0.072
"2008-07-18";0.022;3.572;0.066
"2008-07-19";0.001;3.742;0.063
"2008-07-20";0.034;3.329;0.061
"2008-07-21";0;3.297;0.057
"2008-07-22";0.004;3.443;0.053
"2008-07-23";0;4.082;0.051
"2008-07-24";0.003;4.199;0.046
"2008-07-25";5.791;3.558;0.043
"2008-07-26";0.328;3.717;0.049
"2008-07-27";0;3.911;0.05
"2008-07-28";10.318;3.594;0.048
"2008-07-29";0.349;3.578;0.07
"2008-07-30";0.017;3.729;0.083
"2008-07-31";0.057;3.826;0.063
"2008-08-01";0.768;3.586;0.051
"2008-08-02";3.493;3.635;0.048
"2008-08-03";6.082;3.627;0.051
"2008-08-04";0.375;3.594;0.06
"2008-08-05";0.015;3.479;0.062
"2008-08-06";0.062;3.505;0.053
"2008-08-07";2.323;3.379;0.049
"2008-08-08";0;3.481;0.047
"2008-08-09";0;3.118;0.046
"2008-08-10";1.425;3.4;0.043
"2008-08-11";6.15;3.043;0.043
"2008-08-12";3.573;3.122;0.046
"2008-08-13";0.907;3.012;0.048
"2008-08-14";1.992;2.872;0.042
"2008-08-15";0.02;2.718;0.037
"2008-08-16";3.551;2.711;0.033
"2008-08-17";0;2.925;0.038
"2008-08-18";5.429;3.035;0.029
"2008-08-19";1.425;2.927;0.04
"2008-08-20";0.494;2.957;0.041
"2008-08-21";4.642;3.085;0.041
"2008-08-22";1.035;2.828;0.044
"2008-08-23";0.058;2.557;0.044
"2008-08-24";5.163;2.664;0.042
"2008-08-25";0.027;2.696;0.046
"2008-08-26";0;2.787;0.047
"2008-08-27";0;2.794;0.044
"2008-08-28";0;2.679;0.04
"2008-08-29";0;2.879;0.042
"2008-08-30";0.002;3.195;0.042
"2008-08-31";0.09;2.946;0.04
"2008-09-01";0.02;2.63;0.037
"2008-09-02";6.494;2.554;0.036
"2008-09-03";0;2.355;0.038
"2008-09-04";3.397;2.185;0.038
"2008-09-05";31.851;2.445;0.072
"2008-09-06";4.548;2.35;0.215
"2008-09-07";0.883;2.344;0.21
"2008-09-08";0;2.204;0.141
"2008-09-09";0.62;2.441;0.113
"2008-09-10";0.054;2.478;0.097
"2008-09-11";0.952;2.294;0.089
"2008-09-12";1.007;1.937;0.079
"2008-09-13";1.276;2.042;0.07
"2008-09-14";0.186;2.001;0.053
"2008-09-15";0;1.993;0.052
"2008-09-16";0.007;1.76;0.043
"2008-09-17";0.023;1.716;0.039
"2008-09-18";0.072;1.719;0.036
"2008-09-19";0.009;1.633;0.034
"2008-09-20";0;1.734;0.034
"2008-09-21";0;1.598;0.041
"2008-09-22";0;1.723;0.031
"2008-09-23";0.022;1.748;0.043
"2008-09-24";0.757;1.841;0.043
"2008-09-25";0.01;1.785;0.062
"2008-09-26";0.034;1.678;0.047
"2008-09-27";0;1.568;0.038
"2008-09-28";0.003;1.57;0.034
"2008-09-29";0.062;1.424;0.034
"2008-09-30";0;1.459;0.035
"2008-10-01";0.368;1.653;0.038
"2008-10-02";2.114;1.294;0.038
"2008-10-03";3.911;1.156;0.035
"2008-10-04";0.078;1.167;0.034
"2008-10-05";10.536;1.636;0.045
"2008-10-06";4.851;1.606;0.066
"2008-10-07";2.423;1.653;0.07
"2008-10-08";0.712;1.29;0.075
"2008-10-09";0.133;1.173;0.076
"2008-10-10";0.028;1.16;0.079
"2008-10-11";0.011;1.379;0.07
"2008-10-12";0.005;1.559;0.058
"2008-10-13";0;1.494;0.066
"2008-10-14";0.133;1.346;0.079
"2008-10-15";1.143;1.393;0.064
"2008-10-16";1.319;1.16;0.05
"2008-10-17";0.033;0.953;0.045
"2008-10-18";0.009;0.9;0.047
"2008-10-19";0.005;0.869;0.046
"2008-10-20";7.347;0.983;0.047
"2008-10-21";3.833;0.994;0.052
"2008-10-22";0.087;0.82;0.077
"2008-10-23";0.036;0.837;0.046
"2008-10-24";3.399;0.995;0.044
"2008-10-25";0.086;1.04;0.047
"2008-10-26";6.037;1.114;0.051
"2008-10-27";7.066;0.877;0.078
"2008-10-28";3.22;0.622;0.1
"2008-10-29";2.374;0.538;0.103
"2008-10-30";18.118;0.534;0.255
"2008-10-31";0.054;0.588;0.349
"2008-11-01";13.678;0.625;0.235
"2008-11-02";2.759;0.702;0.354
"2008-11-03";6.142;0.786;0.378
"2008-11-04";0.037;0.846;0.322
"2008-11-05";0.313;0.829;0.263
"2008-11-06";1.532;0.804;0.203
"2008-11-07";3.522;0.748;0.181
"2008-11-08";15.886;0.808;0.248
"2008-11-09";2.567;0.815;0.528
"2008-11-10";20.129;0.895;0.51
"2008-11-11";4.173;0.674;1.445
"2008-11-12";0.215;0.565;1.045
"2008-11-13";1.072;0.54;0.619
"2008-11-14";0.071;0.726;0.482
"2008-11-15";0.471;0.728;0.426
"2008-11-16";0.177;0.707;0.382
"2008-11-17";0.002;0.703;0.35
"2008-11-18";1.089;0.665;0.329
"2008-11-19";0.007;0.584;0.282
"2008-11-20";0.104;0.626;0.285
"2008-11-21";0.11;0.676;0.295
"2008-11-22";3.682;0.572;0.274
"2008-11-23";5.161;0.527;0.279
"2008-11-24";5.336;0.419;0.394
"2008-11-25";0.041;0.387;0.555
"2008-11-26";0.038;0.365;0.433
"2008-11-27";0.862;0.465;0.372
"2008-11-28";16.347;0.428;0.568
"2008-11-29";2.073;0.383;1.495
"2008-11-30";4.567;0.364;1.06
"2008-12-01";0.826;0.377;0.9
"2008-12-02";3.158;0.36;0.777
"2008-12-03";2.223;0.401;0.824
"2008-12-04";7.903;0.463;0.944
"2008-12-05";0.722;0.453;1.139
"2008-12-06";0.033;0.406;0.961
"2008-12-07";0.131;0.278;0.754
"2008-12-08";0;0.217;0.67
"2008-12-09";6.751;0.316;0.689
"2008-12-10";1.207;0.269;0.7
"2008-12-11";0.433;0.264;0.697
"2008-12-12";0.112;0.261;0.694
"2008-12-13";34.024;0.387;1.976
"2008-12-14";3.884;0.267;5.669
"2008-12-15";0.435;0.386;4.357
"2008-12-16";0;0.32;2.29
"2008-12-17";0.898;0.38;1.802
"2008-12-18";0.025;0.392;1.528
"2008-12-19";0.07;0.477;1.255
"2008-12-20";0.017;0.499;1.127
"2008-12-21";0;0.514;1.05
"2008-12-22";0;0.449;0.973
"2008-12-23";0;0.428;0.898
"2008-12-24";0.008;0.309;0.831
"2008-12-25";0;0.336;0.77
"2008-12-26";0;0.253;0.709
"2008-12-27";0;0.146;0.652
"2008-12-28";0;0.091;0.605
"2008-12-29";0;0.163;0.57
"2008-12-30";0.007;0.152;0.54
"2008-12-31";0;0.147;0.518
"2009-01-01";0;0.17;0.506
"2009-01-02";0;0.132;0.489
"2009-01-03";0;0.108;0.468
"2009-01-04";0;0.038;0.445
"2009-01-05";0.775;0.162;0.429
"2009-01-06";0;0.15;0.422
"2009-01-07";0;0.097;0.396
"2009-01-08";0;0.244;0.379
"2009-01-09";0;0.072;0.372
"2009-01-10";0.011;0.09;0.352
"2009-01-11";0;0.21;0.334
"2009-01-12";5.627;0.463;0.344
"2009-01-13";10.674;0.504;0.939
"2009-01-14";0.413;0.394;0.967
"2009-01-15";0;0.407;0.702
"2009-01-16";0.056;0.505;0.586
"2009-01-17";3.855;0.604;0.556
"2009-01-18";19.704;0.542;1.922
