"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-25";0.023;0.015;1.423
"2007-01-26";0;0;1.174
"2007-01-27";0;0;0.951
"2007-01-28";0;0.156;0.824
"2007-01-29";0;0.284;0.748
"2007-01-30";0.006;0.369;0.703
"2007-01-31";0.005;0.37;0.684
"2007-02-01";0;0.26;0.673
"2007-02-02";0;0.362;0.651
"2007-02-03";0;0.502;0.632
"2007-02-04";0;0.546;0.622
"2007-02-05";0.094;0.678;0.601
"2007-02-06";5.293;0.592;0.617
"2007-02-07";15.049;0.576;0.753
"2007-02-08";6.465;0.64;1.823
"2007-02-09";2.172;0.543;2.666
"2007-02-10";7.612;0.657;2.157
"2007-02-11";8.787;0.837;2.439
"2007-02-12";26.252;0.755;4.196
"2007-02-13";2.18;0.634;7.796
"2007-02-14";4.286;0.818;5.946
"2007-02-15";0;0.702;3.837
"2007-02-16";0.003;1.114;2.901
"2007-02-17";2.328;0.95;2.317
"2007-02-18";5.309;0.748;2.218
"2007-02-19";0;0.856;2.004
"2007-02-20";0.01;0.854;1.704
"2007-02-21";0.171;0.856;1.469
"2007-02-22";0.107;0.88;1.282
"2007-02-23";1.096;0.926;1.146
"2007-02-24";12.856;1.019;1.161
"2007-02-25";17.774;0.932;1.673
"2007-02-26";8.692;0.836;4.149
"2007-02-27";3.008;0.932;4.547
"2007-02-28";4.116;1.129;3.551
"2007-03-01";1.868;1.109;3.118
"2007-03-02";4.68;1.252;2.725
"2007-03-03";4.833;1.36;2.863
"2007-03-04";0.041;1.439;2.813
"2007-03-05";1.11;1.1;2.365
"2007-03-06";3.085;1.047;2.048
"2007-03-07";8.386;0.996;1.945
"2007-03-08";0.286;1.008;2.244
"2007-03-09";1.076;0.848;1.912
"2007-03-10";0.001;0.949;1.653
"2007-03-11";0;1.024;1.447
"2007-03-12";0;1.123;1.296
"2007-03-13";0;1.216;1.166
"2007-03-14";0;1.333;1.073
"2007-03-15";0.005;1.341;0.96
"2007-03-16";0.025;1.361;0.872
"2007-03-17";0;1.176;0.802
"2007-03-18";4.494;1.102;0.749
"2007-03-19";6.588;0.668;0.82
"2007-03-20";0.298;0.487;0.947
"2007-03-21";0.027;0.578;0.819
"2007-03-22";0.012;0.561;0.709
"2007-03-23";0.704;0.681;0.664
"2007-03-24";3.923;0.755;0.672
"2007-03-25";1.902;0.864;0.742
"2007-03-26";0.006;1.094;0.729
"2007-03-27";0;1.345;0.665
"2007-03-28";1.475;1.34;0.612
"2007-03-29";1.637;1.307;0.614
"2007-03-30";3.474;1.043;0.598
"2007-03-31";2.142;0.976;0.619
"2007-04-01";1.605;1.469;0.615
"2007-04-02";0;1.798;0.575
"2007-04-03";2.718;1.639;0.545
"2007-04-04";0.154;1.226;0.576
"2007-04-05";0.002;1.377;0.54
"2007-04-06";0;1.652;0.506
"2007-04-07";1.123;1.903;0.487
"2007-04-08";3.729;2.014;0.48
"2007-04-09";0;2.079;0.475
"2007-04-10";0.833;1.994;0.497
"2007-04-11";1.976;1.967;0.466
"2007-04-12";6.519;2.072;0.466
"2007-04-13";3.431;2.163;0.521
"2007-04-14";4.909;2.258;0.574
"2007-04-15";5.828;2.507;0.564
"2007-04-16";4.077;2.354;0.668
"2007-04-17";0.002;2.442;0.717
"2007-04-18";0.021;2.747;0.671
"2007-04-19";0.009;2.665;0.592
"2007-04-20";0;2.788;0.548
"2007-04-21";0.008;2.849;0.517
"2007-04-22";1.169;2.954;0.482
"2007-04-23";0;3.068;0.455
"2007-04-24";0;3.141;0.448
"2007-04-25";0;3.163;0.42
"2007-04-26";0.004;2.99;0.399
"2007-04-27";0.029;2.988;0.375
"2007-04-28";0.03;2.813;0.359
"2007-04-29";3.07;2.697;0.343
"2007-04-30";1.399;2.625;0.421
"2007-05-01";6.194;2.358;0.366
"2007-05-02";7.646;1.927;0.379
"2007-05-03";6.751;2.044;0.411
"2007-05-04";7.931;2.27;0.44
"2007-05-05";0.994;2.159;0.593
"2007-05-06";0.093;2.549;0.482
"2007-05-07";0.478;2.309;0.407
"2007-05-08";2.757;2.479;0.387
"2007-05-09";0.007;2.737;0.381
"2007-05-10";0.004;3.287;0.368
"2007-05-11";1.604;3.076;0.35
"2007-05-12";0.007;3.253;0.328
"2007-05-13";1.379;3.4;0.306
"2007-05-14";15.707;2.341;0.326
"2007-05-15";3.574;2.236;0.46
"2007-05-16";6.191;2.165;0.451
"2007-05-17";11.322;2.603;0.477
"2007-05-18";0.596;3.264;0.818
"2007-05-19";3.73;3.428;0.748
"2007-05-20";5.37;3.615;0.727
"2007-05-21";0.162;3.582;0.68
"2007-05-22";0.009;3.831;0.552
"2007-05-23";4.027;3.912;0.482
"2007-05-24";0;4.185;0.494
"2007-05-25";0.108;4.148;0.559
"2007-05-26";16.633;2.976;0.465
"2007-05-27";7.727;2.275;0.676
"2007-05-28";17.69;1.915;1.036
"2007-05-29";1.594;2.194;1.94
"2007-05-30";0.408;2.939;1.661
"2007-05-31";16.086;2.722;1.194
"2007-06-01";7.392;2.444;1.614
"2007-06-02";0;2.582;1.79
"2007-06-03";0.035;3.413;1.489
"2007-06-04";1.496;3.22;1.167
"2007-06-05";16.638;3.464;1.08
"2007-06-06";24.604;3.183;4.361
"2007-06-07";0.324;3.645;7.267
"2007-06-08";0.014;4.075;4.17
"2007-06-09";0.001;4.342;2.546
"2007-06-10";11.308;4.449;1.947
"2007-06-11";1.751;3.89;2.556
"2007-06-12";0;3.964;1.71
"2007-06-13";0.12;4.16;1.316
"2007-06-14";16.489;4.006;1.095
"2007-06-15";7.167;3.52;1.827
"2007-06-16";0.121;3.545;1.767
"2007-06-17";2.416;3.726;1.301
"2007-06-18";0.028;4.156;1.176
"2007-06-19";0;4.615;0.865
"2007-06-20";0.068;4.16;0.72
"2007-06-21";1.704;3.654;0.651
"2007-06-22";0.104;3.304;0.581
"2007-06-23";0;3.363;0.54
"2007-06-24";9.572;3.683;0.507
"2007-06-25";3.818;3.081;0.699
"2007-06-26";5.175;2.821;0.602
"2007-06-27";2.276;2.787;0.553
"2007-06-28";0;2.981;0.533
"2007-06-29";0;3.16;0.472
"2007-06-30";0.007;3.897;0.439
"2007-07-01";25.086;4.061;0.414
"2007-07-02";4.516;3.378;3.037
"2007-07-03";1.275;3.212;2.051
"2007-07-04";2.817;3.068;1.113
"2007-07-05";0.14;3.045;0.811
"2007-07-06";0.058;3.698;0.678
"2007-07-07";0.015;4.177;0.565
"2007-07-08";13.365;4.117;0.515
"2007-07-09";4.413;3.05;0.59
"2007-07-10";4.399;2.77;0.676
"2007-07-11";4.127;2.954;0.633
"2007-07-12";0;3.327;0.621
"2007-07-13";0;3.914;0.526
"2007-07-14";0;4.193;0.451
"2007-07-15";0;4.288;0.396
"2007-07-16";0;4.32;0.333
"2007-07-17";0.004;4.248;0.315
"2007-07-18";0.267;4.371;0.299
"2007-07-19";0.884;4.37;0.295
"2007-07-20";0.289;3.415;0.277
"2007-07-21";7.665;2.971;0.272
"2007-07-22";0.014;3.479;0.317
"2007-07-23";6.313;3.484;0.297
"2007-07-24";1.487;3.083;0.307
"2007-07-25";0.016;3.498;0.291
"2007-07-26";0;3.794;0.274
"2007-07-27";0;3.966;0.241
"2007-07-28";0;3.716;0.224
"2007-07-29";0;3.603;0.211
"2007-07-30";0.503;3.567;0.219
"2007-07-31";0;3.482;0.198
"2007-08-01";0.087;3.975;0.194
"2007-08-02";0.159;3.622;0.191
"2007-08-03";0.014;3.405;0.181
"2007-08-04";0;3.826;0.173
"2007-08-05";0;4.408;0.163
"2007-08-06";6.314;3.598;0.151
"2007-08-07";4.106;2.88;0.155
"2007-08-08";0.155;2.801;0.225
"2007-08-09";0;2.719;0.185
"2007-08-10";0;2.812;0.174
"2007-08-11";0.012;3.289;0.161
"2007-08-12";0;3.459;0.156
"2007-08-13";0.001;3.34;0.15
"2007-08-14";0.018;3.722;0.146
"2007-08-15";7.455;3.918;0.143
"2007-08-16";3.599;3.018;0.184
"2007-08-17";0.008;2.662;0.167
"2007-08-18";0.001;2.793;0.164
"2007-08-19";4.726;2.656;0.149
"2007-08-20";9.346;2.345;0.137
"2007-08-21";11.601;2.423;0.253
"2007-08-22";2.8;2.404;0.332
"2007-08-23";11.703;2.602;0.275
"2007-08-24";1.554;2.963;0.473
"2007-08-25";0.011;3.316;0.293
"2007-08-26";0;3.892;0.263
"2007-08-27";0.002;3.997;0.23
"2007-08-28";0.155;3.918;0.21
"2007-08-29";7.142;3.496;0.202
"2007-08-30";2.966;2.516;0.2
"2007-08-31";0.013;2.275;0.221
"2007-09-01";0.008;2.469;0.208
"2007-09-02";0.005;2.523;0.194
"2007-09-03";0.048;2.44;0.184
"2007-09-04";1.589;2.305;0.177
"2007-09-05";0;2.085;0.16
"2007-09-06";0;2.1;0.157
"2007-09-07";0;2.427;0.155
"2007-09-08";0;2.474;0.162
"2007-09-09";0;2.408;0.126
"2007-09-10";0.004;2.263;0.138
"2007-09-11";0.003;2.16;0.134
"2007-09-12";0;2.241;0.136
"2007-09-13";0;2.466;0.148
"2007-09-14";0.006;2.545;0.177
"2007-09-15";0;2.451;0.177
"2007-09-16";0.005;2.404;0.205
"2007-09-17";28.382;2.457;0.491
"2007-09-18";2.802;1.963;1.056
"2007-09-19";0.004;1.527;0.34
"2007-09-20";0.009;1.775;0.21
"2007-09-21";0;2.135;0.22
"2007-09-22";0.35;2.24;0.176
"2007-09-23";2.408;2.094;0.167
"2007-09-24";1.274;2.105;0.17
"2007-09-25";0.367;1.667;0.169
"2007-09-26";14.858;1.391;0.177
"2007-09-27";8.368;1.015;0.338
"2007-09-28";0.545;1.256;0.315
"2007-09-29";0.03;1.565;0.252
"2007-09-30";0.03;1.959;0.211
"2007-10-01";0;2.092;0.193
"2007-10-02";0;2.093;0.178
"2007-10-03";0.22;1.916;0.176
"2007-10-04";0;2.115;0.17
"2007-10-05";13.226;1.916;0.171
"2007-10-06";0.015;1.815;0.233
"2007-10-07";0.382;1.847;0.227
"2007-10-08";0.4;1.725;0.232
"2007-10-09";0.002;1.538;0.207
"2007-10-10";30.159;1.281;0.321
"2007-10-11";0.01;1.297;0.778
"2007-10-12";0.013;1.256;0.58
"2007-10-13";0;1.271;0.504
"2007-10-14";0.01;1.442;0.433
"2007-10-15";0.018;1.415;0.424
"2007-10-16";0;1.355;0.415
"2007-10-17";0.032;1.45;0.433
"2007-10-18";0.014;1.272;0.445
"2007-10-19";0;0.92;0.443
"2007-10-20";0;0.713;0.526
"2007-10-21";0;0.693;0.483
"2007-10-22";0;0.659;0.262
"2007-10-23";0.006;0.6;0.319
"2007-10-24";0;0.617;0.345
"2007-10-25";1.952;0.776;0.414
"2007-10-26";1.532;0.713;0.345
"2007-10-27";0.014;0.749;0.409
"2007-10-28";0.019;0.767;0.511
"2007-10-29";2.11;0.742;0.407
"2007-10-30";0.707;0.753;0.246
"2007-10-31";0;0.707;0.196
"2007-11-01";0;0.602;0.169
"2007-11-02";0.003;0.622;0.171
"2007-11-03";0.031;0.623;0.193
"2007-11-04";0.022;0.7;0.189
"2007-11-05";0.022;0.623;0.189
"2007-11-06";0.015;0.536;0.193
"2007-11-07";0.01;0.469;0.18
"2007-11-08";0;0.457;0.171
"2007-11-09";1.201;0.606;0.172
"2007-11-10";0.014;0.439;0.17
"2007-11-11";0.039;0.545;0.166
"2007-11-12";0.122;0.586;0.165
"2007-11-13";0.036;0.355;0.161
"2007-11-14";5.801;0.445;0.174
"2007-11-15";0.006;0.198;0.189
"2007-11-16";0.001;0.152;0.176
"2007-11-17";0;0.068;0.162
"2007-11-18";0;0.215;0.16
"2007-11-19";0.017;0.613;0.16
"2007-11-20";0.912;0.81;0.155
"2007-11-21";9.048;0.801;0.165
"2007-11-22";7.074;0.757;0.213
"2007-11-23";2.341;0.548;0.193
"2007-11-24";0.065;0.498;0.209
"2007-11-25";0.001;0.324;0.221
"2007-11-26";0.003;0.387;0.19
"2007-11-27";0;0.321;0.17
"2007-11-28";0.005;0.252;0.172
"2007-11-29";0.649;0.209;0.17
"2007-11-30";3.518;0.462;0.169
"2007-12-01";2.448;0.535;0.181
"2007-12-02";0.559;0.478;0.193
"2007-12-03";17.366;0.524;0.205
"2007-12-04";2.303;0.51;0.409
"2007-12-05";1.338;0.5;0.435
"2007-12-06";1.962;0.589;0.379
"2007-12-07";8.294;0.571;0.349
"2007-12-08";8.152;0.437;0.433
"2007-12-09";38.893;0.497;2.37
"2007-12-10";6.78;0.396;5.011
"2007-12-11";0.043;0.334;3.66
"2007-12-12";0;0.217;2.215
"2007-12-13";0.001;0.189;1.529
"2007-12-14";0;0.147;1.165
"2007-12-15";0;0.114;0.949
"2007-12-16";0.006;0.123;0.792
"2007-12-17";0;0.158;0.698
"2007-12-18";0;0.275;0.633
"2007-12-19";0.001;0.319;0.569
"2007-12-20";0;0.425;0.524
"2007-12-21";0;0.443;0.485
"2007-12-22";0.049;0.459;0.453
"2007-12-23";0;0.329;0.423
"2007-12-24";0.001;0.266;0.402
"2007-12-25";0.001;0.281;0.386
"2007-12-26";0;0.286;0.367
"2007-12-27";0.004;0.213;0.354
"2007-12-28";0.001;0.283;0.333
"2007-12-29";1.486;0.283;0.323
"2007-12-30";0.322;0.321;0.322
"2007-12-31";0;0.212;0.314
"2008-01-01";0.001;0.214;0.298
"2008-01-02";1.338;0.371;0.291
"2008-01-03";6.002;0.406;0.317
"2008-01-04";9.277;0.439;0.434
"2008-01-05";12.987;0.508;0.714
"2008-01-06";19.354;0.644;1.939
"2008-01-07";2.367;0.552;4.691
"2008-01-08";0.016;0.36;3.162
"2008-01-09";1.856;0.5;2.178
"2008-01-10";0.009;0.47;1.713
"2008-01-11";10.712;0.587;1.421
"2008-01-12";4.26;0.278;2.017
"2008-01-13";0.013;0.328;2.26
"2008-01-14";0.596;0.523;1.766
"2008-01-15";0.285;0.502;1.442
"2008-01-16";15.818;0.45;1.52
"2008-01-17";11.587;0.497;2.863
"2008-01-18";2.638;0.674;4.409
"2008-01-19";0.713;0.68;3.528
"2008-01-20";0.004;0.499;2.653
"2008-01-21";0.006;0.469;2.124
"2008-01-22";3.659;0.592;1.945
"2008-01-23";0.011;0.425;1.74
"2008-01-24";0.002;0.508;1.488
"2008-01-25";0.006;0.512;1.277
"2008-01-26";0;0.458;1.136
"2008-01-27";0;0.547;1.1
"2008-01-28";0;0.432;0.927
"2008-01-29";0;0.383;0.906
"2008-01-30";0.379;0.371;0.916
"2008-01-31";0;0.286;0.924
"2008-02-01";2.602;0.458;0.828
"2008-02-02";2.395;0.395;0.974
"2008-02-03";1.791;0.441;0.909
"2008-02-04";11.324;0.498;0.888
"2008-02-05";0.001;0.492;1.63
"2008-02-06";1.359;0.552;1.188
"2008-02-07";0.036;0.688;0.975
"2008-02-08";0;0.773;0.885
"2008-02-09";0;0.686;0.8
"2008-02-10";0;0.63;0.727
"2008-02-11";0;0.596;0.68
"2008-02-12";0.002;0.671;0.643
"2008-02-13";0;0.604;0.6
"2008-02-14";0;0.631;0.566
"2008-02-15";0;0.568;0.542
"2008-02-16";0;0.598;0.515
"2008-02-17";0;0.7;0.505
"2008-02-18";0;0.72;0.481
"2008-02-19";0;0.819;0.472
"2008-02-20";0;0.872;0.464
"2008-02-21";0;0.97;0.445
"2008-02-22";0.006;0.996;0.422
"2008-02-23";0;1.045;0.413
"2008-02-24";0.018;0.94;0.401
"2008-02-25";0.979;0.982;0.395
"2008-02-26";2.038;1.02;0.386
"2008-02-27";2.256;1.023;0.417
"2008-02-28";0.015;1.213;0.4
"2008-02-29";0.011;1.238;0.38
"2008-03-01";3.341;1.155;0.38
"2008-03-02";0;1.137;0.4
"2008-03-03";1.793;0.997;0.371
"2008-03-04";4.151;0.543;0.378
"2008-03-05";0.025;0.449;0.417
"2008-03-06";0;0.426;0.377
"2008-03-07";0.029;0.7;0.348
"2008-03-08";0.891;0.769;0.349
"2008-03-09";3.933;0.726;0.349
"2008-03-10";7.551;0.829;0.365
"2008-03-11";20.475;1.099;0.667
"2008-03-12";2.686;1.273;1.752
"2008-03-13";0.019;1.219;1.809
"2008-03-14";0.023;1.451;1.34
"2008-03-15";8.955;1.599;1.129
"2008-03-16";7.133;1.168;1.316
"2008-03-17";2.294;1.108;1.66
"2008-03-18";0.008;1.049;1.853
"2008-03-19";0;0.737;1.527
"2008-03-20";0;0.788;1.266
"2008-03-21";22.146;0.821;1.21
"2008-03-22";1.519;0.713;3.424
"2008-03-23";1.49;0.506;3.151
"2008-03-24";7.187;0.567;2.336
"2008-03-25";3.441;1.146;2.667
"2008-03-26";9.881;1.039;2.964
"2008-03-27";2.394;0.953;3.307
"2008-03-28";2.959;1.134;2.941
"2008-03-29";0.012;1.556;2.51
"2008-03-30";18.289;1.526;2.258
"2008-03-31";1.593;1.148;3.786
"2008-04-01";0;1.402;3.374
"2008-04-02";0.038;1.794;2.66
"2008-04-03";0.027;1.662;2.201
"2008-04-04";0;1.567;1.882
"2008-04-05";0;1.537;1.602
"2008-04-06";0.051;1.246;1.43
"2008-04-07";0;1.144;1.274
"2008-04-08";8.616;1.685;1.23
"2008-04-09";4.423;2.193;1.23
"2008-04-10";15.225;2.133;1.732
"2008-04-11";15.368;1.398;4.252
"2008-04-12";2.278;1.298;4.265
"2008-04-13";13.992;1.774;2.966
"2008-04-14";3.285;1.466;3.582
"2008-04-15";0;1.469;3.822
"2008-04-16";0;1.748;2.821
"2008-04-17";22.97;1.598;2.533
"2008-04-18";13.562;1.525;5.1
"2008-04-19";0.011;1.8;6.583
"2008-04-20";26.994;2.018;6.276
"2008-04-21";8.184;1.676;9.247
"2008-04-22";5.796;1.667;8.19
"2008-04-23";0.055;2.046;6.308
"2008-04-24";0.017;2.199;4.535
"2008-04-25";0;2.22;3.488
"2008-04-26";0.005;2.854;2.867
"2008-04-27";0.1;2.876;2.467
"2008-04-28";13.322;2.063;2.239
"2008-04-29";0.738;2.053;2.246
"2008-04-30";12.954;1.825;2.227
"2008-05-01";0.009;2.123;2.326
"2008-05-02";0.001;2.852;1.839
"2008-05-03";0;3.297;1.577
"2008-05-04";0.005;3.422;1.414
"2008-05-05";2.829;2.726;1.253
"2008-05-06";1.133;2.73;1.217
"2008-05-07";0;2.96;1.09
"2008-05-08";0;3.125;0.981
"2008-05-09";0.037;2.859;0.879
"2008-05-10";0.022;3.087;0.839
"2008-05-11";9.36;2.946;0.777
"2008-05-12";4.513;2.71;0.777
"2008-05-13";0.23;2.822;0.818
"2008-05-14";0.863;3.063;0.757
"2008-05-15";4.815;3.045;0.705
"2008-05-16";32.644;2.961;0.857
"2008-05-17";0.375;2.873;3.69
"2008-05-18";0.006;2.803;2.126
"2008-05-19";0.075;2.85;1.452
"2008-05-20";0.004;2.825;1.16
"2008-05-21";0;2.846;0.976
"2008-05-22";0;2.877;0.837
"2008-05-23";0.041;3.081;0.746
"2008-05-24";22.425;3.211;0.903
"2008-05-25";17.863;2.99;1.502
"2008-05-26";4.062;3.271;3.027
"2008-05-27";28.851;3.076;3.756
"2008-05-28";6.193;3.007;7.619
"2008-05-29";0.02;3.22;4.591
"2008-05-30";5.584;3.336;3.042
"2008-05-31";0.633;3.371;2.761
"2008-06-01";20.875;3.035;2.083
"2008-06-02";3.065;2.993;3.045
"2008-06-03";2.979;2.901;3.643
"2008-06-04";0.003;3.029;2.532
"2008-06-05";0.039;2.924;2.004
"2008-06-06";1.978;2.82;1.676
"2008-06-07";0.257;2.603;1.479
"2008-06-08";0.382;2.724;1.268
"2008-06-09";7.644;3.292;1.158
"2008-06-10";7.314;3.604;1.595
"2008-06-11";5.728;3.442;1.986
"2008-06-12";1.168;3.438;1.643
"2008-06-13";2.919;3.025;1.313
"2008-06-14";0.011;2.895;1.091
"2008-06-15";0.298;2.923;0.938
"2008-06-16";3.905;3.158;0.868
"2008-06-17";9.415;3.13;0.9
"2008-06-18";0.001;3.552;1.116
"2008-06-19";0;3.85;0.877
"2008-06-20";0;4.325;0.735
"2008-06-21";0.003;4.743;0.657
"2008-06-22";0;4.931;0.583
"2008-06-23";0;4.723;0.531
"2008-06-24";0.05;4.578;0.502
"2008-06-25";0.002;4.177;0.485
"2008-06-26";0.004;4.452;0.466
"2008-06-27";0;4.28;0.459
"2008-06-28";0;4.22;0.442
"2008-06-29";0;4.528;0.411
"2008-06-30";0.006;4.48;0.38
"2008-07-01";0.615;4.827;0.353
"2008-07-02";4.222;4.603;0.347
"2008-07-03";10.651;3.423;0.42
"2008-07-04";0.001;3.686;0.478
"2008-07-05";0.009;4.055;0.405
"2008-07-06";7.199;3.242;0.415
"2008-07-07";0.06;3.246;0.397
"2008-07-08";0.062;3.274;0.38
"2008-07-09";0.009;3.788;0.344
"2008-07-10";2.32;4.422;0.322
"2008-07-11";4.95;4.209;0.279
"2008-07-12";12.3;3.199;0.327
"2008-07-13";3.733;2.95;0.465
"2008-07-14";0.017;3.121;0.453
"2008-07-15";0;3.65;0.352
"2008-07-16";0;3.895;0.292
"2008-07-17";0.039;3.663;0.264
"2008-07-18";0.006;3.678;0.239
"2008-07-19";0;4.066;0.236
"2008-07-20";2.436;3.896;0.216
"2008-07-21";0.005;3.269;0.209
"2008-07-22";0.017;3.305;0.232
"2008-07-23";0;3.915;0.199
"2008-07-24";0.419;4.312;0.181
"2008-07-25";0.027;4.197;0.177
"2008-07-26";0.057;3.747;0.167
"2008-07-27";0.009;3.968;0.158
"2008-07-28";2.435;4.181;0.151
"2008-07-29";0.284;4.111;0.146
"2008-07-30";0.007;4.357;0.164
"2008-07-31";0;4.531;0.157
"2008-08-01";1.392;3.696;0.148
"2008-08-02";0;3.55;0.145
"2008-08-03";0;4.134;0.144
"2008-08-04";0;3.941;0.143
"2008-08-05";0.401;4.295;0.143
"2008-08-06";0.082;4.593;0.151
"2008-08-07";0.242;4.009;0.143
"2008-08-08";0.175;3.277;0.144
"2008-08-09";0.057;3.174;0.139
"2008-08-10";0;3.541;0.145
"2008-08-11";7.378;3.457;0.146
"2008-08-12";10.807;3.493;0.156
"2008-08-13";0.016;2.971;0.186
"2008-08-14";3.542;2.79;0.173
"2008-08-15";1.626;2.605;0.179
"2008-08-16";0.054;2.745;0.184
"2008-08-17";0.366;2.946;0.152
"2008-08-18";0.003;3.472;0.16
"2008-08-19";2.103;3.016;0.131
"2008-08-20";0.019;2.923;0.148
"2008-08-21";0;3.111;0.143
"2008-08-22";9.352;2.898;0.148
"2008-08-23";0.04;2.568;0.193
"2008-08-24";0.019;2.575;0.158
"2008-08-25";0;2.804;0.158
"2008-08-26";0.01;2.962;0.155
"2008-08-27";0.001;3.18;0.145
"2008-08-28";0;3.274;0.116
"2008-08-29";0;3.373;0.111
"2008-08-30";0;3.623;0.108
"2008-08-31";0.521;3.036;0.104
"2008-09-01";0.029;2.874;0.101
"2008-09-02";1.516;2.878;0.125
"2008-09-03";8.963;3.01;0.095
"2008-09-04";6.825;2.807;0.117
"2008-09-05";0.081;2.96;0.154
"2008-09-06";4.629;2.459;0.146
"2008-09-07";0.015;2.193;0.142
"2008-09-08";0.007;2.429;0.132
"2008-09-09";0.057;2.782;0.132
"2008-09-10";0.192;2.97;0.127
"2008-09-11";11.289;2.762;0.136
"2008-09-12";0.459;1.998;0.107
"2008-09-13";3.678;1.794;0.124
"2008-09-14";0.189;1.896;0.124
"2008-09-15";0.024;1.708;0.144
"2008-09-16";0;1.661;0.129
"2008-09-17";0;1.936;0.116
"2008-09-18";0.274;2.216;0.109
"2008-09-19";0.011;2.275;0.098
"2008-09-20";0;1.903;0.097
"2008-09-21";0.01;1.883;0.099
"2008-09-22";0;1.796;0.091
"2008-09-23";0;1.693;0.091
"2008-09-24";0;1.521;0.087
"2008-09-25";0;1.471;0.098
"2008-09-26";0;1.568;0.098
"2008-09-27";0;1.664;0.094
"2008-09-28";0;1.516;0.092
"2008-09-29";0.007;1.504;0.095
"2008-09-30";0;1.497;0.097
"2008-10-01";0.112;1.488;0.114
"2008-10-02";5.538;1.438;0.099
"2008-10-03";6.163;1.083;0.097
"2008-10-04";0;0.865;0.107
"2008-10-05";0.004;1.066;0.111
"2008-10-06";0.152;1.668;0.107
"2008-10-07";6.24;1.637;0.105
"2008-10-08";10.515;1.332;0.131
"2008-10-09";0.01;1.266;0.167
"2008-10-10";0.001;1.547;0.122
"2008-10-11";0.004;1.761;0.116
"2008-10-12";0.002;1.804;0.115
"2008-10-13";0.008;1.787;0.089
"2008-10-14";0.001;1.749;0.091
"2008-10-15";0.025;1.606;0.089
"2008-10-16";1.338;1.338;0.094
"2008-10-17";0.003;1.248;0.099
"2008-10-18";0.02;0.9;0.103
"2008-10-19";0.001;1.178;0.102
"2008-10-20";0.435;1.605;0.1
"2008-10-21";10.461;1.601;0.104
"2008-10-22";7.552;0.989;0.259
"2008-10-23";0.034;0.897;0.199
"2008-10-24";0.003;1.048;0.142
"2008-10-25";0.008;1.143;0.127
"2008-10-26";0.016;0.941;0.115
"2008-10-27";14.947;0.871;0.125
"2008-10-28";7.584;0.815;0.197
"2008-10-29";0.516;0.542;0.246
"2008-10-30";8.018;0.472;0.19
"2008-10-31";0.79;0.9;0.271
"2008-11-01";15.858;0.979;0.202
"2008-11-02";36.015;0.92;1.199
"2008-11-03";1.431;0.829;1.381
"2008-11-04";20.88;0.845;0.719
"2008-11-05";21.325;0.758;1.648
"2008-11-06";6.792;0.683;2.768
"2008-11-07";0.026;0.707;2.209
"2008-11-08";0.132;0.728;1.423
"2008-11-09";0.055;0.836;0.962
"2008-11-10";0;0.875;0.721
"2008-11-11";2.739;0.839;0.583
"2008-11-12";0.046;0.622;0.539
"2008-11-13";0;0.532;0.47
"2008-11-14";0;0.442;0.42
"2008-11-15";0;0.387;0.38
"2008-11-16";0;0.483;0.353
"2008-11-17";0.302;0.636;0.327
"2008-11-18";5.216;0.573;0.323
"2008-11-19";0.006;0.573;0.341
"2008-11-20";0.014;0.473;0.316
"2008-11-21";7.019;0.605;0.302
"2008-11-22";2.185;0.464;0.429
"2008-11-23";9.84;0.369;0.457
"2008-11-24";6.81;0.332;0.953
"2008-11-25";0.01;0.207;1.359
"2008-11-26";0.002;0.234;1.093
"2008-11-27";0;0.172;0.847
"2008-11-28";0.001;0.129;0.707
"2008-11-29";7.394;0.26;0.641
"2008-11-30";1.868;0.355;0.62
"2008-12-01";1.009;0.283;0.639
"2008-12-02";0.108;0.28;0.637
"2008-12-03";10.721;0.301;0.661
"2008-12-04";12.269;0.423;0.937
"2008-12-05";23.683;0.446;2.97
"2008-12-06";4.556;0.4;6.059
"2008-12-07";0.014;0.274;4.668
"2008-12-08";0;0.405;2.908
"2008-12-09";9.618;0.426;2.223
"2008-12-10";0.09;0.191;2.443
"2008-12-11";0.004;0.147;2.249
"2008-12-12";0.017;0.072;1.77
"2008-12-13";6.899;0.193;1.469
"2008-12-14";22.533;0.22;1.944
"2008-12-15";0.476;0.188;2.368
"2008-12-16";0.207;0.174;2.008
"2008-12-17";0.011;0.153;1.811
"2008-12-18";0.053;0.252;1.68
"2008-12-19";1.031;0.379;2.002
"2008-12-20";0;0.4;2.739
"2008-12-21";0.031;0.408;2.988
"2008-12-22";0.001;0.312;2.506
"2008-12-23";0;0.5;2.072
"2008-12-24";0;0.394;1.735
"2008-12-25";0.001;0.241;1.5
"2008-12-26";2.333;0.192;1.348
"2008-12-27";0;0.305;1.202
"2008-12-28";0;0.291;1.088
"2008-12-29";9.535;0.273;1.128
"2008-12-30";0.474;0.496;1.297
"2008-12-31";0;0.575;1.498
"2009-01-01";0.01;0.51;1.575
"2009-01-02";0;0.405;1.322
"2009-01-03";0.001;0.199;1.148
"2009-01-04";0;0.089;1.023
"2009-01-05";0.011;0.056;0.918
"2009-01-06";0.021;0.018;0.847
"2009-01-07";1.069;0;0.78
"2009-01-08";0;0;0.708
