"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-30";0;0.535;1.091
"2007-01-31";0.004;0.512;1.071
"2007-02-01";0;0.592;1.037
"2007-02-02";0.034;0.57;1.014
"2007-02-03";0;0.467;0.992
"2007-02-04";0;0.359;0.974
"2007-02-05";0.901;0.396;0.979
"2007-02-06";1.314;0.337;0.986
"2007-02-07";1.136;0.18;0.96
"2007-02-08";7.267;0.386;1.07
"2007-02-09";2.36;0.446;1.005
"2007-02-10";5.761;0.611;1.026
"2007-02-11";14.97;0.697;2.209
"2007-02-12";10.094;0.729;1.808
"2007-02-13";2.221;0.697;1.34
"2007-02-14";10.953;0.659;1.799
"2007-02-15";0.042;0.611;1.308
"2007-02-16";0.003;0.702;1.186
"2007-02-17";0;0.797;1.148
"2007-02-18";0;0.684;1.119
"2007-02-19";0;0.706;1.103
"2007-02-20";0.65;0.779;1.09
"2007-02-21";3.027;0.816;1.097
"2007-02-22";1.282;0.787;1.052
"2007-02-23";0.282;0.912;1.045
"2007-02-24";8.451;0.923;1.14
"2007-02-25";6.409;0.825;1.152
"2007-02-26";0.094;0.858;1.052
"2007-02-27";5.103;0.842;1.054
"2007-02-28";21.261;1.015;3.694
"2007-03-01";9.415;0.95;4.228
"2007-03-02";9.966;0.862;1.458
"2007-03-03";1.161;0.994;1.883
"2007-03-04";3.181;1.026;1.386
"2007-03-05";6.825;1.065;1.545
"2007-03-06";11.339;1.078;1.922
"2007-03-07";2.378;1.04;1.767
"2007-03-08";0.021;0.978;1.38
"2007-03-09";1.97;1.059;1.339
"2007-03-10";0;1.004;1.277
"2007-03-11";0;1.222;1.253
"2007-03-12";0.039;1.171;1.233
"2007-03-13";0.044;1.067;1.213
"2007-03-14";0;1.042;1.171
"2007-03-15";0;1.047;1.154
"2007-03-16";0.021;1.162;1.139
"2007-03-17";0;1.348;1.124
"2007-03-18";3.222;1.165;1.166
"2007-03-19";4.883;0.685;1.152
"2007-03-20";21.269;0.716;1.654
"2007-03-21";16.956;0.861;2.275
"2007-03-22";0.288;0.942;1.391
"2007-03-23";3.134;0.953;1.285
"2007-03-24";1.425;1.051;1.221
"2007-03-25";0.116;1.337;1.189
"2007-03-26";0;1.321;1.148
"2007-03-27";0.019;1.504;1.132
"2007-03-28";0;1.498;1.117
"2007-03-29";0.022;1.318;1.101
"2007-03-30";0.117;1.265;1.087
"2007-03-31";1.163;1.555;1.071
"2007-04-01";0.247;1.799;1.041
"2007-04-02";0;1.719;1.024
"2007-04-03";0.024;1.33;1.016
"2007-04-04";0;1.287;0.999
"2007-04-05";0.033;1.354;0.987
"2007-04-06";0;1.62;0.975
"2007-04-07";0.001;1.474;0.96
"2007-04-08";0.018;1.564;0.948
"2007-04-09";0;1.763;0.946
"2007-04-10";0;1.999;0.943
"2007-04-11";0;2.028;0.938
"2007-04-12";0.004;2.103;0.936
"2007-04-13";0;2.285;0.931
"2007-04-14";0.021;2.403;0.921
"2007-04-15";0;2.526;0.912
"2007-04-16";0;2.457;0.903
"2007-04-17";0.022;2.077;0.895
"2007-04-18";0;1.802;0.896
"2007-04-19";0;1.894;0.897
"2007-04-20";0;1.975;0.889
"2007-04-21";0;2.018;0.879
"2007-04-22";0;2.443;0.88
"2007-04-23";0.013;2.623;0.878
"2007-04-24";0;2.831;0.87
"2007-04-25";0;2.873;0.872
"2007-04-26";0;2.573;0.875
"2007-04-27";0;2.737;NA
"2007-04-28";8.602;2.94;NA
"2007-04-29";0.011;2.869;NA
"2007-04-30";0;2.919;NA
"2007-05-01";0;2.961;0.825
"2007-05-02";0;2.823;0.817
"2007-05-03";0.063;2.436;0.808
"2007-05-04";0;2.397;0.814
"2007-05-05";0;2.24;0.796
"2007-05-06";0.03;2.23;0.791
"2007-05-07";7.613;2.669;0.827
"2007-05-08";3.591;2.551;0.814
"2007-05-09";10.317;2.574;0.849
"2007-05-10";3.037;2.783;0.831
"2007-05-11";11.327;2.706;0.803
"2007-05-12";6.545;2.758;0.925
"2007-05-13";4.145;2.904;0.8
"2007-05-14";1.008;2.679;0.774
"2007-05-15";6.028;2.421;0.76
"2007-05-16";2.292;2.67;0.782
"2007-05-17";4.699;2.96;0.778
"2007-05-18";0.746;3.068;0.745
"2007-05-19";0;2.815;0.726
"2007-05-20";3.396;2.533;0.722
"2007-05-21";0;2.9;0.73
"2007-05-22";7.378;2.968;0.811
"2007-05-23";0;3.193;0.711
"2007-05-24";0.035;3.544;0.7
"2007-05-25";0;3.713;0.686
"2007-05-26";0;3.107;0.686
"2007-05-27";3.205;2.683;0.686
"2007-05-28";8.854;2.578;0.708
"2007-05-29";2.197;2.435;0.736
"2007-05-30";6.332;2.61;0.679
"2007-05-31";0.32;3.205;0.69
"2007-06-01";5.639;3.078;0.688
"2007-06-02";0;3.42;0.653
"2007-06-03";0.025;3.47;0.656
"2007-06-04";0.032;3.375;0.647
"2007-06-05";0;3.397;0.651
"2007-06-06";0;3.137;0.644
"2007-06-07";0;3.221;0.643
"2007-06-08";19.421;3.412;0.767
"2007-06-09";0.229;3.622;0.648
"2007-06-10";0;3.429;0.629
"2007-06-11";0;3.481;0.623
"2007-06-12";0;3.319;0.618
"2007-06-13";0.616;3.637;0.608
"2007-06-14";26.493;3.973;0.705
"2007-06-15";2.536;3.75;0.716
"2007-06-16";16.867;3.331;0.678
"2007-06-17";8.932;3.54;0.74
"2007-06-18";9.401;3.598;1.019
"2007-06-19";18.86;4.102;0.691
"2007-06-20";0.052;3.943;1.03
"2007-06-21";3.76;3.702;0.673
"2007-06-22";8.004;3.348;0.719
"2007-06-23";2.804;3.401;0.7
"2007-06-24";5.305;3.174;0.66
"2007-06-25";15.792;3.153;0.685
"2007-06-26";3.303;2.892;0.784
"2007-06-27";0.417;2.907;0.686
"2007-06-28";3.836;3.263;0.675
"2007-06-29";4.152;3.265;0.667
"2007-06-30";0.514;3.628;0.662
"2007-07-01";11.334;3.875;0.662
"2007-07-02";15.959;3.429;1.128
"2007-07-03";9.609;3.212;0.933
"2007-07-04";5.827;3.313;0.945
"2007-07-05";5.624;3.324;0.812
"2007-07-06";0.554;3.352;0.774
"2007-07-07";0;3.386;0.755
"2007-07-08";0.075;3.386;0.733
"2007-07-09";0.627;3.041;0.699
"2007-07-10";2.845;3.077;0.695
"2007-07-11";0.009;3.22;0.691
"2007-07-12";1.181;3.382;0.677
"2007-07-13";0.267;4.219;0.663
"2007-07-14";0;3.86;0.663
"2007-07-15";0.971;4.11;0.663
"2007-07-16";25.862;3.865;0.758
"2007-07-17";0;3.58;0.887
"2007-07-18";0.031;3.507;0.674
"2007-07-19";0.118;3.621;0.662
"2007-07-20";14.832;3.367;0.888
"2007-07-21";1.404;3.325;0.685
"2007-07-22";2.238;3.258;0.686
"2007-07-23";30.638;3.1;1.126
"2007-07-24";4.22;3.396;2.194
"2007-07-25";0.126;3.413;0.838
"2007-07-26";5.789;3.496;0.811
"2007-07-27";4.025;3.397;0.808
"2007-07-28";5.356;3.422;0.841
"2007-07-29";8.59;3.23;0.843
"2007-07-30";0.069;2.934;0.784
"2007-07-31";0.003;2.994;0.771
"2007-08-01";0;3.474;0.762
"2007-08-02";0;3.204;0.745
"2007-08-03";0.011;3.397;0.728
"2007-08-04";0;3.629;0.712
"2007-08-05";0;4.113;0.703
"2007-08-06";2.486;3.368;0.709
"2007-08-07";0.018;3.128;0.694
"2007-08-08";3.617;2.919;0.705
"2007-08-09";1.156;2.734;0.681
"2007-08-10";0.014;2.945;0.676
"2007-08-11";0;3.103;0.67
"2007-08-12";0.035;3.088;0.665
"2007-08-13";0.323;2.973;0.659
"2007-08-14";5.812;3.162;0.662
"2007-08-15";3.369;3.396;0.687
"2007-08-16";3.197;2.833;0.653
"2007-08-17";2.178;2.657;0.649
"2007-08-18";0;2.821;0.644
"2007-08-19";8.101;2.862;0.653
"2007-08-20";8.841;2.622;0.684
"2007-08-21";3.985;2.837;0.658
"2007-08-22";20.733;2.964;0.871
"2007-08-23";2.725;2.859;0.745
"2007-08-24";0.007;2.869;0.657
"2007-08-25";0;2.883;0.644
"2007-08-26";0.014;2.726;0.632
"2007-08-27";0.019;2.382;0.62
"2007-08-28";0.047;2.336;0.608
"2007-08-29";0;2.248;0.596
"2007-08-30";0.03;2.311;0.593
"2007-08-31";0;2.452;0.596
"2007-09-01";0;2.581;0.613
"2007-09-02";0;2.597;0.606
"2007-09-03";1.622;2.305;0.6
"2007-09-04";0;2.041;0.593
"2007-09-05";0.435;2.12;0.586
"2007-09-06";0;2.556;0.58
"2007-09-07";0;2.446;0.573
"2007-09-08";0;2.182;0.566
"2007-09-09";0;2.307;0.56
"2007-09-10";0;2.193;0.553
"2007-09-11";0;1.937;0.546
"2007-09-12";0;1.909;0.54
"2007-09-13";0.052;1.974;0.536
"2007-09-14";0.28;2.006;0.535
"2007-09-15";0;2.069;0.534
"2007-09-16";0;2.083;0.532
"2007-09-17";14.34;1.897;0.556
"2007-09-18";7.955;1.549;0.673
"2007-09-19";0.855;1.531;0.523
"2007-09-20";0.476;1.882;0.51
"2007-09-21";0;1.898;0.503
"2007-09-22";0.085;1.825;0.495
"2007-09-23";0.046;1.812;0.49
"2007-09-24";5.008;1.784;0.487
"2007-09-25";8.289;1.494;0.513
"2007-09-26";18.044;1.321;0.748
"2007-09-27";0.517;1.39;0.577
"2007-09-28";24.732;1.538;0.886
"2007-09-29";7.154;1.496;0.696
"2007-09-30";0.429;1.475;0.604
"2007-10-01";19.543;1.411;1.205
"2007-10-02";0.033;1.523;0.825
"2007-10-03";7.484;1.563;0.883
"2007-10-04";0.072;1.533;0.717
"2007-10-05";0.496;1.31;0.69
"2007-10-06";0.067;1.225;0.67
"2007-10-07";0.09;1.171;0.624
"2007-10-08";0;1.235;0.615
"2007-10-09";16.06;1.285;0.716
"2007-10-10";0.052;1.241;0.798
"2007-10-11";0;1.255;0.624
"2007-10-12";0.025;1.19;0.619
"2007-10-13";0;1.212;0.613
"2007-10-14";0.006;1.05;0.608
"2007-10-15";0.015;1.095;0.602
"2007-10-16";0;1.205;0.597
"2007-10-17";3.873;1.098;0.606
"2007-10-18";0;0.9;0.569
"2007-10-19";0;0.852;0.567
"2007-10-20";0;0.752;0.564
"2007-10-21";0.035;0.64;0.562
"2007-10-22";0;0.706;0.559
"2007-10-23";0.083;0.495;0.556
"2007-10-24";0.042;0.55;0.554
"2007-10-25";0;0.669;0.551
"2007-10-26";0;0.694;0.549
"2007-10-27";0;0.789;0.546
"2007-10-28";0.697;0.817;0.544
"2007-10-29";5.629;0.796;0.568
"2007-10-30";0.002;0.678;0.542
"2007-10-31";0;0.724;0.519
"2007-11-01";0;0.808;0.507
"2007-11-02";0.329;0.865;0.505
"2007-11-03";0.508;0.83;0.503
"2007-11-04";0.018;0.737;0.501
"2007-11-05";1.563;0.653;0.498
"2007-11-06";0;0.585;0.496
"2007-11-07";0;0.645;0.494
"2007-11-08";7.541;0.696;0.514
"2007-11-09";0.006;0.473;0.534
"2007-11-10";0.265;0.649;0.495
"2007-11-11";2.319;0.622;0.488
"2007-11-12";0.036;0.417;0.481
"2007-11-13";3.771;0.426;0.491
"2007-11-14";5.152;0.391;0.545
"2007-11-15";0;0.297;0.475
"2007-11-16";0.145;0.298;0.472
"2007-11-17";0;0.29;0.469
"2007-11-18";1.625;0.241;0.467
"2007-11-19";1.351;0.353;0.465
"2007-11-20";8.592;0.473;0.495
"2007-11-21";3.728;0.521;0.649
"2007-11-22";0.053;0.466;0.52
"2007-11-23";2.142;0.386;0.504
"2007-11-24";2.217;0.355;0.488
"2007-11-25";0.132;0.426;0.504
"2007-11-26";0;0.316;0.466
"2007-11-27";0;0.312;0.46
"2007-11-28";0;0.361;0.454
"2007-11-29";6.603;0.405;0.482
"2007-11-30";4.356;0.405;0.475
"2007-12-01";5.711;0.439;0.589
"2007-12-02";14.13;0.457;0.831
"2007-12-03";1.184;0.409;0.958
"2007-12-04";0.036;0.422;0.696
"2007-12-05";3.448;0.505;0.647
"2007-12-06";21.024;0.49;1.626
"2007-12-07";9.555;0.454;3.332
"2007-12-08";6.199;0.326;1.436
"2007-12-09";12.349;0.376;2.335
"2007-12-10";6.004;0.342;2.183
"2007-12-11";4.135;0.289;1.585
"2007-12-12";0.107;0.236;1.277
"2007-12-13";0;0.165;1.203
"2007-12-14";0;0.183;1.163
"2007-12-15";0;0.154;1.12
"2007-12-16";0;0.095;1.075
"2007-12-17";0;0.072;1.029
"2007-12-18";0;0.064;0.972
"2007-12-19";0;0.076;0.949
"2007-12-20";0;0.06;0.934
"2007-12-21";0.085;0.068;0.92
"2007-12-22";0.131;0.148;0.905
"2007-12-23";0;0.191;0.891
"2007-12-24";0;0.196;0.876
"2007-12-25";2.552;0.223;0.843
"2007-12-26";0.018;0.269;0.83
"2007-12-27";0;0.288;0.806
"2007-12-28";0;0.312;0.848
"2007-12-29";9.829;0.352;0.947
"2007-12-30";0;0.332;0.898
"2007-12-31";0.331;0.322;0.809
"2008-01-01";0.107;0.3;0.78
"2008-01-02";0;0.173;0.78
"2008-01-03";1.9;0.122;0.78
"2008-01-04";2.82;0.272;0.78
"2008-01-05";22.932;0.354;1.407
"2008-01-06";0.473;0.315;1.875
"2008-01-07";3.796;0.405;1.151
"2008-01-08";0.083;0.361;1.054
"2008-01-09";6.077;0.378;1.164
"2008-01-10";2.202;0.409;1.079
"2008-01-11";7.874;0.455;1.355
"2008-01-12";1.086;0.364;1.167
"2008-01-13";0.207;0.382;1.099
"2008-01-14";3.209;0.398;1.102
"2008-01-15";12.078;0.454;1.445
"2008-01-16";0.39;0.39;1.491
"2008-01-17";0.487;0.397;1.2
"2008-01-18";5.241;0.515;1.191
"2008-01-19";0.066;0.601;1.222
"2008-01-20";0.803;0.59;1.193
"2008-01-21";2.961;0.54;1.193
"2008-01-22";1.574;0.411;1.178
"2008-01-23";0;0.489;1.106
"2008-01-24";1.262;0.516;1.092
"2008-01-25";0;0.422;1.08
"2008-01-26";0;0.499;1.067
"2008-01-27";0;0.495;1.054
"2008-01-28";0;0.472;1.041
"2008-01-29";0;0.407;1.028
"2008-01-30";4.252;0.397;1.056
"2008-01-31";4.565;0.416;1.055
"2008-02-01";2.342;0.472;1.136
"2008-02-02";0;0.362;1.031
"2008-02-03";0;0.361;1.026
"2008-02-04";3.977;0.515;1.021
"2008-02-05";8.963;0.672;1.179
"2008-02-06";2.68;0.627;1.172
"2008-02-07";0;0.479;1.045
"2008-02-08";0;0.522;1.044
"2008-02-09";0;0.585;1.022
"2008-02-10";0;0.512;0.984
"2008-02-11";0;0.537;0.97
"2008-02-12";0.011;0.57;0.956
"2008-02-13";0;0.48;0.942
"2008-02-14";0;0.28;0.928
"2008-02-15";0;0.418;0.914
"2008-02-16";0;0.266;0.902
"2008-02-17";0;0.308;0.894
"2008-02-18";0;0.43;0.885
"2008-02-19";0;0.402;0.877
"2008-02-20";0.036;0.619;0.868
"2008-02-21";0;0.771;0.859
"2008-02-22";0;0.882;0.851
"2008-02-23";0;0.924;0.842
"2008-02-24";0.413;0.994;0.833
"2008-02-25";0;0.898;0.825
"2008-02-26";7.93;0.998;0.906
"2008-02-27";0;0.794;0.803
"2008-02-28";8.104;0.775;0.831
"2008-02-29";3.542;0.891;0.859
"2008-03-01";2.781;1.045;0.95
"2008-03-02";0.748;1.09;0.861
"2008-03-03";6.453;0.812;0.836
"2008-03-04";8.705;0.613;1.031
"2008-03-05";0.494;0.602;0.911
"2008-03-06";0;0.923;0.882
"2008-03-07";0.139;0.915;0.879
"2008-03-08";0.006;0.896;0.877
"2008-03-09";14.21;0.993;1.124
"2008-03-10";18.037;0.897;1.269
"2008-03-11";7.874;1.106;2.579
"2008-03-12";2.351;1.078;1.643
"2008-03-13";3.502;1.057;1.199
"2008-03-14";1.44;1.294;1.216
"2008-03-15";7.748;1.433;1.141
"2008-03-16";9.7;1.293;1.58
"2008-03-17";0.415;0.978;1.282
"2008-03-18";0.489;0.84;1.188
"2008-03-19";2.451;0.87;1.184
"2008-03-20";8.791;0.95;1.17
"2008-03-21";5.157;1.152;1.465
"2008-03-22";8.665;0.781;1.448
"2008-03-23";5.852;0.571;1.422
"2008-03-24";4.549;0.683;1.807
"2008-03-25";0.632;0.748;1.52
"2008-03-26";3.472;1.176;1.425
"2008-03-27";4.388;1.07;1.428
"2008-03-28";6.491;1.095;1.504
"2008-03-29";0;1.51;1.472
"2008-03-30";8.317;1.498;1.505
"2008-03-31";0;1.365;1.433
"2008-04-01";1.227;1.404;1.346
"2008-04-02";0;1.591;1.335
"2008-04-03";0;1.515;1.335
"2008-04-04";0;1.591;1.324
"2008-04-05";3.038;1.403;1.324
"2008-04-06";18.518;0.9;1.459
"2008-04-07";4.755;0.782;1.991
"2008-04-08";0;1.018;1.819
"2008-04-09";0.04;1.156;1.551
"2008-04-10";0;1.265;1.463
"2008-04-11";0;1.347;1.414
"2008-04-12";0.018;1.601;1.349
"2008-04-13";1.35;1.538;1.328
"2008-04-14";7.473;1.431;1.341
"2008-04-15";0;1.385;1.327
"2008-04-16";0.028;1.322;1.256
"2008-04-17";0;1.352;1.247
"2008-04-18";0.017;1.687;1.237
"2008-04-19";6.245;1.824;1.24
"2008-04-20";0.028;2.221;1.196
"2008-04-21";1.873;2.357;1.178
"2008-04-22";0;2.278;1.165
"2008-04-23";0.671;2.015;1.144
"2008-04-24";1.212;2.152;1.122
"2008-04-25";0;2.207;1.1
"2008-04-26";0;2.652;1.093
"2008-04-27";2.827;2.926;1.089
"2008-04-28";1.714;2.201;1.092
"2008-04-29";3.427;1.978;1.087
"2008-04-30";0.947;2.097;1.098
"2008-05-01";1.393;2.085;1.089
"2008-05-02";0.081;2.262;1.033
"2008-05-03";0.016;2.678;1.031
"2008-05-04";0;2.995;1.029
"2008-05-05";0;3.074;1.022
"2008-05-06";0;3.183;1.005
"2008-05-07";0;3.454;0.987
"2008-05-08";0;3.52;0.968
"2008-05-09";0;3.671;0.949
"2008-05-10";0;3.735;0.93
"2008-05-11";0;3.646;0.912
"2008-05-12";0;3.613;0.904
"2008-05-13";0.001;3.451;0.899
"2008-05-14";2.328;3.347;0.895
"2008-05-15";14.494;3.045;1.049
"2008-05-16";1.81;2.852;0.938
"2008-05-17";9.377;2.796;0.957
"2008-05-18";0.57;2.539;0.881
"2008-05-19";0;2.351;0.85
"2008-05-20";0;2.447;0.821
"2008-05-21";0.016;2.872;0.791
"2008-05-22";0;3.218;0.761
"2008-05-23";0.323;3.407;0.731
"2008-05-24";9.393;3.513;0.709
"2008-05-25";2.377;3.448;0.771
"2008-05-26";6.419;3.614;0.811
"2008-05-27";1.211;3.36;0.758
"2008-05-28";18.07;3.611;1.125
"2008-05-29";9.048;3.112;0.88
"2008-05-30";0;3.189;0.815
"2008-05-31";0.203;3.26;0.764
"2008-06-01";1.611;3.154;0.73
"2008-06-02";11.372;3.214;0.726
"2008-06-03";0;3.404;0.722
"2008-06-04";0.177;3.258;0.717
"2008-06-05";0.06;3.095;0.713
"2008-06-06";12.88;3.009;0.753
"2008-06-07";0.889;3.087;0.754
"2008-06-08";0.168;3.383;0.726
"2008-06-09";0.033;3.685;0.708
"2008-06-10";0;3.784;0.693
"2008-06-11";0.038;3.327;0.68
"2008-06-12";17.623;2.865;0.961
"2008-06-13";0;2.881;0.717
"2008-06-14";1.164;2.949;0.692
"2008-06-15";5.364;2.822;0.711
"2008-06-16";0.23;2.958;0.686
"2008-06-17";0;3.196;0.656
"2008-06-18";0;3.297;0.639
"2008-06-19";2.341;3.311;0.647
"2008-06-20";0.255;3.177;0.627
"2008-06-21";0.388;3.667;0.632
"2008-06-22";0;3.801;0.627
"2008-06-23";0;3.462;0.601
"2008-06-24";0;3.632;0.599
"2008-06-25";0;3.692;0.608
"2008-06-26";0;3.398;0.587
"2008-06-27";3.358;3.475;0.61
"2008-06-28";1.551;3.601;0.613
"2008-06-29";0;3.497;0.598
"2008-06-30";0.071;3.541;0.586
"2008-07-01";0.007;3.989;0.564
"2008-07-02";2.453;3.943;0.569
"2008-07-03";0.249;3.429;0.561
"2008-07-04";0;3.56;0.553
"2008-07-05";4.223;3.688;0.579
"2008-07-06";2.7;3.492;0.558
"2008-07-07";3.067;3.196;0.557
"2008-07-08";3.718;3.279;0.556
"2008-07-09";4.314;3.277;0.542
"2008-07-10";5.202;3.514;0.588
"2008-07-11";1.878;3.502;0.534
"2008-07-12";0.729;3.218;0.505
"2008-07-13";0.195;3.029;0.493
"2008-07-14";0.009;3.368;0.485
"2008-07-15";0;3.478;0.476
"2008-07-16";0.12;3.619;0.467
"2008-07-17";0.654;3.295;0.461
"2008-07-18";1.107;3.342;0.479
"2008-07-19";1.497;3.369;0.479
"2008-07-20";0.001;3.108;0.452
"2008-07-21";0;2.997;0.43
"2008-07-22";0;3.344;0.433
"2008-07-23";0;3.803;0.441
"2008-07-24";0;3.983;0.427
"2008-07-25";0;3.817;0.413
"2008-07-26";0;3.701;0.4
"2008-07-27";0;3.907;0.395
"2008-07-28";12.825;4.051;0.632
"2008-07-29";0.47;3.794;0.569
"2008-07-30";0.007;3.887;0.435
"2008-07-31";8.294;4.09;0.468
"2008-08-01";0.09;3.467;0.462
"2008-08-02";1.112;3.175;0.424
"2008-08-03";18.426;3.31;0.453
"2008-08-04";0.093;3.192;0.55
"2008-08-05";0.056;3.416;0.391
"2008-08-06";0;3.912;0.389
"2008-08-07";22.809;3.582;0.688
"2008-08-08";2.676;3.171;0.471
"2008-08-09";0.086;3.113;0.408
"2008-08-10";1.368;3.231;0.389
"2008-08-11";0.134;2.964;0.379
"2008-08-12";14.641;2.888;0.441
"2008-08-13";12.729;2.83;0.59
"2008-08-14";1.604;2.8;0.429
"2008-08-15";0.022;2.702;0.397
"2008-08-16";0.025;2.848;0.386
"2008-08-17";0.456;2.829;0.375
"2008-08-18";5.555;2.824;0.41
"2008-08-19";2.203;2.9;0.391
"2008-08-20";0.791;2.839;0.375
"2008-08-21";0.016;2.846;0.352
"2008-08-22";2.627;2.681;0.364
"2008-08-23";0;2.452;0.348
"2008-08-24";1.47;2.435;0.345
"2008-08-25";0.019;2.612;0.343
"2008-08-26";0;2.683;0.341
"2008-08-27";0;2.616;0.338
"2008-08-28";0;2.631;0.336
"2008-08-29";0;2.672;0.334
"2008-08-30";0.008;2.988;0.331
"2008-08-31";6.36;2.892;0.335
"2008-09-01";0;2.464;0.342
"2008-09-02";8.736;2.314;0.358
"2008-09-03";1.961;2.13;0.345
"2008-09-04";0.123;2.208;0.33
"2008-09-05";9.241;2.232;0.373
"2008-09-06";4.871;2.335;0.375
"2008-09-07";33.095;2.181;0.76
"2008-09-08";1.509;2.124;0.493
"2008-09-09";2.662;2.285;0.348
"2008-09-10";0.196;2.409;0.338
"2008-09-11";1.478;2.445;0.334
"2008-09-12";9.862;2.037;0.432
"2008-09-13";0.12;1.855;0.335
"2008-09-14";0.029;1.717;0.321
"2008-09-15";0.028;1.59;0.314
"2008-09-16";0;1.683;0.312
"2008-09-17";0;1.686;0.31
"2008-09-18";0;1.521;0.308
"2008-09-19";0.027;1.44;0.306
"2008-09-20";0;1.512;0.304
"2008-09-21";0;1.483;0.302
"2008-09-22";0.553;1.628;0.302
"2008-09-23";6.196;1.519;0.309
"2008-09-24";1.24;1.578;0.331
"2008-09-25";0;1.594;0.312
"2008-09-26";0.095;1.436;0.296
"2008-09-27";0.09;1.407;0.296
"2008-09-28";0.017;1.403;0.296
"2008-09-29";0.121;1.299;0.296
"2008-09-30";17.735;1.462;0.385
"2008-10-01";6.9;1.51;0.436
"2008-10-02";2.677;1.159;0.32
"2008-10-03";6.125;1.001;0.346
"2008-10-04";0.07;0.997;0.311
"2008-10-05";22.796;1.352;0.629
"2008-10-06";0.597;1.332;0.762
"2008-10-07";3.604;1.509;0.453
"2008-10-08";0;1.291;0.443
"2008-10-09";0.037;1.129;0.386
"2008-10-10";0;1.121;0.381
"2008-10-11";0;1.263;0.386
"2008-10-12";0.002;1.296;0.398
"2008-10-13";0;1.358;0.413
"2008-10-14";0.001;1.244;0.426
"2008-10-15";2.549;1.238;0.425
"2008-10-16";1.017;1.048;0.43
"2008-10-17";0;0.863;0.407
"2008-10-18";0;0.847;0.399
"2008-10-19";0.031;0.964;0.435
"2008-10-20";1.131;0.955;0.439
"2008-10-21";5.711;0.856;0.473
"2008-10-22";0.261;0.751;0.437
"2008-10-23";0;0.82;0.438
"2008-10-24";0.882;0.827;0.441
"2008-10-25";0.228;0.712;0.444
"2008-10-26";11.322;0.903;0.503
"2008-10-27";0.912;0.719;0.502
"2008-10-28";0;0.522;0.421
"2008-10-29";0.114;0.462;0.42
"2008-10-30";0;0.432;0.413
"2008-10-31";0;0.408;0.413
"2008-11-01";13.665;0.553;0.602
"2008-11-02";0.061;0.646;0.485
"2008-11-03";0;0.63;0.422
"2008-11-04";0.077;0.6;0.402
"2008-11-05";1.074;0.61;0.397
"2008-11-06";0;0.618;0.399
"2008-11-07";0.476;0.609;0.389
"2008-11-08";0.506;0.584;0.39
"2008-11-09";6.389;0.641;0.491
"2008-11-10";14.479;0.763;0.474
"2008-11-11";32.99;0.601;4.101
"2008-11-12";0.642;0.531;1.143
"2008-11-13";0;0.546;0.875
"2008-11-14";0.076;0.615;0.791
"2008-11-15";0;0.645;0.72
"2008-11-16";1.415;0.61;0.674
"2008-11-17";0;0.428;0.661
"2008-11-18";1.966;0.513;0.658
"2008-11-19";0;0.465;0.631
"2008-11-20";0;0.549;0.619
"2008-11-21";1.916;0.467;0.607
"2008-11-22";1.713;0.287;0.606
"2008-11-23";5.11;0.233;0.671
"2008-11-24";2.379;0.29;0.641
"2008-11-25";21.509;0.299;1.297
"2008-11-26";0.519;0.34;0.894
"2008-11-27";1.087;0.381;0.753
"2008-11-28";0;0.292;0.764
"2008-11-29";0;0.256;0.732
"2008-11-30";4.192;0.209;0.73
"2008-12-01";7.094;0.285;0.706
"2008-12-02";4.868;0.26;0.717
"2008-12-03";1.2;0.232;0.841
"2008-12-04";14.106;0.265;0.845
"2008-12-05";17.462;0.312;2.993
"2008-12-06";1.7;0.312;1.068
"2008-12-07";0.035;0.269;0.9
"2008-12-08";0.182;0.157;0.902
"2008-12-09";2.523;0.212;0.908
"2008-12-10";0.96;0.235;0.907
"2008-12-11";0.588;0.202;0.867
"2008-12-12";0.002;0.132;0.851
"2008-12-13";0.38;0.14;0.85
"2008-12-14";0;0.229;0.849
"2008-12-15";0.059;0.189;0.803
"2008-12-16";0.015;0.151;0.791
"2008-12-17";2.954;0.244;0.773
"2008-12-18";0;0.339;0.754
"2008-12-19";0.007;0.353;0.734
"2008-12-20";0.025;0.437;0.726
"2008-12-21";0;0.417;0.732
"2008-12-22";0;0.416;0.69
"2008-12-23";0;0.367;0.669
"2008-12-24";0;0.325;0.668
"2008-12-25";0;0.276;0.666
"2008-12-26";0;0.146;0.665
"2008-12-27";0;0.082;0.663
"2008-12-28";0;0.046;0.662
"2008-12-29";0;0.03;0.66
"2008-12-30";0;0.029;0.659
"2008-12-31";0;0.105;0.657
"2009-01-01";0.006;0.123;NA
"2009-01-02";0.025;0.116;0.638
"2009-01-03";0;0.073;0.63
"2009-01-04";0;0.132;0.622
"2009-01-05";0.48;0.127;0.614
"2009-01-06";0;0;0.606
"2009-01-07";0.349;0.091;0.598
"2009-01-08";0;0.11;0.593
"2009-01-09";0;0;0.611
"2009-01-10";0;0;0.604
"2009-01-11";0.004;0.131;0.608
"2009-01-12";1.497;0.267;0.591
"2009-01-13";2.478;0.332;0.61
"2009-01-14";0.004;0.285;0.583
"2009-01-15";0;0.229;0.567
"2009-01-16";0.006;0.239;0.564
"2009-01-17";1.583;0.393;0.577
"2009-01-18";11.557;0.387;0.783
"2009-01-19";15.018;0.361;0.961
"2009-01-20";4.355;0.292;1.231
