"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-08";10.967;0.634;0.499
"2007-02-09";1.138;0.67;0.537
"2007-02-10";6.086;0.754;0.587
"2007-02-11";7.79;0.856;0.644
"2007-02-12";6.264;0.875;0.827
"2007-02-13";0.057;0.784;0.725
"2007-02-14";9.068;0.787;0.63
"2007-02-15";0.016;0.675;0.78
"2007-02-16";0;0.8;0.638
"2007-02-17";0;1.078;0.601
"2007-02-18";0;0.905;0.58
"2007-02-19";0.012;0.761;0.561
"2007-02-20";0;0.813;0.563
"2007-02-21";0.816;0.761;0.564
"2007-02-22";0.54;0.848;0.563
"2007-02-23";0.796;1.045;0.572
"2007-02-24";4.487;1.11;0.591
"2007-02-25";5.786;0.962;0.628
"2007-02-26";2.896;0.957;0.643
"2007-02-27";0.969;0.967;0.696
"2007-02-28";2.988;1.263;0.696
"2007-03-01";19.497;1.135;0.822
"2007-03-02";9.332;1.06;1.485
"2007-03-03";1.804;1.279;1.454
"2007-03-04";0.006;1.2;1.096
"2007-03-05";1.269;1.246;0.895
"2007-03-06";3.635;1.17;0.85
"2007-03-07";5.017;1.154;0.966
"2007-03-08";0;1.077;0.944
"2007-03-09";4.388;0.967;0.86
"2007-03-10";0;0.915;0.889
"2007-03-11";0.009;0.927;0.848
"2007-03-12";0;1.061;0.81
"2007-03-13";0.005;1.167;0.794
"2007-03-14";0;1.182;0.78
"2007-03-15";0;1.153;0.778
"2007-03-16";0;1.096;0.757
"2007-03-17";0;1.173;0.743
"2007-03-18";5.676;1.278;0.776
"2007-03-19";8.848;0.78;0.919
"2007-03-20";0.257;0.735;0.94
"2007-03-21";1.17;0.809;0.823
"2007-03-22";3.27;0.838;0.796
"2007-03-23";1.141;0.826;0.788
"2007-03-24";5.826;0.88;0.779
"2007-03-25";0;1.135;0.837
"2007-03-26";0.006;1.21;0.797
"2007-03-27";0;1.529;0.75
"2007-03-28";1.952;1.592;0.72
"2007-03-29";2.124;1.452;0.725
"2007-03-30";8.287;1.127;0.784
"2007-03-31";0.01;1.062;0.846
"2007-04-01";0;1.548;0.742
"2007-04-02";0.358;2.002;0.707
"2007-04-03";2.146;1.894;0.711
"2007-04-04";0;1.451;0.708
"2007-04-05";0;1.612;0.656
"2007-04-06";0;1.817;0.641
"2007-04-07";0;1.794;0.612
"2007-04-08";0;1.772;0.603
"2007-04-09";0;1.952;0.604
"2007-04-10";0;1.993;0.604
"2007-04-11";0;2.174;0.597
"2007-04-12";0.043;2.415;0.595
"2007-04-13";0;2.778;0.597
"2007-04-14";0;2.847;0.578
"2007-04-15";0.019;2.974;0.575
"2007-04-16";0.01;2.98;0.562
"2007-04-17";0;2.651;0.548
"2007-04-18";0;2.208;0.524
"2007-04-19";0;2.092;0.511
"2007-04-20";0;2.281;0.501
"2007-04-21";0;2.499;0.495
"2007-04-22";0.023;2.715;0.488
"2007-04-23";0;3.124;0.483
"2007-04-24";0;3.08;0.469
"2007-04-25";0;3.382;0.457
"2007-04-26";0.042;3.459;0.452
"2007-04-27";0.009;3.281;0.447
"2007-04-28";0.368;3.144;0.438
"2007-04-29";0.003;3.074;0.415
"2007-04-30";0.706;2.974;0.413
"2007-05-01";0.381;3.027;0.422
"2007-05-02";0;2.749;0.403
"2007-05-03";0.087;2.732;0.378
"2007-05-04";0.042;2.747;0.373
"2007-05-05";0.459;2.578;0.366
"2007-05-06";0.001;2.73;0.36
"2007-05-07";0.283;2.875;0.353
"2007-05-08";7.929;3.129;0.346
"2007-05-09";0.162;3.116;0.341
"2007-05-10";0.007;3.623;0.337
"2007-05-11";0.257;3.185;0.332
"2007-05-12";0;3.259;0.327
"2007-05-13";2.655;3.357;0.323
"2007-05-14";2.385;2.948;0.323
"2007-05-15";0;2.686;0.315
"2007-05-16";4.779;2.731;0.315
"2007-05-17";9.382;3.011;0.385
"2007-05-18";0;3.572;0.388
"2007-05-19";0;3.616;0.369
"2007-05-20";4.079;3.346;0.333
"2007-05-21";0.009;4.045;0.354
"2007-05-22";0.019;3.85;0.316
"2007-05-23";0;3.732;0.3
"2007-05-24";0;4.044;0.299
"2007-05-25";0;4.213;0.292
"2007-05-26";28.261;3.74;0.589
"2007-05-27";5.533;2.951;0.737
"2007-05-28";2.842;2.603;0.446
"2007-05-29";0;2.594;0.37
"2007-05-30";3.609;2.914;0.338
"2007-05-31";12.181;2.959;0.405
"2007-06-01";0.062;3.155;0.441
"2007-06-02";0;3.443;0.356
"2007-06-03";0;3.927;0.309
"2007-06-04";0.426;4.078;0.314
"2007-06-05";0.003;4.225;0.31
"2007-06-06";0;4.378;0.297
"2007-06-07";13.269;4.23;0.313
"2007-06-08";0;4.192;0.406
"2007-06-09";0;4.506;0.336
"2007-06-10";0;4.483;0.298
"2007-06-11";6.375;4.007;0.304
"2007-06-12";0;4.095;0.349
"2007-06-13";0.007;4.147;0.318
"2007-06-14";5.066;3.87;0.298
"2007-06-15";2.416;3.857;0.318
"2007-06-16";3.763;3.532;0.313
"2007-06-17";2.808;3.701;0.294
"2007-06-18";1.779;4.044;0.296
"2007-06-19";2.612;4.61;0.293
"2007-06-20";1.19;4.095;0.288
"2007-06-21";3.392;3.859;0.281
"2007-06-22";1.78;3.505;0.275
"2007-06-23";1.824;3.612;0.274
"2007-06-24";0.008;4.063;0.267
"2007-06-25";6.182;3.743;0.266
"2007-06-26";8.735;3.152;0.298
"2007-06-27";1.1;3.034;0.318
"2007-06-28";0;3.362;0.281
"2007-06-29";0;3.477;0.257
"2007-06-30";0;3.951;0.261
"2007-07-01";1.21;3.835;0.26
"2007-07-02";1.822;3.703;0.264
"2007-07-03";7.169;3.347;0.263
"2007-07-04";3.467;3.409;0.287
"2007-07-05";0.079;3.438;0.273
"2007-07-06";1.112;3.825;0.262
"2007-07-07";0.008;3.797;0.243
"2007-07-08";2.024;3.87;0.239
"2007-07-09";5.431;3.241;0.239
"2007-07-10";8.387;2.897;0.266
"2007-07-11";0.018;3.358;0.29
"2007-07-12";0;3.646;0.261
"2007-07-13";0;4.338;0.237
"2007-07-14";0;4.871;0.226
"2007-07-15";0;5.099;0.215
"2007-07-16";3.434;4.705;0.203
"2007-07-17";0.014;4.1;0.205
"2007-07-18";0;4.028;0.207
"2007-07-19";3.942;4.123;0.206
"2007-07-20";3.966;3.854;0.215
"2007-07-21";0;3.524;0.207
"2007-07-22";0;3.468;0.195
"2007-07-23";6.487;3.446;0.217
"2007-07-24";1.633;3.575;0.216
"2007-07-25";0.028;3.676;0.199
"2007-07-26";0;3.873;0.191
"2007-07-27";0;4.021;0.184
"2007-07-28";0.049;4.007;0.181
"2007-07-29";21.485;3.548;0.222
"2007-07-30";0.012;3.367;0.311
"2007-07-31";0;3.217;0.196
"2007-08-01";0.084;3.88;0.181
"2007-08-02";0.12;3.845;0.171
"2007-08-03";0;3.458;0.174
"2007-08-04";0;3.707;0.175
"2007-08-05";0;4.259;0.171
"2007-08-06";17.418;3.69;0.218
"2007-08-07";0.486;3.33;0.22
"2007-08-08";0.997;3.039;0.195
"2007-08-09";8.263;2.687;0.191
"2007-08-10";2.085;2.791;0.217
"2007-08-11";0;3.308;0.214
"2007-08-12";14.514;3.295;0.238
"2007-08-13";0.009;3.305;0.294
"2007-08-14";1.198;3.243;0.214
"2007-08-15";3.329;3.847;0.197
"2007-08-16";2.535;3.148;0.203
"2007-08-17";0.242;2.795;0.198
"2007-08-18";0;2.905;0.18
"2007-08-19";10.038;2.789;0.193
"2007-08-20";1.16;2.619;0.217
"2007-08-21";2.706;2.599;0.198
"2007-08-22";23.104;2.715;0.333
"2007-08-23";17.634;2.821;0.478
"2007-08-24";0;3.125;0.495
"2007-08-25";0.025;3.223;0.287
"2007-08-26";0;3.333;0.237
"2007-08-27";0;3.176;0.219
"2007-08-28";0.903;2.729;0.209
"2007-08-29";7.265;2.612;0.238
"2007-08-30";0;2.487;0.248
"2007-08-31";0;2.548;0.205
"2007-09-01";0;2.662;0.206
"2007-09-02";0;2.612;0.203
"2007-09-03";1.52;2.353;0.198
"2007-09-04";0.004;2.089;0.198
"2007-09-05";0.001;2.027;0.188
"2007-09-06";0;2.437;0.191
"2007-09-07";0;2.389;0.201
"2007-09-08";0;2.451;0.199
"2007-09-09";0;2.247;0.196
"2007-09-10";0;2.149;0.192
"2007-09-11";0;2.053;0.192
"2007-09-12";0;2.069;0.191
"2007-09-13";0;2.18;0.187
"2007-09-14";0.007;2.226;0.183
"2007-09-15";0;2.227;0.185
"2007-09-16";0.001;2.285;0.184
"2007-09-17";4.103;2.179;0.191
"2007-09-18";0.548;1.831;0.194
"2007-09-19";0.001;1.467;0.19
"2007-09-20";0;1.615;0.199
"2007-09-21";0;1.8;0.201
"2007-09-22";9.488;1.841;0.207
"2007-09-23";2.833;1.978;0.276
"2007-09-24";4.314;1.773;0.234
"2007-09-25";2.353;1.556;0.221
"2007-09-26";3.627;1.419;0.222
"2007-09-27";7.434;1.354;0.236
"2007-09-28";13.389;1.494;0.295
"2007-09-29";0.009;1.489;0.339
"2007-09-30";0.006;1.506;0.229
"2007-10-01";8.18;1.888;0.226
"2007-10-02";2.977;1.906;0.307
"2007-10-03";0.301;1.879;0.293
"2007-10-04";0.147;1.83;0.268
"2007-10-05";0;1.69;0.261
"2007-10-06";0;1.661;0.256
"2007-10-07";0;1.373;0.249
"2007-10-08";0;1.306;0.242
"2007-10-09";5.071;1.313;0.24
"2007-10-10";3.526;1.34;0.302
"2007-10-11";0;1.285;0.292
"2007-10-12";0.035;1.144;0.265
"2007-10-13";0;1.324;0.264
"2007-10-14";0.087;1.184;0.256
"2007-10-15";0.033;1.279;0.254
"2007-10-16";0.027;1.229;0.249
"2007-10-17";2.544;1.249;0.249
"2007-10-18";0.007;0.949;0.252
"2007-10-19";0;0.767;0.248
"2007-10-20";0.017;0.67;0.264
"2007-10-21";0;0.593;0.277
"2007-10-22";0;0.738;0.285
"2007-10-23";0;0.562;0.284
"2007-10-24";0;0.626;0.286
"2007-10-25";0;0.707;0.291
"2007-10-26";0;0.805;0.299
"2007-10-27";0;0.796;0.295
"2007-10-28";0.047;0.699;0.298
"2007-10-29";10.273;0.79;0.344
"2007-10-30";0.425;0.768;0.354
"2007-10-31";0.006;0.634;0.304
"2007-11-01";0.009;0.672;0.293
"2007-11-02";0;0.83;0.291
"2007-11-03";0;0.912;0.249
"2007-11-04";0;0.818;0.257
"2007-11-05";0;0.538;0.263
"2007-11-06";0.397;0.587;0.267
"2007-11-07";0;0.531;0.234
"2007-11-08";3.753;0.738;0.25
"2007-11-09";2.152;0.509;0.265
"2007-11-10";0.267;0.55;0.292
"2007-11-11";2.62;0.711;0.268
"2007-11-12";0;0.458;0.27
"2007-11-13";4.195;0.382;0.253
"2007-11-14";1.705;0.457;0.28
"2007-11-15";0;0.248;0.28
"2007-11-16";0;0.17;0.255
"2007-11-17";0;0.161;0.248
"2007-11-18";1.981;0.263;0.248
"2007-11-19";6.838;0.444;0.271
"2007-11-20";0.602;0.672;0.311
"2007-11-21";7.085;0.665;0.356
"2007-11-22";0.016;0.541;0.364
"2007-11-23";3.24;0.508;0.335
"2007-11-24";0.028;0.312;0.298
"2007-11-25";0.77;0.336;0.272
"2007-11-26";0.007;0.362;0.271
"2007-11-27";0;0.225;0.258
"2007-11-28";0.017;0.2;0.25
"2007-11-29";0.556;0.306;0.253
"2007-11-30";0;0.468;0.259
"2007-12-01";5.817;0.51;0.292
"2007-12-02";11.484;0.569;0.325
"2007-12-03";1.589;0.515;0.514
"2007-12-04";0.39;0.491;0.425
"2007-12-05";1.556;0.582;0.374
"2007-12-06";4.868;0.574;0.356
"2007-12-07";11.355;0.573;0.451
"2007-12-08";6.125;0.39;0.66
"2007-12-09";7.157;0.5;0.636
"2007-12-10";4.321;0.428;0.75
"2007-12-11";0;0.348;0.668
"2007-12-12";0.043;0.232;0.484
"2007-12-13";0;0.294;0.413
"2007-12-14";0;0.196;0.388
"2007-12-15";0;0.123;0.368
"2007-12-16";0;0.082;0.353
"2007-12-17";0;0.111;0.342
"2007-12-18";0;0.03;0.344
"2007-12-19";0;0;0.339
"2007-12-20";0;0.025;0.335
"2007-12-21";0;0.114;0.334
"2007-12-22";0;0.136;0.34
"2007-12-23";0;0.153;0.345
"2007-12-24";0;0.117;0.338
"2007-12-25";0;0.162;0.331
"2007-12-26";0.943;0.26;0.344
"2007-12-27";0.007;0.326;0.366
"2007-12-28";0.006;0.317;0.382
"2007-12-29";0.823;0.326;0.378
"2007-12-30";0.005;0.344;0.369
"2007-12-31";0;0.332;0.357
"2008-01-01";0;0.209;0.354
"2008-01-02";0;0.166;0.371
"2008-01-03";1.961;0.3;0.376
"2008-01-04";9.501;0.462;0.464
"2008-01-05";10.941;0.505;0.664
"2008-01-06";3.718;0.485;0.778
"2008-01-07";5.973;0.514;0.816
"2008-01-08";0.005;0.371;0.741
"2008-01-09";2.589;0.422;0.604
"2008-01-10";0.082;0.472;0.577
"2008-01-11";3.37;0.565;0.555
"2008-01-12";0.128;0.395;0.572
"2008-01-13";0.016;0.338;0.516
"2008-01-14";1.127;0.509;0.511
"2008-01-15";3.743;0.516;0.51
"2008-01-16";7.378;0.515;0.608
"2008-01-17";1.026;0.529;0.643
"2008-01-18";0.816;0.647;0.6
"2008-01-19";0;0.747;0.563
"2008-01-20";0;0.694;0.548
"2008-01-21";0.054;0.647;0.537
"2008-01-22";4.472;0.531;0.563
"2008-01-23";0;0.331;0.558
"2008-01-24";0.65;0.395;0.523
"2008-01-25";0.027;0.317;0.518
"2008-01-26";0;0.195;0.495
"2008-01-27";0;0.248;0.488
"2008-01-28";0;0.253;0.484
"2008-01-29";0.057;0.261;0.488
"2008-01-30";2.097;0.301;0.5
"2008-01-31";3.333;0.38;0.513
"2008-02-01";18.526;0.536;0.641
"2008-02-02";0;0.38;1.149
"2008-02-03";0;0.416;0.767
"2008-02-04";8.209;0.584;0.739
"2008-02-05";5.54;0.668;0.829
"2008-02-06";1.206;0.812;0.866
"2008-02-07";0;0.516;0.754
"2008-02-08";0;0.562;0.671
"2008-02-09";0;0.547;0.642
"2008-02-10";0;0.507;0.617
"2008-02-11";0;0.529;0.611
"2008-02-12";0;0.48;0.61
"2008-02-13";0;0.463;0.607
"2008-02-14";0;0.425;0.603
"2008-02-15";0;0.317;0.594
"2008-02-16";0;0.348;0.589
"2008-02-17";0;0.409;0.579
"2008-02-18";0;0.5;0.584
"2008-02-19";0.048;0.635;0.591
"2008-02-20";3.36;0.869;0.606
"2008-02-21";0.002;0.933;0.626
"2008-02-22";0;1.067;0.613
"2008-02-23";0;0.969;0.592
"2008-02-24";0.001;0.97;0.588
"2008-02-25";0.615;1.056;0.589
"2008-02-26";3.683;1.027;0.588
"2008-02-27";0.001;0.922;0.605
"2008-02-28";0.659;1.048;0.585
"2008-02-29";2.207;1.287;0.593
"2008-03-01";0.989;1.336;0.597
"2008-03-02";0.87;1.172;0.573
"2008-03-03";4.212;1.002;0.595
"2008-03-04";2.515;0.723;0.61
"2008-03-05";0;0.601;0.557
"2008-03-06";0;0.471;0.527
"2008-03-07";0;0.748;0.524
"2008-03-08";0.752;0.98;0.529
"2008-03-09";2.695;1.069;0.53
"2008-03-10";6.017;0.941;0.548
"2008-03-11";1.792;1.285;0.635
"2008-03-12";4.976;1.395;0.65
"2008-03-13";0;1.217;0.681
"2008-03-14";0;1.61;0.603
"2008-03-15";4.239;1.485;0.563
"2008-03-16";12.385;1.378;0.614
"2008-03-17";1.332;1.129;0.948
"2008-03-18";0;0.826;0.733
"2008-03-19";0.886;0.766;0.625
"2008-03-20";0.004;0.876;0.579
"2008-03-21";20.058;1.151;0.839
"2008-03-22";6.022;0.805;1.399
"2008-03-23";0.524;0.74;1.014
"2008-03-24";5.37;0.72;0.81
"2008-03-25";0.469;0.897;0.87
"2008-03-26";3.234;1.214;0.753
"2008-03-27";9.007;1.203;0.994
"2008-03-28";4.112;1.183;0.996
"2008-03-29";0;1.54;0.77
"2008-03-30";6.004;1.763;0.702
"2008-03-31";0.704;1.568;0.76
"2008-04-01";0.003;1.527;0.694
"2008-04-02";3.178;1.703;0.668
"2008-04-03";2.123;1.72;0.687
"2008-04-04";0;1.437;0.678
"2008-04-05";0.923;1.299;0.691
"2008-04-06";5.902;0.867;0.717
"2008-04-07";0;0.944;0.796
"2008-04-08";1.002;1.096;0.762
"2008-04-09";10.53;1.259;0.858
"2008-04-10";2.812;1.457;1.159
"2008-04-11";1.675;1.727;1.018
"2008-04-12";3.993;1.642;0.924
"2008-04-13";10.237;1.716;0.871
"2008-04-14";9.288;1.527;1.346
"2008-04-15";0.127;1.407;1.441
"2008-04-16";0;1.355;1.032
"2008-04-17";2.495;1.515;0.922
"2008-04-18";2.933;2.04;0.921
"2008-04-19";3.163;2.243;0.939
"2008-04-20";7.256;2.237;0.926
"2008-04-21";0.471;2.359;1.068
"2008-04-22";0;2.34;0.97
"2008-04-23";0.163;2.441;0.894
"2008-04-24";0.398;2.332;0.855
"2008-04-25";0;2.549;0.835
"2008-04-26";0;2.586;0.81
"2008-04-27";0;3.008;0.794
"2008-04-28";11.219;2.5;0.86
"2008-04-29";1.876;2.22;0.962
"2008-04-30";7.48;2.241;0.914
"2008-05-01";6.012;1.994;0.934
"2008-05-02";0.025;2.419;0.938
"2008-05-03";0;3.153;0.826
"2008-05-04";0;3.287;0.78
"2008-05-05";0;3.131;0.749
"2008-05-06";0;3.13;0.721
"2008-05-07";0;3.314;0.698
"2008-05-08";0;3.539;0.665
"2008-05-09";0.001;3.371;0.641
"2008-05-10";0;3.552;0.612
"2008-05-11";0;3.574;0.595
"2008-05-12";0.11;3.455;0.598
"2008-05-13";0.017;3.431;0.593
"2008-05-14";3.118;3.484;0.576
"2008-05-15";11.195;3.14;0.649
"2008-05-16";1.355;3.205;0.651
"2008-05-17";1.184;3.244;0.601
"2008-05-18";0.126;2.976;0.56
"2008-05-19";0.016;2.836;0.538
"2008-05-20";0;2.969;0.527
"2008-05-21";0;3.012;0.503
"2008-05-22";0;3.273;0.498
"2008-05-23";0.2;3.229;0.491
"2008-05-24";3.203;3.486;0.494
"2008-05-25";3.362;3.359;0.507
"2008-05-26";11.261;3.472;0.537
"2008-05-27";14.749;3.507;0.775
"2008-05-28";4.758;3.812;0.827
"2008-05-29";6.738;3.686;0.674
"2008-05-30";1.014;3.817;0.655
"2008-05-31";0.657;3.602;0.573
"2008-06-01";0.417;3.536;0.538
"2008-06-02";8.795;3.628;0.589
"2008-06-03";2.238;3.275;0.578
"2008-06-04";0.13;2.973;0.538
"2008-06-05";0.06;3.263;0.512
"2008-06-06";4.84;2.99;0.498
"2008-06-07";6.278;2.95;0.512
"2008-06-08";0.478;3.405;0.569
"2008-06-09";0.964;4.027;0.525
"2008-06-10";0.001;4.233;0.484
"2008-06-11";0;3.827;0.449
"2008-06-12";5.178;3.25;0.434
"2008-06-13";0;2.907;0.434
"2008-06-14";1.786;2.733;0.4
"2008-06-15";6.809;2.931;0.447
"2008-06-16";0;3.278;0.456
"2008-06-17";0;3.67;0.409
"2008-06-18";0.015;3.618;0.41
"2008-06-19";0;3.75;0.371
"2008-06-20";0;4.106;0.367
"2008-06-21";0;4.455;0.36
"2008-06-22";10.061;4.555;0.351
"2008-06-23";0.694;4.063;0.42
"2008-06-24";7.988;4.507;0.472
"2008-06-25";0.093;4.556;0.399
"2008-06-26";0;4.291;0.361
"2008-06-27";0.011;3.977;0.333
"2008-06-28";0;4.251;0.344
"2008-06-29";0;4.39;0.36
"2008-06-30";0;4.397;0.343
"2008-07-01";0;4.683;0.338
"2008-07-02";1.542;4.539;0.347
"2008-07-03";5.657;3.79;0.355
"2008-07-04";0.019;3.646;0.333
"2008-07-05";3.501;3.862;0.329
"2008-07-06";0.394;3.589;0.338
"2008-07-07";2.197;3.528;0.321
"2008-07-08";0.892;3.588;0.329
"2008-07-09";0;3.856;0.31
"2008-07-10";0.015;4.343;0.307
"2008-07-11";10.296;3.796;0.342
"2008-07-12";0.01;3.619;0.367
"2008-07-13";2.46;3.319;0.32
"2008-07-14";0;3.466;0.312
"2008-07-15";0;3.931;0.295
"2008-07-16";0;4.056;0.3
"2008-07-17";0;3.885;0.287
"2008-07-18";0.002;3.866;0.281
"2008-07-19";0.405;4.119;0.28
"2008-07-20";0;3.57;0.274
"2008-07-21";0;3.227;0.257
"2008-07-22";0;3.403;0.255
"2008-07-23";0;3.756;0.254
"2008-07-24";0;4.151;0.251
"2008-07-25";0.041;4.124;0.268
"2008-07-26";4.388;3.984;0.275
"2008-07-27";3.096;4.299;0.276
"2008-07-28";1.206;4.459;0.279
"2008-07-29";2;4.103;0.273
"2008-07-30";0;4.345;0.258
"2008-07-31";11.897;4.6;0.263
"2008-08-01";0.916;3.588;0.323
"2008-08-02";0.007;3.506;0.283
"2008-08-03";0.264;3.946;0.272
"2008-08-04";6.98;3.719;0.28
"2008-08-05";0.005;3.746;0.282
"2008-08-06";0.003;4.139;0.238
"2008-08-07";2.971;3.771;0.247
"2008-08-08";8.939;3.374;0.292
"2008-08-09";0.047;3.417;0.294
"2008-08-10";0.005;3.417;0.263
"2008-08-11";0.342;3.092;0.255
"2008-08-12";6.135;3.468;0.279
"2008-08-13";1.413;3.231;0.269
"2008-08-14";0;2.932;0.259
"2008-08-15";0.826;2.904;0.243
"2008-08-16";0;2.919;0.237
"2008-08-17";0.617;3.106;0.23
"2008-08-18";0.003;3.529;0.228
"2008-08-19";1.659;3.119;0.227
"2008-08-20";0;2.998;0.227
"2008-08-21";0;3.128;0.218
"2008-08-22";7.66;2.81;0.219
"2008-08-23";0;2.725;0.252
"2008-08-24";0.202;2.62;0.236
"2008-08-25";0.625;2.926;0.226
"2008-08-26";0;2.892;0.22
"2008-08-27";0;3.054;0.215
"2008-08-28";0;2.874;0.21
"2008-08-29";0;2.747;0.214
"2008-08-30";0.004;3.213;0.213
"2008-08-31";1.335;3.138;0.215
"2008-09-01";0;2.881;0.228
"2008-09-02";0.072;2.765;0.225
"2008-09-03";21.759;2.288;0.294
"2008-09-04";0.699;2.296;0.33
"2008-09-05";1.37;2.682;0.258
"2008-09-06";0.344;2.648;0.251
"2008-09-07";0.812;2.369;0.225
"2008-09-08";0;2.397;0.197
"2008-09-09";0.006;2.59;0.192
"2008-09-10";1.123;2.742;0.2
"2008-09-11";4.695;2.747;0.217
"2008-09-12";3.187;2.226;0.238
"2008-09-13";3.439;1.866;0.241
"2008-09-14";0.032;1.937;0.233
"2008-09-15";0.004;1.609;0.232
"2008-09-16";0;1.585;0.24
"2008-09-17";0;1.58;0.238
"2008-09-18";0.001;1.552;0.239
"2008-09-19";0;1.61;0.239
"2008-09-20";0;1.609;0.238
"2008-09-21";0;1.497;0.229
"2008-09-22";0;1.586;0.229
"2008-09-23";0;1.491;0.229
"2008-09-24";0.001;1.612;0.231
"2008-09-25";0;1.733;0.229
"2008-09-26";0;1.591;0.224
"2008-09-27";0;1.452;0.221
"2008-09-28";0;1.342;0.219
"2008-09-29";0;1.379;0.22
"2008-09-30";0.009;1.366;0.221
"2008-10-01";4.769;1.629;0.231
"2008-10-02";2.071;1.396;0.248
"2008-10-03";3.303;1.075;0.264
"2008-10-04";0;1.087;0.247
"2008-10-05";0.232;1.298;0.245
"2008-10-06";2.4;1.58;0.249
"2008-10-07";1.479;1.669;0.257
"2008-10-08";3.203;1.484;0.263
"2008-10-09";0;1.347;0.261
"2008-10-10";0;1.338;0.248
"2008-10-11";0.04;1.429;0.247
"2008-10-12";0.019;1.42;0.24
"2008-10-13";0;1.606;0.243
"2008-10-14";0.004;1.45;0.242
"2008-10-15";0.487;1.439;0.252
"2008-10-16";7.965;1.269;0.273
"2008-10-17";0;0.899;0.263
"2008-10-18";0;0.764;0.247
"2008-10-19";0.012;0.791;0.241
"2008-10-20";0.014;1.155;0.238
"2008-10-21";5.807;1.172;0.247
"2008-10-22";2.74;0.877;0.282
"2008-10-23";0.028;0.632;0.277
"2008-10-24";0.016;0.702;0.252
"2008-10-25";0;0.802;0.245
"2008-10-26";0;0.846;0.243
"2008-10-27";16.461;0.892;0.344
"2008-10-28";0;0.563;0.375
"2008-10-29";0;0.413;0.278
"2008-10-30";7.027;0.473;0.236
"2008-10-31";8.93;0.775;0.217
"2008-11-01";6.961;0.82;0.344
"2008-11-02";0.058;0.78;0.261
"2008-11-03";0.932;0.901;0.213
"2008-11-04";0.019;0.76;0.194
"2008-11-05";4.81;0.844;0.212
"2008-11-06";0;0.718;0.214
"2008-11-07";2.121;0.731;0.201
"2008-11-08";0.082;0.704;0.2
"2008-11-09";6.948;0.827;0.223
"2008-11-10";0.055;0.924;0.3
"2008-11-11";2.148;0.754;0.235
"2008-11-12";0.189;0.57;0.224
"2008-11-13";0;0.462;0.208
"2008-11-14";0.043;0.399;0.2
"2008-11-15";0.002;0.614;0.205
"2008-11-16";0.203;0.678;0.21
"2008-11-17";0.972;0.571;0.237
"2008-11-18";2.594;0.548;0.221
"2008-11-19";0.017;0.587;0.227
"2008-11-20";0.239;0.588;0.219
"2008-11-21";4.014;0.575;0.223
"2008-11-22";1.135;0.34;0.225
"2008-11-23";9.766;0.263;0.232
"2008-11-24";1.478;0.336;0.336
"2008-11-25";0.707;0.205;0.274
"2008-11-26";0;0.258;0.235
"2008-11-27";0;0.175;0.218
"2008-11-28";0;0.166;0.215
"2008-11-29";3.472;0.232;0.214
"2008-11-30";6.217;0.36;0.215
"2008-12-01";1.847;0.327;0.234
"2008-12-02";0.163;0.273;0.253
"2008-12-03";8.174;0.354;0.251
"2008-12-04";7.799;0.413;0.356
"2008-12-05";7.41;0.452;0.569
"2008-12-06";2.525;0.407;0.462
"2008-12-07";0;0.316;0.341
"2008-12-08";0.003;0.195;0.276
"2008-12-09";3.267;0.197;0.242
"2008-12-10";0.043;0.215;0.245
"2008-12-11";0;0.202;0.244
"2008-12-12";0;0.101;0.225
"2008-12-13";2.413;0.134;0.215
"2008-12-14";2.253;0.294;0.232
"2008-12-15";0;0.225;0.239
"2008-12-16";0.016;0.173;0.294
"2008-12-17";1.38;0.198;0.425
"2008-12-18";1.248;0.291;0.313
"2008-12-19";0.495;0.401;0.271
"2008-12-20";0.056;0.407;0.262
"2008-12-21";0;0.48;0.256
"2008-12-22";0;0.439;0.249
"2008-12-23";0;0.403;0.246
"2008-12-24";0;0.225;0.243
"2008-12-25";0;0.332;0.24
"2008-12-26";0;0.213;0.237
"2008-12-27";0;0.127;0.235
"2008-12-28";0;0.101;0.232
"2008-12-29";0.004;0.101;0.229
"2008-12-30";3.227;0.226;0.228
"2008-12-31";0;0.193;0.226
"2009-01-01";0;0.179;NA
"2009-01-02";0.012;0.157;NA
"2009-01-03";0;0.085;0.237
"2009-01-04";0;0;0.24
"2009-01-05";1.622;0.02;0.242
"2009-01-06";0.067;0.063;0.243
"2009-01-07";0.01;0;0.274
"2009-01-08";0.01;0.078;0.283
"2009-01-09";0;0;0.285
"2009-01-10";0;0;0.293
"2009-01-11";0;0.059;0.296
"2009-01-12";0.01;0.169;0.297
"2009-01-13";1.045;0.338;0.325
"2009-01-14";0.528;0.307;0.379
"2009-01-15";0;0.288;0.368
"2009-01-16";0;0.323;0.337
"2009-01-17";0.785;0.445;0.339
"2009-01-18";9.187;0.47;0.414
"2009-01-19";11.334;0.527;0.58
"2009-01-20";0;0.415;0.709
"2009-01-21";0.022;0.337;0.504
"2009-01-22";2.68;0.357;0.46
"2009-01-23";10.001;0.58;0.578
"2009-01-24";9.042;0.354;0.791
"2009-01-25";0.01;0.373;0.878
"2009-01-26";0.31;0.45;0.669
"2009-01-27";0;0.396;0.593
"2009-01-28";0;0.285;0.549
"2009-01-29";0;0.18;0.517
"2009-01-30";0;0.251;0.506
"2009-01-31";0;0.328;0.502
"2009-02-01";1.201;0.197;0.487
