"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-27";2.507;1;0.566
"2007-02-28";1.533;1.256;0.661
"2007-03-01";14.042;1.185;1.308
"2007-03-02";8.949;1.048;3.05
"2007-03-03";0.108;1.258;3.419
"2007-03-04";0.088;1.233;2.079
"2007-03-05";1.923;1.242;0.883
"2007-03-06";10.429;1.181;0.856
"2007-03-07";1.914;1.02;2.405
"2007-03-08";0.001;1.007;1.274
"2007-03-09";0.674;1.104;0.764
"2007-03-10";0;0.984;0.577
"2007-03-11";0;1.111;0.49
"2007-03-12";0;1.147;0.443
"2007-03-13";0;1.159;0.401
"2007-03-14";0;1.262;0.369
"2007-03-15";0;1.21;0.349
"2007-03-16";0;1.155;0.335
"2007-03-17";0;1.258;0.323
"2007-03-18";3.176;1.253;0.328
"2007-03-19";7.593;0.8;0.35
"2007-03-20";1.509;0.768;0.364
"2007-03-21";0.005;0.862;0.349
"2007-03-22";0;0.905;0.326
"2007-03-23";0.637;0.913;0.316
"2007-03-24";2.297;1.097;0.309
"2007-03-25";0;1.219;0.312
"2007-03-26";0;1.258;0.303
"2007-03-27";0;1.622;0.292
"2007-03-28";0.028;1.539;0.284
"2007-03-29";1.641;1.41;0.28
"2007-03-30";1.732;0.956;0.288
"2007-03-31";0.527;1.187;0.284
"2007-04-01";0;1.658;0.271
"2007-04-02";0.601;2.101;0.261
"2007-04-03";0.445;1.871;0.258
"2007-04-04";0;1.462;0.249
"2007-04-05";0;1.604;0.244
"2007-04-06";0;1.91;0.241
"2007-04-07";0;1.83;0.239
"2007-04-08";0;1.756;0.237
"2007-04-09";0;1.929;0.233
"2007-04-10";0;2.167;0.231
"2007-04-11";0;2.256;0.23
"2007-04-12";0.189;2.53;0.228
"2007-04-13";0.616;2.794;0.227
"2007-04-14";0.001;2.797;0.224
"2007-04-15";0.018;2.764;0.219
"2007-04-16";0;2.695;0.217
"2007-04-17";0;2.674;0.213
"2007-04-18";0;2.324;0.211
"2007-04-19";0;2.275;0.208
"2007-04-20";0;2.459;0.203
"2007-04-21";0;2.686;0.199
"2007-04-22";0;3.023;0.194
"2007-04-23";0;3.008;0.189
"2007-04-24";0;3.077;0.19
"2007-04-25";0;3.311;0.183
"2007-04-26";0.053;3.038;0.175
"2007-04-27";5.273;3.365;0.198
"2007-04-28";0.007;3.364;0.194
"2007-04-29";1.108;3.126;0.18
"2007-04-30";5.772;2.972;0.177
"2007-05-01";3.463;3.021;0.195
"2007-05-02";0.211;3.048;0.186
"2007-05-03";0.443;2.994;0.173
"2007-05-04";0;2.593;0.17
"2007-05-05";0;2.63;0.167
"2007-05-06";0;2.382;0.165
"2007-05-07";0.47;2.961;0.167
"2007-05-08";4.097;3.139;0.172
"2007-05-09";0.775;3.134;0.175
"2007-05-10";0;3.136;0.165
"2007-05-11";0.674;2.787;0.158
"2007-05-12";0.366;3.107;0.158
"2007-05-13";3.178;2.849;0.158
"2007-05-14";1.824;2.798;0.161
"2007-05-15";1.241;2.423;0.164
"2007-05-16";2.14;2.869;0.173
"2007-05-17";6.164;3.117;0.185
"2007-05-18";0.94;3.578;0.187
"2007-05-19";0;3.389;0.171
"2007-05-20";4.082;2.792;0.166
"2007-05-21";0.873;3.602;0.175
"2007-05-22";0;3.212;0.167
"2007-05-23";0;3.572;0.161
"2007-05-24";0;3.94;0.155
"2007-05-25";5.844;3.938;0.149
"2007-05-26";0.128;3.3;0.156
"2007-05-27";13.536;2.515;0.171
"2007-05-28";4.698;2.259;0.214
"2007-05-29";0;2.536;0.185
"2007-05-30";0.662;3.052;0.171
"2007-05-31";7.638;2.936;0.181
"2007-06-01";2.878;2.895;0.184
"2007-06-02";0;3.487;0.18
"2007-06-03";0.015;3.963;0.162
"2007-06-04";23.315;3.561;0.226
"2007-06-05";0;4.038;0.252
"2007-06-06";0;4.136;0.184
"2007-06-07";0.31;3.529;0.165
"2007-06-08";0;3.682;0.171
"2007-06-09";0;4.042;0.171
"2007-06-10";0.016;4.251;0.158
"2007-06-11";1.885;4.094;0.15
"2007-06-12";0;3.993;0.148
"2007-06-13";0.012;4.063;0.145
"2007-06-14";17.32;3.869;0.179
"2007-06-15";5.73;3.562;0.252
"2007-06-16";0.866;3.552;0.21
"2007-06-17";22.234;3.396;0.276
"2007-06-18";0.134;4.045;0.466
"2007-06-19";9.187;4.337;0.261
"2007-06-20";0.435;3.827;0.25
"2007-06-21";0.002;3.674;0.211
"2007-06-22";12.8;3.41;0.198
"2007-06-23";0.587;3.626;0.242
"2007-06-24";0;3.62;0.239
"2007-06-25";12.185;3.308;0.207
"2007-06-26";1.277;3.118;0.231
"2007-06-27";0.048;3.094;0.214
"2007-06-28";0;3.385;0.189
"2007-06-29";0;3.426;0.174
"2007-06-30";0;3.981;0.17
"2007-07-01";4.383;3.91;0.16
"2007-07-02";0.586;3.608;0.157
"2007-07-03";34.602;3.366;0.2
"2007-07-04";4.114;3.226;1.084
"2007-07-05";1.476;3.297;0.612
"2007-07-06";0.72;3.661;0.365
"2007-07-07";0.011;3.529;0.281
"2007-07-08";2.181;3.488;0.245
"2007-07-09";6.77;3.08;0.232
"2007-07-10";6.788;3.028;0.246
"2007-07-11";0;3.348;0.276
"2007-07-12";0;3.55;0.25
"2007-07-13";0;4.33;0.224
"2007-07-14";0;4.336;0.201
"2007-07-15";0.292;4.743;0.187
"2007-07-16";20.811;3.781;0.207
"2007-07-17";0.095;3.749;0.611
"2007-07-18";0;3.764;0.374
"2007-07-19";0;4.06;0.253
"2007-07-20";4.902;3.602;0.223
"2007-07-21";1.558;3.21;0.203
"2007-07-22";0.089;3.364;0.196
"2007-07-23";15.998;3.278;0.245
"2007-07-24";0.161;3.581;0.28
"2007-07-25";0;3.516;0.234
"2007-07-26";0;3.671;0.203
"2007-07-27";0.172;3.735;0.186
"2007-07-28";0.466;3.78;0.177
"2007-07-29";11.668;3.446;0.194
"2007-07-30";0;3.169;0.22
"2007-07-31";0;3.266;0.201
"2007-08-01";0;3.706;0.18
"2007-08-02";0.115;3.24;0.17
"2007-08-03";0;3.324;0.173
"2007-08-04";0;3.648;0.166
"2007-08-05";0;4.101;0.154
"2007-08-06";4.962;3.446;0.157
"2007-08-07";5.653;2.848;0.164
"2007-08-08";2.639;2.696;0.162
"2007-08-09";0;2.899;0.163
"2007-08-10";0;2.883;0.149
"2007-08-11";0;3.141;0.151
"2007-08-12";0;3.332;0.15
"2007-08-13";0;3.092;0.141
"2007-08-14";3.776;3.061;0.139
"2007-08-15";6.119;3.297;0.154
"2007-08-16";0.185;2.921;0.16
"2007-08-17";0;2.75;0.147
"2007-08-18";0.004;2.772;0.143
"2007-08-19";11.413;2.732;0.185
"2007-08-20";19.483;2.488;0.231
"2007-08-21";6.233;2.71;0.462
"2007-08-22";8.421;2.723;0.537
"2007-08-23";4.721;2.854;0.494
"2007-08-24";0;2.929;0.38
"2007-08-25";0;3.106;0.293
"2007-08-26";0;3.199;0.235
"2007-08-27";0;3.042;0.209
"2007-08-28";0;2.656;0.188
"2007-08-29";0;2.552;0.173
"2007-08-30";0;2.393;0.165
"2007-08-31";0;2.615;0.164
"2007-09-01";0;2.684;0.162
"2007-09-02";0;2.436;0.161
"2007-09-03";1.247;2.422;0.163
"2007-09-04";0;2.065;0.162
"2007-09-05";0;2.127;0.154
"2007-09-06";0.016;2.473;0.153
"2007-09-07";0;2.603;0.156
"2007-09-08";0;2.476;0.152
"2007-09-09";0;2.407;0.15
"2007-09-10";0;2.142;0.149
"2007-09-11";0;2.144;0.148
"2007-09-12";0;2.088;0.144
"2007-09-13";0;2.152;0.141
"2007-09-14";0;2.146;0.14
"2007-09-15";0;2.152;0.141
"2007-09-16";0;2.284;0.142
"2007-09-17";3.27;1.962;0.14
"2007-09-18";0;1.624;0.145
"2007-09-19";0;1.438;0.144
"2007-09-20";0;1.572;0.146
"2007-09-21";0;1.764;0.145
"2007-09-22";1.197;1.848;0.146
"2007-09-23";0;1.965;0.149
"2007-09-24";1.751;1.834;0.148
"2007-09-25";0.723;1.491;0.147
"2007-09-26";2.33;1.386;0.148
"2007-09-27";0.318;1.342;0.152
"2007-09-28";0.505;1.498;0.154
"2007-09-29";0;1.415;0.153
"2007-09-30";0.164;1.509;0.147
"2007-10-01";1.847;2;0.146
"2007-10-02";6.295;1.896;0.16
"2007-10-03";0;1.807;0.176
"2007-10-04";0.034;1.576;0.169
"2007-10-05";0;1.636;0.162
"2007-10-06";0;1.606;0.154
"2007-10-07";0;1.453;0.161
"2007-10-08";0;1.47;0.151
"2007-10-09";8.423;1.461;0.153
"2007-10-10";0.008;1.357;0.169
"2007-10-11";0;1.265;0.165
"2007-10-12";0.011;1.213;0.164
"2007-10-13";0;1.309;0.163
"2007-10-14";0;1.153;0.164
"2007-10-15";0.021;1.078;0.164
"2007-10-16";0;1.249;0.164
"2007-10-17";6.375;1.262;0.167
"2007-10-18";0;0.907;0.17
"2007-10-19";0;0.861;0.164
"2007-10-20";0.021;0.775;0.162
"2007-10-21";0;0.67;0.163
"2007-10-22";0;0.631;0.167
"2007-10-23";0;0.589;0.168
"2007-10-24";0;0.689;0.166
"2007-10-25";0;0.764;0.164
"2007-10-26";0;0.796;0.166
"2007-10-27";0;0.856;0.169
"2007-10-28";0.369;0.802;0.168
"2007-10-29";21.502;0.878;0.259
"2007-10-30";0.689;0.762;0.258
"2007-10-31";0;0.676;0.206
"2007-11-01";0;0.774;0.229
"2007-11-02";0;0.899;0.189
"2007-11-03";0.059;0.935;0.184
"2007-11-04";0;0.837;0.179
"2007-11-05";0;0.602;0.177
"2007-11-06";0;0.648;0.175
"2007-11-07";0.005;0.557;0.173
"2007-11-08";0.998;0.724;0.174
"2007-11-09";0;0.601;0.168
"2007-11-10";0;0.65;0.17
"2007-11-11";4.053;0.715;0.17
"2007-11-12";1.652;0.506;0.184
"2007-11-13";1.104;0.384;0.187
"2007-11-14";3.614;0.513;0.188
"2007-11-15";0.002;0.314;0.188
"2007-11-16";0;0.178;0.182
"2007-11-17";0;0.175;0.179
"2007-11-18";6.823;0.189;0.191
"2007-11-19";1.972;0.46;0.233
"2007-11-20";30.81;0.593;0.314
"2007-11-21";7.015;0.604;1.825
"2007-11-22";0.456;0.506;1.916
"2007-11-23";1.057;0.417;0.47
"2007-11-24";0.01;0.307;0.329
"2007-11-25";0.633;0.432;0.275
"2007-11-26";0.002;0.451;0.249
"2007-11-27";0;0.479;0.235
"2007-11-28";0;0.331;0.226
"2007-11-29";3.057;0.433;0.224
"2007-11-30";0.203;0.39;0.227
"2007-12-01";4.998;0.532;0.245
"2007-12-02";22.348;0.569;0.465
"2007-12-03";3.204;0.509;2.587
"2007-12-04";0;0.516;2.05
"2007-12-05";1.784;0.573;0.664
"2007-12-06";2.835;0.567;0.492
"2007-12-07";7.571;0.542;0.585
"2007-12-08";10.964;0.429;1.414
"2007-12-09";9.215;0.484;3.65
"2007-12-10";0.726;0.411;3.452
"2007-12-11";0;0.311;2.496
"2007-12-12";0.001;0.183;0.788
"2007-12-13";0.001;0.209;0.545
"2007-12-14";0;0.198;0.452
"2007-12-15";0;0.162;0.401
"2007-12-16";0;0.097;0.363
"2007-12-17";0;0.124;0.331
"2007-12-18";0;0.096;0.315
"2007-12-19";0;0.081;0.296
"2007-12-20";0;0.107;0.283
"2007-12-21";0;0.167;0.276
"2007-12-22";0;0.193;0.269
"2007-12-23";0.006;0.178;0.262
"2007-12-24";0.002;0.173;0.257
"2007-12-25";4.452;0.211;0.256
"2007-12-26";0.198;0.284;0.267
"2007-12-27";0.684;0.36;0.273
"2007-12-28";0;0.306;0.275
"2007-12-29";1.947;0.393;0.28
"2007-12-30";0;0.315;0.277
"2007-12-31";0;0.31;0.27
"2008-01-01";0;0.272;0.263
"2008-01-02";2.142;0.161;0.261
"2008-01-03";6.534;0.288;0.313
"2008-01-04";3.016;0.447;0.386
"2008-01-05";16.219;0.479;2.687
"2008-01-06";8.185;0.458;3.858
"2008-01-07";2.688;0.511;3.275
"2008-01-08";0;0.397;1.768
"2008-01-09";2.177;0.437;0.755
"2008-01-10";0.391;0.459;0.653
"2008-01-11";4.009;0.506;0.723
"2008-01-12";0;0.391;0.719
"2008-01-13";0.009;0.438;0.547
"2008-01-14";2.482;0.444;0.571
"2008-01-15";14.453;0.494;0.726
"2008-01-16";2.441;0.445;4.797
"2008-01-17";2.539;0.501;2.736
"2008-01-18";0;0.61;1.348
"2008-01-19";0;0.693;0.954
"2008-01-20";0;0.642;0.706
"2008-01-21";0.046;0.578;0.581
"2008-01-22";0.572;0.554;0.506
"2008-01-23";0;0.515;0.447
"2008-01-24";0.071;0.528;0.416
"2008-01-25";0;0.334;0.389
"2008-01-26";0.025;0.251;0.37
"2008-01-27";0;0.276;0.36
"2008-01-28";0;0.2;0.348
"2008-01-29";0.117;0.166;0.342
"2008-01-30";2.889;0.288;0.34
"2008-01-31";4.861;0.351;0.345
"2008-02-01";28.181;0.529;4.284
"2008-02-02";0.117;0.339;7.332
"2008-02-03";3.339;0.41;2.238
"2008-02-04";1.256;0.528;1.107
"2008-02-05";15.871;0.715;1.454
"2008-02-06";0;0.76;5.85
"2008-02-07";0;0.547;2.816
"2008-02-08";0;0.572;0.992
"2008-02-09";0;0.555;0.749
"2008-02-10";0;0.567;0.605
"2008-02-11";0;0.586;0.525
"2008-02-12";0;0.578;0.477
"2008-02-13";0;0.614;0.44
"2008-02-14";0;0.492;0.414
"2008-02-15";0;0.322;0.398
"2008-02-16";0;0.35;0.381
"2008-02-17";0;0.395;0.37
"2008-02-18";0.006;0.491;0.359
"2008-02-19";1.123;0.567;0.357
"2008-02-20";2.551;0.827;0.36
"2008-02-21";0;0.849;0.363
"2008-02-22";0;1.019;0.353
"2008-02-23";0;0.855;0.341
"2008-02-24";0.946;0.912;0.335
"2008-02-25";1.554;1.067;0.337
"2008-02-26";6.196;1.007;0.364
"2008-02-27";5.657;0.866;0.442
"2008-02-28";0.729;1.112;0.589
"2008-02-29";2.282;1.193;0.63
"2008-03-01";0.113;1.192;0.543
"2008-03-02";1.046;1.132;0.471
"2008-03-03";3.578;1.012;0.437
"2008-03-04";0.783;0.65;0.46
"2008-03-05";0;0.617;0.436
"2008-03-06";0.001;0.664;0.396
"2008-03-07";1.252;0.958;0.379
"2008-03-08";1.094;0.841;0.374
"2008-03-09";7.226;0.982;0.391
"2008-03-10";9.109;1.023;0.929
"2008-03-11";1.16;1.276;3.069
"2008-03-12";5.154;1.278;1.55
"2008-03-13";0;1.215;1.144
"2008-03-14";0;1.538;0.729
"2008-03-15";4.405;1.435;0.586
"2008-03-16";10.412;1.321;0.717
"2008-03-17";0;1.095;1.391
"2008-03-18";0;0.827;0.867
"2008-03-19";0;0.854;0.615
"2008-03-20";0;0.882;0.5
"2008-03-21";6.752;1.155;0.49
"2008-03-22";2.868;0.784;0.561
"2008-03-23";2.391;0.68;0.554
"2008-03-24";3.122;0.797;0.562
"2008-03-25";0.531;1.026;0.541
"2008-03-26";16.06;1.273;0.613
"2008-03-27";0.164;1.124;2.904
"2008-03-28";4.865;1.222;2.301
"2008-03-29";0;1.438;1.483
"2008-03-30";4.991;1.422;1.026
"2008-03-31";1.119;1.443;0.979
"2008-04-01";0;1.526;0.814
"2008-04-02";0;1.695;0.666
"2008-04-03";0;1.902;0.558
"2008-04-04";0;1.651;0.482
"2008-04-05";1.731;1.402;0.447
"2008-04-06";2.238;1.012;0.438
"2008-04-07";0;0.987;0.422
"2008-04-08";0.025;1.013;0.405
"2008-04-09";0.09;1.313;0.391
"2008-04-10";0.043;1.421;0.376
"2008-04-11";2.36;1.507;0.36
"2008-04-12";5.887;1.581;0.359
"2008-04-13";12.791;1.549;0.523
"2008-04-14";0.265;1.551;0.88
"2008-04-15";0;1.485;0.522
"2008-04-16";0;1.559;0.438
"2008-04-17";2.195;1.581;0.402
"2008-04-18";1.786;1.898;0.398
"2008-04-19";0.567;2.279;0.387
"2008-04-20";8.72;2.341;0.374
"2008-04-21";7.925;2.169;0.655
"2008-04-22";0.051;2.349;0.592
"2008-04-23";1.845;2.425;0.48
"2008-04-24";0.22;2.177;0.42
"2008-04-25";0;2.481;0.379
"2008-04-26";0;2.73;0.354
"2008-04-27";0.027;3.109;0.338
"2008-04-28";7.03;2.248;0.341
"2008-04-29";17.542;2.129;0.414
"2008-04-30";4.984;2.185;1.315
"2008-05-01";5.222;2.017;1.097
"2008-05-02";0;2.484;1.037
"2008-05-03";0;3.246;0.652
"2008-05-04";0;3.53;0.488
"2008-05-05";0;3.274;0.406
"2008-05-06";0;3.145;0.36
"2008-05-07";0.022;3.423;0.33
"2008-05-08";0.183;3.548;0.309
"2008-05-09";0.022;3.379;0.295
"2008-05-10";0.289;3.52;0.291
"2008-05-11";0;3.752;0.279
"2008-05-12";0.24;3.566;0.26
"2008-05-13";0;3.556;0.259
"2008-05-14";0.001;3.542;0.252
"2008-05-15";2.755;3.284;0.251
"2008-05-16";0.388;3.03;0.256
"2008-05-17";1.733;2.909;0.263
"2008-05-18";0.163;2.726;0.257
"2008-05-19";0;2.695;0.248
"2008-05-20";0;2.833;0.242
"2008-05-21";0;3.1;0.237
"2008-05-22";0;3.352;0.234
"2008-05-23";0;3.527;0.239
"2008-05-24";7.889;3.317;0.252
"2008-05-25";4.227;3.315;0.266
"2008-05-26";0.942;3.436;0.271
"2008-05-27";24.965;2.984;0.301
"2008-05-28";1.289;3.583;0.48
"2008-05-29";7.672;3.411;0.359
"2008-05-30";2.211;3.615;0.466
"2008-05-31";2.022;3.68;0.324
"2008-06-01";9.687;3.643;0.293
"2008-06-02";1.458;3.882;0.354
"2008-06-03";3.127;3.27;0.322
"2008-06-04";0;3.133;0.292
"2008-06-05";0;3.431;0.267
"2008-06-06";0;3.302;0.25
"2008-06-07";0;3.113;0.236
"2008-06-08";0;3.59;0.227
"2008-06-09";0;4.155;0.219
"2008-06-10";0;4.315;0.208
"2008-06-11";0;3.931;0.202
"2008-06-12";3.344;3.159;0.203
"2008-06-13";0;3.037;0.211
"2008-06-14";0.081;3.299;0.206
"2008-06-15";1.135;3.018;0.205
"2008-06-16";0;3.267;0.215
"2008-06-17";0;3.724;0.203
"2008-06-18";0;3.414;0.193
"2008-06-19";0;3.761;0.197
"2008-06-20";0;3.964;0.203
"2008-06-21";0;4.289;0.2
"2008-06-22";0.339;4.49;0.19
"2008-06-23";1.602;3.798;0.181
"2008-06-24";0.027;4.446;0.186
"2008-06-25";0;4.39;0.176
"2008-06-26";0.015;3.926;0.17
"2008-06-27";0;3.748;0.17
"2008-06-28";0;4.196;0.17
"2008-06-29";0;4.082;0.174
"2008-06-30";0;4.107;0.17
"2008-07-01";0.418;4.613;0.162
"2008-07-02";2.805;3.701;0.162
"2008-07-03";1.469;3.545;0.176
"2008-07-04";0.031;3.481;0.168
"2008-07-05";4.677;3.861;0.172
"2008-07-06";0.24;3.589;0.173
"2008-07-07";11.983;3.224;0.171
"2008-07-08";0;3.498;0.193
"2008-07-09";0;3.71;0.176
"2008-07-10";0.406;3.959;0.166
"2008-07-11";0.771;3.706;0.164
"2008-07-12";0;3.458;0.16
"2008-07-13";0.043;3.323;0.159
"2008-07-14";0;3.508;0.157
"2008-07-15";0;3.944;0.153
"2008-07-16";0;3.763;0.151
"2008-07-17";0;3.659;0.152
"2008-07-18";0;3.553;0.149
"2008-07-19";0;3.814;0.149
"2008-07-20";0;3.365;0.145
"2008-07-21";0;3.144;0.142
"2008-07-22";0;3.45;0.141
"2008-07-23";0;4.101;0.134
"2008-07-24";0.029;4.435;0.123
"2008-07-25";5.083;3.804;0.127
"2008-07-26";9.522;3.853;0.158
"2008-07-27";0;4.112;0.147
"2008-07-28";0.515;4.121;0.14
"2008-07-29";0;3.801;0.134
"2008-07-30";0;4.022;0.13
"2008-07-31";2.503;4.234;0.13
"2008-08-01";0.014;3.578;0.132
"2008-08-02";2.902;3.552;0.139
"2008-08-03";1.031;3.755;0.141
"2008-08-04";6.416;3.647;0.159
"2008-08-05";0;3.889;0.148
"2008-08-06";0;4.258;0.143
"2008-08-07";7.698;3.606;0.139
"2008-08-08";0.084;3.377;0.143
"2008-08-09";0;3.274;0.134
"2008-08-10";0.066;3.29;0.136
"2008-08-11";0.343;3.068;0.142
"2008-08-12";2.718;3.351;0.144
"2008-08-13";0.143;3.163;0.133
"2008-08-14";0.518;2.88;0.13
"2008-08-15";0.04;2.825;0.132
"2008-08-16";0.006;2.813;0.133
"2008-08-17";0;3.077;0.134
"2008-08-18";0;3.24;0.132
"2008-08-19";0;3.153;0.128
"2008-08-20";0;3.022;0.126
"2008-08-21";0;2.956;0.128
"2008-08-22";17.859;2.764;0.166
"2008-08-23";0;2.522;0.179
"2008-08-24";6.462;2.51;0.158
"2008-08-25";0;2.769;0.17
"2008-08-26";0;2.614;0.161
"2008-08-27";0;2.771;0.158
"2008-08-28";0;2.642;0.151
"2008-08-29";0;2.763;0.15
"2008-08-30";0;3.245;0.145
"2008-08-31";4.4;3.062;0.145
"2008-09-01";0;2.733;0.149
"2008-09-02";4.478;2.681;0.152
"2008-09-03";6.387;2.176;0.163
"2008-09-04";2.115;2.174;0.171
"2008-09-05";5.595;2.496;0.166
"2008-09-06";0.713;2.503;0.162
"2008-09-07";0.578;2.388;0.146
"2008-09-08";0;2.281;0.144
"2008-09-09";1.633;2.492;0.143
"2008-09-10";0;2.737;0.146
"2008-09-11";10.479;2.504;0.152
"2008-09-12";0;1.991;0.177
"2008-09-13";0.07;1.947;0.16
"2008-09-14";0;2.13;0.148
"2008-09-15";0;1.898;0.145
"2008-09-16";0;1.728;0.141
"2008-09-17";0;1.663;0.137
"2008-09-18";0.239;1.652;0.137
"2008-09-19";0;1.618;0.141
"2008-09-20";0;1.688;0.141
"2008-09-21";0;1.633;0.136
"2008-09-22";0;1.69;0.135
"2008-09-23";0;1.664;0.136
"2008-09-24";1.797;1.728;0.141
"2008-09-25";0;1.708;0.145
"2008-09-26";0;1.648;0.141
"2008-09-27";0;1.612;0.138
"2008-09-28";0;1.503;0.145
"2008-09-29";0;1.385;0.147
"2008-09-30";0.066;1.397;0.159
"2008-10-01";0.397;1.637;0.142
"2008-10-02";0.471;1.323;0.138
"2008-10-03";0.661;1.009;0.137
"2008-10-04";0.059;1.05;0.137
"2008-10-05";1.552;1.484;0.137
"2008-10-06";0.414;1.584;0.142
"2008-10-07";7.257;1.679;0.15
"2008-10-08";0;1.346;0.161
"2008-10-09";0.02;1.144;0.153
"2008-10-10";0;1.205;0.147
"2008-10-11";0;1.35;0.15
"2008-10-12";0.022;1.498;0.151
"2008-10-13";0;1.6;0.149
"2008-10-14";0;1.379;0.147
"2008-10-15";3.833;1.389;0.154
"2008-10-16";2.154;1.174;0.159
"2008-10-17";0;0.871;0.16
"2008-10-18";0;0.838;0.158
"2008-10-19";0;0.821;0.162
"2008-10-20";0;1.188;0.168
"2008-10-21";4.647;1.096;0.167
"2008-10-22";0;0.874;0.173
"2008-10-23";0;0.754;0.168
"2008-10-24";0.009;0.844;0.169
"2008-10-25";0;0.979;0.17
"2008-10-26";1.036;0.945;0.169
"2008-10-27";17.94;0.907;0.228
"2008-10-28";0.016;0.596;0.222
"2008-10-29";0.477;0.47;0.189
"2008-10-30";8.655;0.416;0.211
"2008-10-31";3.602;0.586;0.25
"2008-11-01";8.94;0.689;0.271
"2008-11-02";6.541;0.707;0.243
"2008-11-03";0.521;0.801;0.251
"2008-11-04";0.213;0.778;0.222
"2008-11-05";8.734;0.771;0.23
"2008-11-06";1.489;0.699;0.252
"2008-11-07";3.977;0.708;0.245
"2008-11-08";0.669;0.684;0.239
"2008-11-09";11.407;0.799;0.309
"2008-11-10";6.201;0.924;0.289
"2008-11-11";7.829;0.725;0.421
"2008-11-12";0.019;0.524;0.35
"2008-11-13";0.003;0.472;0.26
"2008-11-14";1.331;0.633;0.246
"2008-11-15";0.539;0.696;0.217
"2008-11-16";0.001;0.711;0.208
"2008-11-17";1.549;0.634;0.201
"2008-11-18";2.835;0.663;0.207
"2008-11-19";0;0.559;0.21
"2008-11-20";0;0.603;0.205
"2008-11-21";1.796;0.624;0.209
"2008-11-22";0.744;0.438;0.212
"2008-11-23";6.762;0.383;0.224
"2008-11-24";0;0.375;0.275
"2008-11-25";0.169;0.29;0.248
"2008-11-26";0;0.323;0.223
"2008-11-27";0.165;0.301;0.21
"2008-11-28";0.966;0.33;0.209
"2008-11-29";0.267;0.345;0.211
"2008-11-30";2.992;0.267;0.215
"2008-12-01";0.084;0.354;0.216
"2008-12-02";2.304;0.307;0.211
"2008-12-03";7.664;0.388;0.259
"2008-12-04";8.575;0.398;0.384
"2008-12-05";1.318;0.433;0.543
"2008-12-06";0;0.394;0.362
"2008-12-07";0;0.255;0.291
"2008-12-08";0;0.203;0.259
"2008-12-09";0.501;0.189;0.242
"2008-12-10";0.025;0.226;0.233
"2008-12-11";0;0.146;0.228
"2008-12-12";0.443;0.105;0.223
"2008-12-13";9.653;0.267;0.237
"2008-12-14";4.962;0.286;0.373
"2008-12-15";0;0.257;0.421
"2008-12-16";0;0.227;0.36
"2008-12-17";0.387;0.302;0.302
"2008-12-18";0.272;0.328;0.271
"2008-12-19";0.528;0.444;0.25
"2008-12-20";0;0.456;0.24
"2008-12-21";0;0.488;0.231
"2008-12-22";0;0.46;0.226
"2008-12-23";0;0.454;0.223
"2008-12-24";0;0.291;0.218
"2008-12-25";0;0.36;0.215
"2008-12-26";0;0.224;0.213
"2008-12-27";0;0.162;0.213
"2008-12-28";0;0.102;0.214
"2008-12-29";0;0.128;0.212
"2008-12-30";0;0.217;0.212
"2008-12-31";0;0.172;0.215
"2009-01-01";0;0.195;0.213
"2009-01-02";0;0.113;0.21
"2009-01-03";0;0.14;0.206
"2009-01-04";0;0.033;0.203
"2009-01-05";2.557;0.054;0.205
"2009-01-06";0;0.033;0.205
"2009-01-07";0;0;0.19
"2009-01-08";0;0.16;0.186
"2009-01-09";0;0;0.178
"2009-01-10";0;0.012;0.164
"2009-01-11";0;0.094;0.143
"2009-01-12";0.351;0.263;0.142
"2009-01-13";1.954;0.329;0.177
"2009-01-14";0.755;0.31;0.219
"2009-01-15";0;0.289;0.218
"2009-01-16";0;0.337;0.215
"2009-01-17";2.454;0.516;0.215
"2009-01-18";9.014;0.544;0.263
"2009-01-19";12.72;0.553;0.527
"2009-01-20";0.268;0.34;1.033
"2009-01-21";0.44;0.294;0.517
"2009-01-22";8.706;0.523;0.52
"2009-01-23";8.839;0.596;2.252
"2009-01-24";12.278;0.407;4.189
"2009-01-25";2.777;0.44;3.765
"2009-01-26";0.076;0.389;1.203
"2009-01-27";0;0.401;0.712
"2009-01-28";0.014;0.385;0.525
"2009-01-29";0;0.188;0.439
"2009-01-30";0.093;0.278;0.386
"2009-01-31";0;0.341;0.355
"2009-02-01";0.052;0.23;0.332
"2009-02-02";2.768;0.194;0.327
"2009-02-03";0;0.132;0.323
"2009-02-04";0.84;0.281;0.311
"2009-02-05";1.371;0.638;0.328
"2009-02-06";0;0.628;0.353
"2009-02-07";4.992;0.379;0.386
"2009-02-08";0.59;0.316;0.468
"2009-02-09";11.473;0.648;0.631
"2009-02-10";6.588;0.64;3.122
"2009-02-11";0;0.42;2.938
"2009-02-12";0.57;0.446;0.847
"2009-02-13";1.578;0.513;0.59
"2009-02-14";0;0.386;0.496
"2009-02-15";0.027;0.318;0.427
"2009-02-16";0;0.528;0.386
"2009-02-17";0;0.753;0.363
"2009-02-18";0;0.807;0.342
"2009-02-19";0.016;0.666;0.323
"2009-02-20";0;0.677;0.311
"2009-02-21";0;0.755;0.3
"2009-02-22";0.009;0.791;0.293
"2009-02-23";0.148;0.828;0.289
"2009-02-24";0.182;0.843;0.284
"2009-02-25";0;0.654;0.278
"2009-02-26";0.147;0.638;0.275
