"day";"p_mm";"pet_ou_mm";"q_mm"
"2006-12-28";0;0.301;1.653
"2006-12-29";0.007;0.3;1.603
"2006-12-30";0.001;0.492;1.434
"2006-12-31";0.001;0.571;1.019
"2007-01-01";1.313;0.537;0.985
"2007-01-02";1.086;0.465;0.82
"2007-01-03";0.002;0.423;0.969
"2007-01-04";0.095;0.459;1.169
"2007-01-05";0.045;0.519;1.096
"2007-01-06";0.001;0.557;0.73
"2007-01-07";0.024;0.575;0.782
"2007-01-08";1.355;0.546;0.783
"2007-01-09";0.035;0.686;1.292
"2007-01-10";0.056;0.651;0.77
"2007-01-11";0.016;0.613;0.718
"2007-01-12";0.003;0.698;1.094
"2007-01-13";0.001;0.69;1.07
"2007-01-14";0.164;0.61;0.733
"2007-01-15";0.233;0.525;0.574
"2007-01-16";5.013;0.592;1.204
"2007-01-17";0.988;0.577;1.258
"2007-01-18";0.036;0.593;0.932
"2007-01-19";0.016;0.792;1.103
"2007-01-20";0.007;0.769;0.842
"2007-01-21";0;0.628;0.69
"2007-01-22";6.311;0.436;0.832
"2007-01-23";24.09;0.362;1.81
"2007-01-24";0.179;0.09;2.55
"2007-01-25";0.005;0.005;2.023
"2007-01-26";0;0.053;2.057
"2007-01-27";0.004;0.234;1.812
"2007-01-28";0;0.378;1.648
"2007-01-29";0.003;0.329;1.25
"2007-01-30";0.003;0.393;1.61
"2007-01-31";0;0.389;1.514
"2007-02-01";0.002;0.424;1.493
"2007-02-02";0.001;0.577;1.662
"2007-02-03";0.001;0.567;1.355
"2007-02-04";0;0.553;0.78
"2007-02-05";0.056;0.511;0.713
"2007-02-06";1.134;0.606;1.268
"2007-02-07";3.264;0.525;1.19
"2007-02-08";1.24;0.574;1.048
"2007-02-09";0.023;0.633;1.21
"2007-02-10";2.064;0.601;1.179
"2007-02-11";2.59;0.731;0.735
"2007-02-12";6.078;0.751;0.55
"2007-02-13";0.012;0.726;0.829
"2007-02-14";0.758;0.677;0.633
"2007-02-15";0.486;0.902;0.907
"2007-02-16";0.005;0.958;0.688
"2007-02-17";0.211;0.904;0.535
"2007-02-18";17.556;0.77;0.619
"2007-02-19";0.008;0.938;0.979
"2007-02-20";0.008;0.854;1.056
"2007-02-21";0.029;0.787;1.047
"2007-02-22";0.004;0.86;1.187
"2007-02-23";2.705;0.934;0.921
"2007-02-24";2.518;1.039;0.98
"2007-02-25";1.997;0.991;0.984
"2007-02-26";0.398;0.9;0.704
"2007-02-27";0.008;1.084;0.732
"2007-02-28";0.092;1.236;0.719
"2007-03-01";0.077;1.196;1.082
"2007-03-02";2.075;1.343;0.844
"2007-03-03";0.218;1.477;0.783
"2007-03-04";0.102;1.441;0.59
"2007-03-05";0.071;1.302;0.672
"2007-03-06";5.364;1.044;0.661
"2007-03-07";2.959;1.02;0.85
"2007-03-08";0.037;1.118;0.632
"2007-03-09";0.161;1.155;0.594
"2007-03-10";0.093;1.087;0.57
"2007-03-11";0;1.153;0.505
"2007-03-12";0.019;1.232;0.471
"2007-03-13";0.012;1.456;0.574
"2007-03-14";0.001;1.65;0.504
"2007-03-15";0.005;1.589;0.474
"2007-03-16";0.037;1.583;0.54
"2007-03-17";0;1.476;0.474
"2007-03-18";0.054;1.504;0.581
"2007-03-19";1.5;1.04;0.556
"2007-03-20";0.525;0.63;0.677
"2007-03-21";0.358;0.754;0.762
"2007-03-22";0.253;0.749;0.609
"2007-03-23";0;0.852;0.753
"2007-03-24";0.355;0.816;0.602
"2007-03-25";0;1.08;0.398
"2007-03-26";0.003;1.186;0.392
"2007-03-27";0.377;1.295;0.5
"2007-03-28";0.402;1.415;0.368
"2007-03-29";0.683;1.476;0.348
"2007-03-30";0.441;1.282;0.362
"2007-03-31";0.884;0.894;0.476
"2007-04-01";13.368;1.308;0.421
"2007-04-02";0.094;1.854;0.456
"2007-04-03";1.104;1.851;0.657
"2007-04-04";0.316;1.368;0.499
"2007-04-05";0.017;1.569;0.525
"2007-04-06";0.014;1.916;0.681
"2007-04-07";0.857;2.085;0.416
"2007-04-08";3.237;2.038;0.336
"2007-04-09";0.036;2.092;0.342
"2007-04-10";0.024;2.094;0.336
"2007-04-11";1.469;2.304;0.33
"2007-04-12";13.646;2.136;0.406
"2007-04-13";13.509;2.153;0.435
"2007-04-14";8.355;2.446;0.929
"2007-04-15";0.089;2.863;1.053
"2007-04-16";0.222;2.993;0.736
"2007-04-17";0.17;3.039;0.715
"2007-04-18";0.003;2.937;0.658
"2007-04-19";0.003;2.688;NA
"2007-04-20";0.266;2.819;NA
"2007-04-21";0.985;2.951;NA
"2007-04-22";0.768;3.008;NA
"2007-04-23";0.505;3.164;NA
"2007-04-24";0.005;3.333;NA
"2007-04-25";0.036;3.164;NA
"2007-04-26";0.144;2.947;NA
"2007-04-27";0.565;2.997;NA
"2007-04-28";0.065;2.903;NA
"2007-04-29";0.969;2.997;NA
"2007-04-30";11.899;2.804;NA
"2007-05-01";15.815;2.54;NA
"2007-05-02";21.354;1.95;NA
"2007-05-03";24.154;1.876;NA
"2007-05-04";5.312;2.347;NA
"2007-05-05";0.226;2.517;NA
"2007-05-06";0.004;2.913;NA
"2007-05-07";0.006;2.897;NA
"2007-05-08";0.01;3.207;NA
"2007-05-09";0.019;3.302;NA
"2007-05-10";0.006;3.539;1.592
"2007-05-11";0.092;3.467;1.706
"2007-05-12";0.035;3.506;1.322
"2007-05-13";0.257;3.162;0.833
"2007-05-14";43.257;2.488;0.849
"2007-05-15";0.133;2.488;3.747
"2007-05-16";1.364;2.533;2.656
"2007-05-17";0.266;3.05;2.37
"2007-05-18";0.045;3.497;2.214
"2007-05-19";0.039;3.584;1.799
"2007-05-20";0.205;3.551;1.688
"2007-05-21";0.186;3.557;1.356
"2007-05-22";0.023;4.012;1.721
"2007-05-23";0.526;4.332;1.552
"2007-05-24";0.016;4.281;1.168
"2007-05-25";0.021;4.078;1.32
"2007-05-26";8.504;3.473;1.307
"2007-05-27";3.458;2.992;0.733
"2007-05-28";0.965;2.378;0.729
"2007-05-29";0.144;2.49;0.799
"2007-05-30";1.524;3.033;0.735
"2007-05-31";35.041;2.774;0.97
"2007-06-01";1.827;2.65;1.624
"2007-06-02";0.06;3.066;0.872
"2007-06-03";0.002;3.666;0.725
"2007-06-04";14.235;3.61;0.525
"2007-06-05";6.647;3.611;0.807
"2007-06-06";9.694;3.525;1.147
"2007-06-07";0.188;3.653;1.64
"2007-06-08";4.329;4.09;1.422
"2007-06-09";0.046;4.376;1.598
"2007-06-10";0.011;4.258;1.564
"2007-06-11";8.244;3.999;1.358
"2007-06-12";0.021;4.068;1.25
"2007-06-13";0.778;4.185;1.097
"2007-06-14";18.396;3.792;1.196
"2007-06-15";21.578;3.624;2.933
"2007-06-16";0.022;3.626;1.992
"2007-06-17";14.414;3.515;1.327
"2007-06-18";0.585;4.019;1.557
"2007-06-19";0.021;4.468;1.703
"2007-06-20";0.014;4.436;1.65
"2007-06-21";3.131;4.151;1.474
"2007-06-22";0.005;3.83;1.421
"2007-06-23";0.008;3.66;1.356
"2007-06-24";2.905;3.845;0.989
"2007-06-25";0.084;3.602;0.858
"2007-06-26";0.105;3.226;0.804
"2007-06-27";0.034;3.079;0.979
"2007-06-28";0.004;3.303;0.757
"2007-06-29";0.013;3.739;0.828
"2007-06-30";0.047;4.083;0.82
"2007-07-01";4.918;3.811;0.424
"2007-07-02";5.875;3.744;0.414
"2007-07-03";0.243;3.52;0.448
"2007-07-04";0.197;3.452;0.658
"2007-07-05";0.013;3.342;0.544
"2007-07-06";0.024;4.047;0.494
"2007-07-07";0.018;4.454;0.499
"2007-07-08";17.757;4.287;0.329
"2007-07-09";1.468;3.528;0.451
"2007-07-10";0.956;2.837;0.455
"2007-07-11";0.058;3.151;0.443
"2007-07-12";0.002;3.612;0.417
"2007-07-13";0;3.956;0.361
"2007-07-14";0.007;4.075;0.342
"2007-07-15";0;4.101;0.317
"2007-07-16";0;4.262;0.298
"2007-07-17";0.029;4.468;0.28
"2007-07-18";0.095;4.635;0.266
"2007-07-19";0.031;4.502;0.265
"2007-07-20";1.974;4.018;0.246
"2007-07-21";3.857;3.69;0.248
"2007-07-22";0.009;3.678;0.276
"2007-07-23";8.207;3.65;0.269
"2007-07-24";0.128;3.66;0.292
"2007-07-25";0;3.853;0.289
"2007-07-26";0.001;4.195;0.259
"2007-07-27";0.001;4.355;0.232
"2007-07-28";0.004;4.296;0.241
"2007-07-29";0.001;4.275;0.244
"2007-07-30";0.114;3.812;0.235
"2007-07-31";0.001;3.585;0.227
"2007-08-01";0.028;3.963;0.236
"2007-08-02";1.033;3.779;0.236
"2007-08-03";0;3.68;0.25
"2007-08-04";0;3.961;0.234
"2007-08-05";0;4.141;0.225
"2007-08-06";9.405;3.819;0.222
"2007-08-07";3.963;3.464;0.244
"2007-08-08";0.809;3.102;0.333
"2007-08-09";0.519;2.813;0.258
"2007-08-10";0.003;2.824;0.214
"2007-08-11";0.006;3.376;0.222
"2007-08-12";3.883;3.598;0.23
"2007-08-13";0.442;3.688;0.251
"2007-08-14";0.021;3.77;0.243
"2007-08-15";0.386;3.636;0.241
"2007-08-16";11.242;3.361;0.248
"2007-08-17";0.013;3.015;0.285
"2007-08-18";0.024;3.112;0.258
"2007-08-19";0.045;3.144;0.227
"2007-08-20";3.248;2.819;0.229
"2007-08-21";2.983;2.518;0.234
"2007-08-22";0.899;2.605;0.229
"2007-08-23";0.784;2.655;0.25
"2007-08-24";0.065;3.015;0.245
"2007-08-25";0.01;3.415;0.263
"2007-08-26";0.02;3.852;0.249
"2007-08-27";1.805;3.941;0.24
"2007-08-28";0.644;3.897;0.242
"2007-08-29";7.663;3.394;0.245
"2007-08-30";0.01;2.769;0.256
"2007-08-31";0.011;2.628;0.251
"2007-09-01";0.008;2.799;0.229
"2007-09-02";0.015;2.799;0.204
"2007-09-03";0.015;2.804;0.21
"2007-09-04";0.199;2.376;0.214
"2007-09-05";0;2.218;0.192
"2007-09-06";0.001;2.369;0.19
"2007-09-07";0;2.645;0.185
"2007-09-08";0;2.671;0.19
"2007-09-09";0;2.633;0.204
"2007-09-10";0;2.613;0.219
"2007-09-11";0;2.476;0.568
"2007-09-12";0.014;2.407;0.722
"2007-09-13";0.01;2.524;0.605
"2007-09-14";0.118;2.677;0.728
"2007-09-15";0.001;2.683;0.331
"2007-09-16";0.005;2.542;0.268
"2007-09-17";18.171;2.412;0.261
"2007-09-18";1.046;1.993;0.331
"2007-09-19";0.001;1.815;0.768
"2007-09-20";0.038;1.904;0.834
"2007-09-21";0.02;2.033;1.023
"2007-09-22";0.014;2.117;0.851
"2007-09-23";4.517;2.247;0.405
"2007-09-24";0.164;2.277;0.267
"2007-09-25";0.295;1.942;0.827
"2007-09-26";0.747;1.542;0.948
"2007-09-27";1.481;1.31;0.96
"2007-09-28";0.087;1.534;0.494
"2007-09-29";6.63;1.573;0.879
"2007-09-30";3.463;1.774;0.369
"2007-10-01";0.632;1.928;0.331
"2007-10-02";0.063;2.006;0.984
"2007-10-03";0.749;1.831;0.691
"2007-10-04";3.002;1.889;0.799
"2007-10-05";8.946;1.937;0.72
"2007-10-06";0.634;1.902;0.883
"2007-10-07";0.041;1.87;0.795
"2007-10-08";0.112;1.697;0.294
"2007-10-09";0.084;1.549;0.827
"2007-10-10";4.518;1.42;0.713
"2007-10-11";0.017;1.364;0.544
"2007-10-12";0.015;1.276;0.229
"2007-10-13";0.006;1.39;0.385
"2007-10-14";0.002;1.375;0.323
"2007-10-15";0.004;1.32;0.223
"2007-10-16";0.711;1.268;0.378
"2007-10-17";1.217;1.426;0.495
"2007-10-18";0.059;1.253;0.708
"2007-10-19";0.04;1.075;0.932
"2007-10-20";0.008;0.805;0.711
"2007-10-21";0;0.778;0.219
"2007-10-22";0.013;0.785;0.159
"2007-10-23";0.003;0.669;0.185
"2007-10-24";0.856;0.708;0.159
"2007-10-25";3.644;0.9;0.313
"2007-10-26";6.126;0.85;0.216
"2007-10-27";0.015;0.928;0.253
"2007-10-28";0.009;0.994;0.197
"2007-10-29";0.31;0.948;0.156
"2007-10-30";0.096;0.876;0.144
"2007-10-31";0.008;0.821;0.148
"2007-11-01";0.009;0.847;0.136
"2007-11-02";0;0.843;0.131
"2007-11-03";0.001;0.878;0.133
"2007-11-04";0;0.967;0.13
"2007-11-05";0;0.808;0.128
"2007-11-06";0.002;0.692;0.127
"2007-11-07";0.003;0.7;0.123
"2007-11-08";0;0.721;0.124
"2007-11-09";0.049;0.662;0.143
"2007-11-10";0.066;0.575;0.596
"2007-11-11";0;0.71;0.287
"2007-11-12";0.087;0.646;0.158
"2007-11-13";0.015;0.475;0.137
"2007-11-14";1.042;0.483;0.128
"2007-11-15";0.047;0.267;0.127
"2007-11-16";0.001;0.22;0.124
"2007-11-17";0;0.198;0.122
"2007-11-18";0;0.287;0.121
"2007-11-19";5.272;0.471;0.123
"2007-11-20";20.425;0.661;0.128
"2007-11-21";58.53;0.709;0.871
"2007-11-22";104.663;0.767;8.515
"2007-11-23";17.542;0.614;22.174
"2007-11-24";0.003;0.569;7.597
"2007-11-25";0;0.513;4.053
"2007-11-26";0.002;0.479;2.811
"2007-11-27";0.01;0.431;2.103
"2007-11-28";0.006;0.397;2.181
"2007-11-29";0.002;0.405;2.522
"2007-11-30";0.002;0.561;2.362
"2007-12-01";0.826;0.502;1.885
"2007-12-02";0.035;0.535;1.513
"2007-12-03";1.684;0.573;1.414
"2007-12-04";0.067;0.535;1.469
"2007-12-05";0.001;0.536;1.372
"2007-12-06";0.024;0.626;1.405
"2007-12-07";0.849;0.629;1.637
"2007-12-08";1.787;0.452;1.345
"2007-12-09";7.681;0.475;1.179
"2007-12-10";1.787;0.432;0.614
"2007-12-11";0.706;0.378;1.135
"2007-12-12";0.011;0.324;1.651
"2007-12-13";0;0.291;1.604
"2007-12-14";0.002;0.256;1.476
"2007-12-15";0.087;0.116;0.962
"2007-12-16";0.004;0.117;0.908
"2007-12-17";0.003;0.091;0.683
"2007-12-18";0;0.153;0.796
"2007-12-19";0.002;0.199;1.047
"2007-12-20";0;0.268;0.779
"2007-12-21";0.001;0.306;0.763
"2007-12-22";0.938;0.385;0.818
"2007-12-23";0.035;0.425;0.778
"2007-12-24";0.004;0.356;0.526
"2007-12-25";0.001;0.346;0.711
"2007-12-26";0.002;0.342;0.437
"2007-12-27";0.001;0.35;0.756
"2007-12-28";0.003;0.293;0.707
"2007-12-29";0.005;0.301;0.535
"2007-12-30";0.053;0.394;0.557
"2007-12-31";0;0.326;0.383
"2008-01-01";0;0.24;0.534
"2008-01-02";4.713;0.299;1.074
"2008-01-03";41.405;0.351;1.581
"2008-01-04";56.399;0.454;8.396
"2008-01-05";14.046;0.483;8.514
"2008-01-06";4.527;0.579;7.507
"2008-01-07";0.111;0.558;5.38
"2008-01-08";0.028;0.412;4.679
"2008-01-09";0.573;0.44;4.225
"2008-01-10";3.2;0.445;3.594
"2008-01-11";60.499;0.603;6.039
"2008-01-12";0.936;0.397;20.792
"2008-01-13";0.001;0.381;11.829
"2008-01-14";34.475;0.443;8.815
"2008-01-15";7.089;0.412;14.921
"2008-01-16";20.893;0.477;14.822
"2008-01-17";1.213;0.487;11.605
"2008-01-18";0.042;0.635;8.481
"2008-01-19";0.002;0.719;6.57
"2008-01-20";0.001;0.637;5.313
"2008-01-21";0.003;0.539;4.209
"2008-01-22";0.309;0.644;3.793
"2008-01-23";0;0.49;3.575
"2008-01-24";0.002;0.494;3.183
"2008-01-25";0;0.64;2.965
"2008-01-26";0;0.542;2.7
"2008-01-27";0.002;0.704;2.635
"2008-01-28";0;0.865;2.497
"2008-01-29";0;0.682;2.695
"2008-01-30";0.023;0.609;2.363
"2008-01-31";0.001;0.437;2.452
"2008-02-01";2.52;0.425;2.49
"2008-02-02";1.648;0.437;2.336
"2008-02-03";12.066;0.484;2.206
"2008-02-04";39.862;0.501;4.558
"2008-02-05";0.16;0.516;4.889
"2008-02-06";0.013;0.714;3.688
"2008-02-07";0;0.796;3.194
"2008-02-08";0;0.688;2.942
"2008-02-09";0.001;0.585;2.677
"2008-02-10";0.005;0.584;2.448
"2008-02-11";0.002;0.548;2.366
"2008-02-12";0.002;0.55;2.441
"2008-02-13";0.003;0.541;2.15
"2008-02-14";0.009;0.548;1.882
"2008-02-15";0.001;0.577;1.791
"2008-02-16";0;0.52;2.011
"2008-02-17";0.001;0.606;1.941
"2008-02-18";0.132;0.657;1.814
"2008-02-19";0.725;0.715;1.884
"2008-02-20";1.011;0.754;1.496
"2008-02-21";0.024;0.996;1.535
"2008-02-22";0.012;1.016;1.271
"2008-02-23";0.014;1.082;1.215
"2008-02-24";0.478;0.962;1.003
"2008-02-25";0.892;1.012;1.023
"2008-02-26";1.164;1.125;0.986
"2008-02-27";0.101;1.231;1.221
"2008-02-28";0.204;1.258;1.334
"2008-02-29";0.083;1.338;1.159
"2008-03-01";0.026;1.405;1.277
"2008-03-02";0.039;1.375;0.97
"2008-03-03";0.065;1.246;0.683
"2008-03-04";1.116;0.698;0.935
"2008-03-05";0.473;0.511;1.125
"2008-03-06";0;0.54;1.15
"2008-03-07";0;0.815;0.925
"2008-03-08";0;1.003;0.717
"2008-03-09";3.099;0.809;0.972
"2008-03-10";6.631;0.771;0.817
"2008-03-11";2.46;1.007;0.771
"2008-03-12";0.159;1.428;0.785
"2008-03-13";0;1.289;0.696
"2008-03-14";0.151;1.566;0.674
"2008-03-15";5.706;1.39;0.614
"2008-03-16";1.154;1.317;0.757
"2008-03-17";0.068;1.336;0.653
"2008-03-18";0.045;1.094;0.616
"2008-03-19";0;0.848;0.72
"2008-03-20";0.002;0.865;0.505
"2008-03-21";3.036;1.022;0.465
"2008-03-22";0.699;0.866;0.524
"2008-03-23";0.096;0.677;0.502
"2008-03-24";1.014;0.563;0.497
"2008-03-25";0.397;0.897;0.481
"2008-03-26";1.577;1.079;0.428
"2008-03-27";0.013;1.191;0.413
"2008-03-28";0.139;1.419;0.415
"2008-03-29";0.09;1.669;0.446
"2008-03-30";13.725;1.424;0.435
"2008-03-31";5.601;1.372;0.524
"2008-04-01";0.002;1.707;0.618
"2008-04-02";0.018;1.975;0.503
"2008-04-03";0.241;1.823;0.484
"2008-04-04";0.011;1.671;0.459
"2008-04-05";0.1;1.798;0.472
"2008-04-06";0.031;1.598;0.447
"2008-04-07";0.034;1.176;0.429
"2008-04-08";6.189;1.229;0.47
"2008-04-09";9.164;1.705;0.562
"2008-04-10";10.108;2.021;1.015
"2008-04-11";15.093;1.596;1.22
"2008-04-12";0.015;1.624;2.301
"2008-04-13";0.504;1.838;1.701
"2008-04-14";2.484;1.657;1.603
"2008-04-15";0;1.557;1.676
"2008-04-16";0.052;1.603;1.635
"2008-04-17";20.765;1.344;1.801
"2008-04-18";34.003;1.48;2.616
"2008-04-19";0.105;1.825;6.675
"2008-04-20";54.027;1.964;5.268
"2008-04-21";10.671;1.972;26.527
"2008-04-22";0.039;2.116;14.696
"2008-04-23";0.104;2.478;9.189
"2008-04-24";0.104;2.627;7.029
"2008-04-25";0.068;2.648;5.973
"2008-04-26";0.07;2.974;4.451
"2008-04-27";0.078;2.629;3.929
"2008-04-28";18.148;2.06;3.683
"2008-04-29";0.053;2.164;3.911
"2008-04-30";14.443;2.017;3.837
"2008-05-01";0.025;2.232;3.946
"2008-05-02";0.073;2.735;3.289
"2008-05-03";0.086;3.171;2.727
"2008-05-04";0.976;3.213;2.178
"2008-05-05";10.59;3.236;2.351
"2008-05-06";8.197;2.808;2.563
"2008-05-07";0.018;2.899;2.878
"2008-05-08";0.031;2.979;2.451
"2008-05-09";0.048;2.884;1.736
"2008-05-10";0.06;3.294;1.986
"2008-05-11";8.387;3.116;1.516
"2008-05-12";5.982;2.875;1.66
"2008-05-13";0.399;2.974;1.896
"2008-05-14";0.055;3.138;1.756
"2008-05-15";27.273;2.661;2.024
"2008-05-16";20.991;2.816;3.287
"2008-05-17";29.283;2.816;10.671
"2008-05-18";0.315;3.047;10.24
"2008-05-19";0.008;3.098;7.233
"2008-05-20";0.008;3.058;5.163
"2008-05-21";0.004;2.933;4.027
"2008-05-22";0.74;3.035;3.317
"2008-05-23";0.057;3.234;3.085
"2008-05-24";11.333;3.146;3.339
"2008-05-25";34.684;3.061;3.708
"2008-05-26";27.067;3.148;8.406
"2008-05-27";28.166;3.297;12.09
"2008-05-28";11.428;3.169;13.819
"2008-05-29";32.015;3.092;19.895
"2008-05-30";19.631;3.269;17.946
"2008-05-31";0.992;3.337;15.933
"2008-06-01";14.594;3.122;11.301
"2008-06-02";14.058;3.173;12.401
"2008-06-03";4.417;3.249;11.036
"2008-06-04";0.004;3.295;9.487
"2008-06-05";0.751;3.012;7.567
"2008-06-06";1.301;2.882;6.297
"2008-06-07";0.085;2.823;4.684
"2008-06-08";0.072;3.247;4.011
"2008-06-09";11.667;3.56;3.522
"2008-06-10";8.705;3.629;3.242
"2008-06-11";5.369;3.591;3.299
"2008-06-12";0.136;3.764;3.777
"2008-06-13";0.023;3.195;2.944
"2008-06-14";0.008;2.999;2.758
"2008-06-15";0.169;3.065;2.256
"2008-06-16";23.368;3.033;1.886
"2008-06-17";7.06;3.361;2.641
"2008-06-18";0.024;3.772;2.556
"2008-06-19";0.007;4.059;2.299
"2008-06-20";0.003;4.493;2.098
"2008-06-21";0.003;4.741;2.007
"2008-06-22";0.003;4.706;2.076
"2008-06-23";0.003;4.593;1.823
"2008-06-24";0.032;4.417;1.713
"2008-06-25";0.463;4.609;1.585
"2008-06-26";0.01;4.748;1.417
"2008-06-27";0.022;4.633;1.274
"2008-06-28";0.001;4.521;1.126
"2008-06-29";2.163;4.706;1.039
"2008-06-30";0.005;4.737;0.73
"2008-07-01";0.011;4.761;0.874
"2008-07-02";0.029;4.493;0.773
"2008-07-03";28.918;3.649;0.913
"2008-07-04";0.017;3.833;1.078
"2008-07-05";0.132;4.433;0.762
"2008-07-06";1.533;4.004;0.679
"2008-07-07";0.442;3.534;0.812
"2008-07-08";0.003;3.592;0.768
"2008-07-09";0.004;3.964;0.633
"2008-07-10";0.015;4.418;0.564
"2008-07-11";2.868;4.025;0.511
"2008-07-12";15.358;3.674;0.707
"2008-07-13";0.973;3.383;0.957
"2008-07-14";0.012;3.318;0.825
"2008-07-15";0.002;3.941;0.729
"2008-07-16";0.006;4.077;0.633
"2008-07-17";0.044;4.124;0.552
"2008-07-18";0.003;3.95;0.474
"2008-07-19";0.005;4.229;0.452
"2008-07-20";2.702;3.998;0.396
"2008-07-21";0.001;3.416;0.397
"2008-07-22";0.006;3.547;0.381
"2008-07-23";0;3.928;0.342
"2008-07-24";0.043;4.126;0.313
"2008-07-25";10.307;4.124;0.311
"2008-07-26";0.04;3.936;0.37
"2008-07-27";0;4.161;0.345
"2008-07-28";0.005;4.337;0.304
"2008-07-29";0.024;4.375;0.311
"2008-07-30";0.001;4.38;0.307
"2008-07-31";0.002;4.362;0.312
"2008-08-01";4.055;3.826;0.315
"2008-08-02";0.001;3.86;0.32
"2008-08-03";0.002;4.273;0.342
"2008-08-04";0.003;4.432;0.311
"2008-08-05";0.003;4.229;0.298
"2008-08-06";0.559;4.443;0.301
"2008-08-07";2.504;3.986;0.311
"2008-08-08";0.032;3.633;0.324
"2008-08-09";0.001;3.526;0.299
"2008-08-10";0.069;3.831;0.285
"2008-08-11";13.681;3.371;0.3
"2008-08-12";59.162;3.404;1.345
"2008-08-13";0.01;3.122;2.781
"2008-08-14";2.909;2.822;1.008
"2008-08-15";0.391;2.761;0.69
"2008-08-16";0.017;2.936;0.589
"2008-08-17";1.144;3.062;0.54
"2008-08-18";0.022;3.177;0.503
"2008-08-19";1.881;3.271;0.484
"2008-08-20";0.058;3.058;0.46
"2008-08-21";0.006;3.141;0.44
"2008-08-22";4.166;3.049;0.425
"2008-08-23";0.002;2.822;0.428
"2008-08-24";0.006;2.954;0.406
"2008-08-25";0.01;3.099;0.386
"2008-08-26";0.025;3.132;0.367
"2008-08-27";0.016;3.241;0.372
"2008-08-28";0.016;3.274;0.335
"2008-08-29";0.013;3.253;0.34
"2008-08-30";0.025;3.33;0.336
"2008-08-31";1.6;3.171;0.341
"2008-09-01";0.032;3.074;0.347
"2008-09-02";2.235;2.908;0.347
"2008-09-03";41.305;2.829;0.397
"2008-09-04";13.686;2.782;4.624
"2008-09-05";0.166;2.921;2.089
"2008-09-06";17.548;2.747;1.855
"2008-09-07";0.018;2.313;1.813
"2008-09-08";0.014;2.369;1.086
"2008-09-09";0.023;2.504;0.963
"2008-09-10";0.264;2.807;1.032
"2008-09-11";6.872;2.79;1.031
"2008-09-12";2.224;2.223;0.983
"2008-09-13";0.517;1.923;0.898
"2008-09-14";0.527;2.035;0.63
"2008-09-15";0.035;1.798;0.575
"2008-09-16";0.003;1.725;0.546
"2008-09-17";0.007;1.814;1.16
"2008-09-18";11.327;1.993;0.93
"2008-09-19";0.008;2.171;1.191
"2008-09-20";0.004;1.944;1.08
"2008-09-21";0.001;1.803;0.63
"2008-09-22";0.002;1.691;0.671
"2008-09-23";0.001;1.588;0.939
"2008-09-24";0.001;1.524;1.038
"2008-09-25";0.002;1.586;0.781
"2008-09-26";0.002;1.619;0.547
"2008-09-27";0.009;1.64;0.602
"2008-09-28";0.012;1.594;0.718
"2008-09-29";0.018;1.634;0.881
"2008-09-30";0.022;1.618;1.188
"2008-10-01";0.004;1.553;0.927
"2008-10-02";0.165;1.526;0.807
"2008-10-03";0.486;1.225;0.745
"2008-10-04";0.098;1.069;0.663
"2008-10-05";0.015;1.148;0.721
"2008-10-06";0.461;1.46;0.539
"2008-10-07";7.284;1.449;1.009
"2008-10-08";74.365;1.448;2.107
"2008-10-09";2.913;1.381;4.353
"2008-10-10";0.022;1.513;2.613
"2008-10-11";0.016;1.551;1.724
"2008-10-12";0.006;1.532;1.13
"2008-10-13";0.102;1.621;0.875
"2008-10-14";0.045;1.707;0.887
"2008-10-15";0.039;1.659;0.697
"2008-10-16";0.277;1.447;0.644
"2008-10-17";0.06;1.227;0.726
"2008-10-18";0.149;1.028;0.592
"2008-10-19";0.622;1.194;0.609
"2008-10-20";9.116;1.36;0.545
"2008-10-21";72.933;1.397;4.711
"2008-10-22";72.864;1.099;57.105
"2008-10-23";0.029;0.905;14.294
"2008-10-24";0.054;1.113;6.502
"2008-10-25";0.006;1.182;4.073
"2008-10-26";0.01;1.099;2.949
"2008-10-27";7.823;1.019;2.361
"2008-10-28";24.268;0.795;2.981
"2008-10-29";1.995;0.608;4.592
"2008-10-30";6.4;0.387;4.342
"2008-10-31";39.434;0.81;4.644
"2008-11-01";99.925;1.077;24.656
"2008-11-02";62.877;1.053;67.934
"2008-11-03";9.584;0.92;36.842
"2008-11-04";16.514;0.87;20.258
"2008-11-05";25.479;0.789;18.699
"2008-11-06";9.593;0.74;21.324
"2008-11-07";0.073;0.761;15.564
"2008-11-08";0.082;0.782;11.232
"2008-11-09";0.009;0.75;8.884
"2008-11-10";2.951;0.83;7.344
"2008-11-11";28.044;0.861;8.984
"2008-11-12";0.699;0.661;12.858
"2008-11-13";0.049;0.616;7.815
"2008-11-14";0;0.572;6.129
"2008-11-15";0;0.588;5.058
"2008-11-16";0.001;0.641;4.416
"2008-11-17";0.003;0.714;4.257
"2008-11-18";0.483;0.602;3.821
"2008-11-19";0.004;0.597;3.623
"2008-11-20";0.002;0.526;3.415
"2008-11-21";0.42;0.695;2.912
"2008-11-22";0.308;0.442;2.726
"2008-11-23";3.213;0.315;2.011
"2008-11-24";1.808;0.286;2.005
"2008-11-25";0.015;0.306;2.262
"2008-11-26";0;0.272;2.202
"2008-11-27";0.001;0.229;2.321
"2008-11-28";0.119;0.304;2.496
"2008-11-29";26.516;0.249;2.385
"2008-11-30";0.944;0.349;3.594
"2008-12-01";0.018;0.349;2.644
