"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-02";10.439;0.305;2.25
"2007-01-03";0.247;0.345;2.571
"2007-01-04";8.29;0.365;2.223
"2007-01-05";0.717;0.418;2.203
"2007-01-06";8.482;0.471;1.97
"2007-01-07";0.018;0.46;1.875
"2007-01-08";9.227;0.487;2.104
"2007-01-09";5.73;0.574;2.096
"2007-01-10";3.827;0.542;2.528
"2007-01-11";4.464;0.443;2.866
"2007-01-12";0.311;0.493;2.645
"2007-01-13";1.887;0.546;2.25
"2007-01-14";0.994;0.449;1.957
"2007-01-15";0.086;0.243;1.759
"2007-01-16";0.012;0.379;1.559
"2007-01-17";3.213;0.542;1.376
"2007-01-18";17.49;0.643;1.384
"2007-01-19";5.967;0.695;1.822
"2007-01-20";6.128;0.654;2.698
"2007-01-21";2.017;0.46;3.138
"2007-01-22";0.001;0.318;3.379
"2007-01-23";4.891;0.124;3.153
"2007-01-24";0.938;0.015;2.47
"2007-01-25";0;0;2.145
"2007-01-26";0.099;0;1.923
"2007-01-27";0.162;0.165;1.684
"2007-01-28";0.076;0.259;1.491
"2007-01-29";0.125;0.337;1.416
"2007-01-30";0;0.374;1.58
"2007-01-31";0.018;0.295;1.991
"2007-02-01";0;0.417;1.899
"2007-02-02";0.002;0.582;1.556
"2007-02-03";0.001;0.518;1.394
"2007-02-04";0;0.472;1.251
"2007-02-05";2.699;0.437;1.097
"2007-02-06";0.226;0.415;0.979
"2007-02-07";7.496;0.407;0.947
"2007-02-08";6.467;0.568;1.097
"2007-02-09";0.259;0.598;1.617
"2007-02-10";3.544;0.608;1.902
"2007-02-11";15.325;0.695;1.555
"2007-02-12";13.013;0.741;1.955
"2007-02-13";4.318;0.651;2.77
"2007-02-14";13.647;0.612;3.167
"2007-02-15";0;0.626;3.881
"2007-02-16";0.024;0.616;3.971
"2007-02-17";0.006;0.685;3.722
"2007-02-18";0.005;0.777;3.621
"2007-02-19";0.008;0.612;2.561
"2007-02-20";0.035;0.604;2.024
"2007-02-21";0.564;0.678;1.72
"2007-02-22";0.175;0.775;1.48
"2007-02-23";1.837;0.926;1.337
"2007-02-24";11.923;0.957;1.218
"2007-02-25";9.913;0.908;1.483
"2007-02-26";6.042;0.807;2.024
"2007-02-27";6.42;0.8;2.498
"2007-02-28";10.499;1.084;2.84
"2007-03-01";28.417;0.973;3.07
"2007-03-02";3.614;0.938;3.502
"2007-03-03";7.618;1.128;5.009
"2007-03-04";0.015;1.065;7.752
"2007-03-05";1.022;1.156;5.519
"2007-03-06";2.736;1.044;4.51
"2007-03-07";4.606;1.06;3.635
"2007-03-08";0.008;0.854;2.94
"2007-03-09";4.328;0.803;2.577
"2007-03-10";0.003;0.758;2.174
"2007-03-11";0.018;0.797;1.894
"2007-03-12";0.013;0.886;1.677
"2007-03-13";0.008;1.039;1.481
"2007-03-14";0;1.008;1.263
"2007-03-15";0.009;1.092;1.131
"2007-03-16";0.005;1.031;1.057
"2007-03-17";0;1.043;0.926
"2007-03-18";10.111;1.111;0.905
"2007-03-19";2.227;0.664;0.947
"2007-03-20";0.337;0.648;1.067
"2007-03-21";2.751;0.702;1.028
"2007-03-22";13.838;0.586;0.947
"2007-03-23";5.692;0.593;1.135
"2007-03-24";4.099;0.669;2.025
"2007-03-25";0.296;0.878;2.381
"2007-03-26";0.019;1.228;2.468
"2007-03-27";1.162;1.295;1.994
"2007-03-28";1.274;1.447;1.715
"2007-03-29";6.307;1.268;1.525
"2007-03-30";5.424;1.139;1.486
"2007-03-31";0.62;0.972;1.668
"2007-04-01";0.005;1.25;1.563
"2007-04-02";0.038;1.589;1.388
"2007-04-03";0.004;1.499;1.217
"2007-04-04";0.868;1.195;1.11
"2007-04-05";0;1.384;0.997
"2007-04-06";0;1.712;0.931
"2007-04-07";0;1.79;0.811
"2007-04-08";0;1.643;0.774
"2007-04-09";0.003;1.745;0.659
"2007-04-10";0.018;1.808;0.656
"2007-04-11";0;2.037;0.629
"2007-04-12";0.001;2.299;0.649
"2007-04-13";0;2.502;0.671
"2007-04-14";0.014;2.572;0.657
"2007-04-15";0.022;2.767;0.598
"2007-04-16";0.002;2.695;0.549
"2007-04-17";0.006;2.602;0.526
"2007-04-18";0;1.924;0.52
"2007-04-19";0.001;1.876;0.502
"2007-04-20";0.004;2.046;0.437
"2007-04-21";0;2.199;0.406
"2007-04-22";0.003;2.486;0.399
"2007-04-23";0.116;2.834;0.386
"2007-04-24";0;2.969;0.359
"2007-04-25";0.011;3.131;0.335
"2007-04-26";0;3.16;0.338
"2007-04-27";3.104;3.015;0.34
"2007-04-28";1.98;3.135;0.336
"2007-04-29";5.125;2.869;0.293
"2007-04-30";0.107;2.9;0.265
"2007-05-01";0;2.822;0.263
"2007-05-02";0.279;2.607;0.261
"2007-05-03";1.956;2.598;0.259
"2007-05-04";0.093;2.681;0.257
"2007-05-05";6.163;2.636;0.255
"2007-05-06";0.03;2.562;0.253
"2007-05-07";1.029;2.646;0.251
"2007-05-08";14.498;2.914;0.253
"2007-05-09";7.105;2.85;0.308
"2007-05-10";0.012;3.373;0.336
"2007-05-11";0.45;3.089;0.325
"2007-05-12";0.128;3.041;0.261
"2007-05-13";8.909;3.059;0.257
"2007-05-14";7.625;2.533;0.253
"2007-05-15";3.532;2.373;0.227
"2007-05-16";9.682;2.372;0.306
"2007-05-17";12.327;2.703;0.392
"2007-05-18";0.018;2.989;0.426
"2007-05-19";0.031;3.355;0.582
"2007-05-20";0.285;3.556;0.412
"2007-05-21";0.005;3.919;0.368
"2007-05-22";0.022;3.97;0.26
"2007-05-23";0.017;3.734;0.259
"2007-05-24";1.078;3.971;0.252
"2007-05-25";1.323;4.201;0.22
"2007-05-26";7.316;3.957;0.222
"2007-05-27";5.392;3.029;0.22
"2007-05-28";1.029;2.57;0.247
"2007-05-29";1.676;2.286;0.249
"2007-05-30";1.631;2.76;0.249
"2007-05-31";8.535;3.15;0.231
"2007-06-01";4.224;2.887;0.169
"2007-06-02";0.806;3.481;0.176
"2007-06-03";0.001;3.606;0.191
"2007-06-04";0.034;3.933;0.22
"2007-06-05";0.068;4.023;0.158
"2007-06-06";0.036;4.098;0.13
"2007-06-07";1.925;4.314;0.127
"2007-06-08";1.308;4.201;0.13
"2007-06-09";0.032;4.33;0.128
"2007-06-10";6.907;4.068;0.134
"2007-06-11";0.131;3.997;0.129
"2007-06-12";3.882;3.947;0.126
"2007-06-13";1.234;4.107;0.131
"2007-06-14";8.283;3.986;0.132
"2007-06-15";4.547;3.628;0.131
"2007-06-16";2.195;3.51;0.13
"2007-06-17";6.206;3.807;0.129
"2007-06-18";2.075;4.212;0.129
"2007-06-19";0.861;4.601;0.128
"2007-06-20";1.271;4.296;0.127
"2007-06-21";8.113;3.707;0.126
"2007-06-22";9.385;3.37;0.125
"2007-06-23";4.763;3.32;0.126
"2007-06-24";4.021;3.85;0.13
"2007-06-25";6.91;3.514;0.148
"2007-06-26";13.401;3.011;0.133
"2007-06-27";0.757;2.846;0.157
"2007-06-28";1.089;3.067;0.482
"2007-06-29";0.012;3.284;0.375
"2007-06-30";0.015;3.791;0.261
"2007-07-01";11.223;3.766;0.18
"2007-07-02";3.663;3.442;0.167
"2007-07-03";14.102;3.097;0.184
"2007-07-04";6.345;2.986;0.35
"2007-07-05";4.125;3.056;0.334
"2007-07-06";3.168;3.538;0.449
"2007-07-07";0;3.583;0.501
"2007-07-08";8.277;3.604;0.411
"2007-07-09";2.765;2.973;0.34
"2007-07-10";5.036;2.727;0.334
"2007-07-11";2.374;3.102;0.39
"2007-07-12";0.01;3.467;0.386
"2007-07-13";0;4.179;0.388
"2007-07-14";0;4.644;0.325
"2007-07-15";0;4.843;0.244
"2007-07-16";0.026;4.772;0.199
"2007-07-17";0.64;4.207;0.155
"2007-07-18";0.039;4.165;0.149
"2007-07-19";17.308;3.982;0.137
"2007-07-20";9.364;3.871;0.168
"2007-07-21";0.574;3.445;0.235
"2007-07-22";0.011;3.497;0.333
"2007-07-23";12.9;3.314;0.266
"2007-07-24";5.05;3.3;0.225
"2007-07-25";0.007;3.608;0.308
"2007-07-26";0.025;3.834;0.388
"2007-07-27";0.003;3.798;0.314
"2007-07-28";3.099;3.689;0.262
"2007-07-29";13.046;3.341;0.267
"2007-07-30";0.025;3.069;0.221
"2007-07-31";0.041;2.854;0.254
"2007-08-01";0;3.762;0.264
"2007-08-02";11.006;3.579;0.25
"2007-08-03";0.786;3.358;0.233
"2007-08-04";0.017;3.482;0.199
"2007-08-05";0;3.913;0.217
"2007-08-06";2.109;3.763;0.168
"2007-08-07";14.815;3.092;0.173
"2007-08-08";7.227;2.944;0.181
"2007-08-09";23.708;2.501;0.269
"2007-08-10";9.773;2.868;0.651
"2007-08-11";0.006;3.356;1.678
"2007-08-12";5.483;3.263;1.722
"2007-08-13";0.224;3.179;1.223
"2007-08-14";0.159;3.354;0.988
"2007-08-15";11.06;3.784;0.784
"2007-08-16";12.553;3.036;0.684
"2007-08-17";1.132;2.705;1.448
"2007-08-18";0.005;2.705;1.819
"2007-08-19";6.314;2.723;1.212
"2007-08-20";1.845;2.435;0.936
"2007-08-21";19.557;2.279;0.801
"2007-08-22";12.011;2.498;1.08
"2007-08-23";0.656;2.783;2.187
"2007-08-24";0.021;2.992;2.518
"2007-08-25";0.016;3.13;2.643
"2007-08-26";0.046;3.136;1.492
"2007-08-27";0.015;3.013;1.065
"2007-08-28";0.446;2.522;0.927
"2007-08-29";1.715;2.479;0.787
"2007-08-30";0;2.339;0.75
"2007-08-31";0.008;2.329;0.664
"2007-09-01";0.085;2.426;0.579
"2007-09-02";0.007;2.511;0.526
"2007-09-03";3.766;2.186;0.512
"2007-09-04";0.418;1.871;0.482
"2007-09-05";0.043;1.681;0.43
"2007-09-06";0.106;2.052;0.411
"2007-09-07";0.007;2.072;0.373
"2007-09-08";0.002;2.14;0.351
"2007-09-09";0;2.214;0.329
"2007-09-10";0.499;1.862;0.304
"2007-09-11";0.016;1.861;0.291
"2007-09-12";0.007;1.859;0.279
"2007-09-13";0.006;1.942;0.256
"2007-09-14";0.054;2.029;0.242
"2007-09-15";0.008;2.059;0.224
"2007-09-16";0.013;2.085;0.21
"2007-09-17";10.515;2.067;0.182
"2007-09-18";1.649;1.71;0.198
"2007-09-19";0.032;1.269;0.204
"2007-09-20";0.024;1.438;0.219
"2007-09-21";0.006;1.592;0.193
"2007-09-22";0.069;1.859;0.17
"2007-09-23";0.047;2.009;0.159
"2007-09-24";5.205;1.918;0.146
"2007-09-25";0.466;1.443;0.135
"2007-09-26";6.331;1.3;0.137
"2007-09-27";13.801;1.247;0.173
"2007-09-28";4.345;1.364;0.217
"2007-09-29";0.037;1.446;0.26
"2007-09-30";0.029;1.384;0.27
"2007-10-01";0.098;1.669;0.249
"2007-10-02";2.705;1.816;0.224
"2007-10-03";0.23;1.827;0.196
"2007-10-04";0.036;1.761;0.182
"2007-10-05";0.045;1.687;0.174
"2007-10-06";0.015;1.399;0.153
"2007-10-07";0.03;1.15;0.153
"2007-10-08";0.056;1.112;0.145
"2007-10-09";0.049;1.023;0.136
"2007-10-10";9.288;1.188;0.136
"2007-10-11";0.092;1.048;0.14
"2007-10-12";0.023;0.98;0.148
"2007-10-13";0.011;1.147;0.15
"2007-10-14";0.044;0.986;0.14
"2007-10-15";0.015;1.132;0.135
"2007-10-16";0.1;1.161;0.125
"2007-10-17";1.973;1.186;0.119
"2007-10-18";0.009;0.834;0.12
"2007-10-19";0.038;0.586;0.117
"2007-10-20";0.034;0.553;0.109
"2007-10-21";1.309;0.529;0.11
"2007-10-22";0.01;0.561;0.109
"2007-10-23";0.001;0.519;0.105
"2007-10-24";0;0.557;0.102
"2007-10-25";0;0.705;0.099
"2007-10-26";0;0.664;0.099
"2007-10-27";0;0.695;0.095
"2007-10-28";0.001;0.605;0.095
"2007-10-29";3.796;0.704;0.094
"2007-10-30";0.612;0.705;0.097
"2007-10-31";0.058;0.525;0.097
"2007-11-01";0.064;0.544;0.087
"2007-11-02";0.012;0.655;0.089
"2007-11-03";0.05;0.848;0.088
"2007-11-04";0;0.721;0.091
"2007-11-05";0.004;0.455;0.091
"2007-11-06";0.538;0.548;0.086
"2007-11-07";1.503;0.487;0.091
"2007-11-08";3.433;0.631;0.088
"2007-11-09";3.77;0.44;0.097
"2007-11-10";3.767;0.453;0.093
"2007-11-11";10.325;0.612;0.105
"2007-11-12";0.004;0.378;0.115
"2007-11-13";4.943;0.312;0.17
"2007-11-14";2.242;0.337;0.272
"2007-11-15";0.027;0.173;0.228
"2007-11-16";0;0.121;0.326
"2007-11-17";0;0.171;0.278
"2007-11-18";0;0.234;0.227
"2007-11-19";5.644;0.299;0.199
"2007-11-20";0.3;0.563;0.195
"2007-11-21";8.532;0.57;0.206
"2007-11-22";0.122;0.593;0.246
"2007-11-23";12.498;0.495;0.38
"2007-11-24";0.008;0.284;0.824
"2007-11-25";1.499;0.26;1.252
"2007-11-26";0.063;0.31;0.827
"2007-11-27";0;0.265;0.641
"2007-11-28";0.067;0.137;0.51
"2007-11-29";0.585;0.165;0.441
"2007-11-30";0.898;0.38;0.468
"2007-12-01";7.608;0.417;0.448
"2007-12-02";28.72;0.443;0.467
"2007-12-03";7.394;0.42;1.553
"2007-12-04";2.036;0.404;2.612
"2007-12-05";2.373;0.478;3.063
"2007-12-06";19.209;0.492;3.89
"2007-12-07";13.898;0.485;3.514
"2007-12-08";5.093;0.329;3.166
"2007-12-09";14.126;0.399;3.79
"2007-12-10";9.739;0.363;4.981
"2007-12-11";1.858;0.294;4.905
"2007-12-12";0;0.26;4.792
"2007-12-13";0;0.278;4.903
"2007-12-14";0;0.148;4.298
"2007-12-15";0;0.095;2.94
"2007-12-16";0;0.075;2.083
"2007-12-17";0;0.069;1.686
"2007-12-18";0;0;1.43
"2007-12-19";0;0;1.27
"2007-12-20";0;0;1.132
"2007-12-21";0.014;0;1.023
"2007-12-22";0.001;0.015;0.858
"2007-12-23";0.01;0.056;0.764
"2007-12-24";0.002;0.04;0.704
"2007-12-25";0;0.021;0.641
"2007-12-26";0.966;0.126;0.587
"2007-12-27";0.067;0.195;0.576
"2007-12-28";0;0.174;0.599
"2007-12-29";2.371;0.204;0.569
"2007-12-30";0.526;0.272;0.572
"2007-12-31";0.006;0.228;0.555
"2008-01-01";0;0.186;0.543
"2008-01-02";0;0.083;0.525
"2008-01-03";2.422;0.152;0.498
"2008-01-04";0.099;0.218;0.47
"2008-01-05";9.945;0.389;0.482
"2008-01-06";2.523;0.381;0.74
"2008-01-07";9.808;0.455;1.561
"2008-01-08";0.005;0.321;2.04
"2008-01-09";3.195;0.353;2.227
"2008-01-10";0.198;0.378;1.592
"2008-01-11";6.284;0.569;1.54
"2008-01-12";0.58;0.319;1.417
"2008-01-13";0.022;0.221;1.504
"2008-01-14";2.594;0.374;1.372
"2008-01-15";3.024;0.446;1.206
"2008-01-16";3.896;0.479;1.342
"2008-01-17";5.995;0.454;1.486
"2008-01-18";2.522;0.554;1.471
"2008-01-19";0;0.641;1.672
"2008-01-20";0;0.61;1.621
"2008-01-21";1.653;0.559;1.342
"2008-01-22";9.036;0.405;1.304
"2008-01-23";0.003;0.257;1.654
"2008-01-24";2.189;0.352;1.759
"2008-01-25";0.005;0.275;1.403
"2008-01-26";0.005;0.204;1.288
"2008-01-27";0.048;0.267;1.165
"2008-01-28";0;0.254;1.028
"2008-01-29";0.178;0.262;0.901
"2008-01-30";3.317;0.278;0.887
"2008-01-31";1.124;0.259;0.867
"2008-02-01";24.939;0.383;1.08
"2008-02-02";1.204;0.275;1.891
"2008-02-03";0.074;0.256;2.754
"2008-02-04";8.043;0.486;3.044
"2008-02-05";5.747;0.501;2.518
"2008-02-06";7.407;0.689;2.645
"2008-02-07";0.007;0.37;2.797
"2008-02-08";0.014;0.389;2.768
"2008-02-09";0.003;0.443;2.384
"2008-02-10";0.002;0.432;2.097
"2008-02-11";0;0.518;1.839
"2008-02-12";0;0.471;1.657
"2008-02-13";0.001;0.338;1.463
"2008-02-14";0;0.198;1.33
"2008-02-15";0;0.244;1.205
"2008-02-16";0;0.264;1.087
"2008-02-17";0;0.234;0.971
"2008-02-18";0;0.353;0.855
"2008-02-19";0.006;0.399;0.801
"2008-02-20";1.783;0.662;0.75
"2008-02-21";0.81;0.802;0.711
"2008-02-22";0;0.923;0.679
"2008-02-23";0;0.844;0.641
"2008-02-24";0.034;0.857;0.597
"2008-02-25";0.08;0.93;0.581
"2008-02-26";5.262;0.943;0.606
"2008-02-27";0.014;0.791;0.589
"2008-02-28";0.991;0.771;0.573
"2008-02-29";5.403;1.153;0.566
"2008-03-01";5.899;1.166;0.609
"2008-03-02";1.505;1.044;0.698
"2008-03-03";7.895;0.889;0.818
"2008-03-04";5.717;0.499;0.936
"2008-03-05";0.037;0.405;1.348
"2008-03-06";0.005;0.371;1.432
"2008-03-07";0.021;0.584;1.171
"2008-03-08";0.035;0.865;1.051
"2008-03-09";0.027;0.952;0.957
"2008-03-10";5.307;0.899;0.885
"2008-03-11";10.554;1.065;0.855
"2008-03-12";12.052;1.197;1.115
"2008-03-13";1.082;1.013;2.193
"2008-03-14";6.326;1.354;2.62
"2008-03-15";4.967;1.445;2.271
"2008-03-16";9.958;1.234;2.235
"2008-03-17";1.459;1.017;2.29
"2008-03-18";0;0.667;2.797
"2008-03-19";0.829;0.574;2.651
"2008-03-20";2.101;0.655;2.076
"2008-03-21";28.173;0.736;2
"2008-03-22";4.104;0.659;2.658
"2008-03-23";1.795;0.458;3.286
"2008-03-24";3.804;0.421;4.455
"2008-03-25";0.853;0.525;4.831
"2008-03-26";0.592;0.92;3.828
"2008-03-27";7.321;0.857;3.094
"2008-03-28";3.318;1.055;2.784
"2008-03-29";0.025;1.373;2.764
"2008-03-30";2.073;1.758;2.455
"2008-03-31";0.197;1.46;2.122
"2008-04-01";0.001;1.404;1.861
"2008-04-02";0.006;1.551;1.638
"2008-04-03";0.13;1.383;1.469
"2008-04-04";0.025;1.198;1.318
"2008-04-05";2.514;1.323;1.221
"2008-04-06";5.512;0.959;1.136
"2008-04-07";1.12;0.63;1.104
"2008-04-08";0.398;0.905;1.065
"2008-04-09";12.42;1.171;1.046
"2008-04-10";3.528;1.331;1.343
"2008-04-11";5.1;1.44;2.008
"2008-04-12";0.246;1.459;1.947
"2008-04-13";11.886;1.648;1.977
"2008-04-14";5.039;1.376;1.714
"2008-04-15";0.999;1.353;2.405
"2008-04-16";0.162;1.056;2.348
"2008-04-17";0.638;1.167;1.907
"2008-04-18";2.837;1.856;1.679
"2008-04-19";6.63;1.991;1.547
"2008-04-20";0.29;2;1.579
"2008-04-21";5.207;2.044;1.597
"2008-04-22";2.315;2.158;1.415
"2008-04-23";2.889;2.234;1.457
"2008-04-24";0.122;2.413;1.43
"2008-04-25";0.505;2.321;1.224
"2008-04-26";0.002;2.259;1.088
"2008-04-27";1.187;2.687;0.979
"2008-04-28";7.916;2.28;0.921
"2008-04-29";0.126;2.133;0.922
"2008-04-30";4.046;2.095;0.909
"2008-05-01";1.159;2.041;0.862
"2008-05-02";0.034;2.408;0.814
"2008-05-03";0.003;2.705;0.792
"2008-05-04";0;2.852;0.717
"2008-05-05";0;2.894;0.658
"2008-05-06";0;3.049;0.619
"2008-05-07";0.003;3.091;0.605
"2008-05-08";0;3.222;0.583
"2008-05-09";0;3.259;0.567
"2008-05-10";0;3.355;0.534
"2008-05-11";0.144;3.312;0.504
"2008-05-12";0.225;3.178;0.474
"2008-05-13";0.009;3.322;0.449
"2008-05-14";3.229;3.252;0.426
"2008-05-15";0.248;3.042;0.414
"2008-05-16";6.096;3.272;0.413
"2008-05-17";2.876;3.026;0.403
"2008-05-18";6.353;2.711;0.393
"2008-05-19";0.049;2.718;0.386
"2008-05-20";0;2.746;0.371
"2008-05-21";0;2.704;0.353
"2008-05-22";0.002;2.781;0.322
"2008-05-23";0.022;2.974;0.297
"2008-05-24";8.777;3.36;0.277
"2008-05-25";0.575;3.635;0.246
"2008-05-26";5.463;3.813;0.274
"2008-05-27";9.435;3.842;0.329
"2008-05-28";0.079;3.959;0.321
"2008-05-29";10.997;3.833;0.367
"2008-05-30";24.721;3.83;0.39
"2008-05-31";31.553;3.352;0.855
"2008-06-01";0.018;3.415;2.241
"2008-06-02";0.549;3.656;2.65
"2008-06-03";0.851;3.448;2.558
"2008-06-04";0;3.07;1.536
"2008-06-05";15.766;3.09;1.182
"2008-06-06";10.278;2.91;1.179
"2008-06-07";1.509;2.779;1.539
"2008-06-08";2.501;3.505;2.103
"2008-06-09";0.044;3.875;2.116
"2008-06-10";1.863;4.116;1.61
"2008-06-11";0.002;3.647;1.288
"2008-06-12";6.194;3.003;1.089
"2008-06-13";0.002;2.594;0.953
"2008-06-14";0.372;2.679;0.849
"2008-06-15";7.966;2.638;0.755
"2008-06-16";0.165;3.03;0.729
"2008-06-17";0.448;3.271;0.767
"2008-06-18";0.011;3.674;0.701
"2008-06-19";0.512;3.829;0.624
"2008-06-20";0.509;4.028;0.575
"2008-06-21";0.008;4.338;0.509
"2008-06-22";0.135;4.473;0.484
"2008-06-23";2.513;4.156;0.456
"2008-06-24";10.997;4.315;0.44
"2008-06-25";0.834;4.445;0.444
"2008-06-26";0.011;3.965;0.618
"2008-06-27";0;3.789;0.487
"2008-06-28";0.014;4.086;0.373
"2008-06-29";0.003;4.265;0.358
"2008-06-30";0.001;4.166;0.324
"2008-07-01";0.007;4.375;0.296
"2008-07-02";9.79;4.771;0.294
"2008-07-03";8.785;3.547;0.361
"2008-07-04";0.082;3.499;0.329
"2008-07-05";0.545;4.037;0.324
"2008-07-06";1.014;3.505;0.303
"2008-07-07";4.121;3.389;0.276
"2008-07-08";2.834;3.294;0.252
"2008-07-09";0.757;3.696;0.248
"2008-07-10";1.959;4.19;0.226
"2008-07-11";11.266;3.781;0.217
"2008-07-12";0.648;3.415;0.213
"2008-07-13";4.351;3.08;0.215
"2008-07-14";0.188;3.306;0.286
"2008-07-15";0.002;3.747;0.239
"2008-07-16";0.023;3.732;0.218
"2008-07-17";0.937;3.583;0.192
"2008-07-18";0.001;3.583;0.174
"2008-07-19";1.315;3.719;0.144
"2008-07-20";0.033;3.337;0.131
"2008-07-21";0.004;2.988;0.121
"2008-07-22";0.038;3.281;0.115
"2008-07-23";0.002;3.398;0.114
"2008-07-24";0;3.819;0.106
"2008-07-25";0;4.014;0.113
"2008-07-26";2.721;4.087;0.117
"2008-07-27";3.48;3.935;0.116
"2008-07-28";0.934;4.184;0.117
"2008-07-29";0.63;3.993;0.114
"2008-07-30";2.649;3.994;0.111
"2008-07-31";1.44;4.245;0.105
"2008-08-01";2.162;3.297;0.101
"2008-08-02";0.079;3.512;0.102
"2008-08-03";2.141;3.836;0.095
"2008-08-04";7.067;3.544;0.098
"2008-08-05";0.023;3.551;0.104
"2008-08-06";0.015;3.874;0.102
"2008-08-07";7.203;3.649;0.099
"2008-08-08";10.008;3.072;0.104
"2008-08-09";0.035;3.212;0.098
"2008-08-10";0.053;3.34;0.103
"2008-08-11";15.051;3.165;0.123
"2008-08-12";12.46;3.202;0.119
"2008-08-13";0.748;3.045;0.206
"2008-08-14";0.244;2.844;0.292
"2008-08-15";0.088;2.713;0.242
"2008-08-16";0.016;2.689;0.179
"2008-08-17";1.995;2.845;0.139
"2008-08-18";0.068;3.307;0.119
"2008-08-19";16.06;2.885;0.111
"2008-08-20";0.074;2.767;0.122
"2008-08-21";0;2.869;0.154
"2008-08-22";14.891;2.606;0.165
"2008-08-23";1.919;2.565;0.168
"2008-08-24";0.69;2.419;0.217
"2008-08-25";0.02;2.688;0.259
"2008-08-26";0.02;2.81;0.222
"2008-08-27";0.007;2.695;0.188
"2008-08-28";0.011;2.458;0.153
"2008-08-29";0;2.6;0.135
"2008-08-30";0.024;2.844;0.12
"2008-08-31";1.905;3.008;0.117
"2008-09-01";1.088;2.704;0.111
"2008-09-02";0.167;2.609;0.1
"2008-09-03";12.619;2.256;0.106
"2008-09-04";2.755;2.123;0.112
"2008-09-05";4.798;2.605;0.11
"2008-09-06";9.65;2.376;0.128
"2008-09-07";1.108;2.17;0.128
"2008-09-08";0.102;2.254;0.141
"2008-09-09";0.096;2.308;0.187
"2008-09-10";0.72;2.519;0.15
"2008-09-11";1.728;2.443;0.128
"2008-09-12";16.102;2.128;0.128
"2008-09-13";21.936;1.798;0.26
"2008-09-14";0.004;1.571;0.58
"2008-09-15";0.045;1.347;0.934
"2008-09-16";0.013;1.472;0.76
"2008-09-17";0.021;1.311;0.542
"2008-09-18";0.228;1.37;0.466
"2008-09-19";0.015;1.531;0.407
"2008-09-20";0.002;1.422;0.357
"2008-09-21";0.008;1.328;0.317
"2008-09-22";0.018;1.38;0.286
"2008-09-23";0.025;1.299;0.263
"2008-09-24";0.034;1.357;0.236
"2008-09-25";0.008;1.528;0.198
"2008-09-26";0.007;1.438;0.199
"2008-09-27";0;1.351;0.185
"2008-09-28";0.018;1.194;0.171
"2008-09-29";0.016;1.193;0.149
"2008-09-30";2.383;1.225;0.137
"2008-10-01";6.481;1.411;0.15
"2008-10-02";3.325;1.285;0.169
"2008-10-03";4.485;0.956;0.162
"2008-10-04";0.934;0.989;0.169
"2008-10-05";1.077;1.093;0.158
"2008-10-06";4.566;1.416;0.149
"2008-10-07";0.488;1.476;0.154
"2008-10-08";4.318;1.406;0.161
"2008-10-09";2.415;1.256;0.16
"2008-10-10";0.02;1.27;0.151
"2008-10-11";0.018;1.294;0.158
"2008-10-12";0.077;1.285;0.188
"2008-10-13";0.023;1.401;0.166
"2008-10-14";0.017;1.375;0.143
"2008-10-15";2.467;1.326;0.139
"2008-10-16";12.007;1.161;0.133
"2008-10-17";0.117;0.73;0.133
"2008-10-18";0.047;0.635;0.226
"2008-10-19";0.054;0.69;0.278
"2008-10-20";0.046;1.042;0.223
"2008-10-21";7.773;1.124;0.208
"2008-10-22";14.067;0.718;0.211
"2008-10-23";0.082;0.571;0.459
"2008-10-24";0.132;0.576;0.978
"2008-10-25";0.062;0.753;0.658
"2008-10-26";0.014;0.732;0.515
"2008-10-27";10.714;0.82;0.446
"2008-10-28";0.945;0.649;0.427
"2008-10-29";1.82;0.484;0.562
"2008-10-30";4.207;0.465;0.596
"2008-10-31";9.18;0.629;0.576
"2008-11-01";4.937;0.701;0.663
"2008-11-02";0.15;0.753;1.118
"2008-11-03";0.028;0.806;1.355
"2008-11-04";0.067;0.759;1.059
"2008-11-05";0.376;0.75;0.84
"2008-11-06";0.019;0.647;0.712
"2008-11-07";0.107;0.691;0.625
"2008-11-08";0.009;0.641;0.559
"2008-11-09";4.44;0.735;0.516
"2008-11-10";0.151;0.821;0.502
"2008-11-11";4.332;0.682;0.486
"2008-11-12";0.388;0.513;0.429
"2008-11-13";0.074;0.379;0.455
"2008-11-14";0.117;0.325;0.441
"2008-11-15";0.02;0.478;0.4
"2008-11-16";1.856;0.602;0.387
"2008-11-17";0.237;0.442;0.371
"2008-11-18";1.567;0.42;0.351
"2008-11-19";0.229;0.493;0.349
"2008-11-20";1.811;0.496;0.343
"2008-11-21";6.188;0.459;0.349
"2008-11-22";2.613;0.218;0.383
"2008-11-23";5.206;0.174;0.504
"2008-11-24";4.036;0.263;0.584
"2008-11-25";0.224;0.149;0.862
"2008-11-26";0.015;0.197;1.474
"2008-11-27";0.027;0.107;1.086
"2008-11-28";0.023;0.108;0.903
"2008-11-29";0.468;0.145;0.776
"2008-11-30";3.589;0.36;0.713
"2008-12-01";0.634;0.235;0.7
"2008-12-02";1.968;0.244;0.891
"2008-12-03";6.43;0.236;0.792
"2008-12-04";11.552;0.322;0.842
"2008-12-05";16.697;0.353;1.456
"2008-12-06";5.476;0.328;2.43
"2008-12-07";0.204;0.285;2.916
"2008-12-08";0.003;0.149;3.299
