"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-08";9.197;0.64;0.567
"2007-02-09";0.723;0.61;0.974
"2007-02-10";8.775;0.663;0.851
"2007-02-11";8.649;0.833;1.689
"2007-02-12";5.079;0.815;2.319
"2007-02-13";0.057;0.76;1.762
"2007-02-14";10.923;0.64;1.483
"2007-02-15";0.017;0.786;1.911
"2007-02-16";0;0.576;1.417
"2007-02-17";0;0.75;1.163
"2007-02-18";0;0.932;0.947
"2007-02-19";0;0.941;0.808
"2007-02-20";0;0.624;0.694
"2007-02-21";1.232;0.724;0.6
"2007-02-22";0.001;0.879;0.52
"2007-02-23";1.701;0.956;0.473
"2007-02-24";4.435;1.056;0.463
"2007-02-25";9.652;1.007;0.762
"2007-02-26";4.808;0.913;0.861
"2007-02-27";0.572;0.869;0.91
"2007-02-28";1.428;1.26;0.829
"2007-03-01";17.133;1.15;1.124
"2007-03-02";12.986;1.082;3.417
"2007-03-03";3.011;1.28;3.673
"2007-03-04";0;1.112;2.779
"2007-03-05";0.021;1.229;1.963
"2007-03-06";2.132;1.06;1.549
"2007-03-07";2.99;1.244;1.461
"2007-03-08";0.04;1.231;1.167
"2007-03-09";2.961;0.898;0.911
"2007-03-10";0;0.972;0.803
"2007-03-11";0;1.024;0.706
"2007-03-12";0;1.109;0.655
"2007-03-13";0;1.246;0.553
"2007-03-14";0;1.377;0.514
"2007-03-15";0;1.369;0.475
"2007-03-16";0;1.355;0.442
"2007-03-17";0;1.206;0.414
"2007-03-18";5.17;1.293;0.412
"2007-03-19";4.233;0.829;0.465
"2007-03-20";0.077;0.768;0.425
"2007-03-21";4.088;0.85;0.389
"2007-03-22";1.364;0.791;0.373
"2007-03-23";1.058;0.82;0.355
"2007-03-24";2.611;0.825;0.375
"2007-03-25";0;1.029;0.386
"2007-03-26";0;1.19;0.382
"2007-03-27";0.989;1.402;0.374
"2007-03-28";0.011;1.493;0.38
"2007-03-29";6.906;1.333;0.386
"2007-03-30";5.839;1.213;0.474
"2007-03-31";0;1.091;0.442
"2007-04-01";0;1.448;0.433
"2007-04-02";0.007;1.988;0.425
"2007-04-03";0;2.046;0.418
"2007-04-04";0;1.413;0.389
"2007-04-05";0;1.772;0.342
"2007-04-06";0;2.013;0.335
"2007-04-07";0;2.135;0.328
"2007-04-08";0;2.059;0.313
"2007-04-09";0;2.131;0.3
"2007-04-10";0;2.294;0.292
"2007-04-11";0;2.474;0.281
"2007-04-12";0;2.648;0.277
"2007-04-13";0;2.863;0.285
"2007-04-14";0;2.839;0.29
"2007-04-15";0;3.074;0.256
"2007-04-16";0;3.218;0.263
"2007-04-17";0;3.045;0.263
"2007-04-18";0;2.502;0.245
"2007-04-19";0;2.428;0.195
"2007-04-20";0;2.557;0.223
"2007-04-21";0;2.793;0.208
"2007-04-22";0;2.976;0.201
"2007-04-23";0;3.186;0.183
"2007-04-24";0;3.225;0.188
"2007-04-25";0;3.271;0.189
"2007-04-26";3.797;3.346;0.182
"2007-04-27";0.012;3.305;0.152
"2007-04-28";0.012;3.248;0.209
"2007-04-29";0.918;3.268;0.152
"2007-04-30";0.001;3.206;0.14
"2007-05-01";0;3.242;0.183
"2007-05-02";0.321;2.451;0.117
"2007-05-03";0.34;2.75;0.161
"2007-05-04";3.999;2.906;0.13
"2007-05-05";2.61;2.784;0.138
"2007-05-06";0.036;3.02;0.132
"2007-05-07";0.015;2.825;0.118
"2007-05-08";4.876;3.093;0.12
"2007-05-09";0.033;3.09;0.129
"2007-05-10";0;3.497;0.118
"2007-05-11";0.026;3.457;0.114
"2007-05-12";0.057;3.52;0.119
"2007-05-13";9.964;3.532;0.119
"2007-05-14";17.458;2.617;0.201
"2007-05-15";0.812;2.662;0.211
"2007-05-16";1.729;2.599;0.146
"2007-05-17";8.368;3.002;0.183
"2007-05-18";0.03;3.353;0.169
"2007-05-19";0.022;3.536;0.166
"2007-05-20";0.003;3.889;0.187
"2007-05-21";0;3.997;0.11
"2007-05-22";0;4.196;0.145
"2007-05-23";1.13;4.32;0.148
"2007-05-24";0.004;4.238;0.138
"2007-05-25";1.776;4.514;0.12
"2007-05-26";0.174;3.974;0.126
"2007-05-27";9.395;3.135;0.133
"2007-05-28";4.436;2.605;0.121
"2007-05-29";0;2.581;0.134
"2007-05-30";2.274;2.891;0.068
"2007-05-31";6.722;3.154;0.135
"2007-06-01";1.222;3.135;0.089
"2007-06-02";0.339;3.493;0.102
"2007-06-03";0.526;3.846;0.087
"2007-06-04";0.029;4.132;0.089
"2007-06-05";0.025;4.333;0.093
"2007-06-06";0.135;4.407;0.083
"2007-06-07";2.235;4.25;0.08
"2007-06-08";14.471;4.291;0.092
"2007-06-09";0;4.555;0.102
"2007-06-10";4.096;4.427;0.086
"2007-06-11";16.618;4.047;0.11
"2007-06-12";9.552;4.233;0.157
"2007-06-13";1.346;4.305;0.175
"2007-06-14";13.842;4.064;0.127
"2007-06-15";4.108;3.711;0.233
"2007-06-16";0.216;3.825;0.15
"2007-06-17";4.559;3.902;0.128
"2007-06-18";0.501;4.355;0.128
"2007-06-19";0;4.853;0.116
"2007-06-20";4.866;4.483;0.117
"2007-06-21";4.784;3.98;0.121
"2007-06-22";7.488;3.721;0.121
"2007-06-23";0.331;3.715;0.11
"2007-06-24";4.688;3.962;0.094
"2007-06-25";4.483;3.618;0.103
"2007-06-26";3.706;3.298;0.102
"2007-06-27";1.476;3.168;0.097
"2007-06-28";0.006;3.249;0.089
"2007-06-29";0;3.471;0.087
"2007-06-30";0;3.916;0.087
"2007-07-01";11.959;4.041;0.087
"2007-07-02";2.288;3.817;0.126
"2007-07-03";6.577;3.297;0.121
"2007-07-04";6.778;3.335;0.132
"2007-07-05";0.346;3.315;0.133
"2007-07-06";0.328;3.854;0.126
"2007-07-07";0;4.061;0.125
"2007-07-08";10.524;3.957;0.13
"2007-07-09";3.82;3.267;0.16
"2007-07-10";2.489;2.844;0.16
"2007-07-11";0.273;3.41;0.171
"2007-07-12";0;3.646;0.162
"2007-07-13";0;4.287;0.152
"2007-07-14";0;4.703;0.144
"2007-07-15";0;4.928;0.134
"2007-07-16";0.006;4.852;0.123
"2007-07-17";3.174;4.505;0.124
"2007-07-18";1.037;4.516;0.131
"2007-07-19";13.26;4.287;0.153
"2007-07-20";3.053;4.03;0.162
"2007-07-21";0.321;3.6;0.142
"2007-07-22";0.05;3.721;0.124
"2007-07-23";12.446;3.802;0.126
"2007-07-24";1.991;3.565;0.18
"2007-07-25";0;3.856;0.154
"2007-07-26";0;4.021;0.14
"2007-07-27";0;4.209;0.132
"2007-07-28";0;4.052;0.132
"2007-07-29";21.441;3.793;0.143
"2007-07-30";0.121;3.385;0.254
"2007-07-31";0;3.276;0.188
"2007-08-01";0;4.064;0.169
"2007-08-02";12.944;3.779;0.176
"2007-08-03";0.005;3.574;0.175
"2007-08-04";0;3.826;0.153
"2007-08-05";0;4.147;0.147
"2007-08-06";9.806;3.9;0.146
"2007-08-07";9.16;3.34;0.222
"2007-08-08";6.868;3.078;0.219
"2007-08-09";14.945;2.637;0.26
"2007-08-10";5.549;2.836;0.553
"2007-08-11";0.007;3.551;0.581
"2007-08-12";0.053;3.557;0.494
"2007-08-13";0.392;3.562;0.267
"2007-08-14";0.194;3.632;0.251
"2007-08-15";7.489;4.105;0.233
"2007-08-16";8.956;3.296;0.311
"2007-08-17";0;3.038;0.287
"2007-08-18";0;2.942;0.244
"2007-08-19";5.243;2.922;0.234
"2007-08-20";0.234;2.704;0.226
"2007-08-21";7.016;2.579;0.195
"2007-08-22";0.389;2.637;0.205
"2007-08-23";0.392;3.029;0.18
"2007-08-24";0.035;3.175;0.171
"2007-08-25";0;3.431;0.164
"2007-08-26";0;3.491;0.155
"2007-08-27";0;3.672;0.149
"2007-08-28";1.965;3.054;0.141
"2007-08-29";11.452;2.694;0.161
"2007-08-30";0;2.763;0.198
"2007-08-31";0;2.623;0.145
"2007-09-01";0;2.479;0.136
"2007-09-02";0;2.622;0.136
"2007-09-03";0.496;2.499;0.133
"2007-09-04";0;2.113;0.136
"2007-09-05";0;1.982;0.123
"2007-09-06";0.382;2.183;0.122
"2007-09-07";0;2.371;0.136
"2007-09-08";0;2.422;0.128
"2007-09-09";0;2.379;0.121
"2007-09-10";0;2.306;0.123
"2007-09-11";0;2.121;0.115
"2007-09-12";0;2.166;0.114
"2007-09-13";0;2.264;0.111
"2007-09-14";0;2.436;0.11
"2007-09-15";0;2.376;0.112
"2007-09-16";0;2.351;0.108
"2007-09-17";12.589;2.217;0.108
"2007-09-18";1.291;1.982;0.15
"2007-09-19";0;1.615;0.134
"2007-09-20";0;1.635;0.118
"2007-09-21";0;1.771;0.108
"2007-09-22";1.454;1.979;0.11
"2007-09-23";0.297;2.166;0.114
"2007-09-24";1.951;2.175;0.117
"2007-09-25";0;1.645;0.116
"2007-09-26";6.984;1.377;0.116
"2007-09-27";15.537;1.341;0.168
"2007-09-28";6.229;1.47;0.296
"2007-09-29";0;1.52;0.3
"2007-09-30";0.35;1.698;0.29
"2007-10-01";0.141;1.905;0.253
"2007-10-02";3.323;2;0.226
"2007-10-03";0.085;1.831;0.202
"2007-10-04";0.555;1.893;0.19
"2007-10-05";0.039;1.882;0.187
"2007-10-06";0;1.806;0.189
"2007-10-07";0.006;1.506;0.183
"2007-10-08";0.004;1.381;0.174
"2007-10-09";0;1.361;0.166
"2007-10-10";10.117;1.331;0.153
"2007-10-11";0.041;1.275;0.147
"2007-10-12";0;1.176;0.146
"2007-10-13";0;1.283;0.141
"2007-10-14";0;1.098;0.134
"2007-10-15";0.019;1.203;0.123
"2007-10-16";0.047;1.224;0.113
"2007-10-17";1.488;1.344;0.107
"2007-10-18";0;1.054;0.106
"2007-10-19";0;0.812;0.105
"2007-10-20";0;0.7;0.104
"2007-10-21";0;0.671;0.103
"2007-10-22";0;0.71;0.109
"2007-10-23";0;0.682;0.102
"2007-10-24";0;0.696;0.102
"2007-10-25";0;0.73;0.101
"2007-10-26";0;0.755;0.098
"2007-10-27";0;0.763;0.098
"2007-10-28";0;0.555;0.1
"2007-10-29";0.188;0.75;0.093
"2007-10-30";0.366;0.824;0.1
"2007-10-31";0;0.726;0.095
"2007-11-01";0;0.75;0.088
"2007-11-02";0;0.751;0.092
"2007-11-03";0;0.857;0.093
"2007-11-04";0;0.915;0.093
"2007-11-05";0;0.591;0.092
"2007-11-06";0.105;0.578;0.088
"2007-11-07";0;0.553;0.09
"2007-11-08";0.37;0.717;0.1
"2007-11-09";3.069;0.522;0.113
"2007-11-10";0.343;0.448;0.116
"2007-11-11";4.845;0.666;0.136
"2007-11-12";0.11;0.442;0.149
"2007-11-13";1.598;0.326;0.134
"2007-11-14";2.492;0.437;0.136
"2007-11-15";0.015;0.266;0.136
"2007-11-16";0;0.225;0.129
"2007-11-17";0;0.209;0.13
"2007-11-18";0;0.146;0.129
"2007-11-19";1.442;0.348;0.131
"2007-11-20";0.14;0.644;0.131
"2007-11-21";25.717;0.621;0.145
"2007-11-22";10.994;0.642;0.674
"2007-11-23";5.117;0.572;0.63
"2007-11-24";0.072;0.421;0.568
"2007-11-25";0.013;0.295;0.485
"2007-11-26";0.223;0.326;0.374
"2007-11-27";0;0.289;0.303
"2007-11-28";0;0.237;0.246
"2007-11-29";0.001;0.232;0.201
"2007-11-30";0;0.422;0.148
"2007-12-01";2.282;0.428;0.121
"2007-12-02";10.393;0.505;0.105
"2007-12-03";7.776;0.508;0.448
"2007-12-04";4.532;0.481;0.836
"2007-12-05";0.453;0.517;0.737
"2007-12-06";3.912;0.544;0.492
"2007-12-07";9.406;0.551;0.408
"2007-12-08";3.537;0.407;0.848
"2007-12-09";4.052;0.457;1.132
"2007-12-10";7.459;0.44;1.204
"2007-12-11";0.865;0.358;1.24
"2007-12-12";0;0.27;1.081
"2007-12-13";0;0.321;0.851
"2007-12-14";0;0.22;0.559
"2007-12-15";0;0.129;0.386
"2007-12-16";0;0.114;0.264
"2007-12-17";0;0.098;0.202
"2007-12-18";0;0.012;0.14
"2007-12-19";0;0;0.111
"2007-12-20";0;0;0.09
"2007-12-21";0;0.002;0.082
"2007-12-22";0;0.011;0.067
"2007-12-23";0;0.079;0.058
"2007-12-24";0;0.009;0.049
"2007-12-25";0;0;0.044
"2007-12-26";4.285;0.124;0.046
"2007-12-27";0.155;0.182;0.044
"2007-12-28";0;0.186;0.04
"2007-12-29";1.671;0.218;0.038
"2007-12-30";0.365;0.319;0.04
"2007-12-31";0.103;0.27;0.046
"2008-01-01";0;0.248;0.047
"2008-01-02";0;0.112;0.045
"2008-01-03";5.194;0.178;0.055
"2008-01-04";1.295;0.284;0.069
"2008-01-05";19.005;0.441;0.178
"2008-01-06";5.331;0.515;2.274
"2008-01-07";4.335;0.528;2.358
"2008-01-08";0;0.225;1.882
"2008-01-09";4.858;0.394;1.499
"2008-01-10";0;0.452;1.298
"2008-01-11";7.415;0.629;1.085
"2008-01-12";0.666;0.367;1.286
"2008-01-13";0;0.166;1.085
"2008-01-14";1.525;0.33;1.039
"2008-01-15";1.883;0.46;0.943
"2008-01-16";4.58;0.536;1.223
"2008-01-17";1.125;0.511;1.196
"2008-01-18";0.567;0.617;1.089
"2008-01-19";0;0.712;0.999
"2008-01-20";0;0.629;0.938
"2008-01-21";0.028;0.501;0.906
"2008-01-22";2.4;0.532;0.849
"2008-01-23";0;0.296;0.693
"2008-01-24";0.943;0.322;0.671
"2008-01-25";0.43;0.453;0.601
"2008-01-26";0;0.2;0.59
"2008-01-27";0;0.119;0.61
"2008-01-28";0;0.252;0.593
"2008-01-29";0;0.236;0.499
"2008-01-30";1.868;0.315;0.458
"2008-01-31";0.035;0.333;0.443
"2008-02-01";8.073;0.52;0.45
"2008-02-02";1.284;0.408;0.551
"2008-02-03";0;0.313;0.51
"2008-02-04";7.171;0.564;0.59
"2008-02-05";0;0.553;0.737
"2008-02-06";2.614;0.824;0.81
"2008-02-07";0;0.524;0.825
"2008-02-08";0;0.543;0.786
"2008-02-09";0;0.515;0.745
"2008-02-10";0;0.544;0.676
"2008-02-11";0;0.542;0.629
"2008-02-12";0;0.473;0.596
"2008-02-13";0;0.416;0.482
"2008-02-14";0;0.421;0.463
"2008-02-15";0;0.326;0.426
"2008-02-16";0;0.379;0.389
"2008-02-17";0;0.344;0.367
"2008-02-18";0;0.421;0.354
"2008-02-19";0;0.504;0.373
"2008-02-20";3.509;0.677;0.371
"2008-02-21";0.137;0.901;0.381
"2008-02-22";0;0.845;0.348
"2008-02-23";0;0.994;0.349
"2008-02-24";0;0.9;0.341
"2008-02-25";0;1.011;0.327
"2008-02-26";2.549;0.945;0.362
"2008-02-27";0.498;1.044;0.364
"2008-02-28";0.118;0.853;0.345
"2008-02-29";0.037;1.336;0.334
"2008-03-01";1.195;1.35;0.34
"2008-03-02";0;1.255;0.314
"2008-03-03";2.85;1.111;0.286
"2008-03-04";1.16;0.708;0.294
"2008-03-05";0;0.597;0.286
"2008-03-06";0;0.599;0.23
"2008-03-07";0.002;0.696;0.206
"2008-03-08";0.013;0.937;0.213
"2008-03-09";0.096;0.938;0.203
"2008-03-10";8.026;0.96;0.199
"2008-03-11";6.695;1.087;0.259
"2008-03-12";8.689;1.457;0.454
"2008-03-13";0;1.182;0.772
"2008-03-14";0;1.514;0.834
"2008-03-15";3.313;1.43;0.649
"2008-03-16";8.312;1.366;0.609
"2008-03-17";0.206;1.184;0.681
"2008-03-18";0.099;0.884;0.658
"2008-03-19";0.112;0.709;0.689
"2008-03-20";0;0.773;0.637
"2008-03-21";26.649;0.917;1.876
"2008-03-22";3.262;0.747;3.15
"2008-03-23";1.235;0.571;2.388
"2008-03-24";4.886;0.547;2.04
"2008-03-25";0.578;0.798;1.795
"2008-03-26";0.644;1.246;1.522
"2008-03-27";0.556;1.184;1.225
"2008-03-28";0.662;1.157;1.093
"2008-03-29";0.002;1.528;0.921
"2008-03-30";1.635;1.711;0.861
"2008-03-31";0.108;1.52;0.727
"2008-04-01";0;1.516;0.639
"2008-04-02";8.36;1.698;0.581
"2008-04-03";0.653;1.601;0.76
"2008-04-04";0;1.5;0.669
"2008-04-05";0.36;1.496;0.603
"2008-04-06";2.054;1.224;0.637
"2008-04-07";0.159;0.913;0.573
"2008-04-08";0.013;1.111;0.45
"2008-04-09";12.19;1.69;0.331
"2008-04-10";13.627;1.581;1.105
"2008-04-11";4.072;1.603;1.698
"2008-04-12";0.176;1.568;1.357
"2008-04-13";3.038;1.901;0.855
"2008-04-14";0.291;1.632;0.819
"2008-04-15";1.264;1.426;0.365
"2008-04-16";0;1.346;0.29
"2008-04-17";6.732;1.401;0.226
"2008-04-18";20.903;1.907;0.452
"2008-04-19";6.459;2.226;3.751
"2008-04-20";1.56;2.158;3.126
"2008-04-21";0.677;2.171;2.144
"2008-04-22";0;2.259;1.712
"2008-04-23";2.497;2.376;1.385
"2008-04-24";0.068;2.623;1.107
"2008-04-25";0;2.556;0.889
"2008-04-26";0;2.629;0.734
"2008-04-27";5.84;2.825;0.507
"2008-04-28";12.732;2.244;0.915
"2008-04-29";0;2.229;1.743
"2008-04-30";6.777;2.119;1.401
"2008-05-01";0.024;2.221;1.56
"2008-05-02";0;2.542;1.137
"2008-05-03";0;3.167;1.002
"2008-05-04";0;3.297;0.859
"2008-05-05";0;3.259;0.754
"2008-05-06";0;3.177;0.616
"2008-05-07";0;3.317;0.428
"2008-05-08";0;3.396;0.393
"2008-05-09";0;3.468;0.347
"2008-05-10";0;3.663;0.268
"2008-05-11";0;3.543;0.237
"2008-05-12";0;3.388;0.204
"2008-05-13";0.244;3.428;0.207
"2008-05-14";8.419;3.424;0.218
"2008-05-15";1.03;3.009;0.342
"2008-05-16";0.335;3.251;0.27
"2008-05-17";0.904;3.259;0.245
"2008-05-18";5.871;2.992;0.246
"2008-05-19";0.055;2.911;0.403
"2008-05-20";0;3.053;0.254
"2008-05-21";0;3.014;0.232
"2008-05-22";0;3.149;0.204
"2008-05-23";0.026;3.216;0.212
"2008-05-24";3.599;3.544;0.204
"2008-05-25";2.782;3.381;0.226
"2008-05-26";6.727;3.584;0.256
"2008-05-27";9.032;3.951;0.566
"2008-05-28";1.835;4.006;0.443
"2008-05-29";6.543;3.825;0.317
"2008-05-30";11.105;3.847;0.257
"2008-05-31";8.24;3.587;0.511
"2008-06-01";0.072;3.553;0.565
"2008-06-02";2.776;3.584;0.262
"2008-06-03";0.037;3.529;0.16
"2008-06-04";0;3.322;0.052
"2008-06-05";4.384;3.263;0.02
"2008-06-06";13.553;2.751;0.048
"2008-06-07";4.461;2.822;0.219
"2008-06-08";5.096;3.536;0.225
"2008-06-09";0.625;3.999;0.459
"2008-06-10";16.039;4.027;0.236
"2008-06-11";11.197;3.768;1.332
"2008-06-12";2.53;3.404;1.422
"2008-06-13";0.003;2.935;0.948
"2008-06-14";0.001;3.035;0.525
"2008-06-15";6.352;2.868;0.463
"2008-06-16";3.908;3.076;0.455
"2008-06-17";1.035;3.442;0.426
"2008-06-18";0;3.825;0.333
"2008-06-19";0;4.026;0.248
"2008-06-20";0;4.384;0.185
"2008-06-21";0;4.632;0.15
"2008-06-22";6.897;4.819;0.148
"2008-06-23";0.693;4.759;0.234
"2008-06-24";0.003;4.794;0.182
"2008-06-25";0.024;4.616;0.148
"2008-06-26";0;4.382;0.145
"2008-06-27";0;4.341;0.124
"2008-06-28";0;4.409;0.118
"2008-06-29";0;4.783;0.112
"2008-06-30";0;4.737;0.126
"2008-07-01";0;4.848;0.126
"2008-07-02";6.767;4.68;0.136
"2008-07-03";29.745;3.673;0.369
"2008-07-04";0.025;3.725;0.38
"2008-07-05";0;4.364;0.281
"2008-07-06";11.156;3.645;0.25
"2008-07-07";0.442;3.537;0.269
"2008-07-08";1.018;3.556;0.23
"2008-07-09";0;3.898;0.214
"2008-07-10";0.16;4.368;0.191
"2008-07-11";1.934;4.183;0.193
"2008-07-12";0.034;3.78;0.198
"2008-07-13";3.804;3.332;0.163
"2008-07-14";0.001;3.558;0.158
"2008-07-15";0;3.914;0.155
"2008-07-16";0;4.204;0.153
"2008-07-17";1.011;3.871;0.149
"2008-07-18";0;3.886;0.164
"2008-07-19";0.001;4.083;0.183
"2008-07-20";0;3.867;0.142
"2008-07-21";0;3.287;0.153
"2008-07-22";0;3.554;0.152
"2008-07-23";0;3.69;0.152
"2008-07-24";0;4.049;0.143
"2008-07-25";0.011;4.196;0.153
"2008-07-26";16.556;4.405;0.152
"2008-07-27";4.895;4.249;0.248
"2008-07-28";0.019;4.491;0.262
"2008-07-29";3.837;4.18;0.22
"2008-07-30";0.24;4.476;0.197
"2008-07-31";0.34;4.554;0.175
"2008-08-01";5.423;3.537;0.159
"2008-08-02";0.049;3.681;0.152
"2008-08-03";0;4.058;0.136
"2008-08-04";0.919;3.758;0.129
"2008-08-05";0.031;3.992;0.124
"2008-08-06";0;4.064;0.123
"2008-08-07";11.294;3.941;0.133
"2008-08-08";2.523;3.413;0.224
"2008-08-09";0;3.396;0.158
"2008-08-10";0;3.573;0.134
"2008-08-11";3.19;3.413;0.128
"2008-08-12";39.46;3.384;0.673
"2008-08-13";0.048;3.218;0.845
"2008-08-14";4.577;2.95;0.353
"2008-08-15";3.001;2.818;0.266
"2008-08-16";0;2.922;0.279
"2008-08-17";0.004;3.193;0.19
"2008-08-18";0;3.484;0.181
"2008-08-19";21.938;3.052;0.275
"2008-08-20";0;2.943;0.73
"2008-08-21";0;2.987;0.363
"2008-08-22";12.357;2.744;0.352
"2008-08-23";0.267;2.796;0.394
"2008-08-24";0.499;2.702;0.32
"2008-08-25";0.168;2.905;0.283
"2008-08-26";0;3.134;0.255
"2008-08-27";0;3.209;0.227
"2008-08-28";0;3.04;0.196
"2008-08-29";0;2.966;0.178
"2008-08-30";0;3.199;0.171
"2008-08-31";4.199;3.233;0.166
"2008-09-01";0;2.8;0.199
"2008-09-02";0.015;2.696;0.174
"2008-09-03";10.571;2.629;0.189
"2008-09-04";10.256;2.424;0.28
"2008-09-05";0.039;2.815;0.326
"2008-09-06";8.719;2.509;0.341
"2008-09-07";0.172;2.337;0.369
"2008-09-08";0.116;2.445;0.336
"2008-09-09";0.056;2.476;0.254
"2008-09-10";0.234;2.701;0.276
"2008-09-11";13.999;2.767;0.243
"2008-09-12";8.259;2.227;0.734
"2008-09-13";8.567;1.923;0.554
"2008-09-14";0.319;1.933;0.652
"2008-09-15";0;1.675;0.578
"2008-09-16";0;1.67;0.419
"2008-09-17";0;1.599;0.371
"2008-09-18";0.122;1.734;0.336
"2008-09-19";0;1.876;0.344
"2008-09-20";0;1.789;0.284
"2008-09-21";0;1.555;0.269
"2008-09-22";0;1.609;0.255
"2008-09-23";0;1.533;0.244
"2008-09-24";0;1.572;0.225
"2008-09-25";0;1.631;0.206
"2008-09-26";0;1.582;0.2
"2008-09-27";0;1.508;0.203
"2008-09-28";0;1.394;0.174
"2008-09-29";0;1.376;0.169
"2008-09-30";0.061;1.426;0.174
"2008-10-01";0.067;1.638;0.186
"2008-10-02";1.441;1.476;0.188
"2008-10-03";3.487;1.173;0.182
"2008-10-04";1.706;1.075;0.19
"2008-10-05";0;1.123;0.173
"2008-10-06";0.31;1.535;0.166
"2008-10-07";0.349;1.588;0.165
"2008-10-08";17.439;1.485;0.212
"2008-10-09";1.275;1.406;0.335
"2008-10-10";0.025;1.405;0.317
"2008-10-11";0.004;1.484;0.296
"2008-10-12";0.066;1.348;0.278
"2008-10-13";0.019;1.525;0.261
"2008-10-14";0;1.499;0.253
"2008-10-15";0.117;1.495;0.229
"2008-10-16";11.485;1.355;0.295
"2008-10-17";0.006;0.993;0.287
"2008-10-18";0.001;0.825;0.262
"2008-10-19";0;0.736;0.243
"2008-10-20";0.004;1.041;0.228
"2008-10-21";19.045;1.223;0.268
"2008-10-22";17.826;0.827;1.338
"2008-10-23";0;0.711;1.567
"2008-10-24";0.064;0.653;0.985
"2008-10-25";0.005;0.821;0.787
"2008-10-26";0;0.727;0.614
"2008-10-27";7.36;0.888;0.591
"2008-10-28";0.001;0.726;0.598
"2008-10-29";0.603;0.618;0.569
"2008-10-30";4.911;0.527;0.571
"2008-10-31";19.459;0.719;0.744
"2008-11-01";15.56;0.774;2.493
"2008-11-02";9.108;0.861;4.091
"2008-11-03";0.02;0.867;3.606
"2008-11-04";0.072;0.766;2.22
"2008-11-05";0.364;0.84;1.585
"2008-11-06";1.84;0.784;1.203
"2008-11-07";0.031;0.807;1.074
"2008-11-08";0.002;0.693;0.884
"2008-11-09";1.593;0.783;0.777
"2008-11-10";0.076;0.887;0.67
"2008-11-11";3.604;0.76;0.685
"2008-11-12";0.332;0.583;0.645
"2008-11-13";0;0.527;0.605
"2008-11-14";0;0.423;0.552
"2008-11-15";0;0.498;0.524
"2008-11-16";0.298;0.627;0.497
"2008-11-17";0.727;0.585;0.492
"2008-11-18";4.174;0.514;0.486
"2008-11-19";0.003;0.551;0.49
"2008-11-20";0;0.554;0.476
"2008-11-21";2.013;0.585;0.473
"2008-11-22";1.647;0.325;0.554
"2008-11-23";5.892;0.248;0.532
"2008-11-24";2.866;0.319;0.664
"2008-11-25";0.003;0.287;0.912
"2008-11-26";0;0.274;0.761
"2008-11-27";0;0.125;0.691
"2008-11-28";0.01;0.138;0.654
"2008-11-29";5.204;0.177;0.623
"2008-11-30";2.801;0.441;0.724
"2008-12-01";0.164;0.306;0.761
"2008-12-02";0.311;0.306;0.678
"2008-12-03";0.204;0.296;0.666
"2008-12-04";14.593;0.357;0.646
"2008-12-05";9.741;0.434;1.701
"2008-12-06";4.434;0.395;2.393
"2008-12-07";0;0.321;2.164
"2008-12-08";0;0.176;1.684
"2008-12-09";9.463;0.21;1.414
"2008-12-10";0.414;0.227;1.971
"2008-12-11";0;0.225;1.563
"2008-12-12";0;0.094;1.346
"2008-12-13";0.45;0.116;1.175
"2008-12-14";0.355;0.237;1.074
"2008-12-15";0;0.186;0.888
"2008-12-16";0.002;0.22;0.837
"2008-12-17";2.648;0.196;0.759
"2008-12-18";0.394;0.24;0.7
"2008-12-19";2.122;0.322;0.681
"2008-12-20";0.057;0.344;0.656
"2008-12-21";0.481;0.475;0.644
"2008-12-22";0;0.446;0.61
"2008-12-23";0;0.407;0.611
"2008-12-24";0;0.267;0.591
"2008-12-25";0;0.322;0.578
"2008-12-26";0;0.236;0.553
"2008-12-27";0;0.143;0.527
"2008-12-28";0;0.095;0.519
"2008-12-29";0;0.073;0.494
"2008-12-30";9.689;0.145;0.535
"2008-12-31";0.479;0.232;0.619
"2009-01-01";0;0.187;0.647
"2009-01-02";0;0.206;0.608
"2009-01-03";0;0.104;0.59
"2009-01-04";0;0.004;0.551
"2009-01-05";0.208;0;0.526
"2009-01-06";0;0.037;0.507
"2009-01-07";0;0.035;0.465
"2009-01-08";0;0.024;0.439
"2009-01-09";0;0;0.396
"2009-01-10";0;0.011;0.383
"2009-01-11";0;0;0.363
"2009-01-12";0;0;0.363
"2009-01-13";0;0.007;0.357
"2009-01-14";0.269;0.12;0.361
"2009-01-15";0;0.21;0.354
"2009-01-16";0;0.173;0.349
"2009-01-17";0;0.178;0.344
"2009-01-18";9.977;0.344;0.388
"2009-01-19";4.047;0.51;0.603
"2009-01-20";0.136;0.389;0.853
"2009-01-21";0;0.319;0.686
"2009-01-22";3.062;0.27;0.629
"2009-01-23";16.324;0.485;1.795
"2009-01-24";6.907;0.332;3.421
"2009-01-25";0;0.184;3.011
"2009-01-26";0.335;0.277;2.158
"2009-01-27";0.377;0.381;1.636
"2009-01-28";0;0.308;1.355
"2009-01-29";0;0.223;1.141
"2009-01-30";0;0.222;1.004
"2009-01-31";0;0.218;0.887
"2009-02-01";2.938;0.201;0.807
"2009-02-02";15.714;0.313;0.782
"2009-02-03";19.122;0.332;2.892
"2009-02-04";0.172;0.304;4.356
