"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-23";14.899;0.296;1.749
"2007-01-24";2.405;0.045;3.111
"2007-01-25";0;0;2.786
"2007-01-26";0;0;1.438
"2007-01-27";0.029;0.068;0.971
"2007-01-28";0;0.237;0.846
"2007-01-29";0;0.349;1.051
"2007-01-30";0;0.348;1.419
"2007-01-31";0;0.326;1.061
"2007-02-01";0;0.462;0.848
"2007-02-02";0;0.483;0.724
"2007-02-03";0;0.637;0.648
"2007-02-04";0;0.44;0.597
"2007-02-05";0.284;0.539;0.543
"2007-02-06";11.726;0.551;1.012
"2007-02-07";3.6;0.612;1.743
"2007-02-08";11.814;0.7;1.619
"2007-02-09";0;0.641;3.283
"2007-02-10";8.125;0.703;3.485
"2007-02-11";4.685;0.871;3.462
"2007-02-12";4.299;0.891;3.732
"2007-02-13";0.732;0.772;3.813
"2007-02-14";10.816;0.787;3.28
"2007-02-15";3.646;0.796;3.581
"2007-02-16";0;0.687;3.966
"2007-02-17";0;0.951;3.361
"2007-02-18";0.069;0.893;1.493
"2007-02-19";0;0.912;0.938
"2007-02-20";0;0.76;0.811
"2007-02-21";0;0.859;0.704
"2007-02-22";0;0.981;0.593
"2007-02-23";0.019;1.106;0.529
"2007-02-24";13.166;1.082;0.66
"2007-02-25";8.624;1.035;1.905
"2007-02-26";2.625;0.931;3.083
"2007-02-27";0.175;0.972;2.667
"2007-02-28";4.135;1.287;1.825
"2007-03-01";26.741;1.21;2.168
"2007-03-02";13.825;1.16;5.225
"2007-03-03";4.386;1.347;9.824
"2007-03-04";0;1.269;7.976
"2007-03-05";2.663;1.348;5.255
"2007-03-06";1.282;1.212;3.683
"2007-03-07";6.35;1.278;2.273
"2007-03-08";0.548;1.241;1.981
"2007-03-09";6.192;0.917;1.209
"2007-03-10";0;0.99;1.299
"2007-03-11";0;1.057;1.119
"2007-03-12";0;1.122;0.912
"2007-03-13";0;1.28;0.783
"2007-03-14";0;1.426;0.672
"2007-03-15";0;1.313;0.568
"2007-03-16";0;1.31;0.526
"2007-03-17";0;1.238;0.476
"2007-03-18";9.235;1.344;0.48
"2007-03-19";5.249;0.828;0.664
"2007-03-20";2.384;0.745;1.153
"2007-03-21";5.051;0.823;1.02
"2007-03-22";7.921;0.733;1.177
"2007-03-23";3.295;0.789;2.322
"2007-03-24";1.223;0.812;2.66
"2007-03-25";0;0.96;1.825
"2007-03-26";0;1.245;1.335
"2007-03-27";0.017;1.443;1.283
"2007-03-28";1.415;1.589;1.098
"2007-03-29";2.783;1.525;0.931
"2007-03-30";8.68;1.236;0.921
"2007-03-31";0;1.149;1.263
"2007-04-01";0;1.51;0.972
"2007-04-02";0.03;1.994;0.791
"2007-04-03";0;2.06;0.694
"2007-04-04";0.03;1.433;0.62
"2007-04-05";0;1.72;0.559
"2007-04-06";0;1.943;0.502
"2007-04-07";0;2.127;0.439
"2007-04-08";0;2.124;0.437
"2007-04-09";0;2.19;0.415
"2007-04-10";0;2.344;0.38
"2007-04-11";0;2.436;0.345
"2007-04-12";0;2.703;0.334
"2007-04-13";0;2.837;0.324
"2007-04-14";0.001;2.905;0.305
"2007-04-15";0;3.05;0.295
"2007-04-16";0;3.155;0.277
"2007-04-17";0;3.01;0.247
"2007-04-18";0;2.58;0.203
"2007-04-19";0;2.361;0.202
"2007-04-20";0;2.59;0.205
"2007-04-21";0;2.743;0.196
"2007-04-22";0;2.968;0.196
"2007-04-23";0;3.212;0.186
"2007-04-24";0;3.236;0.183
"2007-04-25";0;3.279;0.174
"2007-04-26";2.937;3.39;0.162
"2007-04-27";1.684;3.303;0.177
"2007-04-28";0.192;3.323;0.189
"2007-04-29";3.478;3.262;0.171
"2007-04-30";2.244;3.16;0.172
"2007-05-01";0.085;3.168;0.164
"2007-05-02";1.518;2.509;0.147
"2007-05-03";0.088;2.798;0.143
"2007-05-04";1.058;2.806;0.139
"2007-05-05";10.825;2.681;0.13
"2007-05-06";0;2.974;0.188
"2007-05-07";0.007;2.731;0.187
"2007-05-08";3.458;3.112;0.156
"2007-05-09";0.017;3.15;0.153
"2007-05-10";0;3.609;0.156
"2007-05-11";0.228;3.482;0.138
"2007-05-12";1.879;3.562;0.13
"2007-05-13";0.059;3.798;0.129
"2007-05-14";33.808;2.792;0.17
"2007-05-15";2.609;2.614;0.672
"2007-05-16";8.771;2.578;0.436
"2007-05-17";34.156;2.883;1.434
"2007-05-18";0;3.425;3.691
"2007-05-19";0.055;3.6;3.425
"2007-05-20";0.053;3.952;1.143
"2007-05-21";0;4.135;0.566
"2007-05-22";0;4.225;0.373
"2007-05-23";4.072;4.153;0.298
"2007-05-24";0.001;4.302;0.315
"2007-05-25";0.375;4.694;0.27
"2007-05-26";4.819;4.033;0.278
"2007-05-27";15.973;3.214;0.28
"2007-05-28";5.843;2.595;0.428
"2007-05-29";0.824;2.575;0.467
"2007-05-30";0.077;3;0.445
"2007-05-31";10.213;3.226;0.342
"2007-06-01";6.539;3.01;0.505
"2007-06-02";1.586;3.336;0.693
"2007-06-03";0.017;3.791;0.5
"2007-06-04";0.006;4.11;0.403
"2007-06-05";0.106;4.273;0.322
"2007-06-06";0.208;4.343;0.302
"2007-06-07";1.328;4.241;0.284
"2007-06-08";0.435;4.419;0.28
"2007-06-09";0.001;4.557;0.264
"2007-06-10";2.622;4.467;0.252
"2007-06-11";9.042;4.115;0.252
"2007-06-12";1.938;4.283;0.478
"2007-06-13";0.007;4.361;0.473
"2007-06-14";4.577;4.399;0.34
"2007-06-15";6.361;3.761;0.287
"2007-06-16";0.937;3.93;0.412
"2007-06-17";14.535;4.059;0.357
"2007-06-18";2.185;4.496;0.736
"2007-06-19";0.009;5.009;0.891
"2007-06-20";5.028;4.74;0.491
"2007-06-21";17.096;4.066;0.593
"2007-06-22";10.71;3.742;1.067
"2007-06-23";0.004;3.836;0.957
"2007-06-24";1.013;4.093;0.601
"2007-06-25";3.857;3.737;0.453
"2007-06-26";2.945;3.322;0.591
"2007-06-27";5.008;3.211;0.708
"2007-06-28";0.003;3.409;0.8
"2007-06-29";0;3.541;0.56
"2007-06-30";0;3.965;0.43
"2007-07-01";7.881;4.135;0.369
"2007-07-02";7.047;3.758;0.378
"2007-07-03";9.533;3.46;0.487
"2007-07-04";4.611;3.375;0.546
"2007-07-05";0.3;3.373;0.523
"2007-07-06";2.257;3.822;0.452
"2007-07-07";0;4.323;0.378
"2007-07-08";12.522;3.982;0.363
"2007-07-09";9.492;3.441;0.811
"2007-07-10";2.303;2.845;1.606
"2007-07-11";3.531;3.312;1.135
"2007-07-12";0;3.698;1.086
"2007-07-13";0;4.219;0.712
"2007-07-14";0;4.848;0.496
"2007-07-15";0;5.065;0.373
"2007-07-16";0.041;4.994;0.323
"2007-07-17";1.682;4.413;0.282
"2007-07-18";2.741;4.508;0.258
"2007-07-19";1.397;4.314;0.249
"2007-07-20";7.896;4.008;0.248
"2007-07-21";3.758;3.65;0.236
"2007-07-22";0;3.758;0.23
"2007-07-23";14.393;3.853;0.216
"2007-07-24";3.743;3.601;0.302
"2007-07-25";0;3.85;0.336
"2007-07-26";0;4.042;0.267
"2007-07-27";0;4.284;0.223
"2007-07-28";0;4.056;0.212
"2007-07-29";14.61;3.908;0.192
"2007-07-30";3.276;3.454;0.24
"2007-07-31";0;3.284;0.295
"2007-08-01";0;4.221;0.235
"2007-08-02";6.081;3.903;0.197
"2007-08-03";0.046;3.598;0.205
"2007-08-04";0;3.841;0.184
"2007-08-05";0;4.196;0.162
"2007-08-06";0.893;4.077;0.152
"2007-08-07";24.522;3.289;0.199
"2007-08-08";7.937;3.031;0.364
"2007-08-09";23.065;2.635;0.668
"2007-08-10";4.955;2.794;2.509
"2007-08-11";0.09;3.441;1.944
"2007-08-12";0.197;3.532;0.807
"2007-08-13";0.022;3.674;0.51
"2007-08-14";0.042;3.755;0.38
"2007-08-15";0.359;4.299;0.28
"2007-08-16";24.714;3.349;0.821
"2007-08-17";0.017;3.108;1.311
"2007-08-18";0;2.968;0.562
"2007-08-19";1.488;3.029;0.351
"2007-08-20";1.734;2.752;0.295
"2007-08-21";9.857;2.661;0.284
"2007-08-22";0.815;2.747;0.397
"2007-08-23";0.008;3.103;0.343
"2007-08-24";0;3.252;0.268
"2007-08-25";0.001;3.382;0.222
"2007-08-26";0.003;3.429;0.179
"2007-08-27";0;3.582;0.162
"2007-08-28";0.407;3.137;0.166
"2007-08-29";19.522;2.745;0.247
"2007-08-30";1.642;2.676;0.454
"2007-08-31";0;2.603;0.321
"2007-09-01";0;2.53;0.238
"2007-09-02";0.045;2.614;0.235
"2007-09-03";1.532;2.457;0.192
"2007-09-04";0;2.226;0.202
"2007-09-05";0.001;1.971;0.212
"2007-09-06";0;2.157;0.137
"2007-09-07";0;2.4;0.152
"2007-09-08";0;2.448;0.18
"2007-09-09";0;2.418;0.163
"2007-09-10";0.009;2.29;0.12
"2007-09-11";0;2.242;0.096
"2007-09-12";0;2.117;0.097
"2007-09-13";0;2.253;0.095
"2007-09-14";0.001;2.547;0.101
"2007-09-15";0.005;2.406;0.096
"2007-09-16";0;2.343;0.09
"2007-09-17";24.59;2.474;0.129
"2007-09-18";15.452;1.965;0.535
"2007-09-19";0.003;1.617;0.601
"2007-09-20";0.005;1.622;0.287
"2007-09-21";0;1.843;0.223
"2007-09-22";0.711;2.22;0.23
"2007-09-23";1.157;2.255;0.173
"2007-09-24";6.216;2.16;0.157
"2007-09-25";0.357;1.745;0.176
"2007-09-26";3.186;1.453;0.191
"2007-09-27";17.568;1.368;0.221
"2007-09-28";13.485;1.473;1.404
"2007-09-29";0.207;1.599;2.166
"2007-09-30";0.472;1.901;1.017
"2007-10-01";0;2.069;0.512
"2007-10-02";0.005;2.112;0.401
"2007-10-03";0.001;1.982;0.334
"2007-10-04";5.347;1.982;0.354
"2007-10-05";0.051;1.923;0.368
"2007-10-06";0.003;1.815;0.304
"2007-10-07";0.005;1.471;0.265
"2007-10-08";0.001;1.372;0.28
"2007-10-09";0.001;1.297;0.226
"2007-10-10";9.129;1.385;0.247
"2007-10-11";0.004;1.282;0.279
"2007-10-12";0.001;1.122;0.231
"2007-10-13";0.001;1.246;0.208
"2007-10-14";0.003;1.105;0.202
"2007-10-15";0.002;1.289;0.194
"2007-10-16";0.001;1.38;0.177
"2007-10-17";3.428;1.503;0.168
"2007-10-18";0.025;1.146;0.18
"2007-10-19";0;0.848;0.176
"2007-10-20";0.002;0.742;0.153
"2007-10-21";0;0.715;0.139
"2007-10-22";0;0.703;0.13
"2007-10-23";0;0.668;0.12
"2007-10-24";0.001;0.723;0.103
"2007-10-25";0;0.66;0.084
"2007-10-26";0;0.613;0.083
"2007-10-27";0;0.773;0.119
"2007-10-28";0;0.614;0.147
"2007-10-29";1.896;0.813;0.189
"2007-10-30";3.128;0.837;0.136
"2007-10-31";0.003;0.729;0.17
"2007-11-01";0;0.732;0.148
"2007-11-02";0;0.688;0.102
"2007-11-03";0;0.692;0.087
"2007-11-04";0;0.892;0.102
"2007-11-05";0;0.545;0.136
"2007-11-06";0.576;0.54;0.144
"2007-11-07";0.001;0.529;0.122
"2007-11-08";1.215;0.707;0.138
"2007-11-09";3.755;0.535;0.179
"2007-11-10";2.296;0.42;0.172
"2007-11-11";2.285;0.667;0.229
"2007-11-12";0.464;0.482;0.403
"2007-11-13";2.283;0.356;0.415
"2007-11-14";4.861;0.418;0.437
"2007-11-15";0.004;0.274;0.702
"2007-11-16";0;0.229;0.532
"2007-11-17";0;0.208;0.416
"2007-11-18";0.002;0.117;0.4
"2007-11-19";2.703;0.48;0.384
"2007-11-20";0.032;0.772;0.36
"2007-11-21";26.946;0.679;0.439
"2007-11-22";51.845;0.692;3.516
"2007-11-23";13.085;0.607;10.367
"2007-11-24";0;0.48;11.99
"2007-11-25";0.037;0.368;7.101
"2007-11-26";0;0.385;4.186
"2007-11-27";0;0.329;2.114
"2007-11-28";0;0.202;0.936
"2007-11-29";0.032;0.263;0.812
"2007-11-30";1.091;0.413;0.725
"2007-12-01";4.509;0.438;0.649
"2007-12-02";5.477;0.554;0.678
"2007-12-03";10.305;0.507;1.74
"2007-12-04";2.296;0.481;2.882
"2007-12-05";1.418;0.519;2.222
"2007-12-06";1.799;0.589;1.335
"2007-12-07";13.079;0.595;1.56
"2007-12-08";0.993;0.44;3.504
"2007-12-09";8.03;0.481;3.593
"2007-12-10";8.118;0.46;3.784
"2007-12-11";4.274;0.384;4.103
"2007-12-12";0;0.307;4.323
"2007-12-13";0;0.341;3.607
"2007-12-14";0;0.218;1.55
"2007-12-15";0;0.149;0.952
"2007-12-16";0;0.086;0.771
"2007-12-17";0;0.029;0.606
"2007-12-18";0;0;0.512
"2007-12-19";0;0;0.459
"2007-12-20";0.003;0;0.409
"2007-12-21";0;0;0.352
"2007-12-22";0;0.028;0.296
"2007-12-23";0.002;0.067;0.268
"2007-12-24";0;0.011;0.253
"2007-12-25";0;0.012;0.231
"2007-12-26";3.919;0.135;0.218
"2007-12-27";0;0.186;0.218
"2007-12-28";0;0.188;0.223
"2007-12-29";3.017;0.272;0.222
"2007-12-30";2.239;0.329;0.36
"2007-12-31";0.004;0.252;0.457
"2008-01-01";0;0.19;0.379
"2008-01-02";0.014;0.113;0.311
"2008-01-03";2.592;0.232;0.293
"2008-01-04";1.023;0.344;0.325
"2008-01-05";17.968;0.538;0.454
"2008-01-06";8.806;0.567;3.289
"2008-01-07";7.676;0.564;4.31
"2008-01-08";0;0.314;5.235
"2008-01-09";3.848;0.497;4.069
"2008-01-10";0;0.548;2.742
"2008-01-11";14.516;0.703;1.338
"2008-01-12";3.794;0.376;3.135
"2008-01-13";0;0.236;3.519
"2008-01-14";4.681;0.484;3.439
"2008-01-15";1.605;0.543;2.58
"2008-01-16";4.855;0.592;1.821
"2008-01-17";2.299;0.555;2.006
"2008-01-18";3.464;0.672;2.071
"2008-01-19";0.029;0.742;1.678
"2008-01-20";0;0.654;1.101
"2008-01-21";0.007;0.458;0.879
"2008-01-22";4.395;0.57;0.812
"2008-01-23";0.003;0.282;0.835
"2008-01-24";0.366;0.366;0.726
"2008-01-25";0.064;0.506;0.653
"2008-01-26";0.001;0.243;0.615
"2008-01-27";0.003;0.193;0.543
"2008-01-28";0;0.241;0.483
"2008-01-29";0;0.22;0.429
"2008-01-30";1.017;0.355;0.396
"2008-01-31";0.114;0.338;0.365
"2008-02-01";10.036;0.593;0.364
"2008-02-02";6.238;0.429;1.634
"2008-02-03";0.107;0.396;1.693
"2008-02-04";5.97;0.605;1.017
"2008-02-05";0.018;0.649;1.426
"2008-02-06";1.124;0.837;1.037
"2008-02-07";0;0.587;0.804
"2008-02-08";0;0.461;0.635
"2008-02-09";0;0.496;0.571
"2008-02-10";0;0.502;0.52
"2008-02-11";0;0.497;0.466
"2008-02-12";0;0.421;0.48
"2008-02-13";0;0.437;0.412
"2008-02-14";0;0.385;0.361
"2008-02-15";0;0.317;0.334
"2008-02-16";0;0.351;0.293
"2008-02-17";0;0.405;0.261
"2008-02-18";0;0.514;0.259
"2008-02-19";0;0.618;0.273
"2008-02-20";2.514;0.849;0.268
"2008-02-21";1.685;0.918;0.297
"2008-02-22";0;0.871;0.293
"2008-02-23";0;1.046;0.271
"2008-02-24";0;1.105;0.258
"2008-02-25";0;1.135;0.248
"2008-02-26";3.727;1.112;0.245
"2008-02-27";2.764;1.093;0.293
"2008-02-28";0.343;0.913;0.369
"2008-02-29";2.343;1.33;0.338
"2008-03-01";2.398;1.41;0.385
"2008-03-02";0;1.318;0.47
"2008-03-03";4.454;1.16;0.46
"2008-03-04";4.038;0.688;0.614
"2008-03-05";0.027;0.632;0.785
"2008-03-06";0;0.569;0.648
"2008-03-07";0.448;0.715;0.52
"2008-03-08";0;0.961;0.454
"2008-03-09";1.686;1.006;0.446
"2008-03-10";2.632;1.118;0.427
"2008-03-11";4.659;1.166;0.462
"2008-03-12";1.227;1.534;0.593
"2008-03-13";0;1.252;0.732
"2008-03-14";0;1.555;0.577
"2008-03-15";4.751;1.514;0.492
"2008-03-16";10.295;1.441;0.541
"2008-03-17";7.97;1.246;1.959
"2008-03-18";0;0.952;2.915
"2008-03-19";0.225;0.75;1.379
"2008-03-20";0.25;0.779;0.828
"2008-03-21";30.88;0.85;1.901
"2008-03-22";6.523;0.776;3.961
"2008-03-23";2.856;0.586;5.254
"2008-03-24";4.019;0.551;4.438
"2008-03-25";1.553;0.803;3.506
"2008-03-26";1.105;1.297;2.352
"2008-03-27";1.978;1.25;1.7
"2008-03-28";1.021;1.25;1.81
"2008-03-29";0;1.619;1.292
"2008-03-30";5.258;1.995;1.059
"2008-03-31";0.729;1.609;0.929
"2008-04-01";0.004;1.55;0.79
"2008-04-02";6.066;1.666;0.667
"2008-04-03";2.295;1.63;0.784
"2008-04-04";0;1.541;0.805
"2008-04-05";0.183;1.571;0.674
"2008-04-06";4.646;1.425;0.62
"2008-04-07";0.013;1.062;0.584
"2008-04-08";0.465;1.151;0.54
"2008-04-09";25.592;2.052;0.882
"2008-04-10";18.314;1.775;3.819
"2008-04-11";15.624;1.601;6.498
"2008-04-12";0.121;1.656;9.242
"2008-04-13";1.198;2.076;8.099
"2008-04-14";12.433;1.754;5.558
"2008-04-15";3.615;1.477;4.371
"2008-04-16";0;1.426;3.839
"2008-04-17";12.784;1.572;3.086
"2008-04-18";13.251;2.071;2.834
"2008-04-19";7.469;2.317;3.824
"2008-04-20";0.7;2.366;4.739
"2008-04-21";6.372;2.236;4.457
"2008-04-22";0.701;2.257;3.757
"2008-04-23";5.647;2.45;3.003
"2008-04-24";0;2.628;2.162
"2008-04-25";0;2.594;1.473
"2008-04-26";0;2.718;1.036
"2008-04-27";0.548;2.981;0.841
"2008-04-28";8.968;2.495;0.736
"2008-04-29";0.062;2.379;0.773
"2008-04-30";8.15;2.199;0.712
"2008-05-01";0.228;2.366;0.764
"2008-05-02";0;2.756;0.638
"2008-05-03";0;3.265;0.536
"2008-05-04";0;3.357;0.466
"2008-05-05";0;3.286;0.41
"2008-05-06";0;3.23;0.377
"2008-05-07";0;3.343;0.352
"2008-05-08";0;3.664;0.348
"2008-05-09";0.003;3.644;0.307
"2008-05-10";0;3.775;0.29
"2008-05-11";0.715;3.518;0.272
"2008-05-12";0.079;3.465;0.258
"2008-05-13";0.102;3.482;0.249
"2008-05-14";0.421;3.552;0.24
"2008-05-15";1.228;3.269;0.234
"2008-05-16";0.005;3.495;0.231
"2008-05-17";3.787;3.309;0.238
"2008-05-18";1.626;3.098;0.236
"2008-05-19";0;3.003;0.195
"2008-05-20";0;3.151;0.187
"2008-05-21";0;3.106;0.173
"2008-05-22";0;3.104;0.167
"2008-05-23";0;3.337;0.168
"2008-05-24";11.032;3.717;0.159
"2008-05-25";2.736;3.582;0.205
"2008-05-26";3.592;3.688;0.211
"2008-05-27";5.443;4.085;0.226
"2008-05-28";0.265;4.119;0.244
"2008-05-29";15.322;3.757;0.369
"2008-05-30";15.39;3.863;0.689
"2008-05-31";5.604;3.66;1.483
"2008-06-01";0.687;3.73;1.049
"2008-06-02";7.867;3.698;0.628
"2008-06-03";0.964;3.641;0.789
"2008-06-04";0.327;3.458;0.615
"2008-06-05";14.928;3.211;0.465
"2008-06-06";24.319;2.772;1.938
"2008-06-07";14.73;2.739;3.732
"2008-06-08";4.671;3.527;5.131
"2008-06-09";0;4.03;5.947
"2008-06-10";0.229;4.118;4.394
"2008-06-11";0.773;3.92;3.258
"2008-06-12";5.251;3.45;1.032
"2008-06-13";0;3.038;0.621
"2008-06-14";0;3.059;0.543
"2008-06-15";5.516;2.857;0.442
"2008-06-16";4.365;3.118;0.435
"2008-06-17";0.882;3.581;0.435
"2008-06-18";0;3.959;0.399
"2008-06-19";0;4.215;0.326
"2008-06-20";0;4.461;0.313
"2008-06-21";0.001;4.776;0.261
"2008-06-22";0;5.214;0.247
"2008-06-23";0;5.191;0.235
"2008-06-24";0.005;5.01;0.223
"2008-06-25";0;4.828;0.216
"2008-06-26";0;4.646;0.21
"2008-06-27";0.003;4.473;0.201
"2008-06-28";0;4.454;0.211
"2008-06-29";0;4.774;0.188
"2008-06-30";0.004;4.921;0.18
"2008-07-01";0;4.9;0.173
"2008-07-02";0;5.16;0.173
"2008-07-03";26.49;3.718;0.202
"2008-07-04";0.001;3.853;0.292
"2008-07-05";0.01;4.385;0.22
"2008-07-06";14.721;3.686;0.233
"2008-07-07";0.283;3.744;0.296
"2008-07-08";0.459;3.654;0.235
"2008-07-09";0;3.989;0.218
"2008-07-10";2.046;4.407;0.195
"2008-07-11";3.852;4.404;0.184
"2008-07-12";0.021;3.855;0.24
"2008-07-13";16.532;3.469;0.249
"2008-07-14";0.216;3.498;0.289
"2008-07-15";0;3.909;0.248
"2008-07-16";0;4.19;0.236
"2008-07-17";0.123;3.889;0.195
"2008-07-18";0.007;3.901;0.209
"2008-07-19";0;4.149;0.196
"2008-07-20";0.032;4.213;0.158
"2008-07-21";0;3.377;0.152
"2008-07-22";0;3.525;0.14
"2008-07-23";0;3.699;0.135
"2008-07-24";0;4.011;0.128
"2008-07-25";0;4.127;0.118
"2008-07-26";14.275;4.293;0.138
"2008-07-27";2.015;4.133;0.17
"2008-07-28";0.005;4.452;0.151
"2008-07-29";5.225;4.214;0.121
"2008-07-30";0.451;4.351;0.115
"2008-07-31";0.114;4.617;0.123
"2008-08-01";12.828;3.571;0.149
"2008-08-02";0.003;3.762;0.206
"2008-08-03";0.234;4.081;0.189
"2008-08-04";0.025;4.005;0.161
"2008-08-05";2.108;4.086;0.141
"2008-08-06";0.037;4.033;0.127
"2008-08-07";6.05;3.882;0.116
"2008-08-08";1.814;3.5;0.112
"2008-08-09";0.002;3.449;0.109
"2008-08-10";0.004;3.607;0.105
"2008-08-11";8.788;3.45;0.104
"2008-08-12";33.133;3.484;0.275
"2008-08-13";0.013;3.302;0.645
"2008-08-14";2.143;3.125;0.26
"2008-08-15";2.233;2.89;0.177
"2008-08-16";0;2.938;0.174
"2008-08-17";0.014;3.255;0.172
"2008-08-18";0;3.596;0.139
"2008-08-19";14.793;3.268;0.134
"2008-08-20";0;3.03;0.216
"2008-08-21";0.004;3.031;0.206
"2008-08-22";11.402;2.739;0.15
"2008-08-23";2.115;2.857;0.261
"2008-08-24";0.028;2.688;0.267
"2008-08-25";0.014;2.989;0.199
"2008-08-26";0;3.119;0.173
"2008-08-27";0;3.183;0.149
"2008-08-28";0;3.018;0.132
"2008-08-29";0.064;2.989;0.131
"2008-08-30";0.008;3.186;0.147
"2008-08-31";8.879;3.364;0.151
"2008-09-01";0.025;2.89;0.158
"2008-09-02";0.089;2.782;0.175
"2008-09-03";21.516;2.838;0.161
"2008-09-04";24.896;2.529;0.59
"2008-09-05";0.006;2.996;1.318
"2008-09-06";27.138;2.556;1.91
"2008-09-07";0;2.471;3.75
"2008-09-08";0.001;2.527;2.907
"2008-09-09";0.047;2.592;0.668
"2008-09-10";0.021;2.769;0.405
"2008-09-11";15.288;2.847;0.301
"2008-09-12";17.657;2.216;1.704
"2008-09-13";23.608;1.946;3.128
"2008-09-14";6.207;1.973;4.26
"2008-09-15";0;1.666;4.566
"2008-09-16";0;1.695;3.573
"2008-09-17";0;1.647;1.207
"2008-09-18";0.026;1.868;0.435
"2008-09-19";0.062;1.95;0.366
"2008-09-20";0;1.82;0.301
"2008-09-21";0;1.532;0.241
"2008-09-22";0;1.58;0.212
"2008-09-23";0.001;1.541;0.208
"2008-09-24";0;1.449;0.181
"2008-09-25";0.002;1.625;0.17
"2008-09-26";0.003;1.613;0.156
"2008-09-27";0;1.445;0.143
"2008-09-28";0;1.373;0.133
"2008-09-29";0;1.403;0.159
"2008-09-30";0.358;1.5;0.182
"2008-10-01";0.128;1.667;0.201
"2008-10-02";2.356;1.539;0.204
"2008-10-03";4.206;1.228;0.201
"2008-10-04";1.051;1.082;0.196
"2008-10-05";0.245;1.198;0.191
"2008-10-06";3.176;1.621;0.187
"2008-10-07";0;1.716;0.186
"2008-10-08";9.199;1.61;0.192
"2008-10-09";0.557;1.461;0.227
"2008-10-10";0;1.455;0.223
"2008-10-11";0.022;1.532;0.16
"2008-10-12";0;1.607;0.145
"2008-10-13";0;1.606;0.166
"2008-10-14";0;1.557;0.157
"2008-10-15";1.249;1.555;0.149
"2008-10-16";17.386;1.429;0.194
"2008-10-17";0.06;1.046;0.443
"2008-10-18";0.002;0.739;0.348
"2008-10-19";0.003;0.779;0.284
"2008-10-20";0.284;1.237;0.216
"2008-10-21";25.483;1.423;0.277
"2008-10-22";18.143;0.855;2.469
"2008-10-23";0;0.811;3.425
"2008-10-24";0;0.909;3.209
"2008-10-25";0;0.8;1.705
"2008-10-26";0.002;0.817;0.734
"2008-10-27";10.75;0.935;0.54
"2008-10-28";2.439;0.771;1.411
"2008-10-29";6.55;0.644;1.776
"2008-10-30";4.897;0.628;1.809
"2008-10-31";19.919;0.781;2.199
"2008-11-01";19.218;0.887;3.65
"2008-11-02";1.688;0.881;5.957
"2008-11-03";0.347;0.939;6.453
"2008-11-04";0.012;0.8;4.567
"2008-11-05";0.002;0.862;3.071
"2008-11-06";0.257;0.831;1.211
"2008-11-07";1.702;0.841;0.765
"2008-11-08";0.066;0.765;0.648
"2008-11-09";2.174;0.89;0.553
"2008-11-10";0.331;0.961;0.513
"2008-11-11";6.061;0.819;0.539
"2008-11-12";0;0.6;0.681
"2008-11-13";0.001;0.56;0.6
"2008-11-14";0;0.422;0.524
"2008-11-15";0;0.431;0.474
"2008-11-16";0.236;0.624;0.471
"2008-11-17";2.522;0.611;0.469
"2008-11-18";1.838;0.543;0.484
"2008-11-19";0;0.571;0.427
"2008-11-20";0.296;0.573;0.381
"2008-11-21";6.862;0.572;0.378
"2008-11-22";2.435;0.343;1.013
"2008-11-23";3.744;0.285;0.984
"2008-11-24";2.779;0.358;1.01
"2008-11-25";0.006;0.306;1.191
"2008-11-26";0;0.262;0.919
"2008-11-27";0;0.134;0.712
"2008-11-28";0;0.123;0.629
"2008-11-29";1.928;0.22;0.574
"2008-11-30";2.348;0.515;0.565
"2008-12-01";1.567;0.354;0.571
"2008-12-02";1.118;0.344;0.572
"2008-12-03";1.357;0.352;0.559
"2008-12-04";4.885;0.43;0.6
"2008-12-05";6.073;0.485;1.137
"2008-12-06";2.528;0.426;1.835
"2008-12-07";0.023;0.347;1.923
"2008-12-08";0;0.172;1.158
"2008-12-09";14.934;0.236;0.964
"2008-12-10";5.91;0.216;2.916
"2008-12-11";2.804;0.22;3.247
"2008-12-12";0;0.142;3.32
"2008-12-13";0;0.188;2.661
"2008-12-14";0.007;0.275;1.306
"2008-12-15";0.015;0.186;0.93
"2008-12-16";0;0.223;0.765
"2008-12-17";0.375;0.211;0.732
"2008-12-18";0.022;0.244;0.745
"2008-12-19";4.222;0.337;0.745
"2008-12-20";2.056;0.364;0.868
"2008-12-21";1.021;0.453;0.982
"2008-12-22";0;0.46;0.991
"2008-12-23";0;0.399;0.845
"2008-12-24";0;0.275;0.721
"2008-12-25";0;0.325;0.624
"2008-12-26";0.003;0.256;0.555
"2008-12-27";0;0.129;0.497
"2008-12-28";0;0.086;0.445
"2008-12-29";0.002;0.089;0.395
"2008-12-30";14.907;0.192;0.41
"2008-12-31";30.663;0.314;3.539
"2009-01-01";0;0.182;7.607
"2009-01-02";0;0.197;7.453
"2009-01-03";0;0.133;4.332
"2009-01-04";0;0.015;2.386
"2009-01-05";0;0.013;0.968
"2009-01-06";0;0.052;0.751
"2009-01-07";0;0.051;0.628
"2009-01-08";0;0.001;0.529
"2009-01-09";0;0.015;0.437
"2009-01-10";0;0;0.379
"2009-01-11";0;0;0.338
"2009-01-12";0.001;0;0.312
"2009-01-13";0;0.048;0.293
"2009-01-14";1.268;0.144;0.276
"2009-01-15";0;0.204;0.261
