"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-11";17.868;0.729;5.861
"2007-02-12";10.177;0.761;7.937
"2007-02-13";2.947;0.685;6.546
"2007-02-14";19.631;0.688;8.531
"2007-02-15";0.004;0.632;10.343
"2007-02-16";0;0.665;8.268
"2007-02-17";0;0.723;6.673
"2007-02-18";0;0.684;5.627
"2007-02-19";0;0.508;4.912
"2007-02-20";0;0.63;4.432
"2007-02-21";1.638;0.722;4.063
"2007-02-22";0.059;0.833;3.777
"2007-02-23";3.797;0.913;3.521
"2007-02-24";8.564;0.962;4.042
"2007-02-25";10.683;0.864;4.688
"2007-02-26";1.452;0.848;4.837
"2007-02-27";8.041;0.823;4.673
"2007-02-28";4.03;1.081;5.269
"2007-03-01";11.418;0.99;6.771
"2007-03-02";1.426;0.847;5.793
"2007-03-03";7.332;1.021;5.639
"2007-03-04";0.071;1.038;4.681
"2007-03-05";1.053;1.108;4.065
"2007-03-06";9.139;1.076;3.695
"2007-03-07";3.892;1.024;4.525
"2007-03-08";0;0.889;3.697
"2007-03-09";11.814;0.899;3.136
"2007-03-10";0;0.776;3.181
"2007-03-11";0;0.897;2.077
"2007-03-12";0.01;0.956;1.559
"2007-03-13";0.011;1.009;1.2
"2007-03-14";0;1.115;0.926
"2007-03-15";0;1.141;0.789
"2007-03-16";0;1.084;0.692
"2007-03-17";0;1.203;0.617
"2007-03-18";13.925;1.166;1.573
"2007-03-19";3.935;0.676;1.877
"2007-03-20";2.335;0.627;1.366
"2007-03-21";0.365;0.754;1.076
"2007-03-22";12.553;0.751;2.409
"2007-03-23";2.425;0.808;3.03
"2007-03-24";1.959;0.898;2.556
"2007-03-25";0.174;1.136;2.158
"2007-03-26";0;1.41;1.588
"2007-03-27";0;1.45;1.251
"2007-03-28";0.478;1.56;1.043
"2007-03-29";7.68;1.413;0.98
"2007-03-30";8.062;1.285;2.632
"2007-03-31";1.817;1.153;2.35
"2007-04-01";0.02;1.59;1.728
"2007-04-02";0;1.776;1.36
"2007-04-03";0;1.574;1.144
"2007-04-04";0;1.385;0.97
"2007-04-05";0;1.561;0.794
"2007-04-06";0;1.861;0.68
"2007-04-07";0;1.717;0.603
"2007-04-08";0;1.692;0.528
"2007-04-09";0;1.81;0.485
"2007-04-10";0.004;1.908;0.448
"2007-04-11";0;2.125;0.412
"2007-04-12";0;2.421;0.391
"2007-04-13";0;2.708;0.376
"2007-04-14";0.009;2.847;0.356
"2007-04-15";0;2.982;0.335
"2007-04-16";0.009;2.984;0.319
"2007-04-17";0.001;2.602;0.301
"2007-04-18";0;1.884;0.274
"2007-04-19";0;2.012;0.265
"2007-04-20";0.006;2.199;0.258
"2007-04-21";0;2.132;0.244
"2007-04-22";0.012;2.4;0.23
"2007-04-23";0;2.758;0.217
"2007-04-24";0;3.092;0.199
"2007-04-25";0;3.316;0.186
"2007-04-26";0;3.316;0.172
"2007-04-27";0.007;3.212;0.154
"2007-04-28";2.601;3.056;0.141
"2007-04-29";6.489;3.06;0.15
"2007-04-30";0.017;3.028;0.161
"2007-05-01";0;2.958;0.116
"2007-05-02";0;2.847;0.104
"2007-05-03";0.04;2.771;0.106
"2007-05-04";0.165;2.742;0.092
"2007-05-05";2.93;2.905;0.1
"2007-05-06";0;2.714;0.091
"2007-05-07";4.305;2.654;0.105
"2007-05-08";11.25;2.797;0.191
"2007-05-09";10.26;2.802;0.334
"2007-05-10";0;3.24;0.198
"2007-05-11";1.82;2.97;0.129
"2007-05-12";0.057;2.954;0.113
"2007-05-13";1.793;3.043;0.102
"2007-05-14";2.483;2.916;0.097
"2007-05-15";3.783;2.556;0.103
"2007-05-16";15.378;2.496;0.283
"2007-05-17";13.945;2.812;0.886
"2007-05-18";0;3.108;0.529
"2007-05-19";1.44;3.29;0.351
"2007-05-20";2.863;3.415;0.289
"2007-05-21";0;3.883;0.27
"2007-05-22";0.009;3.87;0.186
"2007-05-23";0.003;3.695;0.144
"2007-05-24";0.656;3.962;0.126
"2007-05-25";7.027;4.186;0.123
"2007-05-26";10.163;3.597;0.269
"2007-05-27";18.071;3.023;1.175
"2007-05-28";0.409;2.78;0.663
"2007-05-29";0.306;2.497;0.462
"2007-05-30";1.369;2.881;0.336
"2007-05-31";8.336;3.318;0.282
"2007-06-01";9.195;2.942;0.81
"2007-06-02";0;3.674;0.505
"2007-06-03";0.005;3.908;0.341
"2007-06-04";0;3.992;0.276
"2007-06-05";0;4.168;0.23
"2007-06-06";0.01;4.227;0.188
"2007-06-07";0.095;4.387;0.162
"2007-06-08";0.75;4.327;0.155
"2007-06-09";0.454;4.213;0.144
"2007-06-10";0.276;4.069;0.119
"2007-06-11";0.011;4.134;0.105
"2007-06-12";0;3.912;0.095
"2007-06-13";3.31;3.96;0.088
"2007-06-14";1.173;4.035;0.116
"2007-06-15";9.205;3.744;0.158
"2007-06-16";7.628;3.364;0.181
"2007-06-17";3.284;3.74;0.176
"2007-06-18";0.718;4.07;0.132
"2007-06-19";0.007;4.613;0.095
"2007-06-20";4.064;4.195;0.117
"2007-06-21";0.236;3.817;0.095
"2007-06-22";20.367;3.399;0.227
"2007-06-23";8.936;3.428;0.787
"2007-06-24";14.248;3.848;0.554
"2007-06-25";10.227;3.52;2.088
"2007-06-26";12.478;2.973;2.274
"2007-06-27";0.274;2.913;1.32
"2007-06-28";2.833;3.091;0.815
"2007-06-29";1.553;3.336;0.591
"2007-06-30";1.09;3.72;0.503
"2007-07-01";1.78;3.805;0.453
"2007-07-02";4.571;3.602;0.422
"2007-07-03";15.81;3.205;0.615
"2007-07-04";4.961;3.028;1.688
"2007-07-05";3.828;3.2;1.208
"2007-07-06";4.379;3.525;1.127
"2007-07-07";0;3.35;0.768
"2007-07-08";5.778;3.632;0.567
"2007-07-09";7.234;3.044;0.727
"2007-07-10";1.966;2.864;0.862
"2007-07-11";0.176;3.037;0.69
"2007-07-12";1.147;3.343;0.594
"2007-07-13";0;4.288;0.509
"2007-07-14";0;4.815;0.445
"2007-07-15";0;4.953;0.382
"2007-07-16";1.1;4.73;0.314
"2007-07-17";3.51;4.031;0.318
"2007-07-18";0;4.075;0.253
"2007-07-19";3.877;4.023;0.247
"2007-07-20";6.711;3.971;0.332
"2007-07-21";0.627;3.664;0.302
"2007-07-22";0;3.519;0.225
"2007-07-23";5.361;3.27;0.206
"2007-07-24";4.228;3.466;0.322
"2007-07-25";0.129;3.661;0.248
"2007-07-26";0;3.923;0.177
"2007-07-27";1.31;3.745;0.17
"2007-07-28";2.922;3.706;0.182
"2007-07-29";13.218;3.212;0.361
"2007-07-30";0;2.971;0.514
"2007-07-31";0;2.976;0.256
"2007-08-01";0.003;3.779;0.222
"2007-08-02";4.948;3.625;0.253
"2007-08-03";0;3.442;0.266
"2007-08-04";0;3.686;0.207
"2007-08-05";0;4.11;0.175
"2007-08-06";6.237;3.937;0.2
"2007-08-07";1.041;3.281;0.243
"2007-08-08";9.099;2.928;0.212
"2007-08-09";15.042;2.624;0.471
"2007-08-10";4.128;3.094;0.855
"2007-08-11";0;3.343;0.691
"2007-08-12";18.179;3.238;0.562
"2007-08-13";0;3.212;1.733
"2007-08-14";1.374;3.43;1.05
"2007-08-15";7.715;3.583;0.77
"2007-08-16";1.915;3.066;0.829
"2007-08-17";0.036;2.732;0.568
"2007-08-18";0.079;2.893;0.428
"2007-08-19";6.387;2.866;0.365
"2007-08-20";5.009;2.497;0.53
"2007-08-21";2.715;2.603;0.537
"2007-08-22";41.704;2.713;6.093
"2007-08-23";4.206;2.799;6.202
"2007-08-24";0.094;3.06;3.382
"2007-08-25";0;3.177;1.885
"2007-08-26";0;3.109;1.148
"2007-08-27";0;2.839;0.809
"2007-08-28";0.024;2.452;0.537
"2007-08-29";0;2.457;0.388
"2007-08-30";0;2.366;0.335
"2007-08-31";0;2.503;0.273
"2007-09-01";0.499;2.642;0.255
"2007-09-02";0;2.602;0.241
"2007-09-03";10.796;2.199;0.283
"2007-09-04";1.099;1.893;0.34
"2007-09-05";0.259;1.847;0.212
"2007-09-06";0.005;2.284;0.185
"2007-09-07";0;2.29;0.182
"2007-09-08";0;2.346;0.151
"2007-09-09";0;2.248;0.143
"2007-09-10";0.719;1.975;0.125
"2007-09-11";0;1.977;0.127
"2007-09-12";0;2.045;0.122
"2007-09-13";0;2.058;0.098
"2007-09-14";0;2.076;0.092
"2007-09-15";0;2.18;0.098
"2007-09-16";0;2.142;0.09
"2007-09-17";2.064;2.188;0.088
"2007-09-18";5.176;1.669;0.145
"2007-09-19";0.018;1.398;0.126
"2007-09-20";0;1.625;0.094
"2007-09-21";0;1.791;0.084
"2007-09-22";0.009;1.971;0.087
"2007-09-23";0.043;2.062;0.091
"2007-09-24";4.26;1.805;0.089
"2007-09-25";0.074;1.559;0.102
"2007-09-26";0.603;1.335;0.089
"2007-09-27";12.24;1.305;0.1
"2007-09-28";7.927;1.483;0.319
"2007-09-29";2.051;1.424;0.355
"2007-09-30";0;1.488;0.24
"2007-10-01";0.246;1.674;0.146
"2007-10-02";0.527;1.878;0.131
"2007-10-03";0.585;1.817;0.132
"2007-10-04";0.066;1.777;0.147
"2007-10-05";0.089;1.52;0.13
"2007-10-06";0.006;1.277;0.11
"2007-10-07";0;1.181;0.1
"2007-10-08";0;1.191;0.095
"2007-10-09";2.564;1.18;0.083
"2007-10-10";8.836;1.225;0.219
"2007-10-11";0;1.157;0.219
"2007-10-12";0;1.07;0.118
"2007-10-13";0;1.144;0.122
"2007-10-14";0;1.047;0.114
"2007-10-15";0.08;1.175;0.101
"2007-10-16";0;1.171;0.109
"2007-10-17";1.941;1.159;0.084
"2007-10-18";0.013;0.845;0.108
"2007-10-19";0;0.747;0.084
"2007-10-20";0.008;0.607;0.082
"2007-10-21";0.43;0.588;0.065
"2007-10-22";0;0.62;0.07
"2007-10-23";0;0.551;0.068
"2007-10-24";0;0.612;0.067
"2007-10-25";0;0.768;0.06
"2007-10-26";0;0.789;0.056
"2007-10-27";0;0.744;0.062
"2007-10-28";0;0.678;0.085
"2007-10-29";11.364;0.709;0.124
"2007-10-30";0.394;0.708;0.234
"2007-10-31";0.009;0.553;0.141
"2007-11-01";0.011;0.622;0.098
"2007-11-02";0;0.827;0.085
"2007-11-03";0;0.873;0.083
"2007-11-04";0;0.749;0.077
"2007-11-05";0;0.603;0.071
"2007-11-06";0.657;0.613;0.07
"2007-11-07";2.222;0.542;0.07
"2007-11-08";3.932;0.669;0.078
"2007-11-09";0;0.439;0.109
"2007-11-10";4.704;0.51;0.114
"2007-11-11";4.129;0.629;0.212
"2007-11-12";0.748;0.402;0.25
"2007-11-13";9.346;0.337;0.199
"2007-11-14";0.584;0.349;0.461
"2007-11-15";0.009;0.219;0.385
"2007-11-16";0.103;0.168;0.374
"2007-11-17";0;0.21;0.285
"2007-11-18";0.12;0.226;0.252
"2007-11-19";14.875;0.304;0.41
"2007-11-20";2.316;0.509;1.443
"2007-11-21";7.928;0.555;0.839
"2007-11-22";0.1;0.513;0.571
"2007-11-23";1.782;0.435;0.391
"2007-11-24";0.002;0.247;0.285
"2007-11-25";4.549;0.335;0.298
"2007-11-26";0;0.335;0.288
"2007-11-27";0;0.306;0.227
"2007-11-28";0.043;0.235;0.198
"2007-11-29";4.7;0.21;0.19
"2007-11-30";0.446;0.386;0.386
"2007-12-01";10.422;0.433;0.858
"2007-12-02";27.622;0.474;1.964
"2007-12-03";7.349;0.415;8.117
"2007-12-04";1.829;0.398;3.426
"2007-12-05";4.436;0.491;2.149
"2007-12-06";33.161;0.478;4.876
"2007-12-07";14.433;0.478;13.904
"2007-12-08";6.054;0.318;8.083
"2007-12-09";8.872;0.402;5.459
"2007-12-10";3.497;0.363;4.243
"2007-12-11";0.233;0.309;2.896
"2007-12-12";0.208;0.237;1.766
"2007-12-13";0;0.303;1.17
"2007-12-14";0;0.168;0.827
"2007-12-15";0;0.152;0.628
"2007-12-16";0;0.133;0.505
"2007-12-17";0;0.108;0.422
"2007-12-18";0;0.08;0.36
"2007-12-19";0;0.052;0.327
"2007-12-20";0;0.086;0.268
"2007-12-21";0;0.05;0.199
"2007-12-22";0;0.056;0.169
"2007-12-23";0;0.09;0.111
"2007-12-24";0;0.044;0.083
"2007-12-25";0;0.061;0.08
"2007-12-26";1.119;0.159;0.073
"2007-12-27";0;0.249;0.119
"2007-12-28";0.159;0.255;0.205
"2007-12-29";3.954;0.237;0.27
"2007-12-30";0.665;0.283;0.373
"2007-12-31";0;0.26;0.317
"2008-01-01";0;0.205;0.282
"2008-01-02";0;0.117;0.258
"2008-01-03";3.122;0.148;0.257
"2008-01-04";0.654;0.219;0.306
"2008-01-05";18.811;0.412;1.259
"2008-01-06";3.079;0.371;3.939
"2008-01-07";11.355;0.417;4.035
"2008-01-08";0.114;0.335;3.304
"2008-01-09";3.2;0.338;2.41
"2008-01-10";0.307;0.403;1.894
"2008-01-11";8.478;0.512;1.761
"2008-01-12";0.11;0.348;2.597
"2008-01-13";0.001;0.272;1.661
"2008-01-14";3.537;0.391;1.521
"2008-01-15";3.978;0.467;1.361
"2008-01-16";6.195;0.446;1.953
"2008-01-17";6.057;0.453;1.871
"2008-01-18";3.933;0.53;2.771
"2008-01-19";0;0.642;2.464
"2008-01-20";0;0.618;1.878
"2008-01-21";1.109;0.558;1.522
"2008-01-22";10.51;0.427;2.717
"2008-01-23";0.173;0.331;1.967
"2008-01-24";2.596;0.427;1.58
"2008-01-25";0;0.252;1.328
"2008-01-26";0;0.223;1.045
"2008-01-27";0.05;0.277;0.862
"2008-01-28";0;0.355;0.753
"2008-01-29";0;0.35;0.675
"2008-01-30";3.968;0.279;0.657
"2008-01-31";0.563;0.306;0.703
"2008-02-01";36.011;0.392;8.127
"2008-02-02";1.796;0.307;8.237
"2008-02-03";0.029;0.334;4.523
"2008-02-04";10.768;0.512;4.231
"2008-02-05";12.172;0.54;4.094
"2008-02-06";4.372;0.648;4.386
"2008-02-07";0.126;0.349;3.801
"2008-02-08";0.062;0.409;3.042
"2008-02-09";0;0.467;2.133
"2008-02-10";0;0.544;1.579
"2008-02-11";0;0.652;1.225
"2008-02-12";0;0.579;0.977
"2008-02-13";0;0.38;0.798
"2008-02-14";0.006;0.378;0.69
"2008-02-15";0;0.322;0.626
"2008-02-16";0;0.299;0.548
"2008-02-17";0;0.269;0.485
"2008-02-18";0;0.331;0.45
"2008-02-19";0;0.428;0.44
"2008-02-20";5.682;0.628;0.508
"2008-02-21";0.231;0.752;0.556
"2008-02-22";0;0.83;0.476
"2008-02-23";0;0.823;0.43
"2008-02-24";0.037;0.751;0.406
"2008-02-25";3.165;0.87;0.403
"2008-02-26";11.009;0.902;0.657
"2008-02-27";0;0.732;1.539
"2008-02-28";2.146;0.779;0.862
"2008-02-29";5.067;1.009;1.214
"2008-03-01";11.866;1.026;4.153
"2008-03-02";1.514;0.979;3.539
"2008-03-03";13.29;0.857;3.985
"2008-03-04";8.583;0.482;4.261
"2008-03-05";0.013;0.424;3.795
"2008-03-06";0;0.445;3.134
"2008-03-07";0;0.75;2.359
"2008-03-08";0;0.859;1.783
"2008-03-09";1.856;0.963;1.376
"2008-03-10";6.819;0.88;1.51
"2008-03-11";6.741;1.108;1.845
"2008-03-12";17.227;1.125;5.549
"2008-03-13";4.356;1.027;3.801
"2008-03-14";6.465;1.278;3.966
"2008-03-15";5.719;1.472;3.491
"2008-03-16";11.768;1.244;4.204
"2008-03-17";1.536;0.968;4.142
"2008-03-18";0;0.728;3.765
"2008-03-19";0.407;0.663;2.999
"2008-03-20";5.091;0.666;2.102
"2008-03-21";24.885;0.816;6.821
"2008-03-22";6.754;0.708;5.271
"2008-03-23";0.031;0.534;4.327
"2008-03-24";6.845;0.538;3.74
"2008-03-25";1.231;0.56;3.504
"2008-03-26";1.479;0.976;2.637
"2008-03-27";10.039;0.932;3.028
"2008-03-28";3.447;1.062;3.451
"2008-03-29";0;1.306;3.082
"2008-03-30";11.289;1.615;2.702
"2008-03-31";0.037;1.422;3.762
"2008-04-01";0.096;1.396;2.887
"2008-04-02";0;1.524;2.26
"2008-04-03";0;1.349;1.718
"2008-04-04";0;1.428;1.317
"2008-04-05";2.276;1.367;1.135
"2008-04-06";5.164;1.057;1.053
"2008-04-07";2.36;0.738;1.228
"2008-04-08";0.008;0.907;1.061
"2008-04-09";5.932;1.093;1.218
"2008-04-10";0;1.337;1.327
"2008-04-11";3.156;1.555;1.171
"2008-04-12";2.923;1.462;1.011
"2008-04-13";6.789;1.559;1.182
"2008-04-14";16.489;1.428;5.222
"2008-04-15";0.588;1.299;4.199
"2008-04-16";0;1.142;3.598
"2008-04-17";0.429;1.313;2.608
"2008-04-18";4.896;1.936;1.962
"2008-04-19";10.626;1.959;2.696
"2008-04-20";0;2.104;2.227
"2008-04-21";5.803;2.296;1.628
"2008-04-22";1.459;2.402;1.613
"2008-04-23";1.056;2.31;1.24
"2008-04-24";1.731;2.323;1.009
"2008-04-25";0;2.113;0.861
"2008-04-26";0;2.34;0.743
"2008-04-27";2.743;2.711;0.697
"2008-04-28";16.792;2.31;1.803
"2008-04-29";3.84;2.061;2.842
"2008-04-30";5.971;2.173;2.677
"2008-05-01";7.426;1.887;2.996
"2008-05-02";0.099;2.298;2.7
"2008-05-03";0;2.605;1.785
"2008-05-04";0;2.908;1.377
"2008-05-05";0;2.908;1.092
"2008-05-06";0;3.171;0.876
"2008-05-07";0;3.144;0.715
"2008-05-08";0;3.249;0.606
"2008-05-09";0;3.239;0.53
"2008-05-10";0;3.441;0.473
"2008-05-11";0;3.331;0.423
"2008-05-12";0.002;3.34;0.383
"2008-05-13";0;3.412;0.353
"2008-05-14";7.981;3.216;0.353
"2008-05-15";0.576;3.091;0.38
"2008-05-16";3.111;3.359;0.343
"2008-05-17";2.56;3.124;0.357
"2008-05-18";0;2.808;0.322
"2008-05-19";0;2.724;0.29
"2008-05-20";0;2.719;0.257
"2008-05-21";0;2.786;0.236
"2008-05-22";0;3.008;0.216
"2008-05-23";0;3.246;0.184
"2008-05-24";5.084;3.439;0.183
"2008-05-25";0.806;3.737;0.22
"2008-05-26";1.912;3.912;0.186
"2008-05-27";5.596;3.792;0.224
"2008-05-28";0.278;4.071;0.199
"2008-05-29";10.849;3.818;0.283
"2008-05-30";5.429;3.85;0.302
"2008-05-31";24.427;3.225;1.048
"2008-06-01";0;3.632;0.775
"2008-06-02";0.021;3.907;0.477
"2008-06-03";1.39;3.704;0.368
"2008-06-04";0.008;3.178;0.312
"2008-06-05";14.614;3.243;0.309
"2008-06-06";13.68;2.994;1.624
"2008-06-07";2.803;2.947;1.81
"2008-06-08";9.556;3.658;1.43
"2008-06-09";0.079;4.163;1.667
"2008-06-10";0.022;4.293;0.78
"2008-06-11";0.021;3.487;0.514
"2008-06-12";13.193;2.742;0.645
"2008-06-13";0;2.707;0.656
"2008-06-14";14.592;2.531;0.564
"2008-06-15";1.125;2.817;1.098
"2008-06-16";0.493;3.121;0.619
"2008-06-17";0.033;3.522;0.452
"2008-06-18";0;3.559;0.345
"2008-06-19";4.08;3.639;0.305
"2008-06-20";0.581;3.8;0.299
"2008-06-21";0.025;4.275;0.247
"2008-06-22";2.317;4.643;0.216
"2008-06-23";0.069;3.871;0.198
"2008-06-24";0.134;4.404;0.169
"2008-06-25";15.598;4.415;0.334
"2008-06-26";0;3.925;0.259
"2008-06-27";0.064;3.582;0.188
"2008-06-28";0;3.97;0.166
"2008-06-29";0.001;4.036;0.145
"2008-06-30";0;3.987;0.138
"2008-07-01";0.05;4.36;0.125
"2008-07-02";8.245;4.71;0.117
"2008-07-03";4.979;3.628;0.222
"2008-07-04";0;3.453;0.164
"2008-07-05";2.275;3.825;0.118
"2008-07-06";0.111;3.647;0.121
"2008-07-07";1.862;3.414;0.106
"2008-07-08";1.03;3.31;0.102
"2008-07-09";2.336;3.589;0.106
"2008-07-10";0;4.239;0.084
"2008-07-11";9.374;3.654;0.132
"2008-07-12";1.233;3.351;0.149
"2008-07-13";0.021;3.166;0.106
"2008-07-14";0.013;3.352;0.082
"2008-07-15";0;3.794;0.07
"2008-07-16";0;3.694;0.065
"2008-07-17";0.165;3.518;0.067
"2008-07-18";0.009;3.647;0.067
"2008-07-19";1.338;3.738;0.064
"2008-07-20";0.047;3.177;0.062
"2008-07-21";0.015;2.996;0.057
"2008-07-22";0;3.298;0.055
"2008-07-23";0;3.601;0.052
"2008-07-24";0;3.958;0.049
"2008-07-25";0;4.267;0.049
"2008-07-26";3.377;4.252;0.052
"2008-07-27";11.649;4.048;0.058
"2008-07-28";0.593;4.163;0.142
"2008-07-29";3.733;3.93;0.096
"2008-07-30";0.048;4.143;0.074
"2008-07-31";1.049;4.491;0.062
"2008-08-01";2.973;3.568;0.07
"2008-08-02";0.319;3.466;0.061
"2008-08-03";7.964;3.735;0.062
"2008-08-04";14.85;3.635;0.261
"2008-08-05";0;3.503;0.128
"2008-08-06";0.028;4.046;0.074
"2008-08-07";2.49;3.799;0.065
"2008-08-08";8.877;3.247;0.098
"2008-08-09";3.266;3.246;0.129
"2008-08-10";0.067;3.315;0.08
"2008-08-11";0.438;3.226;0.065
"2008-08-12";4.06;3.361;0.072
"2008-08-13";0.731;3.02;0.071
"2008-08-14";0.081;2.94;0.055
"2008-08-15";0;2.852;0.049
"2008-08-16";0.091;2.847;0.046
"2008-08-17";2.508;3.01;0.046
"2008-08-18";0.049;3.349;0.048
"2008-08-19";5.946;3.211;0.047
"2008-08-20";0.755;2.786;0.066
"2008-08-21";0.046;2.947;0.056
"2008-08-22";25.272;2.711;0.231
"2008-08-23";0.857;2.56;0.385
"2008-08-24";0.939;2.399;0.183
"2008-08-25";0.238;2.756;0.122
"2008-08-26";0;2.917;0.095
"2008-08-27";0;2.55;0.078
"2008-08-28";0;2.613;0.075
"2008-08-29";0;2.694;0.077
"2008-08-30";0.027;2.893;0.069
"2008-08-31";0.004;3.107;0.063
"2008-09-01";0.04;2.754;0.06
"2008-09-02";7.645;2.702;0.063
"2008-09-03";10.263;2.11;0.182
"2008-09-04";0.519;2.049;0.178
"2008-09-05";11.342;2.393;0.135
"2008-09-06";1.917;2.398;0.243
"2008-09-07";6.081;2.193;0.166
"2008-09-08";0.053;2.227;0.211
"2008-09-09";0.49;2.421;0.142
"2008-09-10";0.085;2.627;0.108
"2008-09-11";6.937;2.482;0.097
"2008-09-12";2.074;2.223;0.17
"2008-09-13";20.448;1.844;0.404
"2008-09-14";0;1.707;0.565
"2008-09-15";0.206;1.474;0.294
"2008-09-16";0;1.595;0.221
"2008-09-17";0;1.455;0.165
"2008-09-18";0;1.448;0.13
"2008-09-19";0;1.545;0.112
"2008-09-20";0;1.514;0.093
"2008-09-21";0;1.499;0.079
"2008-09-22";0;1.447;0.074
"2008-09-23";0.712;1.409;0.074
"2008-09-24";0.378;1.522;0.074
"2008-09-25";0;1.636;0.069
"2008-09-26";0;1.498;0.061
"2008-09-27";0;1.398;0.056
"2008-09-28";0.144;1.307;0.057
"2008-09-29";0.067;1.219;0.058
"2008-09-30";8.674;1.224;0.094
"2008-10-01";3.874;1.451;0.182
"2008-10-02";3.394;1.215;0.14
"2008-10-03";7.954;0.91;0.128
"2008-10-04";0.011;0.997;0.23
"2008-10-05";6.564;1.189;0.229
"2008-10-06";0.977;1.497;0.26
"2008-10-07";0.26;1.54;0.235
"2008-10-08";3.442;1.403;0.161
"2008-10-09";0.036;1.228;0.134
"2008-10-10";0.059;1.182;0.103
"2008-10-11";0;1.205;0.166
"2008-10-12";0.025;1.285;0.103
"2008-10-13";0.007;1.409;0.085
"2008-10-14";0;1.312;0.078
"2008-10-15";2.229;1.28;0.078
"2008-10-16";0.634;1.096;0.08
"2008-10-17";0.048;0.727;0.084
"2008-10-18";0.07;0.692;0.08
"2008-10-19";0.047;0.737;0.075
"2008-10-20";0.038;1.026;0.072
"2008-10-21";3.464;1.078;0.074
"2008-10-22";0;0.793;0.157
"2008-10-23";0.199;0.719;0.089
"2008-10-24";0.95;0.758;0.074
"2008-10-25";0.058;0.895;0.07
"2008-10-26";0.017;0.871;0.069
"2008-10-27";23.804;0.82;0.867
"2008-10-28";1.003;0.571;0.521
"2008-10-29";0.044;0.428;0.308
"2008-10-30";2.393;0.49;0.24
"2008-10-31";7.153;0.642;0.434
"2008-11-01";9.83;0.711;0.609
"2008-11-02";0;0.762;0.59
"2008-11-03";0;0.81;0.414
"2008-11-04";0;0.822;0.285
"2008-11-05";0.246;0.769;0.252
"2008-11-06";0.036;0.657;0.231
"2008-11-07";2.934;0.701;0.205
"2008-11-08";0;0.645;0.173
"2008-11-09";7.082;0.707;0.182
"2008-11-10";2.553;0.816;0.401
"2008-11-11";5.919;0.713;0.346
"2008-11-12";0.366;0.514;0.309
"2008-11-13";0.052;0.412;0.269
"2008-11-14";0.026;0.424;0.282
"2008-11-15";0.338;0.574;0.256
"2008-11-16";4.431;0.646;0.255
"2008-11-17";0.037;0.389;0.302
"2008-11-18";0.514;0.43;0.259
"2008-11-19";0.537;0.49;0.231
"2008-11-20";0.825;0.523;0.225
"2008-11-21";9.693;0.455;0.549
"2008-11-22";3.993;0.228;0.864
"2008-11-23";4.001;0.198;0.683
"2008-11-24";13.008;0.278;2.091
"2008-11-25";0.195;0.153;1.749
"2008-11-26";0.05;0.168;1.026
"2008-11-27";0;0.199;0.774
"2008-11-28";0;0.151;0.493
"2008-11-29";0.922;0.197;0.374
"2008-11-30";3.764;0.316;0.393
"2008-12-01";2.064;0.279;0.451
"2008-12-02";1.492;0.249;0.413
"2008-12-03";25.525;0.246;3.943
"2008-12-04";10.317;0.284;4.2
"2008-12-05";8.196;0.362;4.063
"2008-12-06";6.161;0.331;4.154
"2008-12-07";0.463;0.265;3.064
"2008-12-08";0;0.168;1.811
"2008-12-09";4.406;0.143;1.188
"2008-12-10";0.406;0.189;0.993
"2008-12-11";0;0.161;0.83
"2008-12-12";0;0.095;0.609
"2008-12-13";0.036;0.115;0.506
"2008-12-14";1.146;0.229;0.49
"2008-12-15";0.092;0.17;0.42
"2008-12-16";0.022;0.129;0.356
"2008-12-17";2.654;0.127;0.368
"2008-12-18";0.874;0.187;0.448
"2008-12-19";4.492;0.315;0.925
"2008-12-20";3.639;0.359;0.99
"2008-12-21";0.08;0.433;1.337
"2008-12-22";0;0.398;1.021
"2008-12-23";0;0.312;0.909
"2008-12-24";0;0.196;0.795
"2008-12-25";0;0.291;0.733
"2008-12-26";0;0.176;0.63
"2008-12-27";0;0.111;0.539
"2008-12-28";0;0.099;0.495
"2008-12-29";0;0.049;0.474
"2008-12-30";1.882;0.075;0.437
"2008-12-31";3.799;0.173;0.49
"2009-01-01";0;0.176;0.549
"2009-01-02";0;0.137;0.535
"2009-01-03";0;0.102;0.466
"2009-01-04";0;0.01;0.363
"2009-01-05";0;0.072;0.392
"2009-01-06";0;0.012;0.323
"2009-01-07";0;0;0.257
"2009-01-08";0;0.025;0.288
"2009-01-09";0;0;0.198
"2009-01-10";0;0;0.184
"2009-01-11";0.011;0.011;0.162
"2009-01-12";0.016;0.151;0.169
"2009-01-13";0;0.297;0.234
"2009-01-14";0.837;0.251;0.262
"2009-01-15";0.034;0.218;0.243
"2009-01-16";0;0.267;0.231
"2009-01-17";1.204;0.366;0.286
"2009-01-18";12.563;0.369;1.322
"2009-01-19";7.419;0.457;3.07
"2009-01-20";1.193;0.332;2.757
"2009-01-21";0.059;0.299;1.458
"2009-01-22";4.791;0.31;1.214
"2009-01-23";17.094;0.461;5.716
"2009-01-24";0.062;0.284;4.557
"2009-01-25";0;0.26;3.67
"2009-01-26";0;0.259;2.302
"2009-01-27";0.312;0.285;1.452
"2009-01-28";0.018;0.144;0.946
"2009-01-29";0;0.199;0.701
"2009-01-30";0;0.242;0.561
"2009-01-31";0;0.184;0.478
"2009-02-01";0;0.18;0.419
