"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-26";3.036;1.105;0.477
"2007-02-27";1.735;1.19;0.497
"2007-02-28";3.911;1.386;0.497
"2007-03-01";6.488;1.359;0.479
"2007-03-02";9.598;1.519;0.469
"2007-03-03";7.903;1.568;0.477
"2007-03-04";0.708;1.77;0.502
"2007-03-05";0.127;1.373;0.515
"2007-03-06";2.844;1.306;0.512
"2007-03-07";14.882;1.219;0.509
"2007-03-08";0.164;1.321;0.518
"2007-03-09";0.479;1.096;0.521
"2007-03-10";0;1.187;0.512
"2007-03-11";0;1.315;0.497
"2007-03-12";0;1.511;0.477
"2007-03-13";0;1.528;0.452
"2007-03-14";0;1.612;0.437
"2007-03-15";0;1.725;0.426
"2007-03-16";0;1.59;0.413
"2007-03-17";0;1.41;0.396
"2007-03-18";4.637;1.42;0.384
"2007-03-19";7.097;1.06;0.381
"2007-03-20";3.334;0.804;0.381
"2007-03-21";0.231;0.867;0.379
"2007-03-22";0.001;0.878;0.369
"2007-03-23";2.223;0.908;0.353
"2007-03-24";7.327;1.14;0.341
"2007-03-25";4.539;1.189;0.339
"2007-03-26";0.121;1.397;0.339
"2007-03-27";0;1.746;0.339
"2007-03-28";1.367;1.685;0.337
"2007-03-29";7.599;1.599;0.327
"2007-03-30";4.559;1.367;0.318
"2007-03-31";1.374;1.31;0.318
"2007-04-01";0.144;1.827;0.318
"2007-04-02";0;2.307;0.318
"2007-04-03";3.696;2.065;0.316
"2007-04-04";0.932;1.465;0.314
"2007-04-05";0.013;1.53;0.31
"2007-04-06";0.003;1.949;0.294
"2007-04-07";0.074;2.334;0.288
"2007-04-08";4.55;2.462;0.28
"2007-04-09";0.215;2.499;0.273
"2007-04-10";0.001;2.457;0.269
"2007-04-11";1.491;2.427;0.265
"2007-04-12";5.393;2.372;0.26
"2007-04-13";4.341;2.442;0.256
"2007-04-14";0.243;2.656;0.256
"2007-04-15";0.014;2.731;0.256
"2007-04-16";3.768;3.064;0.249
"2007-04-17";0;2.679;0.241
"2007-04-18";0.012;3.094;0.205
"2007-04-19";0.04;2.991;0.143
"2007-04-20";3.073;3.252;0.169
"2007-04-21";6.693;3.335;0.175
"2007-04-22";1.159;3.499;0.181
"2007-04-23";0.059;3.649;0.185
"2007-04-24";0;3.729;0.185
"2007-04-25";0;3.207;0.184
"2007-04-26";0.012;3.335;0.182
"2007-04-27";0.036;3.313;0.18
"2007-04-28";0.736;3.256;0.18
"2007-04-29";4.467;3.035;0.18
"2007-04-30";14.1;3.112;0.179
"2007-05-01";18.112;2.518;0.194
"2007-05-02";1.704;2.352;0.226
"2007-05-03";4.161;2.499;0.23
"2007-05-04";0.613;2.882;0.231
"2007-05-05";0;2.606;0.233
"2007-05-06";0.016;2.885;0.227
"2007-05-07";2.787;2.792;0.218
"2007-05-08";0.217;2.938;0.213
"2007-05-09";0.01;3.317;0.211
"2007-05-10";0.794;3.828;0.207
"2007-05-11";0.307;3.338;0.203
"2007-05-12";0.03;3.585;0.201
"2007-05-13";1.398;3.94;0.197
"2007-05-14";11.822;2.792;0.195
"2007-05-15";1.169;2.612;0.197
"2007-05-16";8.61;2.737;0.2
"2007-05-17";8.058;2.963;0.202
"2007-05-18";0.007;3.524;0.207
"2007-05-19";1.628;3.619;0.209
"2007-05-20";0.002;3.928;0.208
"2007-05-21";0.067;3.843;0.206
"2007-05-22";0;4.058;0.196
"2007-05-23";0;4.627;0.173
"2007-05-24";10.339;4.727;0.173
"2007-05-25";7.547;4.164;0.173
"2007-05-26";64.798;3.246;0.384
"2007-05-27";6.129;2.723;0.67
"2007-05-28";11.82;2.53;0.649
"2007-05-29";0.009;2.631;0.61
"2007-05-30";3.305;3.318;0.397
"2007-05-31";1.349;3.258;0.391
"2007-06-01";8.748;3.001;0.415
"2007-06-02";0.006;3.197;0.415
"2007-06-03";0;3.817;0.406
"2007-06-04";1.509;3.593;0.388
"2007-06-05";5.181;3.757;0.369
"2007-06-06";15.815;3.767;0.385
"2007-06-07";0;4.053;0.403
"2007-06-08";0;4.496;0.379
"2007-06-09";0.008;4.633;0.362
"2007-06-10";2.569;4.682;0.341
"2007-06-11";0;4.204;0.329
"2007-06-12";0;4.405;0.315
"2007-06-13";0.543;4.402;0.302
"2007-06-14";3.852;4.306;0.3
"2007-06-15";0.623;3.782;0.298
"2007-06-16";0.181;3.925;0.292
"2007-06-17";1.309;4.079;0.284
"2007-06-18";0.125;4.67;0.278
"2007-06-19";7.946;5.002;0.269
"2007-06-20";5.717;4.218;0.26
"2007-06-21";4.805;3.644;0.253
"2007-06-22";0.48;3.605;0.249
"2007-06-23";0;3.725;0.246
"2007-06-24";0.137;4.296;0.239
"2007-06-25";8.14;3.542;0.234
"2007-06-26";6.661;3.401;0.231
"2007-06-27";1.841;3.32;0.227
"2007-06-28";0;3.413;0.214
"2007-06-29";0;3.465;0.203
"2007-06-30";0;4.072;0.201
"2007-07-01";0.999;3.939;0.199
"2007-07-02";0;3.863;0.197
"2007-07-03";0.973;3.47;0.196
"2007-07-04";2.69;3.57;0.193
"2007-07-05";0.071;3.596;0.191
"2007-07-06";0;4.216;0.187
"2007-07-07";0;4.408;0.181
"2007-07-08";10.795;3.998;0.179
"2007-07-09";3.201;3.449;0.179
"2007-07-10";2.375;3.233;0.179
"2007-07-11";1.803;3.449;0.179
"2007-07-12";0;3.678;0.178
"2007-07-13";0;4.45;0.176
"2007-07-14";0.017;4.716;0.169
"2007-07-15";0;5.03;0.16
"2007-07-16";4.791;4.422;0.153
"2007-07-17";0;4.232;0.146
"2007-07-18";0.714;4.225;0.136
"2007-07-19";1.647;4.268;0.133
"2007-07-20";1.281;3.676;0.132
"2007-07-21";2.341;3.508;0.131
"2007-07-22";0.007;3.716;0.13
"2007-07-23";6.579;3.599;0.126
"2007-07-24";3.177;3.662;0.124
"2007-07-25";0.017;3.637;0.124
"2007-07-26";0;4.049;0.121
"2007-07-27";0;4.095;0.116
"2007-07-28";0.026;3.887;0.113
"2007-07-29";0;3.88;0.107
"2007-07-30";0.025;3.938;0.1
"2007-07-31";0;3.745;0.1
"2007-08-01";3.132;4.369;0.099
"2007-08-02";0.284;3.799;0.096
"2007-08-03";0;3.599;0.091
"2007-08-04";0;4.077;0.089
"2007-08-05";0;4.701;0.088
"2007-08-06";7.464;3.79;0.088
"2007-08-07";0.012;3.247;0.087
"2007-08-08";0.787;3.101;0.087
"2007-08-09";0;3.169;0.087
"2007-08-10";0;3.143;0.087
"2007-08-11";0;3.562;0.083
"2007-08-12";0;3.79;0.079
"2007-08-13";0;3.566;0.077
"2007-08-14";0;3.944;0.076
"2007-08-15";8.271;4.272;0.076
"2007-08-16";3.027;3.324;0.076
"2007-08-17";0;3.015;0.076
"2007-08-18";0;3.129;0.076
"2007-08-19";3.682;3.1;0.076
"2007-08-20";17.019;2.722;0.076
"2007-08-21";13.678;2.714;0.085
"2007-08-22";5.328;2.676;0.104
"2007-08-23";15.158;2.969;0.115
"2007-08-24";0;3.244;0.119
"2007-08-25";0.002;3.491;0.12
"2007-08-26";0.001;3.912;0.12
"2007-08-27";0.004;4.156;0.119
"2007-08-28";0.022;4.092;0.119
"2007-08-29";17.83;3.388;0.119
"2007-08-30";1.152;2.849;0.118
"2007-08-31";0.009;2.592;0.118
"2007-09-01";0;2.675;0.118
"2007-09-02";0;2.731;0.116
"2007-09-03";0;2.687;0.112
"2007-09-04";0.002;2.635;0.111
"2007-09-05";0;2.368;0.11
"2007-09-06";0;2.514;0.109
"2007-09-07";0;2.731;0.107
"2007-09-08";0;2.698;0.104
"2007-09-09";0;2.728;0.101
"2007-09-10";0;2.526;0.098
"2007-09-11";0;2.471;0.098
"2007-09-12";0;2.374;0.097
"2007-09-13";0;2.703;0.096
"2007-09-14";0;2.823;0.096
"2007-09-15";0;2.691;0.096
"2007-09-16";0;2.644;0.095
"2007-09-17";9.847;2.647;0.095
"2007-09-18";2.384;2.17;0.095
"2007-09-19";0;1.772;0.081
"2007-09-20";0;1.904;0.079
"2007-09-21";0;2.315;0.079
"2007-09-22";0.636;2.245;0.08
"2007-09-23";0;2.234;0.083
"2007-09-24";2.582;2.133;0.084
"2007-09-25";3.465;1.764;0.084
"2007-09-26";9;1.624;0.084
"2007-09-27";0.142;1.342;0.096
"2007-09-28";0;1.578;0.094
"2007-09-29";2.342;1.644;0.094
"2007-09-30";0;2.078;0.094
"2007-10-01";0;2.384;0.094
"2007-10-02";0.484;2.342;0.091
"2007-10-03";0.006;2.16;0.087
"2007-10-04";0;2.237;0.094
"2007-10-05";1.892;2.097;0.094
"2007-10-06";0.035;2.048;0.093
"2007-10-07";0.004;1.963;0.091
"2007-10-08";6.58;1.857;0.09
"2007-10-09";0.033;1.707;0.091
"2007-10-10";17.955;1.521;0.112
"2007-10-11";0.026;1.442;0.13
"2007-10-12";0.022;1.395;0.121
"2007-10-13";0;1.353;0.105
"2007-10-14";0;1.513;0.103
"2007-10-15";0;1.638;0.103
"2007-10-16";0;1.594;0.102
"2007-10-17";0.002;1.499;0.085
"2007-10-18";1.327;1.457;0.072
"2007-10-19";0;1.077;0.073
"2007-10-20";0;0.937;0.073
"2007-10-21";0.002;0.857;0.073
"2007-10-22";0;0.885;0.073
"2007-10-23";0;0.741;0.073
"2007-10-24";0;0.75;0.073
"2007-10-25";0;0.804;0.073
"2007-10-26";0.017;0.712;0.073
"2007-10-27";0;0.733;0.073
"2007-10-28";0;0.801;0.073
"2007-10-29";1.97;0.872;0.073
"2007-10-30";0.733;0.849;0.073
"2007-10-31";0.011;0.842;0.073
"2007-11-01";0;0.732;0.073
"2007-11-02";0;0.792;0.076
"2007-11-03";0;0.693;0.076
"2007-11-04";0;0.873;0.076
"2007-11-05";0;0.629;0.074
"2007-11-06";0.017;0.612;0.074
"2007-11-07";0.037;0.596;0.076
"2007-11-08";0.022;0.62;0.076
"2007-11-09";0.801;0.787;0.076
"2007-11-10";0.03;0.576;0.076
"2007-11-11";0;0.745;0.076
"2007-11-12";0;0.757;0.076
"2007-11-13";0.008;0.562;0.076
"2007-11-14";2.598;0.673;0.076
"2007-11-15";0.066;0.33;0.076
"2007-11-16";0;0.245;0.074
"2007-11-17";0;0.149;0.074
"2007-11-18";0.029;0.326;0.076
"2007-11-19";0.624;0.728;0.076
"2007-11-20";0.341;1.061;0.075
"2007-11-21";12.177;0.877;0.075
"2007-11-22";0.003;0.682;0.075
"2007-11-23";0.113;0.647;0.075
"2007-11-24";0;0.555;0.075
"2007-11-25";1.197;0.307;0.075
"2007-11-26";0;0.534;0.075
"2007-11-27";0.051;0.459;0.075
"2007-11-28";0.008;0.292;0.075
"2007-11-29";0.538;0.262;0.075
"2007-11-30";0.377;0.582;0.075
"2007-12-01";3.306;0.652;0.073
"2007-12-02";1.179;0.673;0.071
"2007-12-03";9.13;0.674;0.079
"2007-12-04";3.068;0.669;0.09
"2007-12-05";1.627;0.546;0.082
"2007-12-06";1.364;0.742;0.079
"2007-12-07";10.842;0.706;0.084
"2007-12-08";14.781;0.58;0.09
"2007-12-09";36.123;0.651;0.237
"2007-12-10";7.519;0.562;0.296
"2007-12-11";0;0.447;0.251
"2007-12-12";0;0.299;0.194
"2007-12-13";0;0.299;0.151
"2007-12-14";0;0.267;0.133
"2007-12-15";0;0.097;0.11
"2007-12-16";0;0.167;0.11
"2007-12-17";0.006;0.214;0.11
"2007-12-18";0;0.374;0.109
"2007-12-19";0;0.428;0.105
"2007-12-20";0;0.544;0.099
"2007-12-21";0;0.604;0.1
"2007-12-22";0;0.548;0.1
"2007-12-23";2.115;0.487;0.1
"2007-12-24";0.028;0.304;0.101
"2007-12-25";0;0.222;0.1
"2007-12-26";0;0.406;0.099
"2007-12-27";0;0.375;0.098
"2007-12-28";0;0.273;0.099
"2007-12-29";2.056;0.341;0.098
"2007-12-30";0.803;0.464;0.094
"2007-12-31";0.018;0.295;0.091
"2008-01-01";0;0.169;0.091
"2008-01-02";3.951;0.375;0.091
"2008-01-03";20.737;0.55;0.095
"2008-01-04";7.804;0.566;0.266
"2008-01-05";15.041;0.598;0.219
"2008-01-06";17.184;0.765;0.465
"2008-01-07";2.711;0.701;0.576
"2008-01-08";0;0.529;0.388
"2008-01-09";3.494;0.623;0.318
"2008-01-10";0;0.647;0.294
"2008-01-11";11.129;0.616;0.201
"2008-01-12";1.573;0.487;0.222
"2008-01-13";0;0.509;0.236
"2008-01-14";1.056;0.648;0.228
"2008-01-15";4.1;0.627;0.221
"2008-01-16";15.31;0.595;0.222
"2008-01-17";18.542;0.675;0.279
"2008-01-18";3.304;0.84;0.511
"2008-01-19";0;0.826;0.487
"2008-01-20";0;0.619;0.414
"2008-01-21";0.009;0.606;0.373
"2008-01-22";1.318;0.796;0.351
"2008-01-23";0.006;0.539;0.324
"2008-01-24";0.092;0.597;0.304
"2008-01-25";0.069;0.693;0.284
"2008-01-26";0;0.538;0.273
"2008-01-27";0;0.533;0.249
"2008-01-28";0;0.438;0.233
"2008-01-29";0;0.471;0.22
"2008-01-30";2.603;0.529;0.215
"2008-01-31";0.011;0.453;0.215
"2008-02-01";2.144;0.701;0.21
"2008-02-02";0.653;0.511;0.202
"2008-02-03";0.337;0.554;0.2
"2008-02-04";8.538;0.657;0.201
"2008-02-05";0.001;0.733;0.202
"2008-02-06";0.309;0.916;0.2
"2008-02-07";0.002;0.761;0.193
"2008-02-08";0;0.895;0.188
"2008-02-09";0;0.911;0.188
"2008-02-10";0;0.827;0.187
"2008-02-11";0;0.831;0.185
"2008-02-12";0;0.905;0.184
"2008-02-13";0;0.831;0.182
"2008-02-14";0;0.909;0.171
"2008-02-15";0;0.771;0.157
"2008-02-16";0;0.719;0.157
"2008-02-17";0;0.9;0.157
"2008-02-18";0.003;0.95;0.157
"2008-02-19";0.022;1.11;0.157
"2008-02-20";0.007;1.24;0.157
"2008-02-21";0;1.25;0.157
"2008-02-22";0.001;1.223;0.151
"2008-02-23";0;1.263;0.146
"2008-02-24";0;1.328;0.146
"2008-02-25";0;1.325;0.146
"2008-02-26";2.697;1.3;0.146
"2008-02-27";0.755;1.379;0.146
"2008-02-28";0.261;1.497;0.123
"2008-02-29";0.307;1.444;0.106
"2008-03-01";1.913;1.38;0.111
"2008-03-02";0;1.403;0.112
"2008-03-03";0.756;1.252;0.112
"2008-03-04";6.628;0.786;0.115
"2008-03-05";0.001;0.705;0.122
"2008-03-06";0;0.794;0.119
"2008-03-07";0;1.022;0.116
"2008-03-08";0.793;1.169;0.113
"2008-03-09";3.524;1.063;0.111
"2008-03-10";5.348;1.01;0.111
"2008-03-11";14.079;1.416;0.169
"2008-03-12";5.365;1.531;0.23
"2008-03-13";0.376;1.452;0.228
"2008-03-14";0.285;1.73;0.227
"2008-03-15";7.305;1.813;0.221
"2008-03-16";2.469;1.45;0.221
"2008-03-17";0.723;1.438;0.221
"2008-03-18";0.028;1.381;0.221
"2008-03-19";0;0.967;0.217
"2008-03-20";0;0.965;0.194
"2008-03-21";18.518;1.209;0.167
"2008-03-22";1.215;1.05;0.267
"2008-03-23";1.404;0.931;0.273
"2008-03-24";3.358;1.032;0.265
"2008-03-25";3.814;1.568;0.263
"2008-03-26";8.07;1.446;0.263
"2008-03-27";2.458;1.218;0.267
"2008-03-28";2.163;1.483;0.27
"2008-03-29";0.507;1.795;0.269
"2008-03-30";9.641;1.908;0.269
"2008-03-31";8.51;1.542;0.29
"2008-04-01";0.031;1.826;0.312
"2008-04-02";0.174;2.045;0.31
"2008-04-03";0;1.974;0.31
"2008-04-04";0.003;1.946;0.306
"2008-04-05";0;1.982;0.298
"2008-04-06";0.062;1.711;0.294
"2008-04-07";0.04;1.352;0.288
"2008-04-08";1.375;2.005;0.28
"2008-04-09";8.629;2.562;0.278
"2008-04-10";14.241;2.242;0.278
"2008-04-11";7.461;1.888;0.291
"2008-04-12";2.822;1.633;0.306
"2008-04-13";7.248;1.925;0.306
"2008-04-14";0.329;1.77;0.306
"2008-04-15";0.019;1.837;0.304
"2008-04-16";0.057;2.079;0.3
"2008-04-17";18.975;2.052;0.327
"2008-04-18";9.704;1.983;0.407
"2008-04-19";0.01;2.273;0.472
"2008-04-20";16.489;2.259;0.469
"2008-04-21";15.225;2.094;0.528
"2008-04-22";3.959;2.152;0.635
"2008-04-23";0.225;2.164;0.635
"2008-04-24";0.001;2.449;0.588
"2008-04-25";0;2.656;0.549
"2008-04-26";0;3.225;0.52
"2008-04-27";4.695;3.446;0.491
"2008-04-28";10.392;2.411;0.48
"2008-04-29";0.011;2.362;0.48
"2008-04-30";13.123;2.329;0.474
"2008-05-01";1.466;2.567;0.469
"2008-05-02";0;3.329;0.444
"2008-05-03";0;3.8;0.416
"2008-05-04";0.007;3.853;0.396
"2008-05-05";24.754;2.998;0.404
"2008-05-06";0.022;3.125;0.477
"2008-05-07";0.002;3.447;0.483
"2008-05-08";0.166;3.551;0.48
"2008-05-09";0.062;3.166;0.468
"2008-05-10";0.008;3.577;0.442
"2008-05-11";5.066;3.589;0.421
"2008-05-12";7.786;3.032;0.41
"2008-05-13";0;3.339;0.403
"2008-05-14";8.532;3.359;0.391
"2008-05-15";6.138;3.243;0.379
"2008-05-16";3.608;2.976;0.376
"2008-05-17";1.573;3.09;0.372
"2008-05-18";0.061;3.016;0.357
"2008-05-19";0.512;3.08;0.343
"2008-05-20";0;3.232;0.327
"2008-05-21";0;3.267;0.314
"2008-05-22";0;3.422;0.302
"2008-05-23";4.197;3.419;0.296
"2008-05-24";30.89;3.414;0.294
"2008-05-25";21.976;2.967;0.324
"2008-05-26";0.001;3.355;0.511
"2008-05-27";22.28;3.214;0.523
"2008-05-28";0.627;3.468;0.463
"2008-05-29";0;3.609;0.401
"2008-05-30";0.045;3.793;0.486
"2008-05-31";5.982;3.632;0.533
"2008-06-01";4.958;3.516;0.539
"2008-06-02";20.098;3.349;0.55
"2008-06-03";4.159;3.319;0.574
"2008-06-04";0.001;3.249;0.586
"2008-06-05";0.096;3.096;0.586
"2008-06-06";3.053;3.387;0.58
"2008-06-07";0.006;3.178;0.556
"2008-06-08";0.654;3.167;0.524
"2008-06-09";6.893;3.917;0.509
"2008-06-10";7.274;3.837;0.488
"2008-06-11";11.711;3.716;0.421
"2008-06-12";0.593;3.809;0.39
"2008-06-13";3.739;3.51;0.388
"2008-06-14";0;3.308;0.384
"2008-06-15";0.116;3.355;0.374
"2008-06-16";11.605;3.4;0.366
"2008-06-17";3.168;3.634;0.366
"2008-06-18";0;3.801;0.362
"2008-06-19";0;4.301;0.342
"2008-06-20";0;4.373;0.32
"2008-06-21";0;4.976;0.306
"2008-06-22";0;5.202;0.298
"2008-06-23";0.005;5.092;0.29
"2008-06-24";0.231;4.909;0.277
"2008-06-25";0;4.566;0.259
"2008-06-26";0;4.557;0.242
"2008-06-27";0.018;4.437;0.226
"2008-06-28";0;4.403;0.223
"2008-06-29";0;4.669;0.209
"2008-06-30";0;4.728;0.197
"2008-07-01";0.022;5.056;0.203
"2008-07-02";2.657;4.281;0.208
"2008-07-03";8.664;3.698;0.209
"2008-07-04";0.016;4.035;0.209
"2008-07-05";0;4.185;0.208
"2008-07-06";19.793;3.528;0.234
"2008-07-07";0.07;3.466;0.233
"2008-07-08";0;3.65;0.215
"2008-07-09";0;4.108;0.211
"2008-07-10";0.057;4.724;0.208
"2008-07-11";0;4.078;0.207
"2008-07-12";8.744;3.756;0.208
"2008-07-13";2.058;3.311;0.209
"2008-07-14";0;3.561;0.207
"2008-07-15";0;3.986;0.198
"2008-07-16";0;4.288;0.189
"2008-07-17";0.006;3.938;0.187
"2008-07-18";0;3.912;0.187
"2008-07-19";0;4.404;0.184
"2008-07-20";0.055;4.129;0.175
"2008-07-21";0;3.537;0.164
"2008-07-22";0;3.672;0.156
"2008-07-23";0;4.286;0.146
"2008-07-24";0;4.293;0.137
"2008-07-25";0.085;4.01;0.137
"2008-07-26";2.08;3.996;0.137
"2008-07-27";0.001;4.306;0.137
"2008-07-28";1.32;4.505;0.137
"2008-07-29";2.521;4.054;0.136
"2008-07-30";0;4.551;0.132
"2008-07-31";0;4.86;0.122
"2008-08-01";0.024;3.787;0.109
"2008-08-02";0;3.841;0.07
"2008-08-03";0.087;4.078;0.087
"2008-08-04";0;4.059;0.085
"2008-08-05";1.078;4.373;0.078
"2008-08-06";0.421;4.776;0.084
"2008-08-07";9.28;3.903;0.109
"2008-08-08";1.38;3.575;0.113
"2008-08-09";0;3.326;0.1
"2008-08-10";0;3.659;0.09
"2008-08-11";6.507;3.62;0.086
"2008-08-12";5.844;3.541;0.11
"2008-08-13";0;3.266;0.128
"2008-08-14";0.952;2.866;0.109
"2008-08-15";0.249;3.009;0.101
"2008-08-16";0.034;3.027;0.097
"2008-08-17";0.828;3.347;0.115
"2008-08-18";0;3.89;0.096
"2008-08-19";0;3.331;0.09
"2008-08-20";0;3.175;0.087
"2008-08-21";0;3.425;0.078
"2008-08-22";17.519;3.164;0.108
"2008-08-23";0.023;2.855;0.125
"2008-08-24";0.081;2.906;0.107
"2008-08-25";0.015;3.142;0.11
"2008-08-26";0;3.161;0.109
"2008-08-27";0;3.378;0.106
"2008-08-28";0;3.531;0.098
"2008-08-29";0;3.586;0.095
"2008-08-30";0.018;3.879;0.085
"2008-08-31";0.096;3.348;0.073
"2008-09-01";0;3.027;0.084
"2008-09-02";0;3.177;0.084
"2008-09-03";0.07;2.969;0.08
"2008-09-04";6.848;2.836;0.085
"2008-09-05";1.885;3.166;0.093
"2008-09-06";17.464;2.582;0.112
"2008-09-07";0.453;2.445;0.102
"2008-09-08";0;2.723;0.093
"2008-09-09";0.278;3.04;0.09
"2008-09-10";0.589;3.121;0.085
"2008-09-11";9.128;2.878;0.088
"2008-09-12";1.64;2.17;0.099
"2008-09-13";0.41;2.067;0.107
"2008-09-14";0;2.133;0.108
"2008-09-15";0.035;2.052;0.11
"2008-09-16";0;1.828;0.104
"2008-09-17";0;2.144;0.104
"2008-09-18";0.714;2.264;0.097
"2008-09-19";0.032;2.414;0.095
"2008-09-20";0;2.071;0.096
"2008-09-21";0;2.129;0.096
"2008-09-22";0;2.033;0.095
"2008-09-23";0;1.89;0.091
"2008-09-24";0;1.721;0.086
"2008-09-25";0;1.759;0.086
"2008-09-26";0;1.706;0.087
"2008-09-27";0;1.885;0.087
"2008-09-28";0;1.833;0.087
"2008-09-29";0;1.735;0.088
"2008-09-30";0;1.635;0.088
"2008-10-01";0.02;1.75;0.088
"2008-10-02";5.059;1.693;0.092
"2008-10-03";2.265;1.275;0.101
"2008-10-04";0.02;1.058;0.091
"2008-10-05";0.105;1.434;0.091
"2008-10-06";0.405;1.906;0.086
"2008-10-07";12.641;1.807;0.087
"2008-10-08";6.044;1.57;0.109
"2008-10-09";0;1.378;0.105
"2008-10-10";0.001;1.573;0.1
"2008-10-11";0;1.921;0.097
"2008-10-12";0;2.006;0.092
"2008-10-13";0;1.913;0.088
"2008-10-14";0.003;1.801;0.093
"2008-10-15";0.154;1.609;0.097
"2008-10-16";6.099;1.505;0.095
"2008-10-17";0.001;1.325;0.095
"2008-10-18";0.005;1.035;0.095
"2008-10-19";0;1.176;0.096
"2008-10-20";0.05;1.613;0.092
"2008-10-21";9.629;1.464;0.094
"2008-10-22";1.368;1.026;0.1
"2008-10-23";0;0.89;0.098
"2008-10-24";0;1.05;0.098
"2008-10-25";0;1.278;0.098
"2008-10-26";0;1.062;0.097
"2008-10-27";11.615;1.024;0.106
"2008-10-28";0.509;0.886;0.122
"2008-10-29";0.448;0.649;0.113
"2008-10-30";30.07;0.671;0.133
"2008-10-31";1.788;0.94;0.167
"2008-11-01";13.519;0.965;0.153
"2008-11-02";9.801;0.862;0.155
"2008-11-03";0.692;0.879;0.153
"2008-11-04";3.876;0.877;0.14
"2008-11-05";14.579;0.855;0.14
"2008-11-06";3.774;0.845;0.167
"2008-11-07";0.831;0.854;0.165
"2008-11-08";0.511;0.906;0.146
"2008-11-09";0.058;1.02;0.131
"2008-11-10";0;1.025;0.126
"2008-11-11";2.129;0.897;0.125
"2008-11-12";3.666;0.724;0.125
"2008-11-13";0.043;0.654;0.12
"2008-11-14";0.001;0.528;0.118
"2008-11-15";0;0.668;0.115
"2008-11-16";0;0.67;0.111
"2008-11-17";0;0.802;0.111
"2008-11-18";4.765;0.725;0.111
"2008-11-19";0;0.707;0.112
"2008-11-20";0;0.58;0.111
"2008-11-21";5.332;0.742;0.111
"2008-11-22";1.253;0.641;0.127
"2008-11-23";9.95;0.579;0.126
"2008-11-24";4.206;0.462;0.152
"2008-11-25";0.002;0.345;0.157
"2008-11-26";0.033;0.351;0.14
"2008-11-27";0;0.194;0.132
"2008-11-28";0.001;0.206;0.126
"2008-11-29";4.538;0.309;0.115
"2008-11-30";6.558;0.453;0.116
"2008-12-01";0;0.421;0.116
"2008-12-02";0;0.402;0.124
"2008-12-03";10.53;0.48;0.166
"2008-12-04";10.099;0.578;0.277
"2008-12-05";12.086;0.596;0.344
"2008-12-06";2.077;0.537;0.324
"2008-12-07";0.135;0.369;0.293
"2008-12-08";0.1;0.456;0.258
"2008-12-09";8.383;0.464;0.249
"2008-12-10";0;0.302;0.249
"2008-12-11";0.008;0.24;0.246
"2008-12-12";0.011;0.264;0.224
"2008-12-13";17.626;0.354;0.208
"2008-12-14";6.326;0.385;0.411
"2008-12-15";2.472;0.358;0.391
"2008-12-16";0.128;0.32;0.341
"2008-12-17";0.016;0.263;0.312
"2008-12-18";0.859;0.406;0.294
"2008-12-19";2.295;0.562;0.28
"2008-12-20";0;0.581;0.271
"2008-12-21";0;0.57;0.257
"2008-12-22";0;0.355;0.238
"2008-12-23";0;0.416;0.217
"2008-12-24";0;0.375;0.213
"2008-12-25";0.007;0.238;0.213
"2008-12-26";2.562;0.184;0.213
"2008-12-27";0;0.358;0.213
"2008-12-28";0;0.424;0.213
"2008-12-29";9.565;0.363;0.223
"2008-12-30";0.015;0.508;0.294
"2008-12-31";0;0.618;0.287
"2009-01-01";0;0.586;0.269
"2009-01-02";0;0.463;0.258
"2009-01-03";0;0.238;0.252
"2009-01-04";0;0.192;0.247
"2009-01-05";0;0.207;0.239
"2009-01-06";0.203;0.163;0.227
"2009-01-07";0;0.035;0.221
"2009-01-08";0;0.051;0.221
"2009-01-09";0.006;0.221;0.22
"2009-01-10";0.007;0.432;0.217
"2009-01-11";0;0.266;0.204
"2009-01-12";0;0.215;0.196
"2009-01-13";1.349;0.387;0.196
"2009-01-14";0.058;0.49;0.195
"2009-01-15";0;0.479;0.196
"2009-01-16";0;0.522;0.194
"2009-01-17";0.019;0.518;0.191
"2009-01-18";4.986;0.567;0.189
"2009-01-19";9.473;0.685;0.194
"2009-01-20";1.051;0.472;0.234
"2009-01-21";3.819;0.413;0.246
"2009-01-22";12.493;0.51;0.193
"2009-01-23";40.842;0.801;1.201
"2009-01-24";25.469;0.577;1.679
"2009-01-25";4.123;0.527;1.73
"2009-01-26";3.175;0.563;1.277
"2009-01-27";0.347;0.534;1.053
"2009-01-28";10.361;0.407;0.908
"2009-01-29";0;0.576;0.875
"2009-01-30";0.001;0.606;0.831
"2009-01-31";0;0.812;0.749
"2009-02-01";0.273;0.834;0.694
"2009-02-02";2.024;0.812;0.649
"2009-02-03";0;0.437;0.61
"2009-02-04";0.008;0.723;0.567
"2009-02-05";0.598;0.869;0.527
"2009-02-06";0.023;0.68;0.515
"2009-02-07";2.011;0.501;0.387
"2009-02-08";0.093;0.386;0.357
"2009-02-09";2.182;0.867;0.364
"2009-02-10";6.449;0.842;0.364
"2009-02-11";0.645;0.586;0.364
"2009-02-12";0.48;0.578;0.36
"2009-02-13";0.033;0.447;0.355
"2009-02-14";0;0.567;0.348
"2009-02-15";0.021;0.365;0.337
"2009-02-16";0;0.477;0.325
"2009-02-17";0;0.673;0.315
