"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-27";0;0.175;1.167
"2007-01-28";0;0.247;1.033
"2007-01-29";0;0.368;1.221
"2007-01-30";0.001;0.361;1.76
"2007-01-31";0;0.375;1.655
"2007-02-01";0;0.482;1.404
"2007-02-02";0;0.674;1.198
"2007-02-03";0;0.684;1.066
"2007-02-04";0;0.509;0.973
"2007-02-05";1.125;0.519;0.89
"2007-02-06";0.323;0.522;0.849
"2007-02-07";6.566;0.612;0.878
"2007-02-08";7.553;0.717;1.136
"2007-02-09";0.81;0.663;1.756
"2007-02-10";4.572;0.748;1.536
"2007-02-11";8.045;0.948;1.778
"2007-02-12";3.799;0.911;2.37
"2007-02-13";0.002;0.792;1.962
"2007-02-14";12.868;0.852;1.657
"2007-02-15";0.002;0.675;2.182
"2007-02-16";0.016;0.86;2.276
"2007-02-17";0.098;1.125;1.749
"2007-02-18";0;0.943;1.494
"2007-02-19";0.005;0.878;1.384
"2007-02-20";0.007;0.905;1.267
"2007-02-21";1.292;0.835;1.14
"2007-02-22";0.467;0.854;1.067
"2007-02-23";0.427;1.06;1.013
"2007-02-24";7.4;1.142;0.996
"2007-02-25";5.01;0.982;1.017
"2007-02-26";3.115;0.934;1.118
"2007-02-27";0.461;0.963;1.077
"2007-02-28";2.004;1.275;1.098
"2007-03-01";30.159;1.155;1.146
"2007-03-02";12.887;1.142;2.387
"2007-03-03";1.002;1.347;3.989
"2007-03-04";0;1.261;5.279
"2007-03-05";2.228;1.259;3.377
"2007-03-06";1.612;1.256;2.312
"2007-03-07";5.688;1.138;2.02
"2007-03-08";0.994;1.146;2.026
"2007-03-09";3.16;1.014;1.895
"2007-03-10";0.007;0.934;1.714
"2007-03-11";0;0.97;1.564
"2007-03-12";0.039;1.173;1.407
"2007-03-13";0;1.316;1.266
"2007-03-14";0;1.303;1.152
"2007-03-15";0;1.304;1.076
"2007-03-16";0;1.206;1
"2007-03-17";0.003;1.103;0.92
"2007-03-18";7.68;1.311;0.905
"2007-03-19";3.758;0.85;1.022
"2007-03-20";0.542;0.742;1.204
"2007-03-21";1.718;0.788;1.077
"2007-03-22";0.421;0.851;0.965
"2007-03-23";1.053;0.935;0.886
"2007-03-24";6.049;0.933;0.835
"2007-03-25";0.056;1.169;0.896
"2007-03-26";0.002;1.262;0.917
"2007-03-27";0.093;1.599;0.819
"2007-03-28";0.067;1.679;0.75
"2007-03-29";4.095;1.435;0.696
"2007-03-30";8.572;1.066;0.722
"2007-03-31";0.045;1.186;0.888
"2007-04-01";0.198;1.582;0.867
"2007-04-02";0.208;2.056;0.756
"2007-04-03";6.867;2.047;0.716
"2007-04-04";0;1.474;1.304
"2007-04-05";0;1.736;0.876
"2007-04-06";0;1.926;0.703
"2007-04-07";0.012;2.02;0.597
"2007-04-08";0;1.884;0.577
"2007-04-09";0;2.153;0.552
"2007-04-10";0;2.249;0.523
"2007-04-11";0;2.367;0.49
"2007-04-12";1.102;2.514;0.468
"2007-04-13";1.907;2.623;0.46
"2007-04-14";0.106;2.785;0.451
"2007-04-15";0.002;2.895;0.438
"2007-04-16";0.002;2.955;0.418
"2007-04-17";0;2.782;0.401
"2007-04-18";0;2.385;0.381
"2007-04-19";0;2.299;0.338
"2007-04-20";0;2.598;0.323
"2007-04-21";0;2.769;0.307
"2007-04-22";0;3.073;0.288
"2007-04-23";0;3.231;0.263
"2007-04-24";0;3.255;0.248
"2007-04-25";1.811;3.306;0.24
"2007-04-26";0.255;3.316;0.236
"2007-04-27";0.6;3.08;0.226
"2007-04-28";0.001;3.204;0.22
"2007-04-29";0.037;3.307;0.213
"2007-04-30";11.118;2.952;0.212
"2007-05-01";8.742;3.022;0.225
"2007-05-02";0.262;2.68;0.233
"2007-05-03";0.764;2.641;0.228
"2007-05-04";2.083;2.663;0.222
"2007-05-05";1.532;2.612;0.218
"2007-05-06";0.789;2.684;0.211
"2007-05-07";0.014;2.879;0.207
"2007-05-08";2.76;3.012;0.202
"2007-05-09";0.042;3.099;0.199
"2007-05-10";0;3.587;0.193
"2007-05-11";1.443;3.089;0.184
"2007-05-12";0.004;3.289;0.177
"2007-05-13";0.94;3.48;0.172
"2007-05-14";6.299;2.857;0.169
"2007-05-15";0.218;2.593;0.169
"2007-05-16";5.706;2.755;0.171
"2007-05-17";7.529;3.055;0.179
"2007-05-18";0;3.569;0.182
"2007-05-19";0.223;3.668;0.181
"2007-05-20";7.768;3.778;0.181
"2007-05-21";0.072;3.971;0.179
"2007-05-22";0;3.897;0.171
"2007-05-23";0;3.846;0.162
"2007-05-24";0.005;4.216;0.154
"2007-05-25";0.011;4.359;0.148
"2007-05-26";25.194;3.852;0.149
"2007-05-27";5.906;2.86;0.256
"2007-05-28";4.325;2.456;0.285
"2007-05-29";0;2.617;0.247
"2007-05-30";5.437;2.989;0.216
"2007-05-31";5.646;2.966;0.2
"2007-06-01";8.136;3.045;0.216
"2007-06-02";0.144;3.288;0.268
"2007-06-03";0.006;3.877;0.278
"2007-06-04";10.653;3.788;0.234
"2007-06-05";1.059;4.11;0.274
"2007-06-06";8.208;4.299;0.309
"2007-06-07";1.651;4.039;0.253
"2007-06-08";0;4.198;0.25
"2007-06-09";0.008;4.456;0.228
"2007-06-10";0.264;4.54;0.21
"2007-06-11";12.75;3.973;0.207
"2007-06-12";0.002;4.071;0.241
"2007-06-13";2.08;4.33;0.216
"2007-06-14";48.329;3.848;0.212
"2007-06-15";0.702;3.778;1.308
"2007-06-16";0.037;3.711;2.354
"2007-06-17";8.628;3.785;1.181
"2007-06-18";4.501;4.298;0.862
"2007-06-19";4.817;4.679;0.782
"2007-06-20";2.904;4.015;0.596
"2007-06-21";9.689;3.735;0.561
"2007-06-22";1.608;3.608;0.657
"2007-06-23";0.211;3.659;0.505
"2007-06-24";1.426;4.168;0.412
"2007-06-25";6.71;3.731;0.37
"2007-06-26";5.198;3.247;0.354
"2007-06-27";0.999;3.139;0.344
"2007-06-28";0.001;3.323;0.334
"2007-06-29";0;3.417;0.313
"2007-06-30";0.059;3.966;0.29
"2007-07-01";0.917;3.91;0.278
"2007-07-02";0.555;3.682;0.269
"2007-07-03";10.837;3.369;0.267
"2007-07-04";5.798;3.381;0.262
"2007-07-05";0.81;3.388;0.271
"2007-07-06";0.599;3.842;0.262
"2007-07-07";0.029;4.032;0.249
"2007-07-08";1.346;3.948;0.236
"2007-07-09";7.302;3.236;0.233
"2007-07-10";4.816;3.012;0.242
"2007-07-11";0.002;3.26;0.247
"2007-07-12";0.001;3.544;0.245
"2007-07-13";0;4.349;0.216
"2007-07-14";0.001;4.853;0.208
"2007-07-15";0;5.067;0.198
"2007-07-16";3.437;4.508;0.189
"2007-07-17";0.029;4.095;0.181
"2007-07-18";0.03;4.044;0.173
"2007-07-19";6.121;4.11;0.166
"2007-07-20";11.178;3.735;0.189
"2007-07-21";0.168;3.48;0.205
"2007-07-22";0.006;3.569;0.202
"2007-07-23";10.085;3.526;0.194
"2007-07-24";7.08;3.603;0.214
"2007-07-25";0;3.718;0.254
"2007-07-26";0;3.923;0.234
"2007-07-27";0;3.977;0.209
"2007-07-28";0;3.933;0.195
"2007-07-29";6.055;3.736;0.185
"2007-07-30";1.271;3.419;0.185
"2007-07-31";0;3.387;0.178
"2007-08-01";4.96;3.931;0.17
"2007-08-02";0.079;3.702;0.169
"2007-08-03";0;3.481;0.163
"2007-08-04";0;3.814;0.156
"2007-08-05";0;4.458;0.147
"2007-08-06";7.526;3.722;0.139
"2007-08-07";1.481;3.267;0.145
"2007-08-08";4.329;2.882;0.154
"2007-08-09";2.29;2.874;0.16
"2007-08-10";2.52;2.775;0.154
"2007-08-11";0.222;3.362;0.157
"2007-08-12";0.118;3.549;0.157
"2007-08-13";0;3.374;0.149
"2007-08-14";0.357;3.361;0.136
"2007-08-15";4.797;3.927;0.128
"2007-08-16";0.708;3.217;0.124
"2007-08-17";0.002;2.896;0.122
"2007-08-18";0;2.977;0.117
"2007-08-19";3.755;3.013;0.116
"2007-08-20";14.606;2.673;0.122
"2007-08-21";15.985;2.621;0.177
"2007-08-22";22.084;2.668;0.242
"2007-08-23";23.431;2.842;0.604
"2007-08-24";0.212;3.196;1.763
"2007-08-25";0;3.39;1.415
"2007-08-26";0.002;3.485;0.861
"2007-08-27";0;3.498;0.666
"2007-08-28";0.016;3.088;0.597
"2007-08-29";0.644;2.738;0.521
"2007-08-30";0;2.584;0.488
"2007-08-31";0;2.543;0.44
"2007-09-01";0;2.702;0.413
"2007-09-02";0.007;2.602;0.393
"2007-09-03";2.675;2.327;0.389
"2007-09-04";0.038;2.168;0.353
"2007-09-05";0;2.115;0.341
"2007-09-06";0;2.414;0.322
"2007-09-07";0;2.473;0.312
"2007-09-08";0;2.529;0.301
"2007-09-09";0;2.382;0.291
"2007-09-10";0;2.247;0.281
"2007-09-11";0;2.209;0.273
"2007-09-12";0;2.214;0.264
"2007-09-13";0;2.361;0.26
"2007-09-14";0.01;2.496;0.248
"2007-09-15";0;2.349;0.239
"2007-09-16";0.002;2.431;0.234
"2007-09-17";10.317;2.341;0.232
"2007-09-18";0.982;1.874;0.24
"2007-09-19";0;1.594;0.241
"2007-09-20";0;1.709;0.229
"2007-09-21";0.022;2.001;0.221
"2007-09-22";13.425;1.899;0.224
"2007-09-23";0.101;2.109;0.237
"2007-09-24";1.809;1.961;0.239
"2007-09-25";0.162;1.609;0.229
"2007-09-26";4.039;1.476;0.223
"2007-09-27";5.341;1.373;0.22
"2007-09-28";7.419;1.526;0.224
"2007-09-29";0.045;1.47;0.253
"2007-09-30";0.018;1.725;0.251
"2007-10-01";8.171;2.052;0.233
"2007-10-02";20.197;2.002;0.269
"2007-10-03";0.063;1.969;0.739
"2007-10-04";0.179;1.973;0.603
"2007-10-05";0.061;1.964;0.441
"2007-10-06";0.023;1.8;0.377
"2007-10-07";0.036;1.643;0.344
"2007-10-08";0.005;1.47;0.325
"2007-10-09";3.39;1.421;0.311
"2007-10-10";4.08;1.45;0.313
"2007-10-11";0;1.431;0.313
"2007-10-12";0.002;1.229;0.298
"2007-10-13";0;1.377;0.289
"2007-10-14";0.015;1.327;0.28
"2007-10-15";0;1.402;0.275
"2007-10-16";0.002;1.384;0.263
"2007-10-17";4.401;1.374;0.257
"2007-10-18";0.015;1.036;0.259
"2007-10-19";0;0.861;0.252
"2007-10-20";0;0.727;0.247
"2007-10-21";0;0.646;0.241
"2007-10-22";0;0.756;0.234
"2007-10-23";0;0.597;0.231
"2007-10-24";0;0.648;0.23
"2007-10-25";0.02;0.811;0.226
"2007-10-26";0.002;0.712;0.225
"2007-10-27";0;0.792;0.218
"2007-10-28";0.001;0.573;0.213
"2007-10-29";6.222;0.782;0.217
"2007-10-30";1.415;0.759;0.218
"2007-10-31";0.045;0.718;0.213
"2007-11-01";0.009;0.74;0.211
"2007-11-02";0;0.856;0.203
"2007-11-03";0.389;0.939;0.2
"2007-11-04";0.02;0.889;0.198
"2007-11-05";0;0.581;0.196
"2007-11-06";0.357;0.6;0.193
"2007-11-07";0.007;0.549;0.191
"2007-11-08";0.069;0.725;0.186
"2007-11-09";0.888;0.611;0.185
"2007-11-10";0.702;0.542;0.185
"2007-11-11";0.513;0.709;0.183
"2007-11-12";0.571;0.572;0.183
"2007-11-13";2.325;0.405;0.183
"2007-11-14";2.747;0.512;0.182
"2007-11-15";0.051;0.252;0.182
"2007-11-16";0;0.214;0.178
"2007-11-17";0.007;0.183;0.172
"2007-11-18";2.41;0.214;0.172
"2007-11-19";3.196;0.517;0.175
"2007-11-20";0.807;0.746;0.182
"2007-11-21";9.642;0.715;0.207
"2007-11-22";0.208;0.585;0.217
"2007-11-23";6.308;0.556;0.223
"2007-11-24";0.005;0.359;0.239
"2007-11-25";1.182;0.332;0.253
"2007-11-26";0.182;0.424;0.234
"2007-11-27";0.06;0.282;0.222
"2007-11-28";0.005;0.184;0.217
"2007-11-29";1.905;0.335;0.213
"2007-11-30";0.608;0.48;0.209
"2007-12-01";2.539;0.546;0.209
"2007-12-02";6.505;0.614;0.212
"2007-12-03";7.437;0.561;0.245
"2007-12-04";0.016;0.531;0.5
"2007-12-05";0.896;0.622;0.48
"2007-12-06";1.694;0.618;0.414
"2007-12-07";3.109;0.617;0.395
"2007-12-08";6.389;0.434;0.39
"2007-12-09";7.927;0.542;0.539
"2007-12-10";3.517;0.467;1.157
"2007-12-11";0.905;0.352;0.909
"2007-12-12";0.012;0.282;0.732
"2007-12-13";0;0.304;0.576
"2007-12-14";0;0.214;0.506
"2007-12-15";0;0.115;0.463
"2007-12-16";0;0.056;0.43
"2007-12-17";0;0.09;0.399
"2007-12-18";0.011;0.077;0.377
"2007-12-19";0.001;0.062;0.353
"2007-12-20";0.004;0.106;0.342
"2007-12-21";0;0.195;0.327
"2007-12-22";0.142;0.249;0.32
"2007-12-23";0;0.253;0.314
"2007-12-24";0.034;0.154;0.307
"2007-12-25";0.008;0.17;0.3
"2007-12-26";2.404;0.28;0.294
"2007-12-27";0.306;0.377;0.291
"2007-12-28";0.001;0.323;0.292
"2007-12-29";2.674;0.364;0.3
"2007-12-30";0.097;0.337;0.307
"2007-12-31";0;0.325;0.306
"2008-01-01";0;0.211;0.305
"2008-01-02";0.781;0.191;0.304
"2008-01-03";7.941;0.389;0.308
"2008-01-04";6.133;0.487;0.428
"2008-01-05";17.273;0.53;0.893
"2008-01-06";8.675;0.553;1.743
"2008-01-07";6.703;0.561;2.614
"2008-01-08";0.065;0.403;2.847
"2008-01-09";2.944;0.515;1.997
"2008-01-10";0.011;0.591;1.517
"2008-01-11";3.575;0.561;1.347
"2008-01-12";0.984;0.429;1.267
"2008-01-13";0;0.36;1.22
"2008-01-14";0.933;0.544;1.061
"2008-01-15";3.332;0.536;0.975
"2008-01-16";2.133;0.534;0.932
"2008-01-17";1.482;0.576;0.959
"2008-01-18";0.21;0.706;0.933
"2008-01-19";0.011;0.757;0.911
"2008-01-20";0;0.703;0.997
"2008-01-21";0;0.608;0.901
"2008-01-22";0.278;0.617;0.864
"2008-01-23";0.044;0.374;0.782
"2008-01-24";0.469;0.439;0.718
"2008-01-25";0.799;0.435;0.675
"2008-01-26";0.035;0.199;0.653
"2008-01-27";0.039;0.268;0.628
"2008-01-28";0;0.318;0.603
"2008-01-29";0.059;0.249;0.561
"2008-01-30";2.73;0.303;0.505
"2008-01-31";0.969;0.43;0.487
"2008-02-01";11.793;0.621;0.498
"2008-02-02";0;0.412;0.857
"2008-02-03";0;0.44;0.95
"2008-02-04";3.569;0.609;0.753
"2008-02-05";0.112;0.759;0.726
"2008-02-06";0.803;0.86;0.671
"2008-02-07";0;0.6;0.59
"2008-02-08";0;0.596;0.55
"2008-02-09";0;0.593;0.515
"2008-02-10";0;0.573;0.48
"2008-02-11";0;0.547;0.455
"2008-02-12";0;0.573;0.433
"2008-02-13";0;0.566;0.408
"2008-02-14";0;0.577;0.409
"2008-02-15";0.003;0.358;0.395
"2008-02-16";0;0.332;0.383
"2008-02-17";0;0.479;0.372
"2008-02-18";0.007;0.601;0.36
"2008-02-19";0.85;0.786;0.357
"2008-02-20";2.148;1.011;0.357
"2008-02-21";0.151;0.936;0.365
"2008-02-22";0;1.061;0.374
"2008-02-23";0;1.016;0.348
"2008-02-24";0.006;1.095;0.34
"2008-02-25";0;1.139;0.334
"2008-02-26";4.952;1.121;0.326
"2008-02-27";0.236;1.032;0.326
"2008-02-28";0.44;1.177;0.335
"2008-02-29";0.052;1.353;0.326
"2008-03-01";0.719;1.368;0.323
"2008-03-02";0.005;1.252;0.32
"2008-03-03";5.023;1.043;0.311
"2008-03-04";8.777;0.716;0.325
"2008-03-05";0;0.649;0.521
"2008-03-06";0.037;0.573;0.507
"2008-03-07";0.172;0.845;0.427
"2008-03-08";1.164;1.049;0.364
"2008-03-09";1.416;1.083;0.369
"2008-03-10";4.518;1.022;0.368
"2008-03-11";3.285;1.313;0.368
"2008-03-12";2.415;1.505;0.399
"2008-03-13";0;1.291;0.504
"2008-03-14";0;1.606;0.455
"2008-03-15";2.908;1.486;0.409
"2008-03-16";20.141;1.447;0.403
"2008-03-17";2.002;1.166;1.802
"2008-03-18";0.006;0.85;2.146
"2008-03-19";0.379;0.728;1.237
"2008-03-20";0.068;0.828;0.861
"2008-03-21";17.705;1.103;0.745
"2008-03-22";5.787;0.851;2.224
"2008-03-23";2.585;0.791;2.275
"2008-03-24";8.804;0.802;1.706
"2008-03-25";0.347;1.05;2.094
"2008-03-26";4.473;1.3;2.075
"2008-03-27";0.856;1.153;1.744
"2008-03-28";1.37;1.34;1.557
"2008-03-29";0.019;1.603;1.325
"2008-03-30";5.12;1.677;1.187
"2008-03-31";1.103;1.45;1.047
"2008-04-01";0.002;1.457;0.949
"2008-04-02";0;1.864;0.811
"2008-04-03";0.696;1.886;0.735
"2008-04-04";0;1.521;0.681
"2008-04-05";0.231;1.506;0.631
"2008-04-06";3.822;1.088;0.61
"2008-04-07";0.107;0.951;0.581
"2008-04-08";2.695;1.243;0.56
"2008-04-09";19.942;1.417;0.716
"2008-04-10";4.526;1.496;2.513
"2008-04-11";2.65;1.752;2.087
"2008-04-12";2.181;1.586;1.808
"2008-04-13";12.043;1.805;1.342
"2008-04-14";1.397;1.623;1.92
"2008-04-15";0.536;1.42;1.853
"2008-04-16";0.018;1.479;1.357
"2008-04-17";3.742;1.634;1.107
"2008-04-18";4.53;1.929;1.038
"2008-04-19";0.143;2.3;1.066
"2008-04-20";14.307;2.222;1.067
"2008-04-21";1.135;2.3;1.718
"2008-04-22";0.257;2.262;1.844
"2008-04-23";2.13;2.353;1.345
"2008-04-24";0;2.387;1.115
"2008-04-25";0.001;2.382;0.956
"2008-04-26";0.014;2.712;0.862
"2008-04-27";0.109;3.166;0.807
"2008-04-28";14.242;2.435;0.808
"2008-04-29";0.15;2.246;1.098
"2008-04-30";3.864;2.249;0.999
"2008-05-01";2.38;2.091;0.865
"2008-05-02";0.052;2.532;0.791
"2008-05-03";0;3.28;0.722
"2008-05-04";0;3.509;0.663
"2008-05-05";0;3.267;0.621
"2008-05-06";0.03;3.177;0.587
"2008-05-07";0;3.4;0.556
"2008-05-08";0;3.491;0.507
"2008-05-09";0.033;3.27;0.506
"2008-05-10";0.461;3.642;0.488
"2008-05-11";0.028;3.585;0.472
"2008-05-12";0.438;3.227;0.451
"2008-05-13";4.019;3.298;0.424
"2008-05-14";5.44;3.369;0.412
"2008-05-15";18.982;3.143;0.439
"2008-05-16";9.139;2.996;0.536
"2008-05-17";0.524;3.209;0.588
"2008-05-18";0.048;3.003;0.541
"2008-05-19";0;2.859;0.47
"2008-05-20";0;3.013;0.429
"2008-05-21";0;3.065;0.393
"2008-05-22";0.058;3.277;0.369
"2008-05-23";2.053;3.346;0.352
"2008-05-24";8.624;3.378;0.356
"2008-05-25";8.945;3.211;0.37
"2008-05-26";30.997;3.233;0.445
"2008-05-27";32.287;3.446;1.693
"2008-05-28";0.973;3.707;3.186
"2008-05-29";0.307;3.685;3.818
"2008-05-30";9.383;3.646;4.653
"2008-05-31";1.004;3.657;2.507
"2008-06-01";2.16;3.561;1.682
"2008-06-02";2.421;3.682;1.245
"2008-06-03";2.269;3.374;1.063
"2008-06-04";0.749;3.289;0.914
"2008-06-05";5.686;3.1;0.81
"2008-06-06";2.045;3.134;0.818
"2008-06-07";5.55;2.798;0.816
"2008-06-08";1.635;3.349;0.807
"2008-06-09";1.506;3.999;1.046
"2008-06-10";8.294;4.214;0.869
"2008-06-11";5.471;3.992;0.916
"2008-06-12";4.756;3.534;0.845
"2008-06-13";0;2.955;0.762
"2008-06-14";1.576;2.949;0.839
"2008-06-15";6.758;2.994;0.85
"2008-06-16";2.932;3.255;0.852
"2008-06-17";0.285;3.593;0.804
"2008-06-18";0;3.627;0.64
"2008-06-19";0.008;3.819;0.551
"2008-06-20";0;4.142;0.522
"2008-06-21";0;4.694;0.487
"2008-06-22";1.559;4.719;0.448
"2008-06-23";0.598;4.508;0.436
"2008-06-24";7.045;4.767;0.434
"2008-06-25";0.289;4.419;0.445
"2008-06-26";0;4.386;0.417
"2008-06-27";0.078;4.106;0.39
"2008-06-28";0;4.301;0.371
"2008-06-29";0;4.504;0.34
"2008-06-30";0.001;4.456;0.323
"2008-07-01";3.378;4.885;0.306
"2008-07-02";6.211;4.352;0.319
"2008-07-03";7.076;3.707;0.343
"2008-07-04";0.006;3.775;0.337
"2008-07-05";0.537;4.059;0.309
"2008-07-06";2.771;3.489;0.289
"2008-07-07";0.959;3.475;0.278
"2008-07-08";2.141;3.624;0.261
"2008-07-09";0.001;3.948;0.252
"2008-07-10";0.087;4.462;0.24
"2008-07-11";5.297;3.741;0.247
"2008-07-12";1.095;3.678;0.241
"2008-07-13";1.328;3.478;0.223
"2008-07-14";0;3.495;0.211
"2008-07-15";0;3.963;0.195
"2008-07-16";0;4.097;0.181
"2008-07-17";0.003;3.979;0.174
"2008-07-18";0;3.885;0.172
"2008-07-19";0.014;4.256;0.166
"2008-07-20";0;3.69;0.159
"2008-07-21";0;3.26;0.156
"2008-07-22";0;3.498;0.15
"2008-07-23";0;3.885;0.146
"2008-07-24";0.122;4.172;0.142
"2008-07-25";0.105;4.159;0.144
"2008-07-26";3.045;4.016;0.141
"2008-07-27";0.006;4.192;0.139
"2008-07-28";6.057;4.667;0.14
"2008-07-29";0.022;4.074;0.135
"2008-07-30";0.146;4.499;0.13
"2008-07-31";2.866;4.662;0.129
"2008-08-01";1.209;3.594;0.131
"2008-08-02";0.937;3.466;0.128
"2008-08-03";0.15;3.979;0.128
"2008-08-04";2.618;3.829;0.125
"2008-08-05";0.025;4.024;0.128
"2008-08-06";0;4.336;0.125
"2008-08-07";8.656;3.758;0.128
"2008-08-08";0.614;3.527;0.132
"2008-08-09";0;3.534;0.128
"2008-08-10";0.204;3.636;0.121
"2008-08-11";3.425;3.215;0.116
"2008-08-12";31.17;3.471;0.142
"2008-08-13";0.701;3.191;0.177
"2008-08-14";0.294;2.972;0.18
"2008-08-15";10.986;3.004;0.161
"2008-08-16";0.639;2.93;0.165
"2008-08-17";1.559;3.122;0.162
"2008-08-18";0.013;3.612;0.154
"2008-08-19";9.465;3.159;0.158
"2008-08-20";0.01;3.08;0.157
"2008-08-21";0.005;3.256;0.152
"2008-08-22";7.474;3.034;0.152
"2008-08-23";0.32;2.77;0.159
"2008-08-24";0.208;2.747;0.159
"2008-08-25";1.292;3.016;0.151
"2008-08-26";0;2.897;0.146
"2008-08-27";0;3.094;0.146
"2008-08-28";0;2.989;0.141
"2008-08-29";0;3.037;0.134
"2008-08-30";0;3.366;0.13
"2008-08-31";4.134;3.159;0.124
"2008-09-01";0.015;2.917;0.12
"2008-09-02";0;2.946;0.119
"2008-09-03";24.094;2.38;0.125
"2008-09-04";1.634;2.398;0.154
"2008-09-05";1.537;2.718;0.171
"2008-09-06";4.602;2.636;0.166
"2008-09-07";2.618;2.363;0.165
"2008-09-08";0.043;2.423;0.167
"2008-09-09";0.001;2.668;0.165
"2008-09-10";7.054;2.91;0.162
"2008-09-11";3.652;2.713;0.169
"2008-09-12";1.233;2.219;0.175
"2008-09-13";2.532;2.07;0.165
"2008-09-14";0.048;2.137;0.162
"2008-09-15";0.001;1.791;0.158
"2008-09-16";0;1.681;0.155
"2008-09-17";0;1.678;0.15
"2008-09-18";0.036;1.766;0.148
"2008-09-19";0;1.765;0.146
"2008-09-20";0.001;1.75;0.145
"2008-09-21";0;1.597;0.138
"2008-09-22";0;1.663;0.137
"2008-09-23";0;1.598;0.134
"2008-09-24";0;1.544;0.132
"2008-09-25";0;1.694;0.131
"2008-09-26";0;1.659;0.129
"2008-09-27";0;1.512;0.127
"2008-09-28";0;1.482;0.128
"2008-09-29";0;1.479;0.126
"2008-09-30";0;1.449;0.125
"2008-10-01";0.686;1.657;0.124
"2008-10-02";1.516;1.54;0.123
"2008-10-03";3.517;1.142;0.122
"2008-10-04";0.037;0.963;0.121
"2008-10-05";0.008;1.377;0.12
"2008-10-06";2.473;1.617;0.12
"2008-10-07";5.035;1.763;0.121
"2008-10-08";1.539;1.495;0.121
"2008-10-09";0.073;1.381;0.125
"2008-10-10";0.028;1.4;0.12
"2008-10-11";0.014;1.553;0.119
"2008-10-12";0.027;1.594;0.115
"2008-10-13";0;1.722;0.114
"2008-10-14";0.055;1.512;0.111
"2008-10-15";0.205;1.493;0.111
"2008-10-16";18.449;1.445;0.121
"2008-10-17";0.174;1.068;0.134
"2008-10-18";0.004;0.879;0.135
"2008-10-19";0.036;0.9;0.131
"2008-10-20";0;1.301;0.122
"2008-10-21";8.626;1.241;0.116
"2008-10-22";11.055;0.915;0.122
"2008-10-23";0.011;0.694;0.142
"2008-10-24";0.006;0.81;0.158
"2008-10-25";0.029;0.884;0.145
"2008-10-26";0.008;0.868;0.14
"2008-10-27";5.247;1.001;0.138
"2008-10-28";0;0.629;0.14
"2008-10-29";0.027;0.455;0.141
"2008-10-30";7.59;0.488;0.14
"2008-10-31";12.714;0.835;0.145
"2008-11-01";7.486;0.855;0.162
"2008-11-02";2.092;0.806;0.562
"2008-11-03";0.085;0.962;0.525
"2008-11-04";0.007;0.788;0.414
"2008-11-05";10.498;0.848;0.382
"2008-11-06";0.512;0.781;0.486
"2008-11-07";3.778;0.715;0.571
"2008-11-08";0.766;0.725;0.546
"2008-11-09";0.911;0.906;0.496
"2008-11-10";0.098;0.937;0.46
"2008-11-11";0.54;0.758;0.423
"2008-11-12";1.998;0.602;0.373
"2008-11-13";0.018;0.491;0.363
"2008-11-14";0.012;0.452;0.342
"2008-11-15";0.572;0.609;0.357
"2008-11-16";1.455;0.679;0.378
"2008-11-17";0.863;0.664;0.347
"2008-11-18";9.242;0.64;0.348
"2008-11-19";0.13;0.616;0.462
"2008-11-20";0.204;0.59;0.539
"2008-11-21";2.655;0.631;0.461
"2008-11-22";5.276;0.396;0.446
"2008-11-23";8.745;0.357;0.577
"2008-11-24";5.126;0.388;0.897
"2008-11-25";2.136;0.281;1.203
"2008-11-26";0;0.287;0.967
"2008-11-27";0.011;0.11;0.8
"2008-11-28";0.055;0.126;0.697
"2008-11-29";1.637;0.234;0.644
"2008-11-30";7.804;0.364;0.634
"2008-12-01";1.394;0.338;0.702
"2008-12-02";0.004;0.314;0.849
"2008-12-03";2.185;0.42;0.852
"2008-12-04";9.479;0.467;0.816
"2008-12-05";4.091;0.481;1.191
"2008-12-06";1.436;0.433;1.507
"2008-12-07";0.007;0.322;1.244
"2008-12-08";0.006;0.186;1.01
"2008-12-09";1.535;0.224;0.869
"2008-12-10";0.795;0.239;0.84
"2008-12-11";0;0.193;0.779
"2008-12-12";0.035;0.112;0.726
"2008-12-13";9.813;0.163;0.696
"2008-12-14";20.348;0.306;1.292
"2008-12-15";0.004;0.255;3.236
"2008-12-16";0.036;0.213;3.361
"2008-12-17";2.073;0.229;1.743
"2008-12-18";1.475;0.319;1.483
"2008-12-19";1.307;0.424;1.351
"2008-12-20";0.309;0.432;1.326
"2008-12-21";0;0.496;1.22
"2008-12-22";0;0.465;1.111
"2008-12-23";0;0.393;1.021
"2008-12-24";0.005;0.223;0.94
"2008-12-25";0;0.335;0.883
"2008-12-26";0.002;0.226;0.837
"2008-12-27";0;0.119;0.784
"2008-12-28";0;0.12;0.736
"2008-12-29";1.833;0.199;0.663
"2008-12-30";3.036;0.263;0.64
"2008-12-31";0.04;0.18;0.719
"2009-01-01";0;0.181;0.694
"2009-01-02";0;0.171;0.653
"2009-01-03";0;0.104;0.618
"2009-01-04";0;0.011;0.585
"2009-01-05";0.274;0;0.549
"2009-01-06";0.152;0.061;0.525
"2009-01-07";0;0;0.508
"2009-01-08";0;0.057;0.472
"2009-01-09";0.013;0.086;0.436
"2009-01-10";0.017;0.095;0.417
"2009-01-11";0.005;0.153;0.4
