"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-18";0;0.958;0.381
"2007-02-19";0.001;0.84;0.367
"2007-02-20";0.322;0.915;0.362
"2007-02-21";1.698;0.989;0.365
"2007-02-22";0.579;0.902;0.362
"2007-02-23";2.827;1.045;0.364
"2007-02-24";2.036;1.115;0.41
"2007-02-25";6.863;0.967;0.498
"2007-02-26";1.158;0.974;0.473
"2007-02-27";2.331;1.036;0.427
"2007-02-28";1.413;1.263;0.469
"2007-03-01";14.064;1.21;0.59
"2007-03-02";6.295;1.067;0.777
"2007-03-03";0.047;1.272;0.762
"2007-03-04";0.865;1.234;0.571
"2007-03-05";1.755;1.264;0.498
"2007-03-06";11.873;1.192;0.563
"2007-03-07";0.775;1.021;0.793
"2007-03-08";0.001;1.016;0.548
"2007-03-09";0.949;1.154;0.463
"2007-03-10";0;1.01;0.418
"2007-03-11";0;1.122;0.391
"2007-03-12";0.02;1.159;0.384
"2007-03-13";0.018;1.191;0.37
"2007-03-14";0;1.302;0.357
"2007-03-15";0;1.225;0.351
"2007-03-16";0;1.188;0.344
"2007-03-17";0;1.274;0.335
"2007-03-18";3.378;1.279;0.352
"2007-03-19";5.573;0.788;0.4
"2007-03-20";3.512;0.793;0.412
"2007-03-21";0;0.894;0.412
"2007-03-22";0;0.924;0.379
"2007-03-23";0.348;0.973;0.365
"2007-03-24";1.857;1.149;0.361
"2007-03-25";0;1.255;0.368
"2007-03-26";0;1.284;0.356
"2007-03-27";0;1.632;0.342
"2007-03-28";0.64;1.564;0.333
"2007-03-29";1.371;1.429;0.338
"2007-03-30";1.63;0.96;0.346
"2007-03-31";0.505;1.213;0.342
"2007-04-01";0.081;1.7;0.335
"2007-04-02";0.201;2.147;0.325
"2007-04-03";0.004;1.943;0.321
"2007-04-04";0;1.495;0.31
"2007-04-05";0;1.653;0.309
"2007-04-06";0;1.984;0.309
"2007-04-07";0;1.928;0.299
"2007-04-08";0;1.824;0.306
"2007-04-09";0;1.954;0.301
"2007-04-10";0;2.204;0.297
"2007-04-11";0;2.315;0.289
"2007-04-12";0.093;2.557;0.288
"2007-04-13";1.116;2.802;0.296
"2007-04-14";0.013;2.795;0.285
"2007-04-15";0.001;2.769;0.279
"2007-04-16";0;2.754;0.283
"2007-04-17";0;2.747;0.277
"2007-04-18";0;2.41;0.276
"2007-04-19";0;2.331;0.271
"2007-04-20";0;2.549;0.266
"2007-04-21";0;2.749;0.262
"2007-04-22";0;3.09;0.26
"2007-04-23";0;3.021;0.257
"2007-04-24";0.008;3.067;0.248
"2007-04-25";0;3.263;0.243
"2007-04-26";1.059;3.079;0.238
"2007-04-27";3.447;3.354;0.239
"2007-04-28";0.067;3.359;0.257
"2007-04-29";1.093;3.176;0.23
"2007-04-30";9.268;3.04;0.254
"2007-05-01";5.022;3.042;0.284
"2007-05-02";0.568;3.085;0.271
"2007-05-03";0.139;3.08;0.232
"2007-05-04";0;2.609;0.228
"2007-05-05";0;2.611;0.231
"2007-05-06";0.002;2.379;0.227
"2007-05-07";0.211;2.991;0.235
"2007-05-08";4.708;3.174;0.256
"2007-05-09";1.347;3.163;0.256
"2007-05-10";0;3.133;0.244
"2007-05-11";0.936;2.831;0.234
"2007-05-12";0.124;3.147;0.237
"2007-05-13";6.659;2.835;0.255
"2007-05-14";0.609;2.825;0.264
"2007-05-15";2.391;2.463;0.245
"2007-05-16";0.918;2.894;0.257
"2007-05-17";6.184;3.172;0.291
"2007-05-18";0.055;3.589;0.282
"2007-05-19";0;3.422;0.252
"2007-05-20";6.095;2.865;0.246
"2007-05-21";0.991;3.592;0.279
"2007-05-22";0.011;3.256;0.264
"2007-05-23";0;3.626;0.248
"2007-05-24";0;4.012;0.237
"2007-05-25";3.788;4.02;0.231
"2007-05-26";0.091;3.384;0.242
"2007-05-27";12.849;2.548;0.274
"2007-05-28";2.14;2.339;0.323
"2007-05-29";0;2.633;0.27
"2007-05-30";3.508;3.103;0.263
"2007-05-31";4.473;2.944;0.29
"2007-06-01";2.749;2.941;0.285
"2007-06-02";0.035;3.579;0.266
"2007-06-03";0.001;4.043;0.244
"2007-06-04";34.187;3.553;0.684
"2007-06-05";0.002;4.034;0.663
"2007-06-06";0;4.14;0.352
"2007-06-07";0;3.614;0.313
"2007-06-08";0.003;3.721;0.301
"2007-06-09";0;4.074;0.291
"2007-06-10";0.006;4.375;0.27
"2007-06-11";13.44;4.2;0.289
"2007-06-12";0;4.078;0.322
"2007-06-13";1.237;4.129;0.274
"2007-06-14";15.874;3.89;0.331
"2007-06-15";7.135;3.581;0.415
"2007-06-16";2.537;3.591;0.355
"2007-06-17";16.372;3.374;0.397
"2007-06-18";0.16;4.073;0.511
"2007-06-19";6.484;4.395;0.371
"2007-06-20";0.287;3.873;0.371
"2007-06-21";0.255;3.687;0.32
"2007-06-22";18.54;3.467;0.358
"2007-06-23";1.664;3.623;0.547
"2007-06-24";0.008;3.638;0.363
"2007-06-25";14.462;3.274;0.355
"2007-06-26";1.391;3.167;0.443
"2007-06-27";0.223;3.104;0.381
"2007-06-28";0;3.42;0.339
"2007-06-29";0;3.495;0.317
"2007-06-30";0;4.009;0.314
"2007-07-01";1.766;3.94;0.302
"2007-07-02";0.991;3.653;0.295
"2007-07-03";41.666;3.461;0.458
"2007-07-04";3.43;3.256;1.02
"2007-07-05";1.913;3.302;0.546
"2007-07-06";0.714;3.721;0.403
"2007-07-07";0.015;3.591;0.337
"2007-07-08";5.34;3.532;0.326
"2007-07-09";5.115;3.152;0.373
"2007-07-10";7.64;3.133;0.4
"2007-07-11";0.004;3.392;0.381
"2007-07-12";0.012;3.626;0.336
"2007-07-13";0;4.357;0.314
"2007-07-14";0;4.32;0.284
"2007-07-15";0.661;4.735;0.267
"2007-07-16";27.5;3.74;0.402
"2007-07-17";0.077;3.778;0.666
"2007-07-18";0;3.789;0.377
"2007-07-19";5.01;4.082;0.321
"2007-07-20";1.932;3.639;0.314
"2007-07-21";2.206;3.243;0.297
"2007-07-22";0.191;3.38;0.29
"2007-07-23";17.625;3.322;0.433
"2007-07-24";0.186;3.624;0.452
"2007-07-25";0;3.548;0.348
"2007-07-26";0;3.705;0.313
"2007-07-27";0.538;3.788;0.288
"2007-07-28";0.626;3.81;0.276
"2007-07-29";13.589;3.517;0.287
"2007-07-30";0.023;3.24;0.396
"2007-07-31";0;3.341;0.33
"2007-08-01";0;3.759;0.297
"2007-08-02";0.095;3.299;0.282
"2007-08-03";0;3.317;0.261
"2007-08-04";0;3.716;0.259
"2007-08-05";0;4.19;0.255
"2007-08-06";10.215;3.515;0.295
"2007-08-07";3.032;2.96;0.286
"2007-08-08";1.033;2.82;0.292
"2007-08-09";0;2.986;0.289
"2007-08-10";0;2.989;0.278
"2007-08-11";0;3.156;0.273
"2007-08-12";0;3.429;0.255
"2007-08-13";0;3.176;0.253
"2007-08-14";4.126;3.054;0.258
"2007-08-15";7.566;3.337;0.297
"2007-08-16";0.019;2.953;0.299
"2007-08-17";0;2.796;0.274
"2007-08-18";0.136;2.791;0.25
"2007-08-19";6.273;2.777;0.264
"2007-08-20";16.271;2.503;0.297
"2007-08-21";11.468;2.75;0.465
"2007-08-22";5.34;2.756;0.499
"2007-08-23";5.858;2.89;0.438
"2007-08-24";0;2.975;0.408
"2007-08-25";0.003;3.155;0.351
"2007-08-26";0.006;3.233;0.313
"2007-08-27";0;3.102;0.294
"2007-08-28";0.01;2.694;0.269
"2007-08-29";0;2.588;0.249
"2007-08-30";0;2.496;0.246
"2007-08-31";0;2.693;0.235
"2007-09-01";0;2.706;0.229
"2007-09-02";0;2.452;0.226
"2007-09-03";0.957;2.48;0.239
"2007-09-04";0;2.133;0.255
"2007-09-05";0;2.169;0.246
"2007-09-06";0;2.5;0.235
"2007-09-07";0;2.629;0.233
"2007-09-08";0;2.509;0.23
"2007-09-09";0;2.458;0.238
"2007-09-10";0;2.167;0.231
"2007-09-11";0;2.196;0.236
"2007-09-12";0;2.122;0.228
"2007-09-13";0;2.206;0.233
"2007-09-14";0.003;2.198;0.232
"2007-09-15";0;2.174;0.227
"2007-09-16";0;2.312;0.234
"2007-09-17";5.661;1.973;0.246
"2007-09-18";0.029;1.657;0.258
"2007-09-19";0;1.497;0.251
"2007-09-20";0;1.59;0.243
"2007-09-21";0.001;1.795;0.249
"2007-09-22";1.012;1.899;0.248
"2007-09-23";0.024;1.972;0.253
"2007-09-24";2.142;1.884;0.244
"2007-09-25";0.913;1.498;0.253
"2007-09-26";4.386;1.388;0.256
"2007-09-27";0.031;1.359;0.274
"2007-09-28";0.106;1.548;0.247
"2007-09-29";0;1.42;0.241
"2007-09-30";0.029;1.527;0.246
"2007-10-01";4.673;2.02;0.244
"2007-10-02";5.938;1.918;0.274
"2007-10-03";0.024;1.839;0.281
"2007-10-04";0.023;1.626;0.284
"2007-10-05";0;1.684;0.278
"2007-10-06";0;1.658;0.261
"2007-10-07";0;1.488;0.255
"2007-10-08";0;1.503;0.265
"2007-10-09";10.106;1.482;0.271
"2007-10-10";0.193;1.389;0.319
"2007-10-11";0.001;1.28;0.304
"2007-10-12";0.036;1.234;0.288
"2007-10-13";0;1.331;0.279
"2007-10-14";0;1.121;0.274
"2007-10-15";0.068;1.082;0.282
"2007-10-16";0.014;1.222;0.281
"2007-10-17";7.175;1.253;0.306
"2007-10-18";0;0.912;0.292
"2007-10-19";0;0.865;0.275
"2007-10-20";0.001;0.789;0.296
"2007-10-21";0;0.666;0.288
"2007-10-22";0.001;0.639;0.283
"2007-10-23";0;0.616;0.321
"2007-10-24";0;0.708;0.298
"2007-10-25";0;0.771;0.298
"2007-10-26";0;0.817;0.272
"2007-10-27";0;0.873;0.27
"2007-10-28";0.196;0.815;0.272
"2007-10-29";16.941;0.889;0.382
"2007-10-30";0.635;0.771;0.397
"2007-10-31";0.006;0.676;0.327
"2007-11-01";0.006;0.767;0.295
"2007-11-02";0;0.923;0.288
"2007-11-03";0.021;0.948;0.286
"2007-11-04";0;0.861;0.276
"2007-11-05";0;0.604;0.281
"2007-11-06";0;0.672;0.277
"2007-11-07";0.015;0.563;0.283
"2007-11-08";1.314;0.736;0.282
"2007-11-09";0.02;0.607;0.28
"2007-11-10";0;0.649;0.275
"2007-11-11";2.651;0.72;0.274
"2007-11-12";1.404;0.528;0.306
"2007-11-13";1.242;0.395;0.296
"2007-11-14";2.159;0.532;0.304
"2007-11-15";0;0.327;0.301
"2007-11-16";0;0.178;0.292
"2007-11-17";0;0.159;0.285
"2007-11-18";6.599;0.182;0.293
"2007-11-19";2.501;0.471;0.349
"2007-11-20";34.148;0.586;0.505
"2007-11-21";7.259;0.601;1.186
"2007-11-22";0.308;0.516;0.592
"2007-11-23";0.194;0.448;0.425
"2007-11-24";0.022;0.312;0.367
"2007-11-25";0.501;0.441;0.347
"2007-11-26";0;0.441;0.327
"2007-11-27";0;0.496;0.329
"2007-11-28";0;0.376;0.322
"2007-11-29";2.7;0.456;0.319
"2007-11-30";0.062;0.406;0.328
"2007-12-01";5.621;0.537;0.364
"2007-12-02";21.575;0.583;0.541
"2007-12-03";3.06;0.513;0.951
"2007-12-04";0;0.525;0.612
"2007-12-05";2.832;0.584;0.469
"2007-12-06";2.703;0.578;0.447
"2007-12-07";5.576;0.544;0.491
"2007-12-08";11.942;0.432;0.599
"2007-12-09";11.348;0.486;0.818
"2007-12-10";1.278;0.418;0.995
"2007-12-11";0;0.3;0.691
"2007-12-12";0.014;0.185;0.542
"2007-12-13";0.021;0.21;0.458
"2007-12-14";0;0.196;0.416
"2007-12-15";0;0.167;0.384
"2007-12-16";0;0.1;0.37
"2007-12-17";0;0.122;0.37
"2007-12-18";0;0.108;0.364
"2007-12-19";0;0.094;0.358
"2007-12-20";0;0.107;0.355
"2007-12-21";0;0.171;0.351
"2007-12-22";0;0.201;0.347
"2007-12-23";0;0.184;0.345
"2007-12-24";0;0.166;0.337
"2007-12-25";4.303;0.196;0.333
"2007-12-26";0.101;0.285;0.377
"2007-12-27";0.383;0.371;0.394
"2007-12-28";0;0.303;0.387
"2007-12-29";3.865;0.4;0.399
"2007-12-30";0;0.295;0.393
"2007-12-31";0;0.316;0.363
"2008-01-01";0;0.273;0.35
"2008-01-02";1.435;0.163;0.363
"2008-01-03";4.086;0.302;0.392
"2008-01-04";3.484;0.447;0.397
"2008-01-05";16.531;0.48;0.765
"2008-01-06";8.078;0.458;0.678
"2008-01-07";1.725;0.519;0.788
"2008-01-08";0;0.403;0.575
"2008-01-09";1.331;0.446;0.508
"2008-01-10";0.098;0.47;0.479
"2008-01-11";4.738;0.513;0.459
"2008-01-12";0;0.4;0.519
"2008-01-13";0.903;0.458;0.434
"2008-01-14";3.899;0.453;0.463
"2008-01-15";11.581;0.508;0.551
"2008-01-16";4.203;0.462;0.883
"2008-01-17";2.436;0.521;0.652
"2008-01-18";0;0.621;0.596
"2008-01-19";0;0.706;0.494
"2008-01-20";0;0.652;0.451
"2008-01-21";0.29;0.595;0.434
"2008-01-22";0.204;0.575;0.418
"2008-01-23";0;0.533;0.404
"2008-01-24";0.156;0.539;0.396
"2008-01-25";0;0.333;0.387
"2008-01-26";0.051;0.26;0.377
"2008-01-27";0;0.276;0.382
"2008-01-28";0;0.238;0.379
"2008-01-29";0.093;0.174;0.381
"2008-01-30";2.773;0.307;0.388
"2008-01-31";4.493;0.354;0.404
"2008-02-01";27.599;0.55;0.975
"2008-02-02";0.062;0.341;1.45
"2008-02-03";4.029;0.422;0.725
"2008-02-04";0.891;0.544;0.666
"2008-02-05";15.28;0.733;0.784
"2008-02-06";0.001;0.77;1.149
"2008-02-07";0;0.563;0.76
"2008-02-08";0;0.602;0.631
"2008-02-09";0;0.572;0.554
"2008-02-10";0;0.592;0.503
"2008-02-11";0;0.593;0.482
"2008-02-12";0;0.584;0.464
"2008-02-13";0;0.601;0.459
"2008-02-14";0;0.517;0.424
"2008-02-15";0;0.341;0.426
"2008-02-16";0;0.36;0.416
"2008-02-17";0;0.406;0.406
"2008-02-18";0.001;0.506;0.412
"2008-02-19";1.17;0.599;0.415
"2008-02-20";3.622;0.841;0.452
"2008-02-21";0;0.858;0.465
"2008-02-22";0;1.031;0.426
"2008-02-23";0;0.879;0.403
"2008-02-24";1.528;0.925;0.4
"2008-02-25";1.436;1.079;0.422
"2008-02-26";6.832;1.034;0.481
"2008-02-27";5.306;0.873;0.554
"2008-02-28";0.568;1.149;0.617
"2008-02-29";1.364;1.212;0.524
"2008-03-01";0.061;1.222;0.475
"2008-03-02";0.523;1.163;0.426
"2008-03-03";3.817;1.021;0.451
"2008-03-04";0.843;0.674;0.476
"2008-03-05";0;0.655;0.44
"2008-03-06";0.006;0.7;0.411
"2008-03-07";2.001;0.973;0.41
"2008-03-08";0.999;0.832;0.414
"2008-03-09";8.776;1.019;0.481
"2008-03-10";13.702;1.067;0.859
"2008-03-11";0.635;1.291;0.966
"2008-03-12";3.885;1.316;0.786
"2008-03-13";0;1.234;0.616
"2008-03-14";0;1.558;0.524
"2008-03-15";4.071;1.432;0.509
"2008-03-16";8.369;1.35;0.652
"2008-03-17";0;1.127;0.705
"2008-03-18";0;0.861;0.552
"2008-03-19";0;0.876;0.485
"2008-03-20";0.257;0.923;0.46
"2008-03-21";5.076;1.193;0.499
"2008-03-22";3.02;0.805;0.544
"2008-03-23";2.82;0.698;0.525
"2008-03-24";2.906;0.812;0.55
"2008-03-25";0.221;1.068;0.53
"2008-03-26";17.878;1.26;0.553
"2008-03-27";0.114;1.141;1.121
"2008-03-28";4.798;1.279;0.785
"2008-03-29";0;1.459;0.77
"2008-03-30";4.966;1.498;0.658
"2008-03-31";0.989;1.468;0.632
"2008-04-01";0;1.485;0.57
"2008-04-02";0;1.635;0.541
"2008-04-03";0;1.912;0.509
"2008-04-04";0;1.666;0.481
"2008-04-05";1.106;1.45;0.472
"2008-04-06";1.58;1.008;0.472
"2008-04-07";0;1.022;0.477
"2008-04-08";0.001;1.055;0.447
"2008-04-09";0.007;1.318;0.437
"2008-04-10";0.001;1.446;0.426
"2008-04-11";0.407;1.51;0.411
"2008-04-12";2.247;1.575;0.401
"2008-04-13";8.957;1.574;0.453
"2008-04-14";0.466;1.618;0.571
"2008-04-15";0;1.532;0.479
"2008-04-16";0.001;1.617;0.434
"2008-04-17";1.515;1.62;0.419
"2008-04-18";2.369;1.917;0.424
"2008-04-19";1.609;2.264;0.442
"2008-04-20";7.98;2.33;0.44
"2008-04-21";8.916;2.181;0.733
"2008-04-22";0.038;2.376;0.626
"2008-04-23";2.202;2.423;0.526
"2008-04-24";0.53;2.207;0.469
"2008-04-25";0;2.483;0.436
"2008-04-26";0;2.784;0.401
"2008-04-27";0.166;3.085;0.384
"2008-04-28";4.203;2.28;0.394
"2008-04-29";13.441;2.129;0.495
"2008-04-30";5.005;2.188;0.697
"2008-05-01";6.446;2.06;0.662
"2008-05-02";0;2.47;0.653
"2008-05-03";0;3.315;0.516
"2008-05-04";0;3.603;0.43
"2008-05-05";0.001;3.376;0.394
"2008-05-06";0;3.244;0.38
"2008-05-07";0.015;3.477;0.364
"2008-05-08";0.148;3.52;0.36
"2008-05-09";0.019;3.417;0.349
"2008-05-10";0.039;3.581;0.349
"2008-05-11";0;3.821;0.34
"2008-05-12";0.005;3.656;0.324
"2008-05-13";0.011;3.591;0.313
"2008-05-14";0.526;3.503;0.298
"2008-05-15";1.657;3.21;0.295
"2008-05-16";0.35;3.014;0.309
"2008-05-17";3.019;2.983;0.331
"2008-05-18";4.924;2.775;0.345
"2008-05-19";0;2.779;0.347
"2008-05-20";0;2.872;0.322
"2008-05-21";0;3.184;0.305
"2008-05-22";0;3.397;0.295
"2008-05-23";0;3.531;0.293
"2008-05-24";6.088;3.338;0.311
"2008-05-25";5.01;3.323;0.332
"2008-05-26";1.393;3.407;0.354
"2008-05-27";20.902;3.026;0.39
"2008-05-28";1.66;3.585;0.678
"2008-05-29";2.28;3.516;0.473
"2008-05-30";0.121;3.681;0.424
"2008-05-31";1.568;3.617;0.362
"2008-06-01";10.101;3.636;0.397
"2008-06-02";2.402;3.878;0.57
"2008-06-03";11.412;3.313;0.6
"2008-06-04";0;3.167;0.473
"2008-06-05";0.005;3.463;0.393
"2008-06-06";0.054;3.347;0.355
"2008-06-07";0;3.183;0.329
"2008-06-08";0;3.651;0.32
"2008-06-09";0;4.176;0.308
"2008-06-10";0;4.366;0.293
"2008-06-11";0;4.011;0.277
"2008-06-12";3.88;3.257;0.281
"2008-06-13";0;3.096;0.296
"2008-06-14";0.023;3.341;0.279
"2008-06-15";1.076;3.071;0.274
"2008-06-16";0.005;3.334;0.282
"2008-06-17";0;3.782;0.268
"2008-06-18";0;3.458;0.247
"2008-06-19";0.039;3.798;0.251
"2008-06-20";0;4.014;0.248
"2008-06-21";0;4.314;0.234
"2008-06-22";0.023;4.504;0.231
"2008-06-23";0.019;3.852;0.23
"2008-06-24";0;4.534;0.22
"2008-06-25";0;4.395;0.217
"2008-06-26";0;3.99;0.208
"2008-06-27";0;3.828;0.192
"2008-06-28";0;4.202;0.198
"2008-06-29";0;4.112;0.2
"2008-06-30";0;4.193;0.206
"2008-07-01";0.224;4.663;0.194
"2008-07-02";3.73;3.725;0.21
"2008-07-03";1.678;3.594;0.207
"2008-07-04";0.018;3.506;0.211
"2008-07-05";4.686;3.91;0.217
"2008-07-06";0.178;3.596;0.215
"2008-07-07";10.716;3.328;0.222
"2008-07-08";0.027;3.543;0.251
"2008-07-09";0;3.726;0.222
"2008-07-10";3.885;3.956;0.209
"2008-07-11";0.116;3.759;0.222
"2008-07-12";0;3.489;0.21
"2008-07-13";0.006;3.393;0.184
"2008-07-14";0;3.593;0.176
"2008-07-15";0;4.073;0.174
"2008-07-16";0;3.824;0.168
"2008-07-17";0;3.747;0.166
"2008-07-18";0;3.606;0.17
"2008-07-19";0;3.856;0.169
"2008-07-20";0;3.47;0.17
"2008-07-21";0;3.292;0.162
"2008-07-22";0;3.53;0.159
"2008-07-23";0;4.193;0.163
"2008-07-24";0.001;4.487;0.152
"2008-07-25";4.007;3.815;0.157
"2008-07-26";16.17;3.858;0.219
"2008-07-27";0.001;4.18;0.199
"2008-07-28";1.364;4.121;0.19
"2008-07-29";0;3.802;0.184
"2008-07-30";0;4.087;0.158
"2008-07-31";1.66;4.256;0.154
"2008-08-01";0.087;3.573;0.162
"2008-08-02";3.561;3.589;0.172
"2008-08-03";1.068;3.771;0.169
"2008-08-04";5.595;3.697;0.185
"2008-08-05";0;3.904;0.179
"2008-08-06";0.003;4.289;0.167
"2008-08-07";4.398;3.633;0.169
"2008-08-08";0.031;3.448;0.17
"2008-08-09";0;3.331;0.153
"2008-08-10";0.401;3.331;0.149
"2008-08-11";0.522;3.108;0.157
"2008-08-12";2.599;3.356;0.167
"2008-08-13";0.077;3.174;0.16
"2008-08-14";1.479;2.912;0.152
"2008-08-15";0.076;2.906;0.16
"2008-08-16";0.023;2.839;0.151
"2008-08-17";0;3.091;0.15
"2008-08-18";0;3.264;0.154
"2008-08-19";0;3.18;0.154
"2008-08-20";0;3.086;0.155
"2008-08-21";0.001;3.007;0.149
"2008-08-22";22.331;2.812;0.246
"2008-08-23";0.001;2.543;0.257
"2008-08-24";6.884;2.521;0.219
"2008-08-25";0.031;2.786;0.231
"2008-08-26";0;2.633;0.216
"2008-08-27";0;2.781;0.21
"2008-08-28";0;2.712;0.202
"2008-08-29";0;2.846;0.196
"2008-08-30";0;3.3;0.176
"2008-08-31";6.711;3.117;0.192
"2008-09-01";0;2.759;0.198
"2008-09-02";1.925;2.683;0.194
"2008-09-03";6.6;2.197;0.21
"2008-09-04";2.847;2.191;0.225
"2008-09-05";6.549;2.501;0.228
"2008-09-06";0.47;2.508;0.224
"2008-09-07";2.233;2.408;0.219
"2008-09-08";0.024;2.283;0.226
"2008-09-09";4.379;2.499;0.23
"2008-09-10";0;2.737;0.234
"2008-09-11";4.148;2.424;0.23
"2008-09-12";0;2.021;0.241
"2008-09-13";0.004;1.97;0.222
"2008-09-14";0;2.15;0.213
"2008-09-15";0;1.931;0.212
"2008-09-16";0;1.751;0.212
"2008-09-17";0;1.719;0.207
"2008-09-18";0.084;1.706;0.209
"2008-09-19";0.005;1.668;0.212
"2008-09-20";0;1.757;0.2
"2008-09-21";0;1.678;0.199
"2008-09-22";0;1.736;0.201
"2008-09-23";0.004;1.719;0.199
"2008-09-24";2.238;1.768;0.208
"2008-09-25";0.001;1.715;0.207
"2008-09-26";0.001;1.694;0.198
"2008-09-27";0;1.632;0.188
"2008-09-28";0;1.523;0.192
"2008-09-29";0;1.425;0.199
"2008-09-30";0.096;1.431;0.206
"2008-10-01";0.487;1.68;0.21
"2008-10-02";0.901;1.341;0.208
"2008-10-03";0.605;1.058;0.212
"2008-10-04";0.144;1.078;0.204
"2008-10-05";1.756;1.523;0.201
"2008-10-06";1.378;1.611;0.215
"2008-10-07";6.424;1.696;0.221
"2008-10-08";0;1.364;0.237
"2008-10-09";0.03;1.166;0.229
"2008-10-10";0.004;1.227;0.225
"2008-10-11";0;1.377;0.217
"2008-10-12";0.006;1.522;0.218
"2008-10-13";0;1.57;0.217
"2008-10-14";0;1.392;0.218
"2008-10-15";2.741;1.405;0.226
"2008-10-16";2.252;1.2;0.243
"2008-10-17";0.001;0.898;0.245
"2008-10-18";0.002;0.863;0.237
"2008-10-19";0.002;0.836;0.236
"2008-10-20";0;1.138;0.239
"2008-10-21";7.061;1.092;0.261
"2008-10-22";0.063;0.887;0.27
"2008-10-23";0.004;0.758;0.258
"2008-10-24";0.107;0.872;0.252
"2008-10-25";0;0.986;0.246
"2008-10-26";1.634;0.963;0.246
"2008-10-27";18.104;0.925;0.393
"2008-10-28";0.058;0.602;0.348
"2008-10-29";0.665;0.475;0.298
"2008-10-30";7.368;0.425;0.318
"2008-10-31";2.832;0.588;0.343
"2008-11-01";9.523;0.695;0.406
"2008-11-02";5.994;0.706;0.365
"2008-11-03";0.631;0.802;0.381
"2008-11-04";0.302;0.792;0.352
"2008-11-05";3.326;0.794;0.33
"2008-11-06";2.031;0.719;0.337
"2008-11-07";3.688;0.718;0.343
"2008-11-08";1.299;0.691;0.332
"2008-11-09";9.297;0.81;0.388
"2008-11-10";7.358;0.932;0.368
"2008-11-11";7.758;0.728;0.504
"2008-11-12";0.08;0.529;0.422
"2008-11-13";0.021;0.484;0.353
"2008-11-14";2.052;0.651;0.33
"2008-11-15";1.063;0.71;0.316
"2008-11-16";0.153;0.726;0.297
"2008-11-17";1.192;0.654;0.296
"2008-11-18";4.06;0.676;0.305
"2008-11-19";0;0.583;0.372
"2008-11-20";0;0.619;0.359
"2008-11-21";0.752;0.636;0.32
"2008-11-22";0.561;0.46;0.32
"2008-11-23";7.41;0.397;0.318
"2008-11-24";0.183;0.387;0.356
"2008-11-25";0.004;0.314;0.328
"2008-11-26";0.003;0.343;0.312
"2008-11-27";0.287;0.314;0.302
"2008-11-28";1.314;0.346;0.301
"2008-11-29";1.137;0.355;0.305
"2008-11-30";1.882;0.279;0.309
"2008-12-01";0.602;0.366;0.338
"2008-12-02";2.188;0.31;0.343
"2008-12-03";6.807;0.402;0.421
"2008-12-04";8.566;0.413;0.484
"2008-12-05";1.356;0.438;0.455
"2008-12-06";0.005;0.392;0.371
"2008-12-07";0;0.244;0.339
"2008-12-08";0;0.212;0.328
"2008-12-09";0.534;0.202;0.325
"2008-12-10";0.004;0.24;0.321
"2008-12-11";0;0.162;0.319
"2008-12-12";0.118;0.124;0.315
"2008-12-13";7.911;0.285;0.331
"2008-12-14";4.977;0.283;0.403
"2008-12-15";0;0.274;0.421
"2008-12-16";0;0.257;0.37
"2008-12-17";0.372;0.319;0.35
"2008-12-18";0.289;0.324;0.34
"2008-12-19";0.033;0.454;0.333
"2008-12-20";0;0.46;0.325
"2008-12-21";0;0.491;0.313
"2008-12-22";0;0.465;0.312
"2008-12-23";0;0.467;0.312
"2008-12-24";0;0.3;0.306
"2008-12-25";0;0.366;0.303
"2008-12-26";0;0.239;0.305
"2008-12-27";0;0.167;0.305
"2008-12-28";0;0.111;0.306
"2008-12-29";0;0.139;0.305
"2008-12-30";0;0.223;0.313
"2008-12-31";0;0.182;0.308
"2009-01-01";0;0.203;0.302
"2009-01-02";0;0.118;0.302
"2009-01-03";0;0.148;0.304
"2009-01-04";0;0.041;0.299
"2009-01-05";3.145;0.063;0.305
"2009-01-06";0;0.053;0.315
"2009-01-07";0;0;0.306
"2009-01-08";0;0.178;0.303
"2009-01-09";0;0.002;0.296
"2009-01-10";0;0.022;0.288
"2009-01-11";0;0.097;0.284
"2009-01-12";0.058;0.277;0.29
"2009-01-13";4.556;0.344;0.326
"2009-01-14";0.279;0.314;0.339
"2009-01-15";0;0.306;0.337
"2009-01-16";0.192;0.352;0.323
"2009-01-17";2.89;0.533;0.318
"2009-01-18";11.477;0.558;0.442
"2009-01-19";10.836;0.56;0.581
"2009-01-20";0.713;0.347;0.54
"2009-01-21";0.235;0.277;0.41
"2009-01-22";7.634;0.541;0.411
"2009-01-23";10.475;0.599;0.761
"2009-01-24";12.274;0.417;0.856
"2009-01-25";2.863;0.447;0.718
"2009-01-26";0.047;0.401;0.573
"2009-01-27";0;0.404;0.486
"2009-01-28";0.061;0.388;0.427
"2009-01-29";0;0.205;0.41
"2009-01-30";0.014;0.281;0.393
"2009-01-31";0;0.359;0.379
"2009-02-01";0.004;0.244;0.376
"2009-02-02";2.718;0.204;0.386
"2009-02-03";0;0.153;0.381
"2009-02-04";2.366;0.297;0.379
"2009-02-05";4.31;0.66;0.474
"2009-02-06";0;0.652;0.455
"2009-02-07";4.004;0.393;0.462
"2009-02-08";0.528;0.339;0.433
"2009-02-09";11.243;0.666;0.475
"2009-02-10";5.36;0.665;0.814
"2009-02-11";0;0.434;0.593
