"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-07";10.992;0.503;0.564
"2007-02-08";2.338;0.655;0.886
"2007-02-09";0.37;0.721;0.865
"2007-02-10";8.712;0.853;1.01
"2007-02-11";8.07;0.905;1.328
"2007-02-12";1.385;0.845;1.591
"2007-02-13";1.639;0.8;1.387
"2007-02-14";17.005;0.864;2.467
"2007-02-15";0.185;0.695;3.809
"2007-02-16";0;0.861;3.263
"2007-02-17";0.006;0.997;2.14
"2007-02-18";0.137;0.861;1.578
"2007-02-19";0.615;0.906;1.292
"2007-02-20";2.305;1.015;1.163
"2007-02-21";0.561;0.93;1.111
"2007-02-22";5.432;1.033;1.029
"2007-02-23";10.993;1.079;1.309
"2007-02-24";2.489;1.049;1.873
"2007-02-25";12.217;1.014;2.331
"2007-02-26";0.558;1.049;3.42
"2007-02-27";1.99;1.161;3.369
"2007-02-28";0.898;1.261;2.26
"2007-03-01";4.461;1.197;2.19
"2007-03-02";3.886;1.038;1.965
"2007-03-03";0.545;1.236;1.818
"2007-03-04";1.396;1.286;1.591
"2007-03-05";3.66;1.195;1.461
"2007-03-06";11.079;1.274;1.953
"2007-03-07";0.001;1.018;2.685
"2007-03-08";0.559;1.143;2.159
"2007-03-09";1.764;1.244;1.624
"2007-03-10";0.003;1.096;1.333
"2007-03-11";0.061;1.125;1.141
"2007-03-12";0.094;1.131;1.037
"2007-03-13";0;1.155;1.167
"2007-03-14";0.002;1.089;1.037
"2007-03-15";0.027;1.071;0.717
"2007-03-16";0.086;1.091;0.663
"2007-03-17";0;1.42;0.659
"2007-03-18";3.098;1.282;0.651
"2007-03-19";17.616;0.816;1.177
"2007-03-20";2.174;0.883;2.066
"2007-03-21";0;0.886;1.774
"2007-03-22";0.581;0.813;1.388
"2007-03-23";1.579;1.16;1.156
"2007-03-24";0;1.218;1.067
"2007-03-25";1.088;1.344;0.997
"2007-03-26";0;1.356;0.939
"2007-03-27";0;1.538;0.863
"2007-03-28";0;1.493;0.754
"2007-03-29";1.576;1.35;0.566
"2007-03-30";7.467;1.088;0.626
"2007-03-31";0.095;1.133;0.775
"2007-04-01";1.268;1.714;0.722
"2007-04-02";0;2.181;0.644
"2007-04-03";0;1.849;0.557
"2007-04-04";0;1.481;0.516
"2007-04-05";0;1.543;0.49
"2007-04-06";0;1.728;0.448
"2007-04-07";0;1.825;0.416
"2007-04-08";0;1.769;0.397
"2007-04-09";0;1.726;0.38
"2007-04-10";0;2.091;0.361
"2007-04-11";0;2.101;0.336
"2007-04-12";0.732;2.331;0.362
"2007-04-13";2.962;2.551;0.409
"2007-04-14";0.159;2.6;0.337
"2007-04-15";0;2.444;0.303
"2007-04-16";0;2.545;0.288
"2007-04-17";0.085;2.537;0.27
"2007-04-18";0;2.432;0.249
"2007-04-19";0.004;2.183;0.253
"2007-04-20";0;2.367;0.22
"2007-04-21";0;2.655;0.201
"2007-04-22";0;2.729;0.187
"2007-04-23";0;2.671;0.196
"2007-04-24";0.228;2.817;0.178
"2007-04-25";4.816;2.451;0.173
"2007-04-26";0.062;2.57;0.18
"2007-04-27";1.945;2.782;0.165
"2007-04-28";0.971;3.114;0.168
"2007-04-29";0.317;3.195;0.158
"2007-04-30";12.486;3.108;0.153
"2007-05-01";31.102;2.991;0.727
"2007-05-02";0.017;3.171;2.42
"2007-05-03";0;2.791;1.56
"2007-05-04";0;2.335;0.476
"2007-05-05";0;2.54;0.331
"2007-05-06";0;2.58;0.298
"2007-05-07";0.209;3.057;0.284
"2007-05-08";2.446;3.203;0.253
"2007-05-09";0;3.163;0.258
"2007-05-10";0.696;3.011;0.216
"2007-05-11";1.573;2.797;0.174
"2007-05-12";0.117;3.068;0.169
"2007-05-13";15.504;2.901;0.293
"2007-05-14";2.826;2.566;0.27
"2007-05-15";5.59;2.36;0.221
"2007-05-16";1.012;2.888;0.234
"2007-05-17";3.952;3.353;0.246
"2007-05-18";0.698;3.248;0.243
"2007-05-19";0;2.904;0.217
"2007-05-20";6.443;2.62;0.181
"2007-05-21";35.293;2.879;1.028
"2007-05-22";0.182;3.137;2.147
"2007-05-23";0;3.252;1.18
"2007-05-24";0;3.61;0.781
"2007-05-25";0;3.408;0.568
"2007-05-26";0;3.023;0.443
"2007-05-27";16.664;2.608;0.408
"2007-05-28";12.758;2.398;0.754
"2007-05-29";0.259;2.727;0.871
"2007-05-30";7.967;3.111;0.809
"2007-05-31";13.312;2.914;1.021
"2007-06-01";0.089;3.01;1.609
"2007-06-02";0.083;3.322;1.231
"2007-06-03";1.982;3.591;0.929
"2007-06-04";6.277;3.53;0.904
"2007-06-05";0;3.737;0.738
"2007-06-06";0.066;3.384;0.604
"2007-06-07";0;3.551;0.495
"2007-06-08";0;3.863;0.407
"2007-06-09";0.059;3.754;0.364
"2007-06-10";0;4.114;0.336
"2007-06-11";2.69;4.086;0.328
"2007-06-12";0;3.781;0.298
"2007-06-13";14.671;3.672;0.589
"2007-06-14";3.248;3.671;0.746
"2007-06-15";4.679;3.524;0.611
"2007-06-16";11.735;3.42;0.869
"2007-06-17";6.941;3.141;1.163
"2007-06-18";0.348;3.868;1.352
"2007-06-19";0;4.105;1.106
"2007-06-20";0.061;3.69;0.852
"2007-06-21";3.155;3.525;0.63
"2007-06-22";8.309;3.528;0.587
"2007-06-23";0.123;3.584;0.613
"2007-06-24";19.87;3.3;0.621
"2007-06-25";15.17;3.051;1.713
"2007-06-26";1.196;3.177;2.248
"2007-06-27";0.592;3.066;1.854
"2007-06-28";0;3.361;1.286
"2007-06-29";0.383;3.557;0.956
"2007-06-30";0.119;3.783;0.828
"2007-07-01";3.404;3.662;0.693
"2007-07-02";0.533;3.539;0.591
"2007-07-03";17.602;3.555;0.748
"2007-07-04";2.114;3.422;0.857
"2007-07-05";2.631;3.198;0.755
"2007-07-06";0;3.697;0.705
"2007-07-07";0.515;3.4;0.641
"2007-07-08";1.799;3.474;0.591
"2007-07-09";1.801;3.087;0.534
"2007-07-10";9.156;3.193;0.639
"2007-07-11";0.006;3.563;0.663
"2007-07-12";1.089;3.603;0.547
"2007-07-13";0;4.178;0.492
"2007-07-14";1.559;3.955;0.433
"2007-07-15";13.942;4.297;0.769
"2007-07-16";2.95;3.784;0.708
"2007-07-17";0.747;3.637;0.608
"2007-07-18";0.568;3.553;0.512
"2007-07-19";3.043;3.457;0.456
"2007-07-20";8.661;3.378;0.478
"2007-07-21";10.118;3.17;0.618
"2007-07-22";1.23;3.373;0.815
"2007-07-23";7.802;3.547;0.827
"2007-07-24";0.261;3.612;0.886
"2007-07-25";0;3.442;0.833
"2007-07-26";0;3.599;0.672
"2007-07-27";0.337;3.57;0.552
"2007-07-28";0.534;3.714;0.482
"2007-07-29";7.13;3.506;0.444
"2007-07-30";0.1;3.15;0.469
"2007-07-31";0;3.209;0.414
"2007-08-01";0;3.506;0.354
"2007-08-02";2.911;3.062;0.323
"2007-08-03";0.084;3.403;0.324
"2007-08-04";0;3.69;0.292
"2007-08-05";0.003;4.035;0.267
"2007-08-06";0.457;3.318;0.236
"2007-08-07";0.988;2.94;0.216
"2007-08-08";0.136;2.958;0.207
"2007-08-09";0;2.886;0.171
"2007-08-10";0;2.973;0.145
"2007-08-11";0.052;3.079;0.137
"2007-08-12";0;3.077;0.131
"2007-08-13";0;2.92;0.12
"2007-08-14";5.045;3.171;0.125
"2007-08-15";4.28;3.341;0.155
"2007-08-16";1.211;2.826;0.154
"2007-08-17";0.17;2.81;0.137
"2007-08-18";2.195;2.844;0.118
"2007-08-19";7.239;2.765;0.152
"2007-08-20";27.374;2.543;0.281
"2007-08-21";9.73;2.591;0.702
"2007-08-22";7.878;2.844;0.937
"2007-08-23";1.914;2.771;1.043
"2007-08-24";0.002;2.984;0.985
"2007-08-25";0.009;3.004;0.79
"2007-08-26";0.192;3.065;0.587
"2007-08-27";0.081;3.016;0.449
"2007-08-28";0;2.687;0.35
"2007-08-29";0;2.634;0.292
"2007-08-30";0;2.5;0.248
"2007-08-31";0.073;2.603;0.227
"2007-09-01";0;2.647;0.208
"2007-09-02";0;2.525;0.201
"2007-09-03";0.675;2.553;0.191
"2007-09-04";0;2.177;0.176
"2007-09-05";0;2.14;0.153
"2007-09-06";0;2.52;0.14
"2007-09-07";0;2.714;0.143
"2007-09-08";0;2.493;0.134
"2007-09-09";0;2.488;0.128
"2007-09-10";0.004;2.292;0.122
"2007-09-11";0;2.29;0.122
"2007-09-12";0;2.065;0.1
"2007-09-13";0;2.127;0.097
"2007-09-14";0;2.05;0.098
"2007-09-15";0;2.26;0.092
"2007-09-16";0;2.322;0.097
"2007-09-17";7.477;1.869;0.102
"2007-09-18";0.168;1.648;0.122
"2007-09-19";0;1.559;0.09
"2007-09-20";0;1.744;0.086
"2007-09-21";0;1.735;0.078
"2007-09-22";0;1.843;0.073
"2007-09-23";0.532;2.04;0.074
"2007-09-24";6.608;1.986;0.096
"2007-09-25";11.843;1.604;0.094
"2007-09-26";7.643;1.506;0.196
"2007-09-27";0.535;1.473;0.17
"2007-09-28";0.021;1.383;0.122
"2007-09-29";0;1.427;0.109
"2007-09-30";0.386;1.489;0.085
"2007-10-01";2.643;1.929;0.102
"2007-10-02";15.662;1.854;0.387
"2007-10-03";0;1.789;0.344
"2007-10-04";0.117;1.523;0.231
"2007-10-05";0;1.599;0.181
"2007-10-06";0;1.484;0.156
"2007-10-07";0;1.568;0.151
"2007-10-08";0;1.503;0.14
"2007-10-09";5.213;1.309;0.12
"2007-10-10";1.354;1.389;0.139
"2007-10-11";0.142;1.22;0.145
"2007-10-12";0;1.149;0.137
"2007-10-13";0.179;1.276;0.126
"2007-10-14";0;1.092;0.136
"2007-10-15";0;1.247;0.13
"2007-10-16";1.522;1.206;0.122
"2007-10-17";0.056;1.247;0.118
"2007-10-18";0;1.024;0.109
"2007-10-19";0.017;0.847;0.109
"2007-10-20";0;0.824;0.116
"2007-10-21";0.037;0.711;0.116
"2007-10-22";0;0.679;0.113
"2007-10-23";0;0.743;0.12
"2007-10-24";0;0.682;0.109
"2007-10-25";0;0.721;0.107
"2007-10-26";0;0.816;0.117
"2007-10-27";0;0.884;0.124
"2007-10-28";0.231;0.907;0.115
"2007-10-29";9.998;0.939;0.13
"2007-10-30";2.758;0.864;0.156
"2007-10-31";0.076;0.73;0.151
"2007-11-01";0;0.873;0.146
"2007-11-02";0;0.989;0.13
"2007-11-03";0;0.963;0.116
"2007-11-04";0;0.857;0.106
"2007-11-05";0.029;0.657;0.113
"2007-11-06";0.858;0.743;0.548
"2007-11-07";0;0.65;0.515
"2007-11-08";0.939;0.809;0.387
"2007-11-09";0;0.719;0.377
"2007-11-10";0;0.752;0.279
"2007-11-11";1.155;0.774;0.283
"2007-11-12";0.084;0.582;0.269
"2007-11-13";1.486;0.522;0.254
"2007-11-14";1.68;0.609;0.268
"2007-11-15";0;0.38;0.257
"2007-11-16";0.026;0.239;0.258
"2007-11-17";0.037;0.216;0.292
"2007-11-18";12.985;0.328;0.289
"2007-11-19";11.062;0.46;0.426
"2007-11-20";3.64;0.584;0.542
"2007-11-21";3.424;0.584;0.512
"2007-11-22";1.656;0.51;0.452
"2007-11-23";0.597;0.442;0.405
"2007-11-24";0.165;0.405;0.338
"2007-11-25";0.011;0.559;0.312
"2007-11-26";0.228;0.568;0.279
"2007-11-27";0.359;0.622;0.273
"2007-11-28";2.291;0.52;0.269
"2007-11-29";3.016;0.551;0.283
"2007-11-30";1.538;0.486;0.295
"2007-12-01";10.779;0.576;0.43
"2007-12-02";6.893;0.618;0.674
"2007-12-03";6.369;0.546;1.072
"2007-12-04";0.098;0.557;0.969
"2007-12-05";3.945;0.635;0.867
"2007-12-06";3.343;0.618;0.744
"2007-12-07";3.458;0.57;0.737
"2007-12-08";9.268;0.496;0.869
"2007-12-09";13.549;0.495;1.239
"2007-12-10";10.001;0.446;2.608
"2007-12-11";0;0.282;3.021
"2007-12-12";0;0.183;2.269
"2007-12-13";0.116;0.119;1.779
"2007-12-14";0;0.14;1.329
"2007-12-15";0;0.149;1.145
"2007-12-16";0;0.106;1.02
"2007-12-17";0;0.116;0.931
"2007-12-18";0;0.129;0.877
"2007-12-19";0;0.126;0.818
"2007-12-20";0.026;0.181;0.744
"2007-12-21";0;0.208;0.685
"2007-12-22";0;0.264;0.472
"2007-12-23";0;0.206;0.448
"2007-12-24";0.091;0.202;0.439
"2007-12-25";8.328;0.399;0.493
"2007-12-26";0.229;0.37;0.675
"2007-12-27";0.313;0.472;0.658
"2007-12-28";0.346;0.422;0.604
"2007-12-29";2.387;0.481;0.626
"2007-12-30";0;0.377;0.597
"2007-12-31";0;0.332;0.585
"2008-01-01";0;0.219;0.56
"2008-01-02";0;0.212;0.569
"2008-01-03";1.302;0.344;0.58
"2008-01-04";12.466;0.455;0.568
"2008-01-05";3.956;0.492;1.392
"2008-01-06";6.926;0.464;1.678
"2008-01-07";0.002;0.526;2.005
"2008-01-08";0.595;0.49;1.554
"2008-01-09";2.771;0.5;1.327
"2008-01-10";11.745;0.565;1.613
"2008-01-11";16.914;0.509;3.822
"2008-01-12";3.216;0.447;5.69
"2008-01-13";3.975;0.543;5.012
"2008-01-14";2.121;0.54;3.964
"2008-01-15";25.545;0.591;4.546
"2008-01-16";2.979;0.511;7.831
"2008-01-17";0.585;0.594;7.161
"2008-01-18";0;0.67;5.679
"2008-01-19";0;0.74;4.253
"2008-01-20";0;0.687;3.082
"2008-01-21";0;0.627;2.143
"2008-01-22";0.029;0.668;1.853
"2008-01-23";0;0.672;1.72
"2008-01-24";0.383;0.592;1.528
"2008-01-25";0.098;0.364;1.459
"2008-01-26";0.072;0.297;1.587
"2008-01-27";0;0.305;1.419
"2008-01-28";0.019;0.323;1.272
"2008-01-29";0.103;0.419;1.126
"2008-01-30";2.112;0.49;1.057
"2008-01-31";9.616;0.525;1.008
"2008-02-01";12.689;0.564;1.952
"2008-02-02";0.42;0.459;2.531
"2008-02-03";2.92;0.496;2.291
"2008-02-04";0.746;0.608;1.873
"2008-02-05";8.242;0.871;2.252
"2008-02-06";0;0.791;2.62
"2008-02-07";0;0.597;2.022
"2008-02-08";0;0.634;1.623
"2008-02-09";0;0.629;1.415
"2008-02-10";0.013;0.558;1.267
"2008-02-11";0;0.595;1.2
"2008-02-12";0;0.636;1.476
"2008-02-13";0;0.63;1.293
"2008-02-14";0;0.581;1.145
"2008-02-15";0.01;0.404;1.04
"2008-02-16";0;0.427;0.957
"2008-02-17";0;0.451;0.894
"2008-02-18";0;0.591;0.858
"2008-02-19";0.111;0.696;0.791
"2008-02-20";0;0.856;0.733
"2008-02-21";0;0.879;0.685
"2008-02-22";0;1.101;0.648
"2008-02-23";0;0.921;0.613
"2008-02-24";1.923;0.926;0.6
"2008-02-25";0.125;1.065;0.6
"2008-02-26";6.321;1.126;0.641
"2008-02-27";7.567;0.923;0.578
"2008-02-28";0.51;1.294;0.747
"2008-02-29";0;1.196;0.722
"2008-03-01";0;1.305;0.659
"2008-03-02";0.722;1.291;0.563
"2008-03-03";4.737;1.008;0.526
"2008-03-04";2.71;0.827;0.661
"2008-03-05";0.003;0.766;0.618
"2008-03-06";0.533;0.96;0.558
"2008-03-07";0.834;1.003;0.547
"2008-03-08";0.064;0.909;0.533
"2008-03-09";7.023;1.116;0.651
"2008-03-10";18.936;1.151;1.916
"2008-03-11";0.479;1.407;3.459
"2008-03-12";2.4;1.339;2.833
"2008-03-13";0.156;1.283;1.99
"2008-03-14";0.001;1.559;1.479
"2008-03-15";3.525;1.473;0.979
"2008-03-16";2.274;1.433;0.96
"2008-03-17";0;1.223;0.89
"2008-03-18";0;1.029;0.825
"2008-03-19";0;1.051;0.772
"2008-03-20";0.01;1.017;0.71
"2008-03-21";8.7;1.27;0.832
"2008-03-22";2.319;0.917;1.019
"2008-03-23";9.673;0.816;1.069
"2008-03-24";3.303;1.078;1.589
"2008-03-25";0;1.231;1.674
"2008-03-26";13.409;1.275;1.703
"2008-03-27";0.006;1.179;2.807
"2008-03-28";5.719;1.547;2.865
"2008-03-29";0;1.532;2.353
"2008-03-30";10.003;1.576;2.046
"2008-03-31";2.396;1.477;1.956
"2008-04-01";0.369;1.757;1.757
"2008-04-02";0;1.761;1.434
"2008-04-03";0;1.992;1.245
"2008-04-04";0;1.834;1.116
"2008-04-05";1.041;1.626;0.984
"2008-04-06";1.963;1.098;0.932
"2008-04-07";0.688;1.008;0.892
"2008-04-08";0;1.24;0.791
"2008-04-09";0;1.335;0.718
"2008-04-10";0;1.32;0.663
"2008-04-11";0.216;1.539;0.598
"2008-04-12";8.771;1.665;0.566
"2008-04-13";5.117;1.589;0.8
"2008-04-14";1.791;1.689;1.062
"2008-04-15";0;1.689;0.882
"2008-04-16";0;1.662;0.748
"2008-04-17";1.386;1.686;0.658
"2008-04-18";6.235;1.903;0.605
"2008-04-19";0.224;2.24;0.644
"2008-04-20";7.106;2.282;0.762
"2008-04-21";6.498;2.11;0.78
"2008-04-22";0.073;2.401;0.834
"2008-04-23";4.842;2.462;0.842
"2008-04-24";1.878;2.321;0.763
"2008-04-25";0;2.336;0.68
"2008-04-26";0;2.757;0.577
"2008-04-27";2.007;2.675;0.519
"2008-04-28";9.007;2.174;0.532
"2008-04-29";8.258;2.017;0.704
"2008-04-30";8.704;2.012;1.252
"2008-05-01";3.388;2.036;1.519
"2008-05-02";0.001;2.443;1.428
"2008-05-03";0.005;3.284;1.172
"2008-05-04";2.932;3.517;0.941
"2008-05-05";1.708;2.974;0.792
"2008-05-06";0;3.116;0.726
"2008-05-07";0.03;3.435;0.626
"2008-05-08";0.79;3.378;0.543
"2008-05-09";0.011;3.328;0.526
"2008-05-10";0;3.511;0.479
"2008-05-11";0;3.674;0.445
"2008-05-12";0.246;3.592;0.413
"2008-05-13";2.142;3.472;0.378
"2008-05-14";9.273;3.189;0.321
"2008-05-15";0.575;3.123;0.346
"2008-05-16";4.429;3.022;0.333
"2008-05-17";6.326;2.821;0.429
"2008-05-18";3.593;2.759;0.402
"2008-05-19";0;2.782;0.37
"2008-05-20";0;2.786;0.336
"2008-05-21";0;3.092;0.305
"2008-05-22";1.749;3.047;0.266
"2008-05-23";0.552;3.299;0.263
"2008-05-24";17.246;3.195;0.335
"2008-05-25";11.651;3.341;0.456
"2008-05-26";15.11;3.321;1.309
"2008-05-27";4.176;3.202;1.119
"2008-05-28";3.906;3.51;0.899
"2008-05-29";0.606;3.431;0.72
"2008-05-30";4.312;3.251;0.591
"2008-05-31";0.733;3.462;0.487
"2008-06-01";5.16;3.605;0.446
"2008-06-02";13.7;3.405;0.964
"2008-06-03";0.252;3.349;1.132
"2008-06-04";0;3.149;0.763
"2008-06-05";0.567;3.164;0.515
"2008-06-06";0.154;3.018;0.413
"2008-06-07";0;3.011;0.36
"2008-06-08";0.087;3.274;0.329
"2008-06-09";0.085;3.821;0.306
"2008-06-10";0;4.098;0.267
"2008-06-11";0.002;3.816;0.237
"2008-06-12";2.092;3.354;0.228
"2008-06-13";1.525;3.045;0.217
"2008-06-14";0.969;3.092;0.23
"2008-06-15";1.763;3.079;0.238
"2008-06-16";0.56;3.262;0.238
"2008-06-17";0;3.453;0.211
"2008-06-18";0;3.343;0.181
"2008-06-19";2.147;3.654;0.195
"2008-06-20";0.084;3.769;0.203
"2008-06-21";0;4.21;0.183
"2008-06-22";0;3.944;0.169
"2008-06-23";0;3.343;0.152
"2008-06-24";0;4.006;0.142
"2008-06-25";0;3.822;0.127
"2008-06-26";0.014;3.499;0.112
"2008-06-27";0.005;3.773;0.132
"2008-06-28";0;4.088;0.142
"2008-06-29";0;3.918;0.157
"2008-06-30";0;3.795;0.15
"2008-07-01";0;4.37;0.129
"2008-07-02";4.773;3.438;0.119
"2008-07-03";4.163;3.328;0.119
"2008-07-04";0.139;3.401;0.123
"2008-07-05";1.984;3.812;0.113
"2008-07-06";0.02;3.471;0.099
"2008-07-07";2.426;3.36;0.103
"2008-07-08";0.793;3.461;0.098
"2008-07-09";0;3.574;0.096
"2008-07-10";3.391;3.767;0.101
"2008-07-11";4.295;3.576;0.118
"2008-07-12";0.044;3.172;0.122
"2008-07-13";0.284;3.047;0.115
"2008-07-14";0;3.568;0.117
"2008-07-15";0;3.853;0.099
"2008-07-16";0.12;3.481;0.093
"2008-07-17";0.008;3.583;0.108
"2008-07-18";0.115;3.586;0.077
"2008-07-19";0;3.715;0.085
"2008-07-20";0.097;3.329;0.077
"2008-07-21";0.064;3.216;0.069
"2008-07-22";0;3.388;0.076
"2008-07-23";0;4.032;0.081
"2008-07-24";0;4.356;0.071
"2008-07-25";5.328;3.716;0.059
"2008-07-26";2.675;3.647;0.07
"2008-07-27";0.056;3.959;0.071
"2008-07-28";8.893;3.651;0.08
"2008-07-29";0.069;3.603;0.076
"2008-07-30";0;3.752;0.068
"2008-07-31";0.007;3.906;0.06
"2008-08-01";0.001;3.654;0.053
"2008-08-02";3.731;3.647;0.056
"2008-08-03";2.964;3.7;0.056
"2008-08-04";1.374;3.546;0.058
"2008-08-05";0;3.592;0.05
"2008-08-06";0;3.559;0.045
"2008-08-07";4.56;3.376;0.042
"2008-08-08";0.168;3.382;0.043
"2008-08-09";0;3.163;0.04
"2008-08-10";1.791;3.456;0.041
"2008-08-11";5.963;3.07;0.041
"2008-08-12";3.058;3.183;0.046
"2008-08-13";0.578;3.099;0.04
"2008-08-14";5.189;2.733;0.038
"2008-08-15";0.12;2.744;0.036
"2008-08-16";0.051;2.743;0.037
"2008-08-17";0;3.025;0.039
"2008-08-18";2.757;3.096;0.039
"2008-08-19";0.974;2.983;0.039
"2008-08-20";0.062;3.009;0.036
"2008-08-21";6.388;3.061;0.042
"2008-08-22";0.229;2.855;0.04
"2008-08-23";0;2.685;0.039
"2008-08-24";9.061;2.604;0.048
"2008-08-25";0;2.679;0.044
"2008-08-26";0;2.739;0.044
"2008-08-27";0;2.76;0.045
"2008-08-28";0;2.708;0.042
"2008-08-29";0;2.784;0.04
"2008-08-30";0.092;3.125;0.038
"2008-08-31";0.456;2.932;0.035
"2008-09-01";0.02;2.672;0.045
"2008-09-02";8.303;2.592;0.045
"2008-09-03";0;2.345;0.039
"2008-09-04";0.925;2.223;0.036
"2008-09-05";19.964;2.417;0.09
"2008-09-06";1.423;2.399;0.073
"2008-09-07";0.339;2.346;0.052
"2008-09-08";0;2.253;0.045
"2008-09-09";0.021;2.475;0.055
"2008-09-10";0.054;2.534;0.058
"2008-09-11";2.569;2.306;0.046
"2008-09-12";4.224;1.836;0.041
"2008-09-13";0.149;1.919;0.039
"2008-09-14";0.012;1.985;0.045
"2008-09-15";0.083;1.922;0.041
"2008-09-16";0;1.709;0.04
"2008-09-17";0;1.715;0.033
"2008-09-18";0;1.675;0.029
"2008-09-19";0.065;1.576;0.032
"2008-09-20";0;1.709;0.035
"2008-09-21";0;1.614;0.036
"2008-09-22";0;1.725;0.038
"2008-09-23";0.064;1.776;0.036
"2008-09-24";1.508;1.888;0.036
"2008-09-25";0.017;1.734;0.037
"2008-09-26";0.143;1.656;0.039
"2008-09-27";0;1.575;0.039
"2008-09-28";0;1.476;0.04
"2008-09-29";0.084;1.399;0.038
"2008-09-30";0.084;1.501;0.111
"2008-10-01";0.626;1.593;0.073
"2008-10-02";4.674;1.283;0.06
"2008-10-03";12.57;1.176;0.062
"2008-10-04";0.568;1.18;0.062
"2008-10-05";4.6;1.656;0.063
"2008-10-06";1.716;1.596;0.063
"2008-10-07";3.422;1.657;0.063
"2008-10-08";0.892;1.247;0.053
"2008-10-09";0;1.12;0.046
"2008-10-10";0.088;1.114;0.045
"2008-10-11";0;1.348;0.045
"2008-10-12";0.072;1.514;0.045
"2008-10-13";0;1.49;0.046
"2008-10-14";0.086;1.333;0.047
"2008-10-15";2.717;1.375;0.055
"2008-10-16";1.746;1.115;0.056
"2008-10-17";0;0.908;0.055
"2008-10-18";0;0.861;0.047
"2008-10-19";0.073;0.84;0.051
"2008-10-20";4.587;0.945;0.059
"2008-10-21";5.937;0.978;0.082
"2008-10-22";0;0.77;0.068
"2008-10-23";0.2;0.813;0.063
"2008-10-24";2.619;0.965;0.072
"2008-10-25";0.051;1.014;0.078
"2008-10-26";5.685;1.105;0.093
"2008-10-27";6.455;0.875;0.153
"2008-10-28";3.016;0.631;0.126
"2008-10-29";3.168;0.551;0.126
"2008-10-30";7.884;0.496;0.166
"2008-10-31";0.265;0.584;0.141
"2008-11-01";18.813;0.635;0.18
"2008-11-02";5.173;0.748;0.235
"2008-11-03";4.19;0.787;0.254
"2008-11-04";0.067;0.829;0.191
"2008-11-05";0.015;0.817;0.153
"2008-11-06";2.113;0.764;0.138
"2008-11-07";2.604;0.728;0.125
"2008-11-08";6.113;0.754;0.124
"2008-11-09";4.132;0.8;0.243
"2008-11-10";16.277;0.88;0.233
"2008-11-11";4.382;0.662;0.626
"2008-11-12";0.106;0.537;0.358
"2008-11-13";1.653;0.57;0.253
"2008-11-14";2.379;0.724;0.235
"2008-11-15";1.311;0.725;0.237
"2008-11-16";0.364;0.7;0.23
"2008-11-17";0.601;0.712;0.239
"2008-11-18";4.372;0.66;0.255
"2008-11-19";0;0.566;0.281
"2008-11-20";0.411;0.639;0.275
"2008-11-21";3.238;0.675;0.272
"2008-11-22";3.869;0.557;0.259
"2008-11-23";9.531;0.509;0.282
"2008-11-24";10.633;0.418;1.004
"2008-11-25";0.155;0.387;1.031
"2008-11-26";0.135;0.379;1.1
"2008-11-27";0.443;0.465;0.789
"2008-11-28";8.683;0.407;0.549
"2008-11-29";2.728;0.379;0.754
"2008-11-30";5.591;0.36;0.714
"2008-12-01";0.378;0.391;0.812
"2008-12-02";6.14;0.374;0.719
"2008-12-03";0.55;0.382;0.829
"2008-12-04";6.631;0.429;0.967
"2008-12-05";4.666;0.445;0.997
"2008-12-06";2.234;0.401;1.174
"2008-12-07";0.209;0.268;0.99
"2008-12-08";0.056;0.201;0.841
"2008-12-09";6.679;0.303;0.756
"2008-12-10";0.186;0.255;0.931
"2008-12-11";0.093;0.218;0.878
"2008-12-12";0.13;0.25;0.792
"2008-12-13";19.476;0.371;1.371
"2008-12-14";3.741;0.283;2.528
"2008-12-15";0;0.39;2.788
"2008-12-16";0;0.32;1.974
"2008-12-17";0.979;0.377;1.419
"2008-12-18";0;0.385;1.165
"2008-12-19";0;0.466;1.076
"2008-12-20";0.025;0.489;0.971
"2008-12-21";0;0.506;0.875
"2008-12-22";0;0.462;0.794
"2008-12-23";0;0.435;0.745
"2008-12-24";0.002;0.271;0.688
"2008-12-25";0;0.331;0.654
"2008-12-26";0;0.26;0.588
"2008-12-27";0;0.169;0.539
"2008-12-28";0;0.104;0.506
"2008-12-29";0;0.16;0.479
"2008-12-30";0.024;0.143;0.444
"2008-12-31";0;0.149;0.427
"2009-01-01";0;0.196;0.414
"2009-01-02";0;0.147;0.395
"2009-01-03";0;0.12;0.366
"2009-01-04";0;0.047;0.348
"2009-01-05";0.43;0.18;0.356
"2009-01-06";0;0.146;0.36
"2009-01-07";0;0.109;0.344
"2009-01-08";0;0.247;0.335
"2009-01-09";0;0.079;0.333
"2009-01-10";0;0.068;0.31
"2009-01-11";0.034;0.19;0.29
"2009-01-12";2.212;0.444;0.298
"2009-01-13";5.697;0.478;0.426
"2009-01-14";0.281;0.341;0.46
"2009-01-15";0;0.378;0.455
"2009-01-16";0;0.469;0.499
"2009-01-17";1.423;0.6;0.39
"2009-01-18";6.362;0.533;0.496
"2009-01-19";10.196;0.502;1.011
"2009-01-20";0.592;0.373;1.072
"2009-01-21";2.289;0.365;0.997
"2009-01-22";11.607;0.618;1.385
"2009-01-23";6.997;0.591;2.833
"2009-01-24";18.226;0.435;4.077
"2009-01-25";11.569;0.512;5.386
"2009-01-26";2.093;0.451;5.732
"2009-01-27";1.935;0.426;4.395
