"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-04";0;0.575;1.379
"2007-02-05";2.475;0.601;1.418
"2007-02-06";1.612;0.598;1.348
"2007-02-07";12.355;0.683;1.825
"2007-02-08";10.597;0.768;3.371
"2007-02-09";2.291;0.687;3.342
"2007-02-10";9.205;0.798;3.193
"2007-02-11";16.798;0.963;5.425
"2007-02-12";9.919;0.874;5.34
"2007-02-13";0.167;0.776;4.679
"2007-02-14";16.968;0.928;4.397
"2007-02-15";0.136;0.761;4.931
"2007-02-16";0;1.233;3.803
"2007-02-17";0.412;1.191;3.157
"2007-02-18";0.451;0.905;2.691
"2007-02-19";0.037;0.837;2.579
"2007-02-20";0.02;0.879;2.207
"2007-02-21";3.34;0.94;2.026
"2007-02-22";0.078;0.94;1.878
"2007-02-23";3.599;1.022;1.836
"2007-02-24";18.542;1.138;3.278
"2007-02-25";13.483;1.006;4.478
"2007-02-26";0.508;1.005;3.985
"2007-02-27";1.179;1.077;3.073
"2007-02-28";7.17;1.255;2.99
"2007-03-01";39.064;1.227;5.708
"2007-03-02";15.452;1.225;10.057
"2007-03-03";9.41;1.371;9.531
"2007-03-04";6.025;1.494;6.358
"2007-03-05";2.548;1.208;5.739
"2007-03-06";5.527;1.22;4.808
"2007-03-07";12.16;1.093;5.379
"2007-03-08";1.853;1.133;5.622
"2007-03-09";1.028;1.008;4.447
"2007-03-10";0.014;1.003;3.716
"2007-03-11";0.035;1.028;3.396
"2007-03-12";0.011;1.231;3.052
"2007-03-13";0;1.313;2.6
"2007-03-14";0;1.283;2.362
"2007-03-15";0.021;1.415;2.109
"2007-03-16";0.011;1.227;1.943
"2007-03-17";0.007;1.03;1.876
"2007-03-18";7.196;1.3;1.837
"2007-03-19";8.425;0.817;2.193
"2007-03-20";5.457;0.624;2.537
"2007-03-21";3.97;0.683;2.345
"2007-03-22";0.053;0.754;2.266
"2007-03-23";2.723;0.951;1.966
"2007-03-24";6.318;0.96;1.943
"2007-03-25";0.981;1.159;2.082
"2007-03-26";0.028;1.255;1.871
"2007-03-27";0.034;1.495;1.653
"2007-03-28";0.344;1.651;1.488
"2007-03-29";3.129;1.448;1.386
"2007-03-30";12.537;1.053;2.285
"2007-03-31";0.418;1.231;2.113
"2007-04-01";1.035;1.611;1.769
"2007-04-02";0.03;2.056;1.632
"2007-04-03";0.296;2.034;1.399
"2007-04-04";0.56;1.317;1.311
"2007-04-05";0.027;1.512;1.264
"2007-04-06";0.005;1.761;1.269
"2007-04-07";0;2.018;1.159
"2007-04-08";0;2.086;1.114
"2007-04-09";0.685;2.132;1.082
"2007-04-10";0.004;2.293;1.03
"2007-04-11";3.35;2.315;0.954
"2007-04-12";8.283;2.403;0.993
"2007-04-13";11.721;2.459;1.387
"2007-04-14";0.026;2.569;1.569
"2007-04-15";0.047;2.711;1.337
"2007-04-16";0.035;2.853;1.164
"2007-04-17";0.051;2.828;0.858
"2007-04-18";0.009;2.579;0.861
"2007-04-19";0;2.441;0.766
"2007-04-20";0;2.768;0.751
"2007-04-21";0;2.951;0.699
"2007-04-22";3.351;3.105;0.673
"2007-04-23";0.011;3.222;0.745
"2007-04-24";0;3.408;0.658
"2007-04-25";0;3.2;0.588
"2007-04-26";0;3.302;0.569
"2007-04-27";2.151;3.172;0.513
"2007-04-28";0.252;3.25;0.532
"2007-04-29";3.642;3.105;0.492
"2007-04-30";3.383;2.986;0.521
"2007-05-01";13.061;2.8;0.607
"2007-05-02";0.223;2.551;0.664
"2007-05-03";0.018;2.449;0.689
"2007-05-04";0.035;2.372;0.648
"2007-05-05";0.224;2.365;0.592
"2007-05-06";0;2.615;0.551
"2007-05-07";0.568;2.789;0.531
"2007-05-08";5.332;2.791;0.539
"2007-05-09";0.928;3.069;0.588
"2007-05-10";0;3.668;0.538
"2007-05-11";7.231;2.944;0.47
"2007-05-12";0.045;3.228;0.513
"2007-05-13";4.737;3.377;0.569
"2007-05-14";8.31;2.653;0.518
"2007-05-15";2.143;2.398;0.539
"2007-05-16";16.28;2.679;0.778
"2007-05-17";12.55;2.978;1.106
"2007-05-18";0.006;3.495;1.172
"2007-05-19";6.836;3.453;0.967
"2007-05-20";7.862;3.692;1.569
"2007-05-21";0.495;3.627;1.154
"2007-05-22";0.125;3.696;0.746
"2007-05-23";0.068;3.9;0.672
"2007-05-24";0.011;4.157;0.558
"2007-05-25";1.503;4.391;0.5
"2007-05-26";16.001;3.637;0.613
"2007-05-27";11.079;2.587;0.743
"2007-05-28";10.968;2.209;1.343
"2007-05-29";0.023;2.476;1.18
"2007-05-30";9.117;2.921;0.954
"2007-05-31";3.289;2.921;1.02
"2007-06-01";8.823;2.777;1.284
"2007-06-02";0.024;3.209;1.129
"2007-06-03";0.029;3.629;0.925
"2007-06-04";6.823;3.524;0.793
"2007-06-05";1.89;3.768;0.908
"2007-06-06";5.162;3.971;0.825
"2007-06-07";0.091;3.804;0.849
"2007-06-08";0;4.145;0.806
"2007-06-09";0.096;4.184;0.67
"2007-06-10";19.704;4.43;0.635
"2007-06-11";4.547;4.037;2.326
"2007-06-12";0.026;4.107;1.176
"2007-06-13";0.857;4.035;0.939
"2007-06-14";25.213;3.932;1.13
"2007-06-15";4.598;3.433;2.698
"2007-06-16";0.035;3.599;1.618
"2007-06-17";4.25;3.597;1.212
"2007-06-18";2.258;4.368;1.149
"2007-06-19";2.837;4.639;0.959
"2007-06-20";0.077;3.93;0.848
"2007-06-21";9.759;3.575;0.917
"2007-06-22";9.402;3.261;1.03
"2007-06-23";0.912;3.439;1.062
"2007-06-24";0.804;3.871;0.935
"2007-06-25";11.674;3.382;1.135
"2007-06-26";3.045;3.278;1.104
"2007-06-27";0.107;3.062;0.965
"2007-06-28";0;3.16;0.838
"2007-06-29";0;3.291;0.733
"2007-06-30";0.017;3.863;0.737
"2007-07-01";1.72;3.651;0.683
"2007-07-02";2.077;3.481;0.672
"2007-07-03";22.462;3.232;1.108
"2007-07-04";4.628;3.279;1.636
"2007-07-05";0.051;3.345;1.335
"2007-07-06";1.631;3.65;1.049
"2007-07-07";0.067;4.017;0.901
"2007-07-08";3.181;3.816;0.886
"2007-07-09";3.617;2.998;0.79
"2007-07-10";5.857;3.005;0.781
"2007-07-11";0.133;3.245;0.826
"2007-07-12";0.038;3.442;0.734
"2007-07-13";0.027;4.292;0.618
"2007-07-14";0;4.812;0.496
"2007-07-15";0.067;5.044;0.415
"2007-07-16";3.39;4.242;0.367
"2007-07-17";0.066;3.923;0.383
"2007-07-18";0.083;3.688;0.372
"2007-07-19";0.258;3.977;0.359
"2007-07-20";10.424;3.646;0.443
"2007-07-21";0;3.268;0.397
"2007-07-22";0.011;3.484;0.38
"2007-07-23";22.675;3.336;0.53
"2007-07-24";5.997;3.517;0.968
"2007-07-25";0.063;3.488;0.766
"2007-07-26";0.036;3.74;0.706
"2007-07-27";0;3.84;0.535
"2007-07-28";0.098;3.768;0.448
"2007-07-29";0.401;3.586;0.393
"2007-07-30";2.742;3.464;0.397
"2007-07-31";0;3.334;0.365
"2007-08-01";1.715;4.016;0.315
"2007-08-02";0.001;3.576;0.287
"2007-08-03";0;3.426;0.273
"2007-08-04";0;3.667;0.277
"2007-08-05";0;4.389;0.25
"2007-08-06";4.312;3.615;0.253
"2007-08-07";0.224;3.043;0.261
"2007-08-08";0.502;2.663;0.249
"2007-08-09";0;2.838;0.274
"2007-08-10";0;2.764;0.236
"2007-08-11";0;3.241;0.214
"2007-08-12";0.012;3.244;0.208
"2007-08-13";0;3.127;0.208
"2007-08-14";0.116;3.332;0.209
"2007-08-15";2.042;3.673;0.205
"2007-08-16";1.871;3.047;0.208
"2007-08-17";0.036;2.679;0.195
"2007-08-18";0.019;2.699;0.206
"2007-08-19";5.672;2.817;0.203
"2007-08-20";28.226;2.449;0.287
"2007-08-21";5.075;2.497;0.538
"2007-08-22";28.075;2.551;0.768
"2007-08-23";25.677;2.69;1.992
"2007-08-24";0.495;2.971;4.198
"2007-08-25";0.09;3.286;1.78
"2007-08-26";0.01;3.567;1.017
"2007-08-27";0.025;3.579;0.772
"2007-08-28";0.309;3.449;0.58
"2007-08-29";21.526;2.691;0.64
"2007-08-30";0.094;2.41;1.116
"2007-08-31";0;2.233;0.937
"2007-09-01";0.015;2.384;0.76
"2007-09-02";0;2.453;0.6
"2007-09-03";3.447;2.286;0.517
"2007-09-04";0;2.154;0.466
"2007-09-05";0.019;1.904;0.401
"2007-09-06";0.016;2.227;0.363
"2007-09-07";0;2.522;0.393
"2007-09-08";0.017;2.427;0.364
"2007-09-09";0.009;2.293;0.331
"2007-09-10";0.029;2.198;0.313
"2007-09-11";0;2.135;0.302
"2007-09-12";0.005;2.075;0.288
"2007-09-13";0;2.343;0.252
"2007-09-14";0.033;2.487;0.245
"2007-09-15";0.061;2.249;0.247
"2007-09-16";0.017;2.307;0.23
"2007-09-17";4.673;2.432;0.232
"2007-09-18";3.875;1.867;0.24
"2007-09-19";0.015;1.503;0.204
"2007-09-20";0;1.686;0.185
"2007-09-21";0.013;2.007;0.193
"2007-09-22";17.126;1.997;0.326
"2007-09-23";0.016;1.953;0.368
"2007-09-24";3.596;1.803;0.372
"2007-09-25";1.312;1.532;0.332
"2007-09-26";11.72;1.383;0.347
"2007-09-27";3.306;1.197;0.498
"2007-09-28";0;1.456;0.46
"2007-09-29";0.006;1.411;0.413
"2007-09-30";0.012;1.824;0.458
"2007-10-01";8.183;2.189;0.343
"2007-10-02";2.837;2.057;0.424
"2007-10-03";0.106;1.986;0.383
"2007-10-04";2.189;2.051;0.401
"2007-10-05";11.027;2.034;1.069
"2007-10-06";0.239;1.917;1.764
"2007-10-07";0.097;1.878;0.775
"2007-10-08";0.01;1.709;0.6
"2007-10-09";1.618;1.475;0.493
"2007-10-10";12.992;1.397;0.749
"2007-10-11";0.024;1.308;0.743
"2007-10-12";0.097;1.092;0.548
"2007-10-13";0.009;1.276;0.573
"2007-10-14";0.022;1.326;0.473
"2007-10-15";0.021;1.522;0.443
"2007-10-16";0;1.472;0.422
"2007-10-17";3.596;1.439;0.398
"2007-10-18";0.019;1.156;0.354
"2007-10-19";0.018;0.909;0.304
"2007-10-20";0;0.793;0.341
"2007-10-21";0.092;0.673;0.306
"2007-10-22";0;0.612;0.321
"2007-10-23";0.08;0.551;0.326
"2007-10-24";0;0.635;0.291
"2007-10-25";0;0.785;0.283
"2007-10-26";0.083;0.58;0.292
"2007-10-27";0.048;0.685;0.305
"2007-10-28";0.153;0.698;0.284
"2007-10-29";6.635;0.773;0.283
"2007-10-30";1.419;0.722;0.282
"2007-10-31";0.002;0.715;0.27
"2007-11-01";0.059;0.702;0.274
"2007-11-02";0;0.828;0.271
"2007-11-03";0.012;0.876;0.27
"2007-11-04";0;0.909;0.287
"2007-11-05";0.045;0.566;0.271
"2007-11-06";0.017;0.493;0.277
"2007-11-07";0.14;0.507;0.257
"2007-11-08";0.015;0.685;0.258
"2007-11-09";0.643;0.629;0.26
"2007-11-10";0.629;0.419;0.239
"2007-11-11";0;0.662;0.334
"2007-11-12";1.403;0.58;0.366
"2007-11-13";2.276;0.384;0.35
"2007-11-14";4.035;0.489;0.367
"2007-11-15";0.069;0.193;0.353
"2007-11-16";0.013;0.153;0.369
"2007-11-17";0.041;0.09;0.413
"2007-11-18";3.848;0.211;0.305
"2007-11-19";6.713;0.518;0.344
"2007-11-20";1.843;0.829;0.431
"2007-11-21";14.537;0.7;1.035
"2007-11-22";0.023;0.57;1.005
"2007-11-23";6.145;0.528;0.928
"2007-11-24";0;0.334;0.874
"2007-11-25";0.95;0.248;0.744
"2007-11-26";0.042;0.401;0.628
"2007-11-27";0.041;0.336;0.62
"2007-11-28";0.075;0.241;0.513
"2007-11-29";2.329;0.265;0.476
"2007-11-30";3.981;0.503;0.531
"2007-12-01";9.108;0.56;0.796
"2007-12-02";18.978;0.59;0.948
"2007-12-03";4.249;0.57;3.152
"2007-12-04";0.069;0.509;1.863
"2007-12-05";1.244;0.564;1.406
"2007-12-06";2.379;0.622;1.203
"2007-12-07";11.316;0.604;1.511
"2007-12-08";20.836;0.455;2.035
"2007-12-09";9.087;0.525;4.532
"2007-12-10";12.624;0.45;5.326
"2007-12-11";0.208;0.339;3.6
"2007-12-12";0.031;0.253;2.426
"2007-12-13";0;0.285;1.969
"2007-12-14";0.058;0.219;1.666
"2007-12-15";0;0.105;1.423
"2007-12-16";0.056;0.086;1.313
"2007-12-17";0;0.082;1.21
"2007-12-18";0.012;0.193;1.114
"2007-12-19";0;0.21;1.032
"2007-12-20";0.008;0.281;0.97
"2007-12-21";0;0.353;0.918
"2007-12-22";1.838;0.386;0.886
"2007-12-23";0.756;0.373;0.982
"2007-12-24";0.064;0.243;0.977
"2007-12-25";0.048;0.272;0.862
"2007-12-26";1.039;0.371;0.829
"2007-12-27";2.609;0.422;0.806
"2007-12-28";0.063;0.37;0.815
"2007-12-29";7.045;0.315;0.801
"2007-12-30";0.263;0.351;0.972
"2007-12-31";0.037;0.312;0.944
"2008-01-01";0.056;0.208;0.846
"2008-01-02";3.768;0.319;0.774
"2008-01-03";2.495;0.472;0.854
"2008-01-04";3.837;0.483;1.07
"2008-01-05";26.617;0.507;1.907
"2008-01-06";6.832;0.62;4.267
"2008-01-07";10.178;0.558;5.062
"2008-01-08";0.116;0.443;3.55
"2008-01-09";5.624;0.526;2.812
"2008-01-10";0.017;0.595;2.654
"2008-01-11";10.822;0.575;2.731
"2008-01-12";0.722;0.4;3.032
"2008-01-13";0;0.456;2.452
"2008-01-14";1.602;0.558;2.128
"2008-01-15";10.754;0.552;2.065
"2008-01-16";16.28;0.498;5.994
"2008-01-17";14.928;0.571;5.137
"2008-01-18";1.684;0.699;5.283
"2008-01-19";0;0.72;3.965
"2008-01-20";0;0.62;2.896
"2008-01-21";0.502;0.489;2.647
"2008-01-22";1.541;0.642;2.412
"2008-01-23";0.131;0.408;2.244
"2008-01-24";0.204;0.502;1.993
"2008-01-25";0.101;0.551;1.765
"2008-01-26";0.022;0.49;1.705
"2008-01-27";0.013;0.476;1.499
"2008-01-28";0;0.431;1.409
"2008-01-29";0;0.341;1.484
"2008-01-30";2.635;0.34;1.359
"2008-01-31";0.721;0.365;1.305
"2008-02-01";26.66;0.567;2.207
"2008-02-02";0.016;0.387;4.376
"2008-02-03";2.792;0.456;2.691
"2008-02-04";11.407;0.567;3.638
"2008-02-05";0;0.663;2.907
"2008-02-06";3.028;0.843;2.65
"2008-02-07";0.012;0.656;2.209
"2008-02-08";0;0.79;1.866
"2008-02-09";0;0.699;1.704
"2008-02-10";0.015;0.644;1.576
"2008-02-11";0;0.588;1.556
"2008-02-12";0.003;0.619;1.285
"2008-02-13";0;0.674;1.272
"2008-02-14";0.002;0.678;1.17
"2008-02-15";0;0.503;1.073
"2008-02-16";0.006;0.424;1.017
"2008-02-17";0.002;0.662;1.092
"2008-02-18";0;0.699;1.032
"2008-02-19";0.388;0.789;0.962
"2008-02-20";0.529;1.066;0.944
"2008-02-21";0;1.09;0.959
"2008-02-22";0;0.981;0.896
"2008-02-23";0.012;1.024;0.87
"2008-02-24";0;1.173;0.786
"2008-02-25";0;1.233;0.791
"2008-02-26";3.966;1.124;0.811
"2008-02-27";0.416;1.056;0.84
"2008-02-28";0.593;1.253;0.79
"2008-02-29";0.491;1.314;0.803
"2008-03-01";3.452;1.261;0.776
"2008-03-02";0;1.159;0.823
"2008-03-03";6.168;1.079;0.804
"2008-03-04";8.546;0.599;0.998
"2008-03-05";0.103;0.555;1.257
"2008-03-06";0;0.562;0.979
"2008-03-07";0.743;0.899;0.914
"2008-03-08";1.308;0.976;0.898
"2008-03-09";4.033;0.982;0.948
"2008-03-10";12.987;0.888;1.24
"2008-03-11";16.78;1.245;2.528
"2008-03-12";8.067;1.385;4.097
"2008-03-13";0.162;1.215;3.097
"2008-03-14";0;1.539;2.292
"2008-03-15";10.512;1.521;1.886
"2008-03-16";15.835;1.284;3.315
"2008-03-17";0.513;1.142;3.541
"2008-03-18";0;0.957;2.638
"2008-03-19";0;0.684;2.072
"2008-03-20";0.043;0.814;1.763
"2008-03-21";26.674;1.144;3.567
"2008-03-22";4.326;0.853;4.319
"2008-03-23";4.411;0.764;3.631
"2008-03-24";6.955;0.876;3.16
"2008-03-25";0.001;1.186;2.927
"2008-03-26";5.23;1.312;2.557
"2008-03-27";1.599;1.055;2.573
"2008-03-28";4.57;1.262;2.33
"2008-03-29";0.057;1.615;2.286
"2008-03-30";10.803;1.725;2.18
"2008-03-31";2.114;1.47;3.067
"2008-04-01";0.306;1.629;2.478
"2008-04-02";0.11;1.992;2.098
"2008-04-03";0.324;1.787;1.851
"2008-04-04";0;1.502;1.608
"2008-04-05";0.055;1.527;1.486
"2008-04-06";1.827;1.237;1.592
"2008-04-07";1.231;1.018;1.398
"2008-04-08";3.281;1.401;1.342
"2008-04-09";19.08;1.517;3.051
"2008-04-10";9.847;1.546;3.146
"2008-04-11";2.707;1.66;3.623
"2008-04-12";6.03;1.649;2.631
"2008-04-13";10.667;1.77;2.917
"2008-04-14";1.679;1.551;3.114
"2008-04-15";0.03;1.511;2.445
"2008-04-16";0;1.655;2.023
"2008-04-17";7.124;1.693;2.021
"2008-04-18";6.353;1.865;2.119
"2008-04-19";3.069;2.258;2.484
"2008-04-20";18.496;2.122;2.259
"2008-04-21";16.389;2.139;5.585
"2008-04-22";7.936;2.007;4.999
"2008-04-23";1.263;2.209;4.265
"2008-04-24";0.049;2.248;3.295
"2008-04-25";0;2.498;2.776
"2008-04-26";0;2.869;2.423
"2008-04-27";1.336;3.26;2.132
"2008-04-28";19.507;2.309;2.739
"2008-04-29";4.704;2.055;2.896
"2008-04-30";15.086;1.96;3.897
"2008-05-01";1.633;2.185;3.685
"2008-05-02";0.051;2.679;3.041
"2008-05-03";0;3.564;2.467
"2008-05-04";0;3.735;2.092
"2008-05-05";2.574;3.084;1.935
"2008-05-06";0.615;3.062;1.892
"2008-05-07";0.034;3.391;1.654
"2008-05-08";0.026;3.381;1.642
"2008-05-09";0.005;3.078;1.496
"2008-05-10";0.064;3.372;1.398
"2008-05-11";0.282;3.553;1.403
"2008-05-12";3.43;3.031;1.189
"2008-05-13";0.719;3.098;1.133
"2008-05-14";0.088;3.36;1.157
"2008-05-15";4.62;3.245;1.234
"2008-05-16";7.849;2.86;1.242
"2008-05-17";2.735;2.868;1.297
"2008-05-18";3.813;2.776;1.288
"2008-05-19";0.071;2.627;1.296
"2008-05-20";0.022;2.801;1.017
"2008-05-21";0.016;2.914;0.95
"2008-05-22";0;3.039;0.83
"2008-05-23";3.81;3.123;0.806
"2008-05-24";22.014;3.29;1.523
"2008-05-25";34.744;3.156;2.833
"2008-05-26";0.475;3.131;4.566
"2008-05-27";18.669;3.092;3.782
"2008-05-28";1.664;3.371;4.167
"2008-05-29";0.074;3.431;2.743
"2008-05-30";0.204;3.623;2.074
"2008-05-31";0.57;3.528;1.633
"2008-06-01";1.799;3.553;1.592
"2008-06-02";7.208;3.259;1.608
"2008-06-03";8.225;3.344;1.921
"2008-06-04";0;3.265;1.636
"2008-06-05";0.158;3.35;1.445
"2008-06-06";0.471;3.145;1.252
"2008-06-07";0.031;2.932;1.036
"2008-06-08";1.143;3.258;0.996
"2008-06-09";1.808;3.686;0.985
"2008-06-10";7.514;3.681;0.942
"2008-06-11";0.043;3.794;1.109
"2008-06-12";3.356;3.377;1.036
"2008-06-13";0.035;3.107;0.957
"2008-06-14";0;3.133;0.772
"2008-06-15";0.044;3.113;0.768
"2008-06-16";12.319;3.047;0.876
"2008-06-17";0.012;3.56;0.971
"2008-06-18";0;3.487;0.915
"2008-06-19";0.014;3.76;0.79
"2008-06-20";0;4.011;0.694
"2008-06-21";0.01;4.511;0.618
"2008-06-22";1.915;4.617;0.556
"2008-06-23";0.105;4.736;0.527
"2008-06-24";3.434;4.769;0.495
"2008-06-25";0.044;4.279;0.456
"2008-06-26";0.015;4.207;0.445
"2008-06-27";0;3.997;0.483
"2008-06-28";0;4.116;0.469
"2008-06-29";0;4.425;0.41
"2008-06-30";0.062;4.399;0.368
"2008-07-01";0;4.918;0.352
"2008-07-02";8.364;3.954;0.397
"2008-07-03";6.66;3.546;0.516
"2008-07-04";0;3.653;0.508
"2008-07-05";0.146;3.945;0.478
"2008-07-06";9.083;3.405;0.515
"2008-07-07";1.545;3.363;0.473
"2008-07-08";1.52;3.451;0.414
"2008-07-09";0.001;3.729;0.403
"2008-07-10";0.189;4.131;0.384
"2008-07-11";1.565;3.54;0.352
"2008-07-12";0.686;3.478;0.321
"2008-07-13";3.401;3.199;0.312
"2008-07-14";0.01;3.354;0.323
"2008-07-15";0;3.781;0.332
"2008-07-16";0.008;3.966;0.315
"2008-07-17";0;3.879;0.293
"2008-07-18";0;3.631;0.27
"2008-07-19";0;4.029;0.249
"2008-07-20";0;3.585;0.225
"2008-07-21";0;3.05;0.209
"2008-07-22";0.071;3.313;0.19
"2008-07-23";0;3.881;0.188
"2008-07-24";0.049;4.271;0.171
"2008-07-25";1.249;3.778;0.166
"2008-07-26";0.034;3.899;0.192
"2008-07-27";0.045;4.064;0.199
"2008-07-28";2.609;4.188;0.2
"2008-07-29";0.034;3.83;0.174
"2008-07-30";2.291;4.133;0.174
"2008-07-31";0.004;4.439;0.179
"2008-08-01";0.083;3.529;0.155
"2008-08-02";1.763;3.323;0.148
"2008-08-03";0.416;3.811;0.149
"2008-08-04";0.289;3.677;0.181
"2008-08-05";0.124;4.053;0.179
"2008-08-06";0.393;4.464;0.169
"2008-08-07";29.87;3.728;0.548
"2008-08-08";1.726;3.333;0.333
"2008-08-09";0.037;3.202;0.322
"2008-08-10";0;3.435;0.296
"2008-08-11";6.159;3.345;0.275
"2008-08-12";36.364;3.41;1.618
"2008-08-13";2.219;2.964;0.639
"2008-08-14";9.173;2.647;0.442
"2008-08-15";0.004;2.848;0.472
"2008-08-16";0.26;2.812;0.384
"2008-08-17";2.858;3.102;0.385
"2008-08-18";0;3.477;0.355
"2008-08-19";5.737;3.051;0.31
"2008-08-20";0.838;2.939;0.298
"2008-08-21";0.077;3.087;0.285
"2008-08-22";10.808;3.007;0.355
"2008-08-23";0.09;2.795;0.34
"2008-08-24";0.287;2.6;0.279
"2008-08-25";3.367;2.911;0.281
"2008-08-26";0.005;2.822;0.279
"2008-08-27";0.01;3.001;0.26
"2008-08-28";0.007;2.981;0.219
"2008-08-29";0.022;3.008;0.196
"2008-08-30";0;3.412;0.183
"2008-08-31";4.745;3.116;0.215
"2008-09-01";0;2.863;0.224
"2008-09-02";0.003;2.871;0.194
"2008-09-03";25.526;2.397;0.293
"2008-09-04";2.035;2.287;0.567
"2008-09-05";3.906;2.775;0.588
"2008-09-06";2.805;2.599;0.454
"2008-09-07";2.321;2.247;0.504
"2008-09-08";0.096;2.319;0.401
"2008-09-09";1.294;2.87;0.369
"2008-09-10";1.958;2.947;0.307
"2008-09-11";3.012;2.533;0.266
"2008-09-12";3.793;2.124;0.279
"2008-09-13";0.562;1.972;0.295
"2008-09-14";0.021;2.057;0.27
"2008-09-15";0.033;1.694;0.247
"2008-09-16";0.048;1.548;0.216
"2008-09-17";0.011;1.782;0.2
"2008-09-18";3.811;1.816;0.179
"2008-09-19";0;1.957;0.185
"2008-09-20";0.034;1.669;0.181
"2008-09-21";0.163;1.644;0.166
"2008-09-22";0;1.663;0.168
"2008-09-23";0.057;1.509;0.158
"2008-09-24";0.031;1.409;0.138
"2008-09-25";0.027;1.428;0.161
"2008-09-26";0.015;1.445;0.158
"2008-09-27";0.024;1.537;0.157
"2008-09-28";0.025;1.425;0.14
"2008-09-29";0;1.457;0.153
"2008-09-30";0.137;1.419;0.147
"2008-10-01";3.046;1.594;0.142
"2008-10-02";6.803;1.481;0.159
"2008-10-03";5.891;1.114;0.19
"2008-10-04";0.076;0.913;0.186
"2008-10-05";1.068;1.287;0.201
"2008-10-06";6.36;1.637;0.205
"2008-10-07";6.708;1.721;0.239
"2008-10-08";0.154;1.418;0.244
"2008-10-09";0.074;1.268;0.304
"2008-10-10";0.05;1.417;0.254
"2008-10-11";0.008;1.6;0.216
"2008-10-12";0.025;1.825;0.232
"2008-10-13";0;1.776;0.214
"2008-10-14";0.02;1.548;0.204
"2008-10-15";0.5;1.478;0.211
"2008-10-16";15.782;1.442;0.326
"2008-10-17";0.029;1.108;0.35
"2008-10-18";0.205;0.844;0.292
"2008-10-19";0.05;0.957;0.305
"2008-10-20";0;1.43;0.29
"2008-10-21";14.52;1.205;0.248
"2008-10-22";3.379;0.868;0.424
"2008-10-23";0.131;0.707;0.365
"2008-10-24";0.133;0.864;0.309
"2008-10-25";0.027;0.965;0.349
"2008-10-26";0.069;0.928;0.292
"2008-10-27";12.89;0.97;0.343
"2008-10-28";0.023;0.638;0.393
"2008-10-29";1.129;0.496;0.349
"2008-10-30";12.028;0.541;0.388
"2008-10-31";8.773;0.836;0.489
"2008-11-01";14.176;0.827;1.261
"2008-11-02";10.257;0.743;1.307
"2008-11-03";1.057;0.829;1.376
"2008-11-04";0.046;0.789;0.985
"2008-11-05";10.604;0.751;0.965
"2008-11-06";2.686;0.739;1.125
"2008-11-07";6.06;0.748;1.1
"2008-11-08";0.465;0.776;1.213
"2008-11-09";3.279;0.901;1.006
"2008-11-10";2.557;0.903;0.945
"2008-11-11";1.511;0.744;0.769
"2008-11-12";2.926;0.603;0.732
"2008-11-13";0.135;0.553;0.918
"2008-11-14";0.248;0.518;0.858
"2008-11-15";0.187;0.652;0.706
"2008-11-16";0.165;0.684;0.658
"2008-11-17";3.157;0.69;0.632
"2008-11-18";10.303;0.663;0.77
"2008-11-19";0.606;0.6;0.905
"2008-11-20";0.503;0.626;0.768
"2008-11-21";6.258;0.652;0.746
"2008-11-22";3.031;0.493;1.026
"2008-11-23";8.437;0.442;1.099
"2008-11-24";1.787;0.385;1.389
"2008-11-25";1.699;0.275;1.2
"2008-11-26";0.081;0.335;1.095
"2008-11-27";0.093;0.195;0.947
"2008-11-28";0.028;0.212;0.868
"2008-11-29";1.302;0.349;0.782
"2008-11-30";14.416;0.339;1.152
"2008-12-01";2.004;0.341;1.639
"2008-12-02";1.285;0.357;1.268
"2008-12-03";13.903;0.422;1.572
"2008-12-04";25.262;0.509;2.74
"2008-12-05";10.714;0.492;6.002
"2008-12-06";0.278;0.395;4.091
"2008-12-07";0.084;0.295;2.64
"2008-12-08";0.041;0.328;2.018
"2008-12-09";0.787;0.328;1.777
"2008-12-10";1.378;0.233;1.643
"2008-12-11";0.04;0.206;1.491
"2008-12-12";0.038;0.181;1.31
"2008-12-13";14.459;0.29;1.373
"2008-12-14";7.26;0.326;2.599
"2008-12-15";0.546;0.284;2.791
"2008-12-16";0.018;0.217;1.987
"2008-12-17";1.673;0.22;1.633
"2008-12-18";1.288;0.336;1.472
"2008-12-19";1.469;0.466;1.417
"2008-12-20";0.194;0.491;1.34
"2008-12-21";0;0.497;1.203
"2008-12-22";0.005;0.409;1.14
"2008-12-23";0.003;0.419;1.125
"2008-12-24";0.014;0.384;1.135
"2008-12-25";0;0.298;1
"2008-12-26";0;0.248;0.929
"2008-12-27";0.023;0.169;0.879
"2008-12-28";0.032;0.191;0.874
"2008-12-29";0.708;0.313;0.847
"2008-12-30";0;0.291;0.838
"2008-12-31";0.086;0.318;0.8
"2009-01-01";0.032;0.264;0.791
"2009-01-02";0.079;0.163;0.828
"2009-01-03";0;0.134;0.742
"2009-01-04";0.008;0.064;0.68
"2009-01-05";0.649;0.07;0.658
"2009-01-06";0.681;0.064;0.645
"2009-01-07";0.016;0;0.608
"2009-01-08";0;0;0.874
"2009-01-09";0.056;0.12;0.984
"2009-01-10";0;0.241;0.877
"2009-01-11";0.013;0.254;0.791
"2009-01-12";0;0.314;0.705
"2009-01-13";4.222;0.428;0.535
