"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-05-18";0;3.504;0.511
"2007-05-19";0;3.518;0.502
"2007-05-20";3.446;3.26;0.506
"2007-05-21";0;4.037;0.49
"2007-05-22";0;3.838;0.464
"2007-05-23";0;3.631;0.45
"2007-05-24";0.106;3.931;0.431
"2007-05-25";6.684;3.967;0.407
"2007-05-26";5.803;3.77;0.388
"2007-05-27";10.903;2.954;0.406
"2007-05-28";1.718;2.744;0.397
"2007-05-29";0.006;2.563;0.374
"2007-05-30";3.037;2.933;0.361
"2007-05-31";2.04;3.237;0.346
"2007-06-01";0.144;3.171;0.326
"2007-06-02";0.155;3.702;0.313
"2007-06-03";0;3.972;0.298
"2007-06-04";0;4.066;0.282
"2007-06-05";0;4.167;0.264
"2007-06-06";0.506;4.361;0.246
"2007-06-07";0;4.438;0.226
"2007-06-08";0.077;4.174;0.214
"2007-06-09";0;4.351;0.202
"2007-06-10";0;4.467;0.193
"2007-06-11";1.992;4.155;0.186
"2007-06-12";0.3;4.277;0.182
"2007-06-13";8.342;4.094;0.163
"2007-06-14";2.159;4.021;0.15
"2007-06-15";4.444;3.929;0.146
"2007-06-16";3.876;3.586;0.136
"2007-06-17";7.186;3.672;0.135
"2007-06-18";0.178;4.37;0.13
"2007-06-19";0.766;4.758;0.12
"2007-06-20";0.138;4.137;0.112
"2007-06-21";0.424;3.806;0.102
"2007-06-22";15.915;3.629;0.096
"2007-06-23";9.918;3.66;0.102
"2007-06-24";2.425;4.062;0.093
"2007-06-25";6.104;3.703;0.092
"2007-06-26";2.19;3.231;0.087
"2007-06-27";0.342;3.16;0.082
"2007-06-28";0.498;3.34;0.079
"2007-06-29";0.431;3.548;0.075
"2007-06-30";0.349;3.999;0.071
"2007-07-01";2.433;3.802;0.07
"2007-07-02";2.953;3.732;0.065
"2007-07-03";29.245;3.281;0.065
"2007-07-04";4.846;3.275;0.089
"2007-07-05";0.912;3.445;0.079
"2007-07-06";2.603;3.78;0.071
"2007-07-07";0.033;3.712;0.065
"2007-07-08";11.518;3.811;0.067
"2007-07-09";6.973;3.17;0.074
"2007-07-10";4.595;2.991;0.075
"2007-07-11";0.081;3.4;0.07
"2007-07-12";0.11;3.615;0.066
"2007-07-13";0;4.418;0.063
"2007-07-14";0;4.94;0.058
"2007-07-15";0.05;5.112;0.053
"2007-07-16";9.913;4.856;0.05
"2007-07-17";0.059;4.125;0.052
"2007-07-18";0;4.093;0.042
"2007-07-19";5.059;4.123;0.04
"2007-07-20";12.093;3.895;0.04
"2007-07-21";0;3.555;0.038
"2007-07-22";0;3.538;0.036
"2007-07-23";7.703;3.412;0.035
"2007-07-24";2.811;3.591;0.033
"2007-07-25";0.004;3.729;0.031
"2007-07-26";0;3.931;0.03
"2007-07-27";0.001;3.943;0.029
"2007-07-28";1.847;3.864;0.028
"2007-07-29";8.924;3.5;0.026
"2007-07-30";0;3.267;0.025
"2007-07-31";0;3.095;0.024
"2007-08-01";0;3.951;0.022
"2007-08-02";1.025;3.946;0.021
"2007-08-03";1.227;3.507;0.019
"2007-08-04";0;3.734;0.016
"2007-08-05";0;4.302;0.015
"2007-08-06";7.974;3.631;0.019
"2007-08-07";0.075;3.401;0.016
"2007-08-08";11.085;3.102;0.011
"2007-08-09";12.985;2.673;0.012
"2007-08-10";2.526;2.942;0.014
"2007-08-11";0;3.372;0.012
"2007-08-12";11.027;3.344;0.013
"2007-08-13";0;3.29;0.015
"2007-08-14";0.616;3.434;0.013
"2007-08-15";0.706;3.746;0.013
"2007-08-16";1.613;3.126;0.012
"2007-08-17";0.203;2.798;0.012
"2007-08-18";0;2.886;0.012
"2007-08-19";10.923;2.838;0.014
"2007-08-20";2.941;2.608;0.014
"2007-08-21";2.103;2.527;0.014
"2007-08-22";30.371;2.759;0.025
"2007-08-23";4.126;2.857;0.029
"2007-08-24";0;3.166;0.027
"2007-08-25";0;3.234;0.024
"2007-08-26";0;3.26;0.022
"2007-08-27";0;3.015;0.022
"2007-08-28";0.092;2.626;0.022
"2007-08-29";0;2.617;0.022
"2007-08-30";0;2.47;0.022
"2007-08-31";0;2.6;0.022
"2007-09-01";0.004;2.711;0.023
"2007-09-02";0;2.67;0.024
"2007-09-03";2.375;2.329;0.025
"2007-09-04";0.025;1.994;0.024
"2007-09-05";0.024;2.018;0.024
"2007-09-06";0;2.409;0.025
"2007-09-07";0.01;2.437;0.025
"2007-09-08";0;2.461;0.025
"2007-09-09";0;2.319;0.024
"2007-09-10";0.126;2.037;0.023
"2007-09-11";0;2.092;0.023
"2007-09-12";0;2.156;0.021
"2007-09-13";0;2.172;0.02
"2007-09-14";0;2.141;0.02
"2007-09-15";0;2.192;0.02
"2007-09-16";0;2.167;0.02
"2007-09-17";1.755;2.198;0.019
"2007-09-18";0.65;1.789;0.019
"2007-09-19";0;1.357;0.018
"2007-09-20";0;1.521;0.018
"2007-09-21";0;1.747;0.017
"2007-09-22";0.268;1.933;0.017
"2007-09-23";1.474;1.894;0.017
"2007-09-24";1.748;1.803;0.017
"2007-09-25";0.088;1.567;0.017
"2007-09-26";1.174;1.443;0.017
"2007-09-27";9.449;1.384;0.018
"2007-09-28";9.185;1.501;0.02
"2007-09-29";0;1.542;0.017
"2007-09-30";0;1.47;0.016
"2007-10-01";1.22;1.816;0.016
"2007-10-02";0.558;1.94;0.017
"2007-10-03";0.551;1.844;0.017
"2007-10-04";0.071;1.782;0.017
"2007-10-05";0;1.677;0.016
"2007-10-06";0;1.531;0.015
"2007-10-07";0;1.282;0.015
"2007-10-08";0;1.223;0.014
"2007-10-09";7.46;1.246;0.014
"2007-10-10";4.42;1.304;0.014
"2007-10-11";0.109;1.233;0.015
"2007-10-12";0.13;1.113;0.015
"2007-10-13";0;1.303;0.015
"2007-10-14";0;1.035;0.016
"2007-10-15";0.012;1.131;0.016
"2007-10-16";0;1.139;0.017
"2007-10-17";1.283;1.209;0.017
"2007-10-18";0;0.863;0.018
"2007-10-19";0;0.773;0.019
"2007-10-20";0;0.634;0.019
"2007-10-21";0.099;0.585;0.019
"2007-10-22";0;0.71;0.021
"2007-10-23";0;0.585;0.02
"2007-10-24";0;0.655;0.021
"2007-10-25";0;0.796;0.022
"2007-10-26";0;0.83;0.022
"2007-10-27";0;0.798;0.022
"2007-10-28";0;0.746;0.022
"2007-10-29";11.99;0.775;0.02
"2007-10-30";0.237;0.748;0.019
"2007-10-31";0;0.591;0.018
"2007-11-01";0.181;0.63;0.017
"2007-11-02";0;0.836;0.018
"2007-11-03";0.003;0.916;0.019
"2007-11-04";0;0.806;0.018
"2007-11-05";0;0.552;0.019
"2007-11-06";0.416;0.574;0.018
"2007-11-07";0.126;0.529;0.019
"2007-11-08";4.997;0.697;0.019
"2007-11-09";0.014;0.48;0.017
"2007-11-10";0.524;0.57;0.017
"2007-11-11";2.846;0.676;0.018
"2007-11-12";0.185;0.403;0.019
"2007-11-13";4.463;0.369;0.019
"2007-11-14";0.597;0.418;0.019
"2007-11-15";0.31;0.252;0.019
"2007-11-16";0;0.155;0.019
"2007-11-17";0.003;0.137;0.019
"2007-11-18";0.164;0.297;0.02
"2007-11-19";11.401;0.414;0.022
"2007-11-20";5.923;0.611;0.023
"2007-11-21";5.718;0.621;0.024
"2007-11-22";0.069;0.505;0.024
"2007-11-23";7.153;0.463;0.027
"2007-11-24";0;0.266;0.026
"2007-11-25";1.405;0.357;0.026
"2007-11-26";0.216;0.355;0.026
"2007-11-27";0;0.193;0.026
"2007-11-28";0.137;0.165;0.027
"2007-11-29";1.585;0.282;0.027
"2007-11-30";0.079;0.446;0.028
"2007-12-01";6.976;0.482;0.029
"2007-12-02";17.854;0.528;0.033
"2007-12-03";4.502;0.491;0.042
"2007-12-04";1.368;0.453;0.037
"2007-12-05";2.931;0.542;0.037
"2007-12-06";9.798;0.538;0.044
"2007-12-07";8.774;0.545;0.052
"2007-12-08";6.457;0.365;0.056
"2007-12-09";7.604;0.468;0.073
"2007-12-10";1.826;0.406;0.085
"2007-12-11";0.666;0.327;0.09
"2007-12-12";0.072;0.201;0.1
"2007-12-13";0;0.296;0.111
"2007-12-14";0;0.193;0.12
"2007-12-15";0;0.145;0.126
"2007-12-16";0;0.09;0.13
"2007-12-17";0;0.114;0.134
"2007-12-18";0;0.033;0.137
"2007-12-19";0;0;0.139
"2007-12-20";0;0.021;0.142
"2007-12-21";0.088;0.051;0.144
"2007-12-22";0;0.075;0.147
"2007-12-23";0;0.081;0.149
"2007-12-24";0.021;0.054;0.152
"2007-12-25";0;0.125;0.154
"2007-12-26";1.07;0.219;0.152
"2007-12-27";0;0.296;0.153
"2007-12-28";0;0.292;0.159
"2007-12-29";1.558;0.308;0.166
"2007-12-30";0.007;0.312;0.168
"2007-12-31";0.084;0.295;0.168
"2008-01-01";0;0.203;0.172
"2008-01-02";0;0.159;0.179
"2008-01-03";2.942;0.237;0.186
"2008-01-04";2.863;0.4;0.189
"2008-01-05";10.445;0.483;0.196
"2008-01-06";1.448;0.436;0.201
"2008-01-07";3.592;0.478;0.208
"2008-01-08";0;0.343;0.206
"2008-01-09";2.184;0.395;0.213
"2008-01-10";0.213;0.444;0.215
"2008-01-11";3.032;0.55;0.223
"2008-01-12";0.177;0.374;0.223
"2008-01-13";0.045;0.322;0.221
"2008-01-14";1.584;0.456;0.231
"2008-01-15";2.342;0.499;0.236
"2008-01-16";4.244;0.484;0.242
"2008-01-17";5.382;0.496;0.239
"2008-01-18";2.445;0.611;0.241
"2008-01-19";0;0.716;0.244
"2008-01-20";0;0.661;0.25
"2008-01-21";0.117;0.622;0.256
"2008-01-22";6.238;0.504;0.265
"2008-01-23";0;0.332;0.26
"2008-01-24";0.956;0.408;0.265
"2008-01-25";0;0.273;0.261
"2008-01-26";0;0.201;0.267
"2008-01-27";0;0.233;0.276
"2008-01-28";0;0.266;0.28
"2008-01-29";0;0.335;0.282
"2008-01-30";3.824;0.315;0.284
"2008-01-31";0.772;0.35;0.289
"2008-02-01";44.224;0.504;0.412
"2008-02-02";0.124;0.35;0.513
"2008-02-03";0;0.371;0.551
"2008-02-04";9.829;0.558;0.59
"2008-02-05";9.906;0.633;0.602
"2008-02-06";3.205;0.756;0.616
"2008-02-07";0;0.453;0.617
"2008-02-08";0.015;0.465;0.642
"2008-02-09";0;0.484;0.662
"2008-02-10";0;0.413;0.673
"2008-02-11";0;0.526;0.682
"2008-02-12";0;0.461;0.688
"2008-02-13";0;0.446;0.693
"2008-02-14";0;0.326;0.693
"2008-02-15";0.008;0.295;0.7
"2008-02-16";0;0.336;0.698
"2008-02-17";0;0.35;0.698
"2008-02-18";0;0.447;0.705
"2008-02-19";0.167;0.528;0.713
"2008-02-20";3.359;0.799;0.718
"2008-02-21";0.086;0.908;0.715
"2008-02-22";0;1.006;0.714
"2008-02-23";0;0.932;0.716
"2008-02-24";0.051;0.853;0.723
"2008-02-25";0.732;0.988;0.724
"2008-02-26";5.753;1;0.73
"2008-02-27";0;0.801;0.729
"2008-02-28";1.017;0.938;0.728
"2008-02-29";1.04;1.263;0.736
"2008-03-01";2.121;1.248;0.743
"2008-03-02";0.136;1.158;0.737
"2008-03-03";3.006;0.959;0.744
"2008-03-04";1.75;0.722;0.743
"2008-03-05";0.006;0.564;0.735
"2008-03-06";0;0.452;0.738
"2008-03-07";0;0.736;0.748
"2008-03-08";0;0.89;0.747
"2008-03-09";0.667;1.047;0.752
"2008-03-10";4.122;0.933;0.755
"2008-03-11";5.229;1.262;0.755
"2008-03-12";7.558;1.318;0.781
"2008-03-13";1.769;1.17;0.756
"2008-03-14";2.381;1.541;0.759
"2008-03-15";4.304;1.504;0.763
"2008-03-16";3.964;1.376;0.772
"2008-03-17";0.563;1.124;0.76
"2008-03-18";0.122;0.797;0.755
"2008-03-19";0.448;0.743;0.75
"2008-03-20";1.225;0.79;0.75
"2008-03-21";6.989;1.043;0.78
"2008-03-22";2.85;0.784;0.777
"2008-03-23";0.107;0.656;0.761
"2008-03-24";4.623;0.704;0.763
"2008-03-25";0.473;0.819;0.752
"2008-03-26";1.767;1.175;0.748
"2008-03-27";13.016;1.046;0.771
"2008-03-28";4.489;1.109;0.763
"2008-03-29";0.098;1.453;0.754
"2008-03-30";8.538;1.757;0.762
"2008-03-31";2.098;1.537;0.761
"2008-04-01";0;1.46;0.747
"2008-04-02";2.124;1.601;0.748
"2008-04-03";0.909;1.573;0.75
"2008-04-04";0;1.371;0.746
"2008-04-05";1.869;1.328;0.756
"2008-04-06";7.679;0.909;0.762
"2008-04-07";0.297;0.905;0.764
"2008-04-08";0.103;1.08;0.76
"2008-04-09";5.662;1.241;0.766
"2008-04-10";0.035;1.418;0.763
"2008-04-11";2;1.674;0.762
"2008-04-12";4.706;1.617;0.754
"2008-04-13";9.38;1.664;0.763
"2008-04-14";14.074;1.624;0.798
"2008-04-15";1.735;1.4;0.793
"2008-04-16";0;1.293;0.787
"2008-04-17";0.582;1.434;0.791
"2008-04-18";6.416;2.011;0.796
"2008-04-19";8.284;2.173;0.82
"2008-04-20";1.838;2.151;0.817
"2008-04-21";1.693;2.243;0.821
"2008-04-22";2.544;2.381;0.819
"2008-04-23";0.878;2.488;0.821
"2008-04-24";0.535;2.341;0.818
"2008-04-25";0;2.433;0.819
"2008-04-26";0;2.486;0.824
"2008-04-27";0.325;2.951;0.83
"2008-04-28";12.017;2.535;0.846
"2008-04-29";1.88;2.181;0.852
"2008-04-30";5.898;2.104;0.856
"2008-05-01";9.032;2.056;0.853
"2008-05-02";0;2.406;0.857
"2008-05-03";0;2.932;0.851
"2008-05-04";0;3.034;0.85
"2008-05-05";0;3.111;0.847
"2008-05-06";0;3.206;0.846
"2008-05-07";0;3.327;0.848
"2008-05-08";0;3.451;0.847
"2008-05-09";0;3.526;0.845
"2008-05-10";0;3.457;0.843
"2008-05-11";0;3.565;0.839
"2008-05-12";0;3.508;0.838
"2008-05-13";0;3.356;0.827
"2008-05-14";0.269;3.52;0.82
"2008-05-15";2.742;3.085;0.825
"2008-05-16";9.85;3.331;0.828
"2008-05-17";3.857;3.243;0.835
"2008-05-18";0.646;2.888;0.825
"2008-05-19";0;2.888;0.817
"2008-05-20";0;2.93;0.811
"2008-05-21";0;2.928;0.804
"2008-05-22";0;3.229;0.799
"2008-05-23";0.039;3.268;0.795
"2008-05-24";12.994;3.56;0.8
"2008-05-25";9.697;3.529;0.81
"2008-05-26";9.113;3.772;0.811
"2008-05-27";19.087;3.612;0.854
"2008-05-28";2.736;3.937;0.835
"2008-05-29";2.8;3.766;0.813
"2008-05-30";0.197;3.893;0.8
"2008-05-31";10.533;3.341;0.8
"2008-06-01";1.238;3.42;0.797
"2008-06-02";1.212;3.712;0.784
"2008-06-03";0.728;3.484;0.778
"2008-06-04";0;3.095;0.773
"2008-06-05";1.203;3.231;0.767
"2008-06-06";24.337;2.928;0.808
"2008-06-07";1.066;2.956;0.796
"2008-06-08";1.716;3.444;0.781
"2008-06-09";0.056;4.089;0.769
"2008-06-10";0;4.373;0.75
"2008-06-11";0;3.682;0.738
"2008-06-12";9.736;3.093;0.752
"2008-06-13";0;2.859;0.744
"2008-06-14";2.805;2.696;0.736
"2008-06-15";0.31;2.871;0.732
"2008-06-16";0;3.274;0.722
"2008-06-17";0;3.656;0.709
"2008-06-18";0;3.693;0.694
"2008-06-19";3.756;3.732;0.684
"2008-06-20";2.075;4.029;0.679
"2008-06-21";0;4.401;0.663
"2008-06-22";2.688;4.585;0.659
"2008-06-23";1.094;3.876;0.652
"2008-06-24";0.975;4.431;0.641
"2008-06-25";3.44;4.584;0.627
"2008-06-26";0;4.091;0.605
"2008-06-27";0;3.919;0.587
"2008-06-28";0;4.31;0.569
"2008-06-29";0;4.292;0.548
"2008-06-30";0;4.248;0.521
"2008-07-01";0;4.497;0.5
"2008-07-02";11.03;4.657;0.49
"2008-07-03";1.903;3.838;0.517
"2008-07-04";0;3.558;0.458
"2008-07-05";4.228;3.9;0.439
"2008-07-06";0.127;3.662;0.426
"2008-07-07";5.744;3.467;0.417
"2008-07-08";3.704;3.537;0.411
"2008-07-09";0;3.833;0.395
"2008-07-10";0;4.332;0.386
"2008-07-11";9.94;3.826;0.393
"2008-07-12";2.476;3.552;0.377
"2008-07-13";0.753;3.22;0.367
"2008-07-14";0.032;3.474;0.358
"2008-07-15";0;3.927;0.336
"2008-07-16";0.183;3.921;0.32
"2008-07-17";0.016;3.786;0.303
"2008-07-18";0.005;3.893;0.286
"2008-07-19";0.778;4.054;0.27
"2008-07-20";0;3.482;0.257
"2008-07-21";0;3.175;0.244
"2008-07-22";0;3.435;0.231
"2008-07-23";0;3.679;0.22
"2008-07-24";0;4.062;0.207
"2008-07-25";0.088;4.084;0.197
"2008-07-26";1.579;4.233;0.187
"2008-07-27";0;4.282;0.178
"2008-07-28";0.768;4.505;0.17
"2008-07-29";2.342;4.077;0.161
"2008-07-30";0;4.362;0.153
"2008-07-31";3.596;4.666;0.144
"2008-08-01";0.132;3.541;0.138
"2008-08-02";0.251;3.63;0.135
"2008-08-03";0.178;3.931;0.133
"2008-08-04";9.185;3.766;0.133
"2008-08-05";0;3.708;0.124
"2008-08-06";0;4.124;0.112
"2008-08-07";3.09;3.692;0.103
"2008-08-08";7.77;3.322;0.103
"2008-08-09";0;3.371;0.1
"2008-08-10";0.144;3.352;0.098
"2008-08-11";0.401;3.112;0.097
"2008-08-12";3.286;3.492;0.097
"2008-08-13";0.455;3.243;0.086
"2008-08-14";0;2.987;0.077
"2008-08-15";0.021;2.839;0.071
"2008-08-16";0;2.9;0.069
"2008-08-17";0.24;3.194;0.071
"2008-08-18";0;3.519;0.071
"2008-08-19";0.128;3.206;0.068
"2008-08-20";0.004;3.01;0.066
"2008-08-21";0.005;3.096;0.063
"2008-08-22";39.959;2.801;0.081
"2008-08-23";0.084;2.659;0.084
"2008-08-24";0.112;2.527;0.078
"2008-08-25";0.532;2.867;0.078
"2008-08-26";0;2.945;0.076
"2008-08-27";0;2.859;0.075
"2008-08-28";0;2.71;0.075
"2008-08-29";0;2.707;0.075
"2008-08-30";0;3.095;0.074
"2008-08-31";0.116;3.184;0.07
"2008-09-01";0;2.79;0.07
"2008-09-02";3.694;2.78;0.069
"2008-09-03";9.408;2.171;0.074
"2008-09-04";0.533;2.207;0.075
"2008-09-05";2.931;2.589;0.075
"2008-09-06";0.61;2.561;0.074
"2008-09-07";1.969;2.332;0.074
"2008-09-08";0;2.339;0.074
"2008-09-09";0.118;2.505;0.072
"2008-09-10";0.385;2.697;0.07
"2008-09-11";12.414;2.739;0.069
"2008-09-12";8.127;2.26;0.073
"2008-09-13";10.149;1.785;0.076
"2008-09-14";0;1.866;0.08
"2008-09-15";0;1.518;0.076
"2008-09-16";0;1.566;0.076
"2008-09-17";0;1.546;0.075
"2008-09-18";0;1.42;0.074
"2008-09-19";0;1.564;0.075
"2008-09-20";0.002;1.608;0.073
"2008-09-21";0;1.522;0.072
"2008-09-22";0;1.561;0.073
"2008-09-23";0;1.497;0.072
"2008-09-24";0.778;1.628;0.072
"2008-09-25";0;1.724;0.069
"2008-09-26";0;1.631;0.066
"2008-09-27";0;1.528;0.064
"2008-09-28";0;1.325;0.065
"2008-09-29";0.01;1.254;0.067
"2008-09-30";1.997;1.322;0.065
"2008-10-01";4.709;1.601;0.064
"2008-10-02";2.181;1.377;0.065
"2008-10-03";4.228;1.01;0.063
"2008-10-04";0.227;1.033;0.063
"2008-10-05";1.314;1.304;0.062
"2008-10-06";0.615;1.575;0.061
"2008-10-07";1.255;1.626;0.063
"2008-10-08";1.752;1.465;0.063
"2008-10-09";0;1.293;0.059
"2008-10-10";0;1.283;0.059
"2008-10-11";0.039;1.406;0.056
"2008-10-12";0;1.368;0.05
"2008-10-13";0.006;1.475;0.049
"2008-10-14";0;1.408;0.046
"2008-10-15";1.073;1.42;0.047
"2008-10-16";1.536;1.177;0.045
"2008-10-17";0;0.783;0.05
"2008-10-18";0;0.679;0.051
"2008-10-19";0.08;0.702;0.05
"2008-10-20";0;1.099;0.051
"2008-10-21";2.449;1.118;0.052
"2008-10-22";0.156;0.849;0.051
"2008-10-23";0.092;0.628;0.052
"2008-10-24";0;0.672;0.052
"2008-10-25";0;0.771;0.053
"2008-10-26";0.032;0.845;0.054
"2008-10-27";21.708;0.88;0.068
"2008-10-28";0.821;0.577;0.064
"2008-10-29";0;0.409;0.063
"2008-10-30";3.901;0.51;0.064
"2008-10-31";9.582;0.715;0.071
"2008-11-01";8.193;0.808;0.073
"2008-11-02";0.186;0.791;0.072
"2008-11-03";1.769;0.848;0.07
"2008-11-04";0.655;0.814;0.069
"2008-11-05";1.432;0.82;0.066
"2008-11-06";1.46;0.685;0.066
"2008-11-07";0.999;0.724;0.067
"2008-11-08";0.462;0.663;0.065
"2008-11-09";13.283;0.786;0.068
"2008-11-10";0.604;0.891;0.07
"2008-11-11";2.288;0.724;0.078
"2008-11-12";0.003;0.531;0.079
"2008-11-13";0.077;0.409;0.081
"2008-11-14";0.135;0.395;0.083
"2008-11-15";0.195;0.595;0.086
"2008-11-16";0.594;0.668;0.084
"2008-11-17";0.307;0.505;0.084
"2008-11-18";1.057;0.505;0.087
"2008-11-19";0.002;0.547;0.087
"2008-11-20";0.467;0.567;0.09
"2008-11-21";2.435;0.528;0.094
"2008-11-22";1.506;0.285;0.094
"2008-11-23";5.155;0.233;0.097
"2008-11-24";1.087;0.303;0.102
"2008-11-25";1.191;0.185;0.097
"2008-11-26";0;0.221;0.095
"2008-11-27";0;0.161;0.096
"2008-11-28";0;0.171;0.102
"2008-11-29";0.377;0.195;0.106
"2008-11-30";4.416;0.355;0.111
"2008-12-01";1.506;0.303;0.108
"2008-12-02";1.249;0.265;0.106
"2008-12-03";9.56;0.314;0.114
"2008-12-04";8.672;0.362;0.124
"2008-12-05";3.292;0.421;0.134
"2008-12-06";4.355;0.38;0.133
"2008-12-07";0;0.279;0.131
"2008-12-08";0.048;0.191;0.129
"2008-12-09";4.981;0.15;0.135
"2008-12-10";0.022;0.208;0.136
"2008-12-11";0.176;0.185;0.136
"2008-12-12";0;0.068;0.137
"2008-12-13";1.834;0.139;0.142
"2008-12-14";0.721;0.263;0.144
"2008-12-15";0;0.196;0.143
"2008-12-16";0;0.154;0.143
"2008-12-17";2.372;0.172;0.145
"2008-12-18";1.891;0.247;0.147
"2008-12-19";0.835;0.377;0.149
"2008-12-20";0.157;0.398;0.151
"2008-12-21";0;0.462;0.152
"2008-12-22";0.349;0.424;0.154
"2008-12-23";0;0.381;0.157
"2008-12-24";0;0.207;0.159
"2008-12-25";0;0.311;0.162
"2008-12-26";0;0.194;0.165
"2008-12-27";0;0.131;0.168
"2008-12-28";0;0.076;0.171
"2008-12-29";0;0.072;0.173
"2008-12-30";1.206;0.109;0.174
"2008-12-31";0.616;0.171;NA
"2009-01-01";0.168;0.183;0.176
"2009-01-02";0.116;0.17;0.178
"2009-01-03";0;0.104;0.179
"2009-01-04";0;0;0.181
"2009-01-05";0.91;0.063;0.182
"2009-01-06";0;0.031;0.184
"2009-01-07";0;0;0.185
"2009-01-08";0;0.063;0.187
"2009-01-09";0;0;0.188
"2009-01-10";0.046;0;0.19
"2009-01-11";0;0;0.191
"2009-01-12";0;0.155;0.193
"2009-01-13";0;0.314;0.194
"2009-01-14";0.634;0.278;0.196
"2009-01-15";0;0.281;0.197
"2009-01-16";0.095;0.305;0.199
"2009-01-17";0.636;0.421;0.2
"2009-01-18";10.206;0.425;0.209
"2009-01-19";8.424;0.493;0.219
"2009-01-20";0.553;0.356;0.224
"2009-01-21";0;0.328;0.219
"2009-01-22";3.657;0.345;0.222
"2009-01-23";15.156;0.538;0.238
"2009-01-24";0.221;0.32;0.239
"2009-01-25";0;0.323;0.236
"2009-01-26";1.343;0.394;0.237
"2009-01-27";0.185;0.352;0.235
"2009-01-28";0.063;0.202;0.236
"2009-01-29";0;0.168;0.238
"2009-01-30";0.021;0.235;0.24
"2009-01-31";0;0.24;0.243
"2009-02-01";0.001;0.184;0.247
"2009-02-02";8.479;0.395;0.256
"2009-02-03";2.359;0.26;0.259
"2009-02-04";0.167;0.292;0.262
"2009-02-05";0.322;0.563;0.265
"2009-02-06";0;0.57;0.267
"2009-02-07";2.484;0.463;0.27
"2009-02-08";0;0.336;0.267
"2009-02-09";12.355;0.503;0.277
"2009-02-10";4.096;0.61;0.291
"2009-02-11";0.251;0.377;0.285
"2009-02-12";0.638;0.392;0.288
"2009-02-13";0.203;0.33;0.292
"2009-02-14";0;0.307;0.297
"2009-02-15";0;0.167;0.301
"2009-02-16";2.875;0.437;0.309
"2009-02-17";2.38;0.702;0.316
"2009-02-18";0;0.477;0.322
"2009-02-19";0;0.264;0.325
"2009-02-20";0.007;0.563;0.328
"2009-02-21";0;0.564;0.332
"2009-02-22";0.531;0.707;0.337
"2009-02-23";2.045;0.762;0.343
"2009-02-24";0;0.722;0.345
"2009-02-25";0.014;0.558;0.347
"2009-02-26";0;0.597;0.352
"2009-02-27";0;0.777;0.357
"2009-02-28";0;0.862;0.36
"2009-03-01";0;1.027;0.366
"2009-03-02";0.038;0.924;0.365
"2009-03-03";0;0.628;0.368
"2009-03-04";3.249;0.752;0.379
"2009-03-05";0;0.516;0.38
"2009-03-06";0;0.685;0.374
"2009-03-07";0;0.686;0.371
"2009-03-08";7.122;1.066;0.381
"2009-03-09";1.141;0.854;0.39
"2009-03-10";12.313;0.963;0.41
"2009-03-11";0;0.873;0.417
"2009-03-12";0;0.968;0.409
"2009-03-13";0;1.261;0.408
"2009-03-14";0;1.21;0.41
"2009-03-15";0;1.242;0.406
"2009-03-16";0;1.105;0.405
"2009-03-17";0;1.155;0.409
"2009-03-18";0;1.253;0.41
"2009-03-19";0;1.146;0.412
"2009-03-20";0;0.946;0.41
"2009-03-21";0;0.792;0.411
"2009-03-22";0;0.723;0.414
"2009-03-23";0.951;1.183;0.418
"2009-03-24";0.042;1.039;0.42
"2009-03-25";6.536;1.114;0.424
"2009-03-26";2.456;1.343;0.425
"2009-03-27";4.629;1.403;0.436
"2009-03-28";0.871;1.334;0.429
"2009-03-29";0;0.964;0.422
"2009-03-30";0;1.156;0.416
"2009-03-31";0;1.448;0.414
"2009-04-01";0;1.554;0.419
"2009-04-02";0;1.698;0.42
"2009-04-03";0;1.994;0.418
"2009-04-04";0;1.853;0.417
"2009-04-05";0;1.714;0.417
"2009-04-06";0;2.008;0.419
"2009-04-07";2.011;1.942;0.421
"2009-04-08";0.004;1.928;0.417
"2009-04-09";0.216;2.381;0.415
"2009-04-10";4.715;2.611;0.418
"2009-04-11";4.832;2.392;0.419
"2009-04-12";1.913;2.337;0.419
"2009-04-13";0;2.264;0.417
"2009-04-14";1.275;2.507;0.415
"2009-04-15";4.429;2.647;0.412
"2009-04-16";6.017;2.081;0.412
"2009-04-17";0.047;2.049;0.411
"2009-04-18";6.429;1.875;0.408
"2009-04-19";0.001;2.333;0.407
"2009-04-20";0;2.6;0.395
"2009-04-21";0;2.503;0.39
"2009-04-22";0;2.38;0.381
"2009-04-23";0;2.112;0.376
"2009-04-24";0;2.187;0.374
"2009-04-25";16.31;2.025;0.382
"2009-04-26";16.543;2.193;0.395
"2009-04-27";1.405;2.249;0.404
"2009-04-28";8.939;2.057;0.39
"2009-04-29";0.253;2.052;0.382
"2009-04-30";0.039;2.197;0.372
"2009-05-01";0;2.658;0.365
"2009-05-02";0;2.678;0.359
"2009-05-03";0;2.372;0.354
"2009-05-04";0;2.28;0.35
"2009-05-05";0;2.18;0.348
"2009-05-06";0;2.789;0.345
"2009-05-07";0.001;2.978;0.342
"2009-05-08";8.016;2.864;0.347
"2009-05-09";1.801;2.636;0.339
"2009-05-10";3.203;2.982;0.334
"2009-05-11";0.331;3.301;0.33
"2009-05-12";4.496;3.582;0.326
