"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-20";4.111;0.669;1.243
"2007-01-21";2.141;0.467;1.108
"2007-01-22";0;0.342;0.896
"2007-01-23";2.184;0.164;0.766
"2007-01-24";2.479;0.049;0.705
"2007-01-25";0;0.051;0.638
"2007-01-26";0.29;0;0.572
"2007-01-27";2.275;0.182;0.594
"2007-01-28";0.618;0.324;0.651
"2007-01-29";1.178;0.365;0.734
"2007-01-30";0;0.459;0.703
"2007-01-31";0;0.439;0.652
"2007-02-01";0.008;0.439;0.618
"2007-02-02";0;0.562;0.603
"2007-02-03";0;0.509;0.607
"2007-02-04";0;0.467;0.567
"2007-02-05";1.142;0.388;0.557
"2007-02-06";2.916;0.382;0.607
"2007-02-07";5.962;0.395;0.7
"2007-02-08";6.857;0.519;1.201
"2007-02-09";2.316;0.556;1.277
"2007-02-10";2.307;0.607;0.931
"2007-02-11";20;0.702;1.875
"2007-02-12";10.253;0.743;5.053
"2007-02-13";3.12;0.685;2.513
"2007-02-14";10.553;0.568;1.534
"2007-02-15";0;0.678;2.656
"2007-02-16";0.205;0.593;1.242
"2007-02-17";0;0.561;1.078
"2007-02-18";0;0.62;0.977
"2007-02-19";0.006;0.543;0.902
"2007-02-20";0.011;0.46;0.858
"2007-02-21";0.767;0.629;0.839
"2007-02-22";0.244;0.851;0.834
"2007-02-23";0.024;0.944;0.814
"2007-02-24";4.998;0.929;0.843
"2007-02-25";5.974;0.895;0.955
"2007-02-26";4.433;0.838;1.15
"2007-02-27";4.455;0.801;1.094
"2007-02-28";14.729;1.067;1.548
"2007-03-01";17.092;0.98;4.425
"2007-03-02";1.206;0.873;3.244
"2007-03-03";8.3;1.058;2.731
"2007-03-04";0.233;1.057;1.757
"2007-03-05";0.413;1.146;1.373
"2007-03-06";0.377;1.051;1.228
"2007-03-07";1.543;1.092;1.139
"2007-03-08";0;0.948;1.057
"2007-03-09";4.901;0.953;0.99
"2007-03-10";0;0.873;1.044
"2007-03-11";0;0.904;0.962
"2007-03-12";0;1.034;0.927
"2007-03-13";0.131;1.143;0.936
"2007-03-14";0;1.198;0.911
"2007-03-15";0;1.262;0.885
"2007-03-16";0;1.228;0.876
"2007-03-17";0;1.102;0.863
"2007-03-18";9.354;1.176;0.889
"2007-03-19";3.271;0.707;1.098
"2007-03-20";0.105;0.754;1.005
"2007-03-21";1.504;0.73;0.855
"2007-03-22";10.679;0.585;0.867
"2007-03-23";7.356;0.653;1.819
"2007-03-24";3.86;0.71;1.663
"2007-03-25";0;1.071;1.369
"2007-03-26";0;1.583;1.066
"2007-03-27";0.002;1.549;0.981
"2007-03-28";0.379;1.481;0.919
"2007-03-29";3.816;1.465;0.912
"2007-03-30";6.144;1.354;0.972
"2007-03-31";1.569;1.036;1.155
"2007-04-01";0;1.497;0.985
"2007-04-02";0;1.804;0.878
"2007-04-03";0.387;1.575;0.864
"2007-04-04";0.314;1.276;0.828
"2007-04-05";0;1.534;0.806
"2007-04-06";0;1.914;0.777
"2007-04-07";0;1.903;0.759
"2007-04-08";0;1.779;0.754
"2007-04-09";0;1.914;0.734
"2007-04-10";0;2.043;0.69
"2007-04-11";0;2.298;0.723
"2007-04-12";0;2.562;0.69
"2007-04-13";0;2.863;0.682
"2007-04-14";0;3.041;0.693
"2007-04-15";0;3.113;0.667
"2007-04-16";0;2.997;0.647
"2007-04-17";0;2.864;0.632
"2007-04-18";0;2.034;0.613
"2007-04-19";0;2.103;0.598
"2007-04-20";0;2.242;0.563
"2007-04-21";0;2.233;0.596
"2007-04-22";0;2.62;0.597
"2007-04-23";0;3.055;0.582
"2007-04-24";0.003;3.288;0.579
"2007-04-25";0;3.336;0.561
"2007-04-26";0;3.317;0.548
"2007-04-27";0;3.335;0.544
"2007-04-28";0;3.376;0.553
"2007-04-29";3.972;3.351;0.531
"2007-04-30";0;2.964;0.561
"2007-05-01";0;2.904;0.547
"2007-05-02";0;2.837;0.517
"2007-05-03";0.003;2.712;0.534
"2007-05-04";0.468;2.988;0.515
"2007-05-05";0.517;2.908;0.521
"2007-05-06";0.007;3.111;0.493
"2007-05-07";0.265;2.84;0.477
"2007-05-08";9.934;2.822;0.55
"2007-05-09";13.424;2.79;0.795
"2007-05-10";0;3.473;0.737
"2007-05-11";0.394;3.197;0.562
"2007-05-12";1.971;3.096;0.532
"2007-05-13";0.054;3.453;0.517
"2007-05-14";22.968;2.734;0.633
"2007-05-15";3.288;2.464;1.007
"2007-05-16";6.646;2.356;0.705
"2007-05-17";8.946;2.55;0.884
"2007-05-18";0.002;2.8;0.786
"2007-05-19";0.014;3.45;0.649
"2007-05-20";0.17;3.954;0.58
"2007-05-21";0.124;4.147;0.509
"2007-05-22";0.199;4.206;0.498
"2007-05-23";0.016;4.112;0.501
"2007-05-24";0;4.469;0.496
"2007-05-25";0.008;4.58;0.489
"2007-05-26";1.874;4.067;0.515
"2007-05-27";6.23;3.292;0.507
"2007-05-28";17.511;2.582;0.665
"2007-05-29";0.785;2.422;0.753
"2007-05-30";0;2.787;0.657
"2007-05-31";3.551;3.243;0.562
"2007-06-01";17.109;2.979;0.818
"2007-06-02";1.113;3.466;0.863
"2007-06-03";0.002;3.759;0.666
"2007-06-04";3.768;3.973;0.605
"2007-06-05";0.002;4.178;0.576
"2007-06-06";4.117;4.323;0.504
"2007-06-07";0;4.693;0.553
"2007-06-08";0;4.541;0.499
"2007-06-09";11.554;4.185;0.621
"2007-06-10";5.993;4.43;0.601
"2007-06-11";3.715;4.172;0.874
"2007-06-12";0.085;4.147;0.696
"2007-06-13";0.007;4.218;0.49
"2007-06-14";0.975;4.406;0.483
"2007-06-15";8.306;3.788;0.687
"2007-06-16";1.241;3.731;0.519
"2007-06-17";13.388;4.038;0.489
"2007-06-18";2.69;4.311;0.645
"2007-06-19";0.5;4.735;0.543
"2007-06-20";0.618;4.738;0.481
"2007-06-21";6.297;3.954;0.523
"2007-06-22";2.936;3.453;0.488
"2007-06-23";7.092;3.528;0.501
"2007-06-24";0.592;3.998;0.533
"2007-06-25";7.438;3.69;0.515
"2007-06-26";1.215;3.118;0.581
"2007-06-27";1.746;2.977;0.51
"2007-06-28";3.484;3.149;0.497
"2007-06-29";1.076;3.358;0.485
"2007-06-30";1.276;3.723;0.48
"2007-07-01";1.741;4.116;0.465
"2007-07-02";18.547;3.742;0.833
"2007-07-03";17.204;3.263;0.821
"2007-07-04";8.039;3.094;1.454
"2007-07-05";7.679;3.061;1.015
"2007-07-06";2.691;3.602;0.989
"2007-07-07";0.002;3.635;0.724
"2007-07-08";17.863;3.776;0.943
"2007-07-09";0.365;3.392;1.7
"2007-07-10";3.041;2.9;0.884
"2007-07-11";0.747;3.01;0.72
"2007-07-12";0.406;3.53;0.553
"2007-07-13";0.24;4.226;0.519
"2007-07-14";0.106;4.707;0.492
"2007-07-15";0;5.008;0.436
"2007-07-16";1.048;5.012;0.417
"2007-07-17";1.342;4.374;0.461
"2007-07-18";0.219;4.333;0.43
"2007-07-19";15.343;4.098;0.707
"2007-07-20";4.425;3.911;0.699
"2007-07-21";1.594;3.39;0.603
"2007-07-22";0.148;3.655;0.524
"2007-07-23";6.155;3.359;0.477
"2007-07-24";2.68;3.368;0.561
"2007-07-25";0.005;3.612;0.48
"2007-07-26";0;3.993;0.459
"2007-07-27";0.394;3.802;0.423
"2007-07-28";2.151;3.663;0.433
"2007-07-29";10.702;3.345;0.498
"2007-07-30";0;3.026;0.588
"2007-07-31";0;2.976;0.479
"2007-08-01";0;3.757;0.448
"2007-08-02";1.965;3.538;0.424
"2007-08-03";1.993;3.446;0.438
"2007-08-04";0.014;3.636;0.421
"2007-08-05";0;3.989;0.392
"2007-08-06";0.272;4.022;0.379
"2007-08-07";13.167;3.289;0.45
"2007-08-08";3.688;3.041;0.53
"2007-08-09";33.173;2.679;1.405
"2007-08-10";8.771;2.83;1.485
"2007-08-11";0;3.417;1.11
"2007-08-12";5.76;3.461;0.717
"2007-08-13";3.176;3.328;0.897
"2007-08-14";0.903;3.541;0.692
"2007-08-15";1.75;4;0.582
"2007-08-16";10.534;3.15;0.701
"2007-08-17";0.891;2.695;0.592
"2007-08-18";0.011;2.93;0.526
"2007-08-19";1.982;2.952;0.507
"2007-08-20";1.81;2.703;0.5
"2007-08-21";0.38;2.713;0.494
"2007-08-22";0.319;2.711;0.483
"2007-08-23";0.816;2.992;0.469
"2007-08-24";0.124;3.196;0.45
"2007-08-25";0;3.373;0.436
"2007-08-26";0;3.265;0.414
"2007-08-27";0.175;3.073;0.383
"2007-08-28";0;2.68;0.386
"2007-08-29";0;2.664;0.385
"2007-08-30";0;2.506;0.4
"2007-08-31";0;2.505;0.367
"2007-09-01";0;2.534;0.386
"2007-09-02";0;2.52;0.383
"2007-09-03";14.104;2.239;0.451
"2007-09-04";0.943;1.935;0.592
"2007-09-05";0.156;1.78;0.468
"2007-09-06";0.735;1.963;0.438
"2007-09-07";0;2.057;0.44
"2007-09-08";0;2.199;0.448
"2007-09-09";0;2.263;0.424
"2007-09-10";5.931;1.821;0.399
"2007-09-11";0.087;1.875;0.465
"2007-09-12";0.003;1.909;0.436
"2007-09-13";0;1.957;0.415
"2007-09-14";0;2.056;0.417
"2007-09-15";0;2.197;0.421
"2007-09-16";0.098;2.086;0.399
"2007-09-17";6.663;2.164;0.406
"2007-09-18";3.104;1.757;0.49
"2007-09-19";0;1.416;0.436
"2007-09-20";0.157;1.519;0.429
"2007-09-21";0;1.692;0.412
"2007-09-22";0.009;1.884;0.428
"2007-09-23";0.008;2.052;0.401
"2007-09-24";2.376;1.983;0.38
"2007-09-25";0.958;1.581;0.412
"2007-09-26";6.369;1.316;0.398
"2007-09-27";9.246;1.287;0.557
"2007-09-28";0.4;1.321;0.522
"2007-09-29";0.667;1.563;0.439
"2007-09-30";0.007;1.489;0.399
"2007-10-01";0;1.64;0.385
"2007-10-02";6.247;1.838;0.432
"2007-10-03";1.079;1.88;0.491
"2007-10-04";0.02;1.914;0.441
"2007-10-05";0;1.692;0.403
"2007-10-06";0;1.38;0.413
"2007-10-07";0;1.22;0.393
"2007-10-08";0;1.167;0.371
"2007-10-09";0.164;1.166;0.393
"2007-10-10";0;1.273;0.399
"2007-10-11";0.008;1.107;0.393
"2007-10-12";0;1.053;0.399
"2007-10-13";0.004;1.133;0.392
"2007-10-14";0;1.025;0.386
"2007-10-15";0.169;1.154;0.39
"2007-10-16";0.007;1.234;0.393
"2007-10-17";0.576;1.206;0.381
"2007-10-18";0.06;0.884;0.376
"2007-10-19";0.035;0.692;0.392
"2007-10-20";0.174;0.587;0.393
"2007-10-21";1.187;0.544;0.393
"2007-10-22";0;0.539;0.389
"2007-10-23";0;0.568;0.388
"2007-10-24";0;0.649;0.392
"2007-10-25";0;0.754;0.391
"2007-10-26";0;0.773;0.394
"2007-10-27";0;0.75;0.4
"2007-10-28";0;0.71;0.38
"2007-10-29";0.095;0.703;0.356
"2007-10-30";0.544;0.734;0.366
"2007-10-31";0.011;0.514;0.379
"2007-11-01";0.177;0.515;0.384
"2007-11-02";0;0.671;0.392
"2007-11-03";0.014;0.828;0.386
"2007-11-04";0;0.743;0.379
"2007-11-05";0;0.562;0.355
"2007-11-06";1.439;0.549;0.364
"2007-11-07";0.082;0.529;0.37
"2007-11-08";1.412;0.653;0.395
"2007-11-09";9.008;0.448;0.479
"2007-11-10";3.611;0.468;0.492
"2007-11-11";9.701;0.617;0.521
"2007-11-12";0.33;0.365;0.603
"2007-11-13";5.251;0.354;0.494
"2007-11-14";4.568;0.316;0.647
"2007-11-15";0.052;0.222;0.519
"2007-11-16";0;0.172;0.474
"2007-11-17";0.673;0.227;0.466
"2007-11-18";0;0.258;0.441
"2007-11-19";0.245;0.174;0.416
"2007-11-20";0.481;0.282;0.418
"2007-11-21";2.774;0.331;0.431
"2007-11-22";3.306;0.464;0.468
"2007-11-23";18.612;0.48;0.801
"2007-11-24";0.03;0.324;1.05
"2007-11-25";1.207;0.294;0.669
"2007-11-26";2.838;0.331;0.566
"2007-11-27";0;0.313;0.54
"2007-11-28";0.006;0.183;0.49
"2007-11-29";0.644;0.156;0.481
"2007-11-30";2.96;0.363;0.543
"2007-12-01";4.238;0.43;0.597
"2007-12-02";9.601;0.453;0.658
"2007-12-03";13.238;0.406;1.891
"2007-12-04";2.1;0.374;1.353
"2007-12-05";1.778;0.454;0.893
"2007-12-06";7.23;0.478;0.813
"2007-12-07";16.489;0.483;1.143
"2007-12-08";1.237;0.346;1.6
"2007-12-09";12.403;0.385;1.489
"2007-12-10";8.716;0.359;1.483
"2007-12-11";3.599;0.298;1.212
"2007-12-12";0;0.287;1.164
"2007-12-13";0;0.289;0.867
"2007-12-14";0;0.156;0.676
"2007-12-15";0;0.124;0.654
"2007-12-16";0;0.111;0.628
"2007-12-17";0;0.113;0.585
"2007-12-18";0;0.059;0.553
"2007-12-19";0;0.057;0.532
"2007-12-20";0;0.007;0.523
"2007-12-21";0;0;0.518
"2007-12-22";0;0;0.513
"2007-12-23";0;0;0.508
"2007-12-24";0;0;0.503
"2007-12-25";0;0;0.498
"2007-12-26";1.079;0.057;0.493
"2007-12-27";0.004;0.135;0.489
"2007-12-28";0;0.123;0.496
"2007-12-29";3.942;0.154;0.524
"2007-12-30";0.548;0.288;0.567
"2007-12-31";0.236;0.24;0.559
"2008-01-01";0.309;0.177;0.548
"2008-01-02";0;0.093;0.537
"2008-01-03";0.062;0.126;0.518
"2008-01-04";0.601;0.15;0.508
"2008-01-05";13.289;0.331;0.561
"2008-01-06";3.41;0.347;1.167
"2008-01-07";7.567;0.385;1.399
"2008-01-08";0.035;0.358;1.18
"2008-01-09";1.586;0.33;0.826
"2008-01-10";0.199;0.383;0.799
"2008-01-11";0.193;0.515;0.711
"2008-01-12";0.34;0.371;0.672
"2008-01-13";0.171;0.187;0.608
"2008-01-14";0.808;0.289;0.588
"2008-01-15";1.042;0.441;0.595
"2008-01-16";3.525;0.486;0.659
"2008-01-17";4.824;0.445;0.628
"2008-01-18";1.655;0.548;0.822
"2008-01-19";0.001;0.639;0.758
"2008-01-20";0;0.622;0.657
"2008-01-21";0.404;0.565;0.607
"2008-01-22";12.223;0.443;1.339
"2008-01-23";0;0.265;0.926
"2008-01-24";1.117;0.378;0.744
"2008-01-25";0.125;0.313;0.683
"2008-01-26";0.005;0.299;0.646
"2008-01-27";0;0.439;0.621
"2008-01-28";0;0.379;0.573
"2008-01-29";0.001;0.399;0.575
"2008-01-30";1.537;0.304;0.575
"2008-01-31";0.24;0.29;0.57
"2008-02-01";16.59;0.431;0.776
"2008-02-02";0.372;0.298;1.198
"2008-02-03";0.015;0.209;0.834
"2008-02-04";2.345;0.376;0.71
"2008-02-05";4.784;0.491;0.75
"2008-02-06";10.537;0.695;1.694
"2008-02-07";0.001;0.428;1.266
"2008-02-08";0.077;0.428;0.848
"2008-02-09";0;0.492;0.774
"2008-02-10";0;0.538;0.725
"2008-02-11";0;0.61;0.682
"2008-02-12";0;0.591;0.647
"2008-02-13";0;0.482;0.621
"2008-02-14";0;0.27;0.587
"2008-02-15";0;0.315;0.584
"2008-02-16";0;0.253;0.585
"2008-02-17";0;0.265;0.554
"2008-02-18";0;0.383;0.541
"2008-02-19";0;0.437;0.553
"2008-02-20";1.608;0.55;0.563
"2008-02-21";0.902;0.796;0.611
"2008-02-22";0.022;0.977;0.599
"2008-02-23";0;0.933;0.597
"2008-02-24";0.002;0.913;0.562
"2008-02-25";0;1.01;0.534
"2008-02-26";2.415;1.053;0.548
"2008-02-27";0.393;0.841;0.59
"2008-02-28";2.656;0.81;0.536
"2008-02-29";7.842;1.141;0.622
"2008-03-01";17.711;1.137;2.126
"2008-03-02";0.627;1.084;1.505
"2008-03-03";7.813;0.943;1.052
"2008-03-04";10.045;0.468;1.318
"2008-03-05";1.26;0.433;1.67
"2008-03-06";0;0.467;1.088
"2008-03-07";0.065;0.724;0.928
"2008-03-08";0.113;0.904;0.876
"2008-03-09";0;0.977;0.817
"2008-03-10";0.949;1.072;0.765
"2008-03-11";0.932;1.133;0.763
"2008-03-12";23.033;1.215;3.06
"2008-03-13";2.324;1.05;1.817
"2008-03-14";6.266;1.298;1.33
"2008-03-15";0.479;1.492;1.248
"2008-03-16";4.34;1.367;1.097
"2008-03-17";1.616;1.048;1.046
"2008-03-18";0.002;0.76;0.95
"2008-03-19";0.78;0.668;0.899
"2008-03-20";2.216;0.653;0.859
"2008-03-21";20.671;0.738;1.643
"2008-03-22";3.944;0.746;1.983
"2008-03-23";1.258;0.444;1.565
"2008-03-24";3.898;0.329;1.317
"2008-03-25";1.309;0.563;1.237
"2008-03-26";0.772;0.877;1.226
"2008-03-27";2.307;1.023;1.133
"2008-03-28";1.461;1.259;1.053
"2008-03-29";0.481;1.481;1.004
"2008-03-30";0.021;1.798;0.949
"2008-03-31";0.068;1.625;0.897
"2008-04-01";0.004;1.706;0.86
"2008-04-02";0.286;1.597;0.829
"2008-04-03";0.025;1.41;0.81
"2008-04-04";0.023;1.388;0.802
"2008-04-05";6.274;1.408;0.841
"2008-04-06";6.477;1.116;0.965
"2008-04-07";0.536;0.729;1.049
"2008-04-08";0.006;0.945;0.942
"2008-04-09";13.034;1.134;1.099
"2008-04-10";1.604;1.358;1.645
"2008-04-11";9.27;1.46;1.543
"2008-04-12";0.005;1.538;1.993
"2008-04-13";1.61;1.721;1.229
"2008-04-14";3.149;1.551;1.127
"2008-04-15";5.311;1.426;1.144
"2008-04-16";3.862;1.197;1.167
"2008-04-17";0.161;1.123;1.203
"2008-04-18";0.124;1.912;1.035
"2008-04-19";3.141;1.997;0.985
"2008-04-20";0.006;2.084;0.95
"2008-04-21";9.258;2.133;0.935
"2008-04-22";0.462;2.133;1.419
"2008-04-23";6.524;2.298;1.087
"2008-04-24";0.129;2.516;1.017
"2008-04-25";0.501;2.369;0.926
"2008-04-26";0;2.436;0.871
"2008-04-27";0;2.724;0.836
"2008-04-28";5.741;2.564;0.849
"2008-04-29";0.363;2.325;0.928
"2008-04-30";1.317;2.159;0.889
"2008-05-01";0.047;2.189;0.852
"2008-05-02";0.01;2.517;0.79
"2008-05-03";0;2.802;0.756
"2008-05-04";0;3.059;0.726
"2008-05-05";0;3.003;0.69
"2008-05-06";0;3.239;0.684
"2008-05-07";0;3.272;0.668
"2008-05-08";0;3.329;0.682
"2008-05-09";0;3.499;0.644
"2008-05-10";0;3.746;0.651
"2008-05-11";0;3.611;0.613
"2008-05-12";0;3.558;0.591
"2008-05-13";0;3.754;0.556
"2008-05-14";0.157;3.743;0.571
"2008-05-15";0.507;3.443;0.581
"2008-05-16";0.811;3.488;0.574
"2008-05-17";4.423;3.347;0.577
"2008-05-18";6.357;2.888;0.709
"2008-05-19";0.226;2.797;0.664
"2008-05-20";0.011;2.991;0.619
"2008-05-21";0;2.99;0.568
"2008-05-22";0.027;2.904;0.558
"2008-05-23";0;3.29;0.535
"2008-05-24";1.103;3.242;0.527
"2008-05-25";3.294;3.763;0.576
"2008-05-26";0.009;4.11;0.53
"2008-05-27";0.42;4.272;0.534
"2008-05-28";0.001;4.475;0.527
"2008-05-29";22.499;4.293;0.487
"2008-05-30";8.743;4.141;1.653
"2008-05-31";11.01;3.802;1.018
"2008-06-01";0.012;4.022;1.024
"2008-06-02";6.488;4.244;0.666
"2008-06-03";0.286;3.833;0.643
"2008-06-04";0.016;3.615;0.571
"2008-06-05";21.244;3.515;0.759
"2008-06-06";19.596;3.598;1.074
"2008-06-07";0.474;3.224;1.455
"2008-06-08";0.191;3.767;0.893
"2008-06-09";0.207;4.004;0.66
"2008-06-10";2.303;4.446;0.593
"2008-06-11";0.003;3.978;0.574
"2008-06-12";2.883;3.257;0.538
"2008-06-13";0;2.837;0.549
"2008-06-14";0.001;2.937;0.528
"2008-06-15";3.818;2.865;0.51
"2008-06-16";2.215;3.187;0.526
"2008-06-17";0.025;3.206;0.514
"2008-06-18";0;3.871;0.523
"2008-06-19";0;4.027;0.484
"2008-06-20";1.947;3.977;0.474
"2008-06-21";0;4.505;0.464
"2008-06-22";0.085;4.792;0.441
"2008-06-23";0.54;4.511;0.443
"2008-06-24";1.685;4.386;0.479
"2008-06-25";5.599;4.407;0.472
"2008-06-26";0.058;4.141;0.505
"2008-06-27";0;3.973;0.434
"2008-06-28";0;4.144;0.444
"2008-06-29";0;4.555;0.426
"2008-06-30";0;4.35;0.401
"2008-07-01";0;4.666;0.396
"2008-07-02";1.147;5.141;0.384
"2008-07-03";7.284;3.824;0.541
"2008-07-04";0.008;3.696;0.455
"2008-07-05";0.004;4.033;0.42
"2008-07-06";2.075;3.838;0.424
"2008-07-07";1.603;3.677;0.408
"2008-07-08";4.884;3.285;0.414
"2008-07-09";1.215;3.695;0.457
"2008-07-10";0.014;4.47;0.412
"2008-07-11";7.973;4.105;0.435
"2008-07-12";0.003;3.612;0.456
"2008-07-13";0.228;3.459;0.409
"2008-07-14";0;3.623;0.392
"2008-07-15";0;3.897;0.373
"2008-07-16";0.292;3.937;0.388
"2008-07-17";2.935;3.506;0.369
"2008-07-18";0.215;3.627;0.4
"2008-07-19";3.938;3.824;0.418
"2008-07-20";0.097;3.569;0.448
"2008-07-21";0.35;3.002;0.382
"2008-07-22";0.01;2.943;0.396
"2008-07-23";0;3.401;0.387
"2008-07-24";0;3.927;0.367
"2008-07-25";0;4.211;0.341
"2008-07-26";4.137;4.309;0.368
"2008-07-27";17.909;4.241;0.396
"2008-07-28";12.839;4.337;1.181
"2008-07-29";0.558;4.3;0.527
"2008-07-30";0.517;4.317;0.44
"2008-07-31";0;4.464;0.412
"2008-08-01";0.955;3.551;0.4
"2008-08-02";0.014;3.783;0.396
"2008-08-03";1.019;3.864;0.383
"2008-08-04";16.059;3.656;0.512
"2008-08-05";0;3.601;0.525
"2008-08-06";0.199;3.896;0.425
"2008-08-07";0.492;3.988;0.399
"2008-08-08";11.612;3.295;0.411
"2008-08-09";1.723;3.225;0.476
"2008-08-10";0.003;3.411;0.438
"2008-08-11";12.286;3.446;0.494
"2008-08-12";12.235;3.165;0.678
"2008-08-13";0.288;3.206;0.647
"2008-08-14";0.495;3.138;0.472
"2008-08-15";3.596;2.877;0.442
"2008-08-16";0.003;2.827;0.422
"2008-08-17";0.811;2.929;0.413
"2008-08-18";0.006;3.425;0.407
"2008-08-19";10.04;2.997;0.403
"2008-08-20";0.033;2.861;0.453
"2008-08-21";0;2.934;0.413
"2008-08-22";4.823;2.794;0.395
"2008-08-23";2.405;2.616;0.428
"2008-08-24";0.699;2.57;0.431
"2008-08-25";0.078;2.82;0.392
"2008-08-26";0.008;2.862;0.381
"2008-08-27";0;2.899;0.383
"2008-08-28";0.005;2.606;0.369
"2008-08-29";0;2.607;0.369
"2008-08-30";0;2.932;0.377
"2008-08-31";0.175;3.083;0.359
"2008-09-01";6.991;2.857;0.399
"2008-09-02";0.142;2.705;0.385
"2008-09-03";5.816;2.377;0.384
"2008-09-04";2.388;2.144;0.426
"2008-09-05";2.434;2.495;0.4
"2008-09-06";9.938;2.431;0.49
"2008-09-07";0.268;2.302;0.495
"2008-09-08";0.011;2.333;0.41
"2008-09-09";0.008;2.345;0.4
"2008-09-10";0.877;2.517;0.396
"2008-09-11";0.08;2.369;0.389
"2008-09-12";3.964;2.211;0.4
"2008-09-13";9.026;1.858;0.455
"2008-09-14";0;1.666;0.484
"2008-09-15";0;1.494;0.4
"2008-09-16";0;1.55;0.394
"2008-09-17";0;1.313;0.377
"2008-09-18";0.038;1.333;0.366
"2008-09-19";0;1.593;0.363
"2008-09-20";0;1.504;0.367
"2008-09-21";0;1.507;0.349
"2008-09-22";0.26;1.416;0.337
"2008-09-23";0.127;1.339;0.361
"2008-09-24";0.137;1.408;0.358
"2008-09-25";0.339;1.54;0.36
"2008-09-26";0;1.511;0.353
"2008-09-27";0;1.422;0.361
"2008-09-28";0;1.359;0.345
"2008-09-29";0.128;1.301;0.344
"2008-09-30";2.961;1.278;0.353
"2008-10-01";9.688;1.458;0.375
"2008-10-02";6.184;1.29;0.495
"2008-10-03";2.949;1.029;0.447
"2008-10-04";2.36;1.018;0.502
"2008-10-05";2.091;1.187;0.426
"2008-10-06";1.641;1.455;0.378
"2008-10-07";0.632;1.534;0.393
"2008-10-08";0.007;1.437;0.395
"2008-10-09";0.027;1.36;0.379
"2008-10-10";0;1.384;0.372
"2008-10-11";0.002;1.162;0.385
"2008-10-12";0.231;1.321;0.374
"2008-10-13";0.168;1.355;0.358
"2008-10-14";0;1.356;0.366
"2008-10-15";4.289;1.277;0.361
"2008-10-16";12.905;1.121;0.49
"2008-10-17";0.011;0.844;0.493
"2008-10-18";0.009;0.729;0.425
"2008-10-19";0.005;0.773;0.396
"2008-10-20";0;0.991;0.378
"2008-10-21";5.585;1.135;0.393
"2008-10-22";10.885;0.743;0.515
"2008-10-23";0;0.643;0.483
"2008-10-24";0.007;0.675;0.423
"2008-10-25";0.098;0.792;0.419
"2008-10-26";0.057;0.715;0.397
"2008-10-27";12.033;0.809;0.412
"2008-10-28";1.601;0.682;0.471
"2008-10-29";6.032;0.589;0.483
"2008-10-30";5.218;0.457;0.566
"2008-10-31";5.461;0.546;0.572
"2008-11-01";0.312;0.59;0.561
"2008-11-02";0.017;0.698;0.504
"2008-11-03";0.034;0.734;0.441
"2008-11-04";2.695;0.811;0.46
"2008-11-05";0.004;0.723;0.437
"2008-11-06";0.008;0.65;0.411
"2008-11-07";0;0.707;0.413
"2008-11-08";0.002;0.66;0.454
"2008-11-09";2.707;0.704;0.395
"2008-11-10";0.292;0.874;0.394
"2008-11-11";1.532;0.706;0.413
"2008-11-12";0.081;0.536;0.38
"2008-11-13";0;0.467;0.398
"2008-11-14";0.006;0.313;0.378
"2008-11-15";0;0.485;0.408
"2008-11-16";1.909;0.578;0.399
"2008-11-17";0.005;0.386;0.396
"2008-11-18";0.427;0.385;0.391
"2008-11-19";0.189;0.5;0.396
"2008-11-20";1.82;0.512;0.392
"2008-11-21";15.703;0.445;0.588
"2008-11-22";4.488;0.211;0.665
"2008-11-23";3.753;0.16;0.584
"2008-11-24";3.64;0.246;0.605
"2008-11-25";0.052;0.159;0.682
"2008-11-26";0;0.218;0.532
"2008-11-27";0;0.165;0.491
"2008-11-28";0.06;0.105;0.462
"2008-11-29";0.014;0.19;0.464
"2008-11-30";2.029;0.244;0.459
"2008-12-01";0.072;0.24;0.438
"2008-12-02";2.445;0.262;0.436
"2008-12-03";5.893;0.277;0.46
"2008-12-04";10.083;0.336;0.573
"2008-12-05";15.937;0.366;1.176
"2008-12-06";4.47;0.316;1.513
"2008-12-07";0.553;0.292;1.065
"2008-12-08";0;0.131;0.728
"2008-12-09";0.6;0.165;0.629
"2008-12-10";0.535;0.183;0.575
"2008-12-11";0.194;0.175;0.542
"2008-12-12";0;0.133;0.537
"2008-12-13";0;0.13;0.523
"2008-12-14";0.01;0.164;0.495
"2008-12-15";0;0.204;0.457
"2008-12-16";0;0.16;0.461
"2008-12-17";1.81;0.137;0.459
"2008-12-18";1.196;0.174;0.468
"2008-12-19";2.705;0.254;0.519
"2008-12-20";2.602;0.326;0.549
"2008-12-21";0.246;0.429;0.608
"2008-12-22";0.001;0.391;0.561
"2008-12-23";0;0.301;0.525
"2008-12-24";0;0.154;0.514
"2008-12-25";0.182;0.253;0.484
"2008-12-26";0;0.137;0.469
"2008-12-27";0;0.107;0.452
"2008-12-28";0;0.094;0.445
"2008-12-29";0;0.028;0.431
"2008-12-30";0;0;0.418
"2008-12-31";0.177;0.076;0.435
"2009-01-01";0.007;0.144;0.426
"2009-01-02";0;0.083;0.425
"2009-01-03";0;0.048;0.425
"2009-01-04";0;0.001;0.415
"2009-01-05";1.445;0.07;0.4
"2009-01-06";0;0.012;0.413
"2009-01-07";0;0;0.407
"2009-01-08";0;0;0.375
