"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-17";24.457;0.515;1.601
"2007-01-18";24.389;0.625;8.907
"2007-01-19";8.508;0.626;8.981
"2007-01-20";6.432;0.57;6.788
"2007-01-21";1.279;0.416;4.854
"2007-01-22";0.19;0.259;3.31
"2007-01-23";0;0.132;2.594
"2007-01-24";0;0.128;2.057
"2007-01-25";0;0.084;1.724
"2007-01-26";0.279;0.076;1.603
"2007-01-27";1.269;0.293;1.461
"2007-01-28";0.992;0.341;1.529
"2007-01-29";1.009;0.444;1.548
"2007-01-30";0.04;0.469;1.497
"2007-01-31";0;0.412;1.324
"2007-02-01";0.582;0.514;1.286
"2007-02-02";0;0.59;1.221
"2007-02-03";0;0.421;1.057
"2007-02-04";0.001;0.354;1.019
"2007-02-05";0.033;0.292;1.001
"2007-02-06";2.76;0.312;0.996
"2007-02-07";0.996;0.237;0.993
"2007-02-08";7.853;0.368;1.177
"2007-02-09";0.391;0.43;1.691
"2007-02-10";6.496;0.545;1.512
"2007-02-11";22.458;0.675;3.559
"2007-02-12";19.431;0.663;6.089
"2007-02-13";2.967;0.599;6.377
"2007-02-14";26.141;0.571;4.99
"2007-02-15";0.032;0.511;7.407
"2007-02-16";0;0.657;4.201
"2007-02-17";0;0.684;2.77
"2007-02-18";0;0.546;2.191
"2007-02-19";0;0.516;1.931
"2007-02-20";0.011;0.551;1.709
"2007-02-21";3.16;0.562;1.57
"2007-02-22";0.178;0.618;1.488
"2007-02-23";5.32;0.815;1.46
"2007-02-24";11.733;0.846;2.303
"2007-02-25";15.241;0.757;4.028
"2007-02-26";5.278;0.736;4.72
"2007-02-27";6.679;0.696;3.76
"2007-02-28";12.841;0.879;4.383
"2007-03-01";19.09;0.87;6.76
"2007-03-02";3.714;0.675;6.074
"2007-03-03";5.985;0.846;4.81
"2007-03-04";0.008;0.859;3.496
"2007-03-05";7.091;0.963;3.242
"2007-03-06";28.934;0.879;3.423
"2007-03-07";7.383;0.87;8.194
"2007-03-08";0.04;0.75;6.157
"2007-03-09";4.531;0.747;3.769
"2007-03-10";0.013;0.72;3.312
"2007-03-11";0;0.881;2.819
"2007-03-12";0;0.851;2.394
"2007-03-13";0;0.928;2.199
"2007-03-14";0.001;0.969;1.994
"2007-03-15";0;0.98;1.84
"2007-03-16";0;0.922;1.686
"2007-03-17";0;1.116;1.598
"2007-03-18";8.297;1.032;1.672
"2007-03-19";7.839;0.545;2.287
"2007-03-20";3.543;0.579;2.4
"2007-03-21";2.914;0.59;2.267
"2007-03-22";0.738;0.729;2.292
"2007-03-23";1.174;0.701;2.112
"2007-03-24";0.316;0.824;1.63
"2007-03-25";0.569;1.196;1.601
"2007-03-26";0;1.335;1.364
"2007-03-27";0;1.29;1.286
"2007-03-28";0;1.353;1.196
"2007-03-29";1.756;1.2;1.144
"2007-03-30";5.087;1.242;1.14
"2007-03-31";8.946;1.236;1.274
"2007-04-01";0.051;1.605;1.858
"2007-04-02";0.006;1.7;1.376
"2007-04-03";0.006;1.323;1.125
"2007-04-04";0;1.276;1.068
"2007-04-05";0;1.359;1.004
"2007-04-06";0;1.684;0.935
"2007-04-07";0;1.509;0.917
"2007-04-08";0;1.63;0.88
"2007-04-09";0;1.806;0.851
"2007-04-10";0;1.828;0.809
"2007-04-11";0;2.008;0.819
"2007-04-12";0;2.329;0.746
"2007-04-13";0.03;2.661;0.772
"2007-04-14";0;2.915;0.751
"2007-04-15";0;3.015;0.695
"2007-04-16";0;2.93;0.695
"2007-04-17";0;2.351;0.679
"2007-04-18";0;1.799;0.668
"2007-04-19";0;1.826;0.658
"2007-04-20";0;1.946;0.648
"2007-04-21";0;1.906;0.632
"2007-04-22";0;2.267;0.615
"2007-04-23";0.018;2.742;0.609
"2007-04-24";0;3.041;0.607
"2007-04-25";0;3.328;0.599
"2007-04-26";0;3.285;0.585
"2007-04-27";0;3.284;0.578
"2007-04-28";0.115;3.144;0.572
"2007-04-29";6.304;3.007;0.559
"2007-04-30";0;2.893;0.559
"2007-05-01";0;2.887;0.541
"2007-05-02";0;2.862;0.532
"2007-05-03";0;2.767;0.526
"2007-05-04";0.005;2.67;0.521
"2007-05-05";0.644;2.821;0.515
"2007-05-06";0.002;2.661;0.51
"2007-05-07";14.837;2.711;0.532
"2007-05-08";2.682;2.642;0.596
"2007-05-09";25.448;2.584;0.749
"2007-05-10";0;3.045;0.931
"2007-05-11";2.415;2.772;0.685
"2007-05-12";2.993;2.791;0.598
"2007-05-13";10.934;2.897;0.638
"2007-05-14";3.065;2.735;0.66
"2007-05-15";6.087;2.438;0.556
"2007-05-16";11.9;2.471;0.691
"2007-05-17";9.923;2.619;1.206
"2007-05-18";2.853;2.928;1.044
"2007-05-19";6.784;3.118;1.145
"2007-05-20";13.446;2.937;1.118
"2007-05-21";0.007;3.655;1.769
"2007-05-22";0.022;3.665;0.919
"2007-05-23";0;3.414;0.722
"2007-05-24";17.286;3.707;0.831
"2007-05-25";7.422;3.919;1.17
"2007-05-26";1.391;3.452;1.094
"2007-05-27";3.406;2.904;0.84
"2007-05-28";0.754;2.664;0.714
"2007-05-29";1.087;2.41;0.629
"2007-05-30";2.9;2.498;0.596
"2007-05-31";2.856;3.169;0.56
"2007-06-01";15.209;2.917;0.902
"2007-06-02";0;3.715;0.925
"2007-06-03";0.699;3.765;0.691
"2007-06-04";0;3.867;0.58
"2007-06-05";0;4.043;0.521
"2007-06-06";0.007;4.112;0.47
"2007-06-07";0.001;4.24;0.428
"2007-06-08";0.361;4.186;0.451
"2007-06-09";0.879;3.934;0.442
"2007-06-10";0.589;4.086;0.426
"2007-06-11";9.858;4.062;0.438
"2007-06-12";0.016;3.715;0.559
"2007-06-13";3.743;3.801;0.47
"2007-06-14";9.787;3.948;0.506
"2007-06-15";5.029;3.593;0.6
"2007-06-16";10.152;3.245;0.565
"2007-06-17";8.642;3.482;0.631
"2007-06-18";2.188;3.899;0.649
"2007-06-19";3.439;4.309;0.58
"2007-06-20";4.849;4.161;0.569
"2007-06-21";0.199;3.789;0.561
"2007-06-22";7.053;3.358;0.457
"2007-06-23";9.932;3.297;0.631
"2007-06-24";5.132;3.593;0.726
"2007-06-25";11.689;3.471;1.144
"2007-06-26";9.641;2.872;1.187
"2007-06-27";2.493;2.742;0.961
"2007-06-28";3.45;3.056;0.84
"2007-06-29";5.919;3.133;0.79
"2007-06-30";0.492;3.554;0.864
"2007-07-01";0.047;3.789;0.756
"2007-07-02";6.034;3.506;0.646
"2007-07-03";18.551;3.081;0.955
"2007-07-04";10.9;2.982;2.36
"2007-07-05";9.205;3.162;3.24
"2007-07-06";3.105;3.317;2.665
"2007-07-07";0.042;3.254;1.309
"2007-07-08";3.385;3.238;0.894
"2007-07-09";6.756;2.962;0.84
"2007-07-10";2.485;2.888;1.055
"2007-07-11";3.569;2.912;0.893
"2007-07-12";1.787;3.148;0.832
"2007-07-13";0.081;4.117;0.801
"2007-07-14";0.072;4.556;0.7
"2007-07-15";0.051;4.651;0.612
"2007-07-16";5.341;4.341;0.556
"2007-07-17";1.787;3.792;0.581
"2007-07-18";0.93;3.734;0.574
"2007-07-19";0.855;3.632;0.519
"2007-07-20";17.025;3.795;0.644
"2007-07-21";0.086;3.344;0.803
"2007-07-22";0.101;3.181;0.587
"2007-07-23";6.245;3.029;0.545
"2007-07-24";6.944;3.309;0.686
"2007-07-25";0.015;3.32;0.646
"2007-07-26";0.043;3.598;0.506
"2007-07-27";0.443;3.621;0.46
"2007-07-28";6.528;3.491;0.472
"2007-07-29";7.007;3.003;0.549
"2007-07-30";0.033;2.813;0.565
"2007-07-31";0.018;2.77;0.488
"2007-08-01";0;3.558;0.418
"2007-08-02";10.764;3.339;0.659
"2007-08-03";0;3.266;0.626
"2007-08-04";0.003;3.502;0.469
"2007-08-05";0;3.889;0.427
"2007-08-06";7.308;3.55;0.401
"2007-08-07";0.35;3.185;0.447
"2007-08-08";6.97;2.857;0.451
"2007-08-09";4.917;2.581;0.466
"2007-08-10";0.224;2.886;0.478
"2007-08-11";0;3.11;0.422
"2007-08-12";1.614;3.069;0.439
"2007-08-13";0.009;2.995;0.427
"2007-08-14";6.419;2.983;0.385
"2007-08-15";24.279;3.283;0.503
"2007-08-16";4.19;2.839;1.808
"2007-08-17";0.851;2.486;0.936
"2007-08-18";0.11;2.543;0.675
"2007-08-19";9.215;2.663;0.597
"2007-08-20";8.99;2.42;0.896
"2007-08-21";5.76;2.586;1.253
"2007-08-22";24.43;2.816;4.165
"2007-08-23";1.616;2.67;3.064
"2007-08-24";0.028;2.87;1.349
"2007-08-25";0.14;3.034;0.947
"2007-08-26";0.05;2.922;0.797
"2007-08-27";0.083;2.502;0.719
"2007-08-28";0.027;2.227;0.666
"2007-08-29";0;2.274;0.624
"2007-08-30";0.008;2.194;0.547
"2007-08-31";0;2.395;0.537
"2007-09-01";0;2.513;0.523
"2007-09-02";0.005;2.353;0.504
"2007-09-03";9.937;2.2;0.56
"2007-09-04";0.271;1.794;0.62
"2007-09-05";2.229;1.738;0.517
"2007-09-06";0.079;2.28;0.509
"2007-09-07";0.148;2.272;0.487
"2007-09-08";0.002;2.292;0.466
"2007-09-09";0.01;2.072;0.435
"2007-09-10";0.53;1.855;0.455
"2007-09-11";0.015;1.879;0.425
"2007-09-12";0.007;1.83;0.421
"2007-09-13";0.033;1.849;0.402
"2007-09-14";0.079;1.965;0.39
"2007-09-15";0.008;2.006;0.384
"2007-09-16";0.007;1.935;0.375
"2007-09-17";6.257;1.833;0.361
"2007-09-18";3.799;1.487;0.416
"2007-09-19";0.044;1.324;0.405
"2007-09-20";0.018;1.522;0.397
"2007-09-21";0;1.558;0.372
"2007-09-22";0.025;1.741;0.373
"2007-09-23";0.056;1.814;0.357
"2007-09-24";3.38;1.641;0.337
"2007-09-25";0.092;1.337;0.375
"2007-09-26";3.418;1.242;0.366
"2007-09-27";5.364;1.304;0.365
"2007-09-28";3.437;1.41;0.435
"2007-09-29";3.657;1.415;0.531
"2007-09-30";0.035;1.457;0.501
"2007-10-01";1.767;1.546;0.438
"2007-10-02";1.105;1.789;0.421
"2007-10-03";0.013;1.738;0.431
"2007-10-04";0.128;1.633;0.376
"2007-10-05";0.001;1.375;0.393
"2007-10-06";0.066;1.15;0.353
"2007-10-07";0.035;1.096;0.351
"2007-10-08";0.019;1.152;0.325
"2007-10-09";12.924;1.268;0.343
"2007-10-10";3.443;1.168;0.575
"2007-10-11";0.032;1.116;0.555
"2007-10-12";0;1.147;0.478
"2007-10-13";0.009;1.125;0.376
"2007-10-14";0.029;0.938;0.377
"2007-10-15";0.008;1.035;0.38
"2007-10-16";0.043;1.063;0.344
"2007-10-17";3.161;1.05;0.357
"2007-10-18";0.044;0.761;0.351
"2007-10-19";0.014;0.704;0.353
"2007-10-20";0.015;0.585;0.343
"2007-10-21";0.164;0.593;0.343
"2007-10-22";0.012;0.603;0.344
"2007-10-23";0.011;0.43;0.34
"2007-10-24";0.012;0.469;0.332
"2007-10-25";0;0.725;0.332
"2007-10-26";0;0.717;0.328
"2007-10-27";0;0.672;0.328
"2007-10-28";0;0.576;0.329
"2007-10-29";19.581;0.651;0.391
"2007-10-30";0.734;0.633;0.693
"2007-10-31";0.007;0.516;0.666
"2007-11-01";0.043;0.544;0.532
"2007-11-02";0;0.791;0.464
"2007-11-03";0.105;0.825;0.48
"2007-11-04";0;0.677;0.471
"2007-11-05";0.318;0.617;0.392
"2007-11-06";0.306;0.573;0.426
"2007-11-07";0.012;0.529;0.424
"2007-11-08";7.523;0.636;0.454
"2007-11-09";2.307;0.406;0.666
"2007-11-10";4.564;0.502;0.722
"2007-11-11";2.517;0.582;0.876
"2007-11-12";0.329;0.359;0.848
"2007-11-13";7.149;0.32;0.784
"2007-11-14";0.939;0.3;1.406
"2007-11-15";0;0.206;1.043
"2007-11-16";0.014;0.126;0.684
"2007-11-17";0.042;0.183;0.666
"2007-11-18";0.086;0.192;0.622
"2007-11-19";8.094;0.275;0.651
"2007-11-20";9.496;0.453;1.425
"2007-11-21";9.423;0.48;2.593
"2007-11-22";0.034;0.475;2.085
"2007-11-23";0.101;0.385;1.113
"2007-11-24";0.08;0.221;0.8
"2007-11-25";2.587;0.34;0.773
"2007-11-26";1.635;0.292;0.737
"2007-11-27";0.468;0.31;0.677
"2007-11-28";0.02;0.236;0.617
"2007-11-29";5.281;0.197;0.687
"2007-11-30";1.082;0.341;1.172
"2007-12-01";20.059;0.407;3.269
"2007-12-02";29.724;0.424;4.747
"2007-12-03";6.535;0.37;7.671
"2007-12-04";1.532;0.362;4.287
"2007-12-05";1.679;0.455;2.613
"2007-12-06";34.096;0.447;3.522
"2007-12-07";12.822;0.453;10.879
"2007-12-08";11.688;0.281;7.157
"2007-12-09";10.194;0.368;6.511
"2007-12-10";3.944;0.333;5.98
"2007-12-11";2.595;0.274;4.079
"2007-12-12";0.005;0.214;2.999
"2007-12-13";0.005;0.213;2.364
"2007-12-14";0;0.138;1.862
"2007-12-15";0;0.132;1.671
"2007-12-16";0;0.098;1.408
"2007-12-17";0;0.071;1.244
"2007-12-18";0;0.049;1.141
"2007-12-19";0.002;0.052;1.055
"2007-12-20";0;0.109;0.987
"2007-12-21";0;0.066;0.932
"2007-12-22";0.02;0.087;0.867
"2007-12-23";0;0.113;0.853
"2007-12-24";0;0.118;0.808
"2007-12-25";0;0.055;0.809
"2007-12-26";1.713;0.128;0.831
"2007-12-27";0.801;0.205;0.84
"2007-12-28";0.696;0.236;0.817
"2007-12-29";3.68;0.218;0.969
"2007-12-30";0.914;0.27;1.309
"2007-12-31";0;0.233;1.146
"2008-01-01";0.004;0.195;1.031
"2008-01-02";0;0.101;0.933
"2008-01-03";1.377;0.139;0.879
"2008-01-04";0.785;0.217;0.863
"2008-01-05";33.108;0.363;2.665
"2008-01-06";1.063;0.295;6.01
"2008-01-07";6.552;0.38;3.667
"2008-01-08";0.034;0.299;2.489
"2008-01-09";6.346;0.306;2.127
"2008-01-10";1.381;0.342;2.44
"2008-01-11";3.916;0.463;2.052
"2008-01-12";2.301;0.337;2.23
"2008-01-13";0;0.268;1.713
"2008-01-14";6.701;0.349;1.511
"2008-01-15";17.311;0.409;2.683
"2008-01-16";10.144;0.397;6.081
"2008-01-17";7.833;0.407;4.119
"2008-01-18";6.405;0.487;4.102
"2008-01-19";0.834;0.615;3.869
"2008-01-20";0.204;0.581;2.759
"2008-01-21";0.564;0.524;2.251
"2008-01-22";2.481;0.386;2.061
"2008-01-23";0.073;0.286;1.763
"2008-01-24";1.594;0.421;1.675
"2008-01-25";0.002;0.221;1.507
"2008-01-26";0;0.275;1.394
"2008-01-27";0.013;0.304;1.305
"2008-01-28";0;0.369;1.195
"2008-01-29";0;0.25;1.171
"2008-01-30";2.139;0.245;1.182
"2008-01-31";3.82;0.252;1.273
"2008-02-01";12.885;0.392;2.636
"2008-02-02";0.08;0.268;2.374
"2008-02-03";0.002;0.265;1.578
"2008-02-04";20.26;0.459;2.942
"2008-02-05";17.19;0.497;4.877
"2008-02-06";7.111;0.612;6.312
"2008-02-07";0.001;0.317;3.813
"2008-02-08";0.018;0.433;2.502
"2008-02-09";0;0.51;2.032
"2008-02-10";0;0.528;1.737
"2008-02-11";0;0.597;1.528
"2008-02-12";0;0.575;1.407
"2008-02-13";0;0.443;1.322
"2008-02-14";0;0.272;1.231
"2008-02-15";0;0.316;1.179
"2008-02-16";0;0.28;1.082
"2008-02-17";0;0.296;1.048
"2008-02-18";0;0.398;1.02
"2008-02-19";0.003;0.446;1.004
"2008-02-20";2.65;0.528;1.028
"2008-02-21";0.155;0.722;1.015
"2008-02-22";0.002;0.827;1.005
"2008-02-23";0;0.862;0.956
"2008-02-24";0.105;0.696;0.925
"2008-02-25";3.043;0.961;0.943
"2008-02-26";12.818;0.907;1.105
"2008-02-27";0;0.768;1.538
"2008-02-28";10.898;0.743;1.331
"2008-02-29";17.609;1.001;3.931
"2008-03-01";9.187;1.034;6.072
"2008-03-02";5.319;1.058;3.884
"2008-03-03";4.2;0.824;3.79
"2008-03-04";7.901;0.559;3.27
"2008-03-05";0.517;0.42;2.666
"2008-03-06";0;0.484;2.159
"2008-03-07";0.037;0.794;1.889
"2008-03-08";0.07;0.733;1.635
"2008-03-09";5.083;0.909;1.559
"2008-03-10";13.092;0.796;2.014
"2008-03-11";18.653;1.054;4.905
"2008-03-12";5.888;1.071;5.832
"2008-03-13";5.236;0.997;3.219
"2008-03-14";6.682;1.246;3.825
"2008-03-15";4.402;1.363;3.468
"2008-03-16";14.618;1.305;4.761
"2008-03-17";0.177;0.9;4.154
"2008-03-18";0.044;0.7;2.653
"2008-03-19";0.751;0.73;2.218
"2008-03-20";10.814;0.767;2.053
"2008-03-21";20.149;0.84;5.988
"2008-03-22";3.856;0.69;5.908
"2008-03-23";0.435;0.516;3.597
"2008-03-24";4.59;0.471;2.993
"2008-03-25";0.395;0.561;2.819
"2008-03-26";1.214;0.926;2.406
"2008-03-27";5.813;0.913;2.351
"2008-03-28";8.987;1.043;2.501
"2008-03-29";0;1.308;3.238
"2008-03-30";12.132;1.37;2.529
"2008-03-31";0.123;1.399;3.686
"2008-04-01";0.103;1.307;2.524
"2008-04-02";0;1.464;2.12
"2008-04-03";0;1.289;1.855
"2008-04-04";0.017;1.307;1.699
"2008-04-05";3.003;1.329;1.654
"2008-04-06";6.056;0.893;1.756
"2008-04-07";3.627;0.779;2.096
"2008-04-08";0.138;0.902;1.981
"2008-04-09";0.07;1.226;1.619
"2008-04-10";0;1.328;1.461
"2008-04-11";1.493;1.461;1.385
"2008-04-12";0.041;1.375;1.263
"2008-04-13";11.589;1.523;1.293
"2008-04-14";22.931;1.388;5.268
"2008-04-15";0.61;1.26;4.851
"2008-04-16";0.019;1.176;2.394
"2008-04-17";0;1.293;1.968
"2008-04-18";0.748;1.885;1.69
"2008-04-19";4.334;1.817;1.481
"2008-04-20";0.07;2.031;1.554
"2008-04-21";1.154;2.362;1.585
"2008-04-22";0.066;2.359;1.329
"2008-04-23";1.18;2.09;1.205
"2008-04-24";1.204;2.003;1.107
"2008-04-25";0;2.06;1.069
"2008-04-26";0;2.38;0.939
"2008-04-27";0;2.698;0.824
"2008-04-28";8.642;2.249;1.083
"2008-04-29";10.916;1.937;1.165
"2008-04-30";3.873;2.071;1.88
"2008-05-01";1.561;1.897;1.586
"2008-05-02";0.032;2.269;1.227
"2008-05-03";0;2.644;1.043
"2008-05-04";0;2.943;0.969
"2008-05-05";0;2.928;0.929
"2008-05-06";0;3.207;0.821
"2008-05-07";0.007;3.232;0.804
"2008-05-08";0;3.238;0.741
"2008-05-09";0.018;3.327;0.756
"2008-05-10";0;3.498;0.707
"2008-05-11";0;3.444;0.701
"2008-05-12";0;3.533;0.713
"2008-05-13";0;3.439;0.894
"2008-05-14";2.99;3.495;0.662
"2008-05-15";1.068;3.021;0.788
"2008-05-16";6.481;3.296;0.752
"2008-05-17";8.316;2.973;0.832
"2008-05-18";0.021;2.396;0.846
"2008-05-19";0.001;2.519;0.688
"2008-05-20";0;2.599;0.639
"2008-05-21";0.005;2.842;0.611
"2008-05-22";0;2.992;0.595
"2008-05-23";0.003;3.226;0.586
"2008-05-24";10.164;3.225;0.579
"2008-05-25";4.028;3.555;0.718
"2008-05-26";9.868;3.825;0.636
"2008-05-27";8.131;3.542;0.812
"2008-05-28";0.847;3.797;0.724
"2008-05-29";3.541;3.481;0.672
"2008-05-30";4.068;3.552;0.669
"2008-05-31";5.462;3.233;0.636
"2008-06-01";0.141;3.51;0.636
"2008-06-02";0.029;4.048;0.588
"2008-06-03";1.387;3.541;0.567
"2008-06-04";0.176;3.188;0.515
"2008-06-05";8.752;3.095;0.53
"2008-06-06";22.311;2.901;1.162
"2008-06-07";0.798;2.961;1.568
"2008-06-08";0.018;3.567;1.046
"2008-06-09";0.066;4.216;0.731
"2008-06-10";0.01;4.142;0.538
"2008-06-11";0;3.305;0.526
"2008-06-12";15.219;2.607;0.798
"2008-06-13";0.034;2.554;0.585
"2008-06-14";0.001;2.76;0.58
"2008-06-15";0.059;2.892;0.549
"2008-06-16";0.044;3.112;0.551
"2008-06-17";0.014;3.415;0.634
"2008-06-18";0.001;3.453;0.485
"2008-06-19";4.381;3.378;0.445
"2008-06-20";0.004;3.326;0.436
"2008-06-21";0.026;4.076;0.414
"2008-06-22";19.939;4.356;0.496
"2008-06-23";0.112;3.499;0.537
"2008-06-24";0;4.143;0.486
"2008-06-25";0;4.212;0.493
"2008-06-26";0.008;3.533;0.42
"2008-06-27";1.06;3.357;0.417
"2008-06-28";0.551;3.779;0.422
"2008-06-29";0;3.634;0.408
"2008-06-30";0.035;3.595;0.397
"2008-07-01";0.019;4.016;0.39
"2008-07-02";18.669;4.385;0.423
"2008-07-03";17.5;3.454;0.641
"2008-07-04";0.05;3.193;0.919
"2008-07-05";2.216;3.533;0.58
"2008-07-06";0.442;3.472;0.484
"2008-07-07";8.621;3.08;0.455
"2008-07-08";3.57;3.106;0.596
"2008-07-09";0.089;3.281;0.561
"2008-07-10";2.165;3.988;0.517
"2008-07-11";6.94;3.473;0.473
"2008-07-12";0.581;3.236;0.542
"2008-07-13";0;3.071;0.485
"2008-07-14";0.036;3.32;0.433
"2008-07-15";0.002;3.521;0.389
"2008-07-16";1.469;3.369;0.368
"2008-07-17";0.489;3.193;0.402
"2008-07-18";0.112;3.281;0.387
"2008-07-19";7.119;3.514;0.385
"2008-07-20";0.244;3.025;0.486
"2008-07-21";0.164;2.712;0.393
"2008-07-22";0.009;3.037;0.369
"2008-07-23";0;3.571;0.352
"2008-07-24";0.015;3.762;0.332
"2008-07-25";0;4.002;0.331
"2008-07-26";0.038;4.029;0.329
"2008-07-27";8.333;3.956;0.332
"2008-07-28";0.016;4.115;0.376
"2008-07-29";3.194;3.909;0.34
"2008-07-30";0.026;4.065;0.328
"2008-07-31";0.3;4.334;0.399
"2008-08-01";0.531;3.47;0.371
"2008-08-02";2.422;3.325;0.357
"2008-08-03";7.024;3.411;0.363
"2008-08-04";19.257;3.352;0.733
"2008-08-05";0;3.118;0.41
"2008-08-06";0;3.822;0.38
"2008-08-07";8.829;3.527;0.407
"2008-08-08";6.648;3.09;0.469
"2008-08-09";0;3.12;0.396
"2008-08-10";4.606;3.053;0.377
"2008-08-11";0.025;2.981;0.384
"2008-08-12";10.067;3.255;0.442
"2008-08-13";4.321;2.799;0.406
"2008-08-14";0.001;2.652;0.4
"2008-08-15";0;2.744;0.381
"2008-08-16";0.072;2.718;0.365
"2008-08-17";0.297;2.894;0.355
"2008-08-18";0.206;2.995;0.465
"2008-08-19";1.759;3.027;0.319
"2008-08-20";1.332;2.656;0.313
"2008-08-21";1.154;2.684;0.308
"2008-08-22";20.881;2.615;0.504
"2008-08-23";0.021;2.407;0.453
"2008-08-24";1.081;2.271;0.365
"2008-08-25";2.121;2.662;0.388
"2008-08-26";0;2.678;0.351
"2008-08-27";0.006;2.454;0.318
"2008-08-28";0;2.513;0.354
"2008-08-29";0;2.65;0.311
"2008-08-30";0.009;2.793;0.316
"2008-08-31";0.07;2.94;0.263
"2008-09-01";0.007;2.507;0.256
"2008-09-02";8.443;2.463;0.318
"2008-09-03";3.711;1.965;0.366
"2008-09-04";0.045;2.045;0.336
"2008-09-05";3.833;2.272;0.35
"2008-09-06";2.18;2.37;0.358
"2008-09-07";7.787;2.05;0.346
"2008-09-08";0;2.024;0.39
"2008-09-09";0.162;2.241;0.34
"2008-09-10";0.016;2.478;0.313
"2008-09-11";0.401;2.489;0.308
"2008-09-12";10.927;2.048;0.372
"2008-09-13";10.225;1.722;0.573
"2008-09-14";0.022;1.618;0.835
"2008-09-15";0.001;1.466;0.518
"2008-09-16";0;1.594;0.345
"2008-09-17";0.024;1.459;0.31
"2008-09-18";0;1.349;0.292
"2008-09-19";0.003;1.365;0.273
"2008-09-20";0;1.392;0.219
"2008-09-21";0;1.395;0.234
"2008-09-22";0.002;1.444;0.24
"2008-09-23";3.428;1.422;0.242
"2008-09-24";0.928;1.572;0.26
"2008-09-25";0.001;1.577;0.252
"2008-09-26";0.004;1.431;0.242
"2008-09-27";0;1.337;0.234
"2008-09-28";0.003;1.302;0.231
"2008-09-29";0.123;1.146;0.234
"2008-09-30";18.678;1.139;0.334
"2008-10-01";8.683;1.393;1.007
"2008-10-02";9.009;1.047;1.014
"2008-10-03";16.249;0.881;1.112
"2008-10-04";1.43;0.94;2.254
"2008-10-05";30.878;1.072;2.005
"2008-10-06";3.394;1.397;5.265
"2008-10-07";3.15;1.404;2.427
"2008-10-08";3.98;1.319;1.679
"2008-10-09";0.002;1.086;1.165
"2008-10-10";0.131;1.014;0.867
"2008-10-11";0.035;1.079;0.838
"2008-10-12";0.04;1.198;0.803
"2008-10-13";0.113;1.288;0.722
"2008-10-14";0;1.195;0.664
"2008-10-15";7.65;1.144;0.787
"2008-10-16";8.878;0.974;1.246
"2008-10-17";0.073;0.708;1.749
"2008-10-18";0.008;0.692;1.166
"2008-10-19";0.135;0.69;0.859
"2008-10-20";0.016;0.857;0.85
"2008-10-21";6.066;0.955;0.833
"2008-10-22";0.139;0.678;0.965
"2008-10-23";0.034;0.552;0.858
"2008-10-24";0.588;0.663;0.835
"2008-10-25";0.042;0.788;0.806
"2008-10-26";3.528;0.763;0.683
"2008-10-27";18.941;0.755;2.244
"2008-10-28";0.684;0.455;2.207
"2008-10-29";0.203;0.418;1.302
"2008-10-30";1.254;0.372;0.994
"2008-10-31";3.901;0.499;1.147
"2008-11-01";9.509;0.644;1.954
"2008-11-02";0.005;0.648;1.793
"2008-11-03";0.015;0.674;1.168
"2008-11-04";0.055;0.746;0.878
"2008-11-05";1.035;0.626;0.891
"2008-11-06";0.572;0.574;0.669
"2008-11-07";3.304;0.608;0.731
"2008-11-08";0.481;0.55;0.932
"2008-11-09";7.316;0.66;0.952
"2008-11-10";4.474;0.739;1.282
"2008-11-11";14.235;0.637;2.205
"2008-11-12";0.066;0.483;2.421
"2008-11-13";0.014;0.412;1.32
"2008-11-14";0.337;0.408;1.417
"2008-11-15";1.519;0.554;1.754
"2008-11-16";2.316;0.569;1.689
"2008-11-17";0.009;0.339;1.038
"2008-11-18";1.602;0.373;0.94
"2008-11-19";0.852;0.441;0.952
"2008-11-20";2.573;0.502;0.88
"2008-11-21";7.385;0.381;1.095
"2008-11-22";6.751;0.199;1.676
"2008-11-23";4.227;0.166;1.825
"2008-11-24";4.573;0.221;2.262
"2008-11-25";0.418;0.192;2.645
"2008-11-26";0;0.166;1.757
"2008-11-27";0;0.162;1.422
"2008-11-28";0.017;0.129;1.338
"2008-11-29";0.001;0.157;1.18
"2008-11-30";8.552;0.236;1.313
"2008-12-01";1.391;0.271;1.858
"2008-12-02";5.95;0.227;1.582
"2008-12-03";20.414;0.187;5.145
"2008-12-04";8.49;0.203;5.316
"2008-12-05";10.387;0.307;4.58
"2008-12-06";5.738;0.295;5.033
"2008-12-07";0.087;0.221;3.028
"2008-12-08";0.002;0.117;2.104
"2008-12-09";1.803;0.127;1.773
"2008-12-10";0.995;0.187;1.66
"2008-12-11";0.114;0.14;1.493
"2008-12-12";0;0.099;1.305
"2008-12-13";0.29;0.092;1.171
"2008-12-14";0.228;0.224;1.134
"2008-12-15";0;0.141;1.063
"2008-12-16";0;0.119;1.014
"2008-12-17";1.478;0.115;0.97
"2008-12-18";0.775;0.152;0.978
"2008-12-19";4.02;0.266;1.191
"2008-12-20";2.257;0.361;1.234
"2008-12-21";0.423;0.399;1.308
"2008-12-22";0.759;0.38;1.198
"2008-12-23";0;0.317;1.073
"2008-12-24";0;0.224;1.006
"2008-12-25";0.002;0.259;0.941
"2008-12-26";0;0.16;0.892
"2008-12-27";0;0.086;0.74
"2008-12-28";0;0.047;0.773
"2008-12-29";0;0.017;0.688
