"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-09";1.668;0.623;3.492
"2007-01-10";0.944;0.588;2.692
"2007-01-11";1.314;0.503;2.276
"2007-01-12";1.721;0.523;2.127
"2007-01-13";0.409;0.591;1.847
"2007-01-14";1.132;0.53;1.639
"2007-01-15";0.032;0.281;1.439
"2007-01-16";0.002;0.429;1.283
"2007-01-17";3.513;0.607;1.203
"2007-01-18";10.654;0.678;1.297
"2007-01-19";4.813;0.716;2.156
"2007-01-20";0.774;0.702;2.037
"2007-01-21";2.234;0.485;1.913
"2007-01-22";4.062;0.314;1.734
"2007-01-23";31.966;0.141;2.808
"2007-01-24";1.395;0.008;3.043
"2007-01-25";0;0;2.547
"2007-01-26";0;0;2.116
"2007-01-27";0.055;0.075;1.805
"2007-01-28";0;0.173;1.685
"2007-01-29";0;0.279;1.71
"2007-01-30";0;0.318;1.897
"2007-01-31";0.001;0.281;1.912
"2007-02-01";0;0.381;1.829
"2007-02-02";0;0.557;2.143
"2007-02-03";0;0.625;2.424
"2007-02-04";0;0.507;2.275
"2007-02-05";1.613;0.445;1.992
"2007-02-06";0.496;0.421;1.888
"2007-02-07";5.48;0.51;1.82
"2007-02-08";12.026;0.601;2.447
"2007-02-09";0.976;0.618;3.167
"2007-02-10";8.979;0.636;3.037
"2007-02-11";9.912;0.792;4.072
"2007-02-12";12.051;0.756;5.58
"2007-02-13";1.256;0.677;5.441
"2007-02-14";16.292;0.684;4.696
"2007-02-15";0;0.707;5.533
"2007-02-16";0.014;0.724;4.815
"2007-02-17";0;0.924;3.643
"2007-02-18";0;0.894;2.945
"2007-02-19";0;0.825;2.46
"2007-02-20";0.002;0.728;2.073
"2007-02-21";0.831;0.666;1.783
"2007-02-22";0.013;0.839;1.606
"2007-02-23";2.093;0.951;1.444
"2007-02-24";11.453;0.931;1.625
"2007-02-25";17.242;0.917;2.669
"2007-02-26";7.881;0.801;3.933
"2007-02-27";0.344;0.831;3.485
"2007-02-28";5.152;1.141;3.205
"2007-03-01";32.278;1.026;4.179
"2007-03-02";18.57;0.954;11.205
"2007-03-03";7.005;1.169;14.21
"2007-03-04";0;1.101;10.012
"2007-03-05";1.61;1.088;6.065
"2007-03-06";6.443;0.96;4.295
"2007-03-07";2.092;1.059;4.147
"2007-03-08";0.587;1.056;3.335
"2007-03-09";2.979;0.838;2.644
"2007-03-10";0.002;0.877;2.372
"2007-03-11";0;0.926;1.978
"2007-03-12";0;1.064;1.764
"2007-03-13";0;1.241;1.559
"2007-03-14";0;1.247;1.393
"2007-03-15";0;1.292;1.273
"2007-03-16";0;1.227;1.166
"2007-03-17";0;1.043;1.073
"2007-03-18";10.575;1.145;1.079
"2007-03-19";7.027;0.62;1.478
"2007-03-20";0.286;0.538;1.476
"2007-03-21";1.14;0.683;1.247
"2007-03-22";3.742;0.62;1.133
"2007-03-23";2.674;0.692;1.171
"2007-03-24";2.604;0.658;1.22
"2007-03-25";0.007;0.912;1.3
"2007-03-26";0;1.147;1.151
"2007-03-27";0.384;1.42;1.045
"2007-03-28";1.251;1.422;0.981
"2007-03-29";5.398;1.24;0.952
"2007-03-30";6.73;0.94;1.152
"2007-03-31";0.009;0.997;1.333
"2007-04-01";0.012;1.458;1.131
"2007-04-02";0.212;1.978;1.021
"2007-04-03";4.036;1.894;1.066
"2007-04-04";0.081;1.218;1.021
"2007-04-05";0;1.659;0.915
"2007-04-06";0;1.874;0.853
"2007-04-07";0.021;1.955;0.794
"2007-04-08";0;1.851;0.75
"2007-04-09";0.001;2.028;0.712
"2007-04-10";0;2.127;0.663
"2007-04-11";0;2.268;0.62
"2007-04-12";0.05;2.473;0.579
"2007-04-13";0.03;2.749;0.552
"2007-04-14";0;2.75;0.519
"2007-04-15";0.119;2.837;0.495
"2007-04-16";0;3.065;0.473
"2007-04-17";0;2.834;0.422
"2007-04-18";0;2.292;0.384
"2007-04-19";0;2.185;0.355
"2007-04-20";0;2.447;0.338
"2007-04-21";0;2.58;0.317
"2007-04-22";0;2.883;0.303
"2007-04-23";0;3.103;0.29
"2007-04-24";0;3.049;0.269
"2007-04-25";0.298;3.242;0.253
"2007-04-26";1.095;3.319;0.243
"2007-04-27";3.273;3.08;0.236
"2007-04-28";0.608;2.907;0.249
"2007-04-29";3.785;2.906;0.249
"2007-04-30";2.972;2.883;0.244
"2007-05-01";0.133;2.968;0.241
"2007-05-02";0.916;2.279;0.23
"2007-05-03";0.01;2.482;0.22
"2007-05-04";4.884;2.661;0.202
"2007-05-05";7.554;2.419;0.197
"2007-05-06";0.127;2.609;0.248
"2007-05-07";0.148;2.537;0.236
"2007-05-08";10.979;2.794;0.271
"2007-05-09";1.201;2.748;0.339
"2007-05-10";0.038;3.378;0.272
"2007-05-11";0.979;3.045;0.223
"2007-05-12";0.19;3.104;0.199
"2007-05-13";16.593;3.206;0.194
"2007-05-14";8.451;2.49;0.368
"2007-05-15";0.397;2.448;0.383
"2007-05-16";8.605;2.422;0.324
"2007-05-17";12.071;2.828;0.629
"2007-05-18";0.002;3.121;0.677
"2007-05-19";0.05;3.423;0.522
"2007-05-20";6.403;3.681;0.457
"2007-05-21";0.009;3.901;0.519
"2007-05-22";0.005;3.966;0.372
"2007-05-23";0.01;3.901;0.307
"2007-05-24";3.079;3.99;0.279
"2007-05-25";2.445;4.266;0.281
"2007-05-26";8.466;3.724;0.267
"2007-05-27";4.751;2.762;0.334
"2007-05-28";6.414;2.285;0.356
"2007-05-29";0.011;2.279;0.413
"2007-05-30";3.583;2.724;0.306
"2007-05-31";10.177;2.881;0.308
"2007-06-01";1.223;2.895;0.458
"2007-06-02";1.79;3.04;0.378
"2007-06-03";0.088;3.611;0.317
"2007-06-04";2.969;3.849;0.279
"2007-06-05";3.173;3.912;0.291
"2007-06-06";1.63;4.045;0.275
"2007-06-07";8.986;3.989;0.273
"2007-06-08";9.593;4.003;0.566
"2007-06-09";0.022;4.429;1.05
"2007-06-10";11.614;4.293;0.71
"2007-06-11";4.901;3.714;0.889
"2007-06-12";8.796;3.87;0.923
"2007-06-13";0.239;4.045;1.127
"2007-06-14";21.986;3.781;0.951
"2007-06-15";8.027;3.606;2.149
"2007-06-16";0.302;3.58;2.289
"2007-06-17";4.798;3.687;1.246
"2007-06-18";2.377;4.132;1.008
"2007-06-19";0.012;4.563;0.816
"2007-06-20";3.803;3.996;0.623
"2007-06-21";4.203;3.712;0.578
"2007-06-22";5.773;3.418;0.545
"2007-06-23";0.693;3.342;0.497
"2007-06-24";6.345;3.836;0.451
"2007-06-25";5.586;3.485;0.57
"2007-06-26";6.618;2.992;0.596
"2007-06-27";1.834;2.827;0.628
"2007-06-28";0.309;2.943;0.515
"2007-06-29";0;3.16;0.429
"2007-06-30";0;3.68;0.36
"2007-07-01";5.05;3.881;0.322
"2007-07-02";3.325;3.391;0.376
"2007-07-03";9.053;3.045;0.481
"2007-07-04";7.37;3.011;0.614
"2007-07-05";3.162;2.988;0.715
"2007-07-06";2.035;3.499;0.66
"2007-07-07";0;3.749;0.579
"2007-07-08";9.445;3.746;0.471
"2007-07-09";4.193;3.124;0.665
"2007-07-10";7.812;2.633;0.763
"2007-07-11";0.398;3.125;0.91
"2007-07-12";0;3.295;0.784
"2007-07-13";0;4.062;0.641
"2007-07-14";0;4.59;0.532
"2007-07-15";0;4.706;0.432
"2007-07-16";0.033;4.479;0.351
"2007-07-17";0.641;4.129;0.301
"2007-07-18";1.005;4.069;0.283
"2007-07-19";19.731;3.982;0.505
"2007-07-20";27.763;3.524;1.386
"2007-07-21";0.069;3.278;1.923
"2007-07-22";0;3.372;1.079
"2007-07-23";13.714;3.444;0.897
"2007-07-24";6.169;3.377;1.211
"2007-07-25";0.016;3.442;1.128
"2007-07-26";0.016;3.669;0.824
"2007-07-27";0;3.81;0.646
"2007-07-28";0.033;3.693;0.533
"2007-07-29";13.942;3.499;0.473
"2007-07-30";0.387;3.154;0.708
"2007-07-31";0;2.995;0.746
"2007-08-01";5.525;3.761;0.524
"2007-08-02";8.514;3.446;0.682
"2007-08-03";0.083;3.25;0.777
"2007-08-04";0;3.597;0.533
"2007-08-05";0;4.038;0.42
"2007-08-06";12.34;3.605;0.38
"2007-08-07";4.712;3.167;0.545
"2007-08-08";7.37;2.743;0.579
"2007-08-09";14.964;2.457;0.711
"2007-08-10";5.942;2.609;1.455
"2007-08-11";0.015;3.287;2.007
"2007-08-12";0.363;3.39;1.252
"2007-08-13";0.027;3.235;0.856
"2007-08-14";0.379;3.175;0.689
"2007-08-15";14.682;3.952;0.645
"2007-08-16";6.934;2.977;1.708
"2007-08-17";0;2.661;1.718
"2007-08-18";0.011;2.683;0.972
"2007-08-19";7.317;2.692;0.771
"2007-08-20";2.634;2.466;0.758
"2007-08-21";11.39;2.492;0.975
"2007-08-22";6.012;2.401;1.329
"2007-08-23";2.718;2.735;1.355
"2007-08-24";0.017;2.958;1.069
"2007-08-25";0.002;3.243;0.874
"2007-08-26";0.014;3.248;0.779
"2007-08-27";0;3.389;0.723
"2007-08-28";0.273;2.967;0.641
"2007-08-29";10.623;2.573;0.676
"2007-08-30";0.001;2.389;0.799
"2007-08-31";0;2.311;0.63
"2007-09-01";0.016;2.365;0.517
"2007-09-02";0.011;2.439;0.474
"2007-09-03";1.28;2.206;0.43
"2007-09-04";0.002;1.92;0.393
"2007-09-05";0.014;1.831;0.343
"2007-09-06";0.047;2.063;0.312
"2007-09-07";0;2.215;0.295
"2007-09-08";0.003;2.311;0.278
"2007-09-09";0;2.161;0.266
"2007-09-10";0.007;2.066;0.242
"2007-09-11";0;1.951;0.222
"2007-09-12";0.012;1.929;0.203
"2007-09-13";0;2.072;0.197
"2007-09-14";0.013;2.276;0.184
"2007-09-15";0.002;2.127;0.177
"2007-09-16";0.003;2.197;0.172
"2007-09-17";12.21;2.05;0.177
"2007-09-18";1.061;1.702;0.268
"2007-09-19";0.005;1.406;0.245
"2007-09-20";0;1.484;0.205
"2007-09-21";0.001;1.758;0.182
"2007-09-22";3.904;1.87;0.18
"2007-09-23";0.021;1.941;0.192
"2007-09-24";2.146;1.957;0.182
"2007-09-25";0.179;1.529;0.179
"2007-09-26";5.725;1.292;0.183
"2007-09-27";17.744;1.212;0.244
"2007-09-28";12.326;1.354;0.657
"2007-09-29";0.009;1.367;0.832
"2007-09-30";0.012;1.592;0.564
"2007-10-01";0.143;1.878;0.424
"2007-10-02";4.828;1.897;0.352
"2007-10-03";0.055;1.859;0.384
"2007-10-04";0.904;1.868;0.345
"2007-10-05";0.084;1.851;0.299
"2007-10-06";0.115;1.782;0.274
"2007-10-07";0.02;1.461;0.254
"2007-10-08";0.04;1.349;0.234
"2007-10-09";0.062;1.274;0.22
"2007-10-10";5.808;1.272;0.237
"2007-10-11";0.023;1.186;0.239
"2007-10-12";0.004;1.06;0.222
"2007-10-13";0.001;1.225;0.204
"2007-10-14";0.013;1.154;0.195
"2007-10-15";0.012;1.25;0.187
"2007-10-16";0.014;1.206;0.178
"2007-10-17";1.404;1.253;0.177
"2007-10-18";0.017;0.916;0.176
"2007-10-19";0;0.697;0.161
"2007-10-20";0;0.602;0.152
"2007-10-21";0.01;0.598;0.149
"2007-10-22";0.02;0.669;0.145
"2007-10-23";0.002;0.553;0.149
"2007-10-24";0;0.636;0.15
"2007-10-25";0;0.696;0.148
"2007-10-26";0.002;0.611;0.15
"2007-10-27";0;0.693;0.151
"2007-10-28";0.011;0.562;0.148
"2007-10-29";1.735;0.744;0.151
"2007-10-30";0.338;0.725;0.157
"2007-10-31";0.006;0.658;0.15
"2007-11-01";0;0.694;0.148
"2007-11-02";0.003;0.695;0.153
"2007-11-03";0.068;0.855;0.155
"2007-11-04";0.132;0.8;0.153
"2007-11-05";0.001;0.51;0.149
"2007-11-06";0.59;0.493;0.162
"2007-11-07";0.008;0.478;0.148
"2007-11-08";1.827;0.636;0.155
"2007-11-09";7.159;0.413;0.187
"2007-11-10";2.629;0.42;0.192
"2007-11-11";5.229;0.587;0.236
"2007-11-12";1.14;0.427;0.266
"2007-11-13";2.993;0.289;0.246
"2007-11-14";5.413;0.396;0.361
"2007-11-15";0.051;0.203;0.329
"2007-11-16";0;0.167;0.27
"2007-11-17";0.001;0.166;0.233
"2007-11-18";0.19;0.176;0.209
"2007-11-19";2.314;0.375;0.207
"2007-11-20";0.175;0.707;0.219
"2007-11-21";16.58;0.669;0.294
"2007-11-22";3.689;0.606;0.641
"2007-11-23";6.975;0.517;0.709
"2007-11-24";0.029;0.326;0.723
"2007-11-25";0.09;0.269;0.605
"2007-11-26";0.899;0.317;0.485
"2007-11-27";0.007;0.244;0.433
"2007-11-28";0.005;0.193;0.394
"2007-11-29";1.034;0.219;0.359
"2007-11-30";0.421;0.424;0.365
"2007-12-01";3.561;0.472;0.382
"2007-12-02";20.411;0.487;0.461
"2007-12-03";12.734;0.461;2.169
"2007-12-04";1.673;0.446;2.889
"2007-12-05";1.114;0.539;1.977
"2007-12-06";5.522;0.525;1.629
"2007-12-07";9.405;0.532;2.253
"2007-12-08";6.27;0.358;2.486
"2007-12-09";10.235;0.444;3.054
"2007-12-10";12.142;0.392;4.185
"2007-12-11";2.235;0.313;4.414
"2007-12-12";0.004;0.246;3.42
"2007-12-13";0.002;0.293;2.657
"2007-12-14";0.001;0.182;2.151
"2007-12-15";0;0.09;1.766
"2007-12-16";0;0.06;1.447
"2007-12-17";0;0.084;1.234
"2007-12-18";0.004;0.012;1.073
"2007-12-19";0;0.011;0.964
"2007-12-20";0;0.058;0.889
"2007-12-21";0;0.114;0.805
"2007-12-22";0;0.192;0.744
"2007-12-23";0.004;0.24;0.719
"2007-12-24";0;0.176;0.655
"2007-12-25";0;0.126;0.607
"2007-12-26";1.042;0.196;0.599
"2007-12-27";0.025;0.245;0.591
"2007-12-28";0;0.222;0.597
"2007-12-29";3.041;0.238;0.604
"2007-12-30";1.017;0.306;0.693
"2007-12-31";0.01;0.249;0.662
"2008-01-01";0.001;0.175;0.633
"2008-01-02";0;0.111;0.587
"2008-01-03";5.695;0.248;0.609
"2008-01-04";2.168;0.37;0.79
"2008-01-05";26.176;0.428;1.238
"2008-01-06";8.106;0.465;4.591
"2008-01-07";7.734;0.492;6.497
"2008-01-08";0.011;0.267;5.327
"2008-01-09";4.413;0.398;3.894
"2008-01-10";0;0.489;3.202
"2008-01-11";11.866;0.569;2.642
"2008-01-12";1.49;0.335;3.772
"2008-01-13";0.005;0.219;3.42
"2008-01-14";3.984;0.355;2.653
"2008-01-15";3.238;0.453;2.445
"2008-01-16";9.144;0.475;2.961
"2008-01-17";3.584;0.479;3.542
"2008-01-18";1.524;0.589;2.903
"2008-01-19";0.007;0.662;2.449
"2008-01-20";0;0.589;2.098
"2008-01-21";0.152;0.49;1.854
"2008-01-22";4.165;0.466;1.801
"2008-01-23";0.004;0.274;1.627
"2008-01-24";0.881;0.399;1.407
"2008-01-25";0.081;0.422;1.301
"2008-01-26";0.002;0.266;1.177
"2008-01-27";0.002;0.339;1.078
"2008-01-28";0;0.368;1.015
"2008-01-29";0.001;0.339;0.961
"2008-01-30";1.527;0.273;0.93
"2008-01-31";0.068;0.272;0.886
"2008-02-01";13.615;0.515;1.117
"2008-02-02";0.443;0.352;1.534
"2008-02-03";0.005;0.342;1.261
"2008-02-04";10.465;0.517;1.406
"2008-02-05";0.183;0.566;1.732
"2008-02-06";4.418;0.773;1.562
"2008-02-07";0.001;0.516;1.487
"2008-02-08";0;0.51;1.296
"2008-02-09";0;0.526;1.203
"2008-02-10";0;0.512;1.106
"2008-02-11";0;0.506;1.029
"2008-02-12";0;0.484;0.963
"2008-02-13";0;0.451;0.909
"2008-02-14";0;0.478;0.858
"2008-02-15";0;0.304;0.825
"2008-02-16";0;0.334;0.768
"2008-02-17";0;0.367;0.712
"2008-02-18";0.003;0.457;0.683
"2008-02-19";0;0.583;0.664
"2008-02-20";4.138;0.724;0.68
"2008-02-21";0.553;0.859;0.721
"2008-02-22";0;0.835;0.678
"2008-02-23";0;0.901;0.631
"2008-02-24";0.001;0.987;0.591
"2008-02-25";0;0.967;0.563
"2008-02-26";5.155;0.924;0.544
"2008-02-27";0.2;0.907;0.682
"2008-02-28";0.421;0.93;0.599
"2008-02-29";0.273;1.238;0.569
"2008-03-01";4.384;1.191;0.625
"2008-03-02";0.437;1.082;0.625
"2008-03-03";5.097;0.975;0.606
"2008-03-04";3.058;0.573;0.731
"2008-03-05";0.223;0.484;0.707
"2008-03-06";0.024;0.477;0.626
"2008-03-07";0.025;0.639;0.583
"2008-03-08";1.646;0.826;0.602
"2008-03-09";0.836;0.877;0.6
"2008-03-10";14.526;0.852;0.663
"2008-03-11";17.005;1.087;1.378
"2008-03-12";10.797;1.294;4.05
"2008-03-13";0.083;1.037;4.465
"2008-03-14";0;1.415;3.313
"2008-03-15";7.304;1.401;2.429
"2008-03-16";22.253;1.211;3.032
"2008-03-17";2.492;1.026;5.286
"2008-03-18";0;0.685;4.244
"2008-03-19";0.806;0.536;3.108
"2008-03-20";0.037;0.674;2.516
"2008-03-21";35.234;0.866;4.971
"2008-03-22";2.825;0.635;7.658
"2008-03-23";0.843;0.467;5.967
"2008-03-24";9.203;0.486;4.289
"2008-03-25";1.464;0.684;3.995
"2008-03-26";3.406;1.1;3.494
"2008-03-27";2.902;0.995;3.345
"2008-03-28";1.902;1.03;2.851
"2008-03-29";0;1.449;2.498
"2008-03-30";5.659;1.61;2.191
"2008-03-31";1.805;1.32;2.298
"2008-04-01";0.007;1.348;1.949
"2008-04-02";4.958;1.551;1.7
"2008-04-03";1.793;1.521;1.742
"2008-04-04";0;1.311;1.611
"2008-04-05";1.72;1.36;1.421
"2008-04-06";2.872;1.033;1.381
"2008-04-07";0.108;0.789;1.344
"2008-04-08";0.179;1.079;1.2
"2008-04-09";14.017;1.545;1.451
"2008-04-10";9.704;1.474;2.172
"2008-04-11";2.687;1.536;2.697
"2008-04-12";0.319;1.457;2.432
"2008-04-13";8.261;1.677;1.931
"2008-04-14";3.435;1.401;2.181
"2008-04-15";1.851;1.226;2.041
"2008-04-16";0;1.231;1.828
"2008-04-17";8.018;1.33;1.696
"2008-04-18";19.024;1.78;2.036
"2008-04-19";6.296;2.094;4.706
"2008-04-20";5.869;2.008;5.395
"2008-04-21";2.036;2.159;4.367
"2008-04-22";0.526;2.105;3.317
"2008-04-23";1.216;2.287;2.602
"2008-04-24";0.005;2.392;2.197
"2008-04-25";0;2.357;1.833
"2008-04-26";0;2.549;1.581
"2008-04-27";7.756;2.697;1.433
"2008-04-28";14.122;2.158;2.073
"2008-04-29";0.098;2.065;2.418
"2008-04-30";7.197;2.027;2.047
"2008-05-01";0.522;2.084;1.914
"2008-05-02";0.002;2.407;1.57
"2008-05-03";0;3.134;1.345
"2008-05-04";0.017;3.256;1.179
"2008-05-05";0;3.061;1.069
"2008-05-06";0.008;3.087;0.972
"2008-05-07";0;3.216;0.897
"2008-05-08";0;3.344;0.827
"2008-05-09";0.002;3.284;0.767
"2008-05-10";0;3.551;0.724
"2008-05-11";0.001;3.441;0.668
"2008-05-12";0.059;3.313;0.607
"2008-05-13";3.208;3.207;0.612
"2008-05-14";5.744;3.096;0.602
"2008-05-15";3.41;2.879;0.629
"2008-05-16";9.191;2.952;0.658
"2008-05-17";1.262;3.063;0.75
"2008-05-18";2.231;2.792;0.619
"2008-05-19";0.067;2.741;0.606
"2008-05-20";0;2.792;0.517
"2008-05-21";0;2.743;0.454
"2008-05-22";0;2.928;0.406
"2008-05-23";0.681;3.065;0.374
"2008-05-24";4.249;3.182;0.349
"2008-05-25";5.996;3.189;0.379
"2008-05-26";15.091;3.388;0.522
"2008-05-27";10.442;3.727;0.93
"2008-05-28";5.022;3.75;0.942
"2008-05-29";7.575;3.572;0.787
"2008-05-30";13.102;3.558;1.019
"2008-05-31";9.134;3.37;1.853
"2008-06-01";1.449;3.406;1.558
"2008-06-02";4.812;3.509;1.309
"2008-06-03";0.272;3.212;1.263
"2008-06-04";0.04;2.958;1.042
"2008-06-05";3.049;2.966;0.915
"2008-06-06";12.326;2.653;1.148
"2008-06-07";8.542;2.641;1.285
"2008-06-08";3.395;3.188;1.516
"2008-06-09";0.328;3.859;1.404
"2008-06-10";4.351;3.9;1.118
"2008-06-11";3.237;3.616;1.271
"2008-06-12";5.636;3.148;1.031
"2008-06-13";0.003;2.697;0.956
"2008-06-14";0.056;2.747;0.825
"2008-06-15";6.272;2.725;0.798
"2008-06-16";5.265;2.893;0.796
"2008-06-17";3.899;3.23;0.922
"2008-06-18";0.02;3.506;0.866
"2008-06-19";0;3.72;0.698
"2008-06-20";0;4.074;0.577
"2008-06-21";0;4.488;0.506
"2008-06-22";0.144;4.568;0.452
"2008-06-23";0.046;4.558;0.417
"2008-06-24";0.017;4.668;0.369
"2008-06-25";0;4.429;0.335
"2008-06-26";0.004;4.135;0.308
"2008-06-27";0;4.03;0.285
"2008-06-28";0.005;4.135;0.261
"2008-06-29";0;4.442;0.25
"2008-06-30";0;4.37;0.233
"2008-07-01";0;4.691;0.213
"2008-07-02";37.599;4.423;0.498
"2008-07-03";29.381;3.554;2.711
"2008-07-04";0.012;3.506;3.205
"2008-07-05";0.029;3.982;1.686
"2008-07-06";10.599;3.265;1.18
"2008-07-07";1.202;3.204;1.222
"2008-07-08";3.05;3.218;0.966
"2008-07-09";0.017;3.633;0.812
"2008-07-10";1.334;4.15;0.659
"2008-07-11";4.461;3.648;0.631
"2008-07-12";0.474;3.434;0.593
"2008-07-13";4.85;3.194;0.548
"2008-07-14";0.01;3.235;0.524
"2008-07-15";0;3.677;0.43
"2008-07-16";0;3.924;0.343
"2008-07-17";0.407;3.638;0.308
"2008-07-18";0;3.492;0.288
"2008-07-19";0;3.82;0.263
"2008-07-20";0;3.537;0.24
"2008-07-21";0;2.966;0.222
"2008-07-22";0;3.104;0.209
"2008-07-23";0;3.453;0.185
"2008-07-24";0;3.912;0.171
"2008-07-25";0.087;3.769;0.159
"2008-07-26";4.261;3.918;0.161
"2008-07-27";3.797;4.085;0.177
"2008-07-28";8.569;4.244;0.211
"2008-07-29";3.588;3.921;0.285
"2008-07-30";3.082;4.245;0.233
"2008-07-31";0.661;4.342;0.192
"2008-08-01";4.917;3.273;0.181
"2008-08-02";0.555;3.375;0.181
"2008-08-03";0.712;3.654;0.179
"2008-08-04";2.915;3.529;0.164
"2008-08-05";0.083;3.829;0.17
"2008-08-06";0.025;3.928;0.156
"2008-08-07";0.356;3.788;0.14
"2008-08-08";3.992;3.157;0.133
"2008-08-09";0.009;3.183;0.138
"2008-08-10";0;3.336;0.129
"2008-08-11";5.064;3.151;0.126
"2008-08-12";38.524;3.207;0.802
"2008-08-13";0.569;2.956;0.919
"2008-08-14";3.746;2.679;0.457
"2008-08-15";1.122;2.54;0.35
"2008-08-16";0.046;2.717;0.285
"2008-08-17";0.165;2.975;0.246
"2008-08-18";0.015;3.312;0.209
"2008-08-19";12.724;2.907;0.249
"2008-08-20";0.025;2.726;0.33
"2008-08-21";0;2.922;0.27
"2008-08-22";11.493;2.732;0.252
"2008-08-23";0.149;2.642;0.338
"2008-08-24";0.135;2.468;0.275
"2008-08-25";0.698;2.671;0.22
"2008-08-26";0.009;2.839;0.196
"2008-08-27";0;2.89;0.175
"2008-08-28";0.012;2.761;0.16
"2008-08-29";0.007;2.805;0.145
"2008-08-30";0.01;3.05;0.141
"2008-08-31";8.466;2.985;0.138
"2008-09-01";0.019;2.598;0.19
"2008-09-02";0.067;2.586;0.168
"2008-09-03";13.523;2.452;0.174
"2008-09-04";4.842;2.268;0.309
"2008-09-05";6.153;2.665;0.287
"2008-09-06";7.555;2.35;0.328
"2008-09-07";0.847;2.18;0.441
"2008-09-08";0.02;2.282;0.392
"2008-09-09";0.149;2.471;0.289
"2008-09-10";1.445;2.642;0.248
"2008-09-11";23.202;2.733;0.236
"2008-09-12";7.603;2.114;1.086
"2008-09-13";6.91;1.649;1.042
"2008-09-14";0.749;1.84;0.855
"2008-09-15";0.002;1.433;0.758
"2008-09-16";0;1.409;0.536
"2008-09-17";0;1.458;0.428
"2008-09-18";0.026;1.659;0.375
"2008-09-19";0.018;1.638;0.33
"2008-09-20";0.001;1.566;0.285
"2008-09-21";0;1.387;0.26
"2008-09-22";0;1.421;0.239
"2008-09-23";0;1.348;0.211
"2008-09-24";0;1.35;0.205
"2008-09-25";0;1.448;0.192
"2008-09-26";0;1.4;0.178
"2008-09-27";0;1.287;0.167
"2008-09-28";0;1.249;0.164
"2008-09-29";0;1.274;0.166
"2008-09-30";0.003;1.279;0.163
"2008-10-01";2.923;1.434;0.168
"2008-10-02";3.099;1.343;0.174
"2008-10-03";4.19;1.008;0.185
"2008-10-04";0.011;0.896;0.197
"2008-10-05";0.156;1.104;0.174
"2008-10-06";2.222;1.464;0.164
"2008-10-07";0.017;1.568;0.167
"2008-10-08";19.651;1.383;0.215
"2008-10-09";1.111;1.263;0.399
"2008-10-10";0.001;1.292;0.381
"2008-10-11";0.019;1.483;0.259
"2008-10-12";0.027;1.407;0.222
"2008-10-13";0;1.553;0.2
"2008-10-14";0.039;1.471;0.187
"2008-10-15";0.231;1.345;0.183
"2008-10-16";15.447;1.291;0.355
"2008-10-17";0.016;0.911;0.357
"2008-10-18";0.007;0.748;0.273
"2008-10-19";0.001;0.787;0.232
"2008-10-20";0.027;1.107;0.22
"2008-10-21";15.983;1.136;0.277
"2008-10-22";13.088;0.744;0.867
"2008-10-23";0.002;0.687;1.118
"2008-10-24";0;0.691;0.789
"2008-10-25";0.001;0.83;0.621
"2008-10-26";0;0.822;0.529
"2008-10-27";7.839;0.894;0.543
"2008-10-28";0.016;0.643;0.653
"2008-10-29";0.006;0.509;0.607
"2008-10-30";5.021;0.421;0.578
"2008-10-31";19.879;0.702;0.72
"2008-11-01";15.825;0.778;2.316
"2008-11-02";8.394;0.844;4.288
"2008-11-03";0.405;0.877;4.198
"2008-11-04";0.017;0.805;2.761
"2008-11-05";4.318;0.809;1.934
"2008-11-06";0.337;0.722;1.606
"2008-11-07";0.522;0.726;1.311
"2008-11-08";0.069;0.607;1.129
"2008-11-09";3.296;0.786;1.016
"2008-11-10";0.625;0.858;0.957
"2008-11-11";5.095;0.686;0.96
"2008-11-12";0.276;0.55;0.945
"2008-11-13";0;0.48;0.862
"2008-11-14";0.023;0.37;0.76
"2008-11-15";0.046;0.437;0.695
"2008-11-16";0.541;0.602;0.661
"2008-11-17";0.542;0.553;0.65
"2008-11-18";3.342;0.519;0.653
"2008-11-19";0.105;0.508;0.658
"2008-11-20";0.666;0.487;0.622
"2008-11-21";5.344;0.532;0.678
"2008-11-22";1.873;0.268;0.754
"2008-11-23";12.99;0.185;0.781
"2008-11-24";4.112;0.301;1.647
"2008-11-25";0.143;0.23;1.803
"2008-11-26";0;0.246;1.39
"2008-11-27";0.001;0.119;1.16
"2008-11-28";0.003;0.127;1.033
"2008-11-29";8.821;0.161;0.962
"2008-11-30";4.746;0.383;1.712
"2008-12-01";0.913;0.285;1.769
"2008-12-02";0.063;0.251;1.355
"2008-12-03";5.533;0.295;1.311
"2008-12-04";21.408;0.383;1.95
"2008-12-05";12.642;0.394;4.763
"2008-12-06";5.082;0.356;6.355
"2008-12-07";0.002;0.291;5.291
"2008-12-08";0.001;0.189;3.608
"2008-12-09";5.93;0.204;2.77
"2008-12-10";0.106;0.189;2.682
"2008-12-11";0.032;0.166;2.323
"2008-12-12";0.005;0.055;1.897
"2008-12-13";2.184;0.104;1.638
"2008-12-14";7.148;0.279;2.12
"2008-12-15";0;0.202;2.11
"2008-12-16";0;0.178;1.728
"2008-12-17";2.087;0.159;1.534
"2008-12-18";0.42;0.245;1.444
"2008-12-19";1.789;0.33;1.391
"2008-12-20";0.75;0.331;1.313
"2008-12-21";0.002;0.435;1.207
