"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-13";1.296;0.778;1.895
"2007-02-14";16.819;0.849;4.107
"2007-02-15";0;0.673;4.904
"2007-02-16";0;0.809;1.887
"2007-02-17";0.079;0.997;1.335
"2007-02-18";0;0.992;1.078
"2007-02-19";0;0.92;0.907
"2007-02-20";3.189;0.933;0.819
"2007-02-21";2.535;0.962;0.89
"2007-02-22";1.511;0.953;0.847
"2007-02-23";3.68;1.075;0.904
"2007-02-24";6.007;1.111;1.449
"2007-02-25";7.791;0.967;2.2
"2007-02-26";0.138;0.967;1.846
"2007-02-27";6.669;1.139;1.398
"2007-02-28";3.256;1.232;1.765
"2007-03-01";5.168;1.234;2.081
"2007-03-02";6.674;1.059;2.041
"2007-03-03";0.5;1.242;2.475
"2007-03-04";0.706;1.238;1.585
"2007-03-05";1.08;1.207;1.239
"2007-03-06";15.304;1.197;1.749
"2007-03-07";0.393;0.987;3.323
"2007-03-08";0;1.028;1.714
"2007-03-09";1.803;1.215;1.202
"2007-03-10";0;1.068;0.986
"2007-03-11";0.03;1.076;0.829
"2007-03-12";0;1.107;0.739
"2007-03-13";0;1.237;0.652
"2007-03-14";0;1.286;0.564
"2007-03-15";0;1.182;0.51
"2007-03-16";0.002;1.17;0.467
"2007-03-17";0;1.263;0.435
"2007-03-18";3.905;1.309;0.448
"2007-03-19";6.984;0.779;0.574
"2007-03-20";2.252;0.831;0.721
"2007-03-21";0.02;0.854;0.6
"2007-03-22";0.739;0.899;0.495
"2007-03-23";0.441;1.056;0.457
"2007-03-24";0;1.197;0.437
"2007-03-25";0.015;1.297;0.429
"2007-03-26";0;1.313;0.378
"2007-03-27";0;1.508;0.34
"2007-03-28";8.472;1.542;0.333
"2007-03-29";2.85;1.35;0.453
"2007-03-30";4.531;0.946;0.514
"2007-03-31";0.025;1.194;0.584
"2007-04-01";0.067;1.726;0.448
"2007-04-02";0.616;2.156;0.378
"2007-04-03";0;1.957;0.33
"2007-04-04";0;1.492;0.29
"2007-04-05";0;1.641;0.252
"2007-04-06";0;1.96;0.239
"2007-04-07";0;2.01;0.196
"2007-04-08";0;1.846;0.206
"2007-04-09";0;1.962;0.206
"2007-04-10";0;2.107;0.188
"2007-04-11";0;2.175;0.18
"2007-04-12";0.17;2.499;0.171
"2007-04-13";3.837;2.699;0.175
"2007-04-14";0;2.724;0.175
"2007-04-15";0.05;2.642;0.162
"2007-04-16";0;2.767;0.152
"2007-04-17";0;2.773;0.137
"2007-04-18";0;2.448;0.127
"2007-04-19";0;2.272;0.121
"2007-04-20";0;2.501;0.115
"2007-04-21";0;2.726;0.111
"2007-04-22";0;2.875;0.108
"2007-04-23";0;2.868;0.101
"2007-04-24";0.667;2.906;0.099
"2007-04-25";0.174;2.787;0.102
"2007-04-26";2.992;2.985;0.101
"2007-04-27";11.743;3.142;0.107
"2007-04-28";0.958;3.221;0.148
"2007-04-29";0.218;3.192;0.123
"2007-04-30";5.713;3.068;0.104
"2007-05-01";6.977;2.918;0.135
"2007-05-02";0.04;3.077;0.144
"2007-05-03";0.001;3.004;0.11
"2007-05-04";0;2.443;0.1
"2007-05-05";0.057;2.579;0.088
"2007-05-06";0;2.456;0.08
"2007-05-07";0.724;3.031;0.078
"2007-05-08";2.818;3.201;0.077
"2007-05-09";0.298;3.13;0.08
"2007-05-10";0.149;3.087;0.079
"2007-05-11";1.261;2.819;0.071
"2007-05-12";0.001;3.061;0.069
"2007-05-13";11.257;2.715;0.077
"2007-05-14";3.112;2.806;0.108
"2007-05-15";5.322;2.443;0.103
"2007-05-16";0.93;2.893;0.105
"2007-05-17";1.817;3.219;0.106
"2007-05-18";0.69;3.552;0.099
"2007-05-19";0;3.267;0.087
"2007-05-20";2.713;2.845;0.075
"2007-05-21";10.596;3.465;0.123
"2007-05-22";0;3.392;0.135
"2007-05-23";0;3.617;0.103
"2007-05-24";0;3.945;0.077
"2007-05-25";13.985;3.877;0.12
"2007-05-26";0;3.333;0.152
"2007-05-27";14.131;2.589;0.162
"2007-05-28";1.971;2.459;0.185
"2007-05-29";0.052;2.639;0.148
"2007-05-30";3.197;3.146;0.12
"2007-05-31";2.93;2.863;0.106
"2007-06-01";0.003;3.061;0.1
"2007-06-02";0;3.564;0.082
"2007-06-03";0.624;3.909;0.071
"2007-06-04";15.028;3.721;0.108
"2007-06-05";0;3.971;0.142
"2007-06-06";0.035;3.948;0.093
"2007-06-07";0.022;3.685;0.075
"2007-06-08";0;3.718;0.069
"2007-06-09";0;4.075;0.065
"2007-06-10";0;4.39;0.054
"2007-06-11";6.796;4.29;0.054
"2007-06-12";0;3.908;0.054
"2007-06-13";6.232;4.072;0.07
"2007-06-14";5.292;3.757;0.078
"2007-06-15";2.575;3.598;0.091
"2007-06-16";1.719;3.614;0.076
"2007-06-17";9.734;3.153;0.075
"2007-06-18";0.473;4.005;0.106
"2007-06-19";0.369;4.188;0.094
"2007-06-20";1.363;3.688;0.07
"2007-06-21";0.467;3.484;0.06
"2007-06-22";26.489;3.336;0.097
"2007-06-23";1.162;3.587;0.256
"2007-06-24";8.511;3.567;0.153
"2007-06-25";14.589;3.127;0.205
"2007-06-26";2.148;3.149;0.437
"2007-06-27";0.091;3.073;0.311
"2007-06-28";0;3.431;0.18
"2007-06-29";0.493;3.486;0.136
"2007-06-30";0.596;3.987;0.12
"2007-07-01";2.302;3.843;0.106
"2007-07-02";1.226;3.579;0.104
"2007-07-03";35.538;3.611;0.274
"2007-07-04";4.32;3.35;1.26
"2007-07-05";2.649;3.253;0.634
"2007-07-06";0.424;3.737;0.385
"2007-07-07";1.417;3.539;0.284
"2007-07-08";14.878;3.487;0.332
"2007-07-09";4.385;3.145;0.908
"2007-07-10";8.721;3.233;0.723
"2007-07-11";0;3.486;0.732
"2007-07-12";0.803;3.601;0.461
"2007-07-13";0;4.42;0.338
"2007-07-14";0;4.31;0.275
"2007-07-15";9.599;4.497;0.229
"2007-07-16";15.406;3.575;0.676
"2007-07-17";0;3.705;1.562
"2007-07-18";0;3.748;0.776
"2007-07-19";8.941;3.867;0.476
"2007-07-20";1.916;3.609;0.573
"2007-07-21";0.935;3.274;0.542
"2007-07-22";2.369;3.412;0.411
"2007-07-23";23.014;3.421;1.356
"2007-07-24";0.051;3.637;2.511
"2007-07-25";0;3.526;0.932
"2007-07-26";0;3.73;0.603
"2007-07-27";2.985;3.782;0.459
"2007-07-28";1.51;3.806;0.412
"2007-07-29";10.441;3.608;0.386
"2007-07-30";0;3.315;0.619
"2007-07-31";0;3.379;0.452
"2007-08-01";0.093;3.694;0.347
"2007-08-02";0.208;3.177;0.285
"2007-08-03";0;3.312;0.253
"2007-08-04";0;3.755;0.212
"2007-08-05";0;4.207;0.181
"2007-08-06";3.458;3.619;0.171
"2007-08-07";4.508;3.161;0.164
"2007-08-08";0.463;2.928;0.173
"2007-08-09";0.001;3.049;0.146
"2007-08-10";0;3.194;0.131
"2007-08-11";0;3.189;0.117
"2007-08-12";0;3.436;0.116
"2007-08-13";0;3.122;0.107
"2007-08-14";8.466;3.132;0.106
"2007-08-15";1.801;3.433;0.13
"2007-08-16";4.197;2.886;0.113
"2007-08-17";0.012;2.792;0.106
"2007-08-18";1.386;2.796;0.101
"2007-08-19";2.907;2.854;0.106
"2007-08-20";54.991;2.421;2.059
"2007-08-21";0.985;2.806;8.373
"2007-08-22";1.102;2.827;3.806
"2007-08-23";2.01;2.928;1.14
"2007-08-24";1.398;3.025;0.807
"2007-08-25";0.02;3.19;0.64
"2007-08-26";0;3.232;0.522
"2007-08-27";0;3.206;0.437
"2007-08-28";0;2.813;0.342
"2007-08-29";0;2.662;0.301
"2007-08-30";0;2.558;0.26
"2007-08-31";0;2.804;0.221
"2007-09-01";0;2.716;0.209
"2007-09-02";0;2.511;0.196
"2007-09-03";0.547;2.51;0.183
"2007-09-04";0;2.235;0.17
"2007-09-05";0;2.211;0.152
"2007-09-06";0;2.584;0.143
"2007-09-07";0;2.715;0.136
"2007-09-08";0;2.579;0.126
"2007-09-09";0;2.529;0.12
"2007-09-10";0;2.288;0.118
"2007-09-11";0;2.237;0.112
"2007-09-12";0;2.133;0.104
"2007-09-13";0;2.261;0.096
"2007-09-14";0;2.254;0.092
"2007-09-15";0;2.244;0.088
"2007-09-16";0;2.31;0.085
"2007-09-17";4.636;2.011;0.082
"2007-09-18";0;1.682;0.09
"2007-09-19";0;1.494;0.082
"2007-09-20";0;1.664;0.074
"2007-09-21";0;1.772;0.074
"2007-09-22";0;1.953;0.073
"2007-09-23";0.058;1.932;0.071
"2007-09-24";2.573;2.026;0.069
"2007-09-25";1.205;1.509;0.07
"2007-09-26";1.409;1.426;0.069
"2007-09-27";0.965;1.439;0.069
"2007-09-28";0.001;1.514;0.07
"2007-09-29";0;1.397;0.069
"2007-09-30";0.808;1.499;0.064
"2007-10-01";1.851;2.014;0.067
"2007-10-02";1.938;1.937;0.071
"2007-10-03";0.058;1.92;0.075
"2007-10-04";0;1.668;0.076
"2007-10-05";0;1.754;0.074
"2007-10-06";0;1.746;0.073
"2007-10-07";0;1.588;0.064
"2007-10-08";0;1.624;0.061
"2007-10-09";7.558;1.492;0.06
"2007-10-10";0.784;1.397;0.084
"2007-10-11";0.001;1.303;0.076
"2007-10-12";0;1.217;0.067
"2007-10-13";0;1.418;0.063
"2007-10-14";0;1.095;0.063
"2007-10-15";0;1.244;0.066
"2007-10-16";0;1.136;0.065
"2007-10-17";1.294;1.261;0.063
"2007-10-18";0;0.982;0.054
"2007-10-19";0;0.912;0.054
"2007-10-20";0.002;0.845;0.05
"2007-10-21";0;0.661;0.054
"2007-10-22";0;0.673;0.054
"2007-10-23";0;0.73;0.057
"2007-10-24";0;0.759;0.059
"2007-10-25";0;0.815;0.056
"2007-10-26";0;0.86;0.056
"2007-10-27";0;0.925;0.058
"2007-10-28";1.393;0.883;0.057
"2007-10-29";15.344;0.944;0.124
"2007-10-30";0.947;0.824;0.117
"2007-10-31";0;0.722;0.088
"2007-11-01";0;0.82;0.076
"2007-11-02";0;0.971;0.07
"2007-11-03";0;0.96;0.07
"2007-11-04";0;0.879;0.067
"2007-11-05";0;0.64;0.062
"2007-11-06";0;0.707;0.061
"2007-11-07";0;0.633;0.062
"2007-11-08";0.476;0.793;0.069
"2007-11-09";0;0.635;0.069
"2007-11-10";0;0.699;0.067
"2007-11-11";0.305;0.734;0.077
"2007-11-12";0;0.566;0.074
"2007-11-13";0.601;0.46;0.07
"2007-11-14";0.608;0.529;0.075
"2007-11-15";0.024;0.331;0.087
"2007-11-16";0.006;0.205;0.069
"2007-11-17";0;0.174;0.067
"2007-11-18";13.176;0.25;0.094
"2007-11-19";7.442;0.509;0.177
"2007-11-20";19.609;0.596;0.297
"2007-11-21";0.285;0.627;0.582
"2007-11-22";0;0.578;0.322
"2007-11-23";0.047;0.47;0.176
"2007-11-24";0;0.339;0.131
"2007-11-25";0.036;0.514;0.112
"2007-11-26";0;0.5;0.102
"2007-11-27";0;0.547;0.096
"2007-11-28";0;0.464;0.094
"2007-11-29";3.201;0.54;0.093
"2007-11-30";0.458;0.469;0.097
"2007-12-01";4.769;0.575;0.13
"2007-12-02";21.836;0.631;0.33
"2007-12-03";3.888;0.556;1.424
"2007-12-04";0.001;0.557;0.968
"2007-12-05";4.415;0.609;0.56
"2007-12-06";3.85;0.613;0.583
"2007-12-07";5.165;0.586;0.842
"2007-12-08";13.291;0.479;1.408
"2007-12-09";8.599;0.507;2.692
"2007-12-10";5.388;0.448;3.175
"2007-12-11";0;0.303;2.361
"2007-12-12";0.038;0.214;1.17
"2007-12-13";0.001;0.22;0.869
"2007-12-14";0.026;0.215;0.726
"2007-12-15";0;0.183;0.616
"2007-12-16";0;0.132;0.535
"2007-12-17";0;0.146;0.473
"2007-12-18";0;0.146;0.411
"2007-12-19";0;0.117;0.349
"2007-12-20";0;0.134;0.327
"2007-12-21";0.001;0.2;0.314
"2007-12-22";0;0.207;0.293
"2007-12-23";0.059;0.182;0.267
"2007-12-24";0;0.165;0.248
"2007-12-25";5.52;0.251;0.251
"2007-12-26";0.004;0.316;0.316
"2007-12-27";0.57;0.422;0.344
"2007-12-28";0.001;0.313;0.354
"2007-12-29";1.6;0.442;0.358
"2007-12-30";0;0.358;0.342
"2007-12-31";0;0.33;0.307
"2008-01-01";0;0.252;0.299
"2008-01-02";0;0.208;0.3
"2008-01-03";1.944;0.336;0.318
"2008-01-04";11.342;0.474;0.333
"2008-01-05";15.203;0.507;4.131
"2008-01-06";8.092;0.484;4.055
"2008-01-07";0.13;0.532;3.294
"2008-01-08";0.335;0.466;1.763
"2008-01-09";2.847;0.47;1.343
"2008-01-10";3.445;0.535;1.219
"2008-01-11";11.628;0.543;2.089
"2008-01-12";0.363;0.439;3.312
"2008-01-13";1.807;0.526;1.711
"2008-01-14";1.106;0.529;1.38
"2008-01-15";24.891;0.574;3.26
"2008-01-16";4.331;0.508;8.421
"2008-01-17";4.387;0.58;4.731
"2008-01-18";0.003;0.674;2.893
"2008-01-19";0;0.739;1.808
"2008-01-20";0;0.683;1.373
"2008-01-21";0;0.634;1.173
"2008-01-22";0.3;0.636;1.004
"2008-01-23";0;0.617;0.84
"2008-01-24";0.041;0.606;0.768
"2008-01-25";0.023;0.381;0.661
"2008-01-26";0.006;0.291;0.595
"2008-01-27";0.025;0.292;0.545
"2008-01-28";0.037;0.278;0.49
"2008-01-29";0;0.276;0.471
"2008-01-30";2.873;0.402;0.481
"2008-01-31";4.945;0.465;0.516
"2008-02-01";30.669;0.607;6.086
"2008-02-02";0.009;0.403;7.556
"2008-02-03";7.502;0.469;2.398
"2008-02-04";1.043;0.588;2.487
"2008-02-05";20.913;0.833;4.885
"2008-02-06";0;0.802;8.169
"2008-02-07";0;0.571;3.143
"2008-02-08";0;0.637;1.629
"2008-02-09";0.001;0.585;1.286
"2008-02-10";0;0.601;1.102
"2008-02-11";0;0.629;0.91
"2008-02-12";0;0.64;0.766
"2008-02-13";0;0.672;0.691
"2008-02-14";0;0.613;0.62
"2008-02-15";0;0.403;0.572
"2008-02-16";0;0.419;0.51
"2008-02-17";0;0.458;0.466
"2008-02-18";0;0.552;0.453
"2008-02-19";0.196;0.683;0.433
"2008-02-20";2.155;0.921;0.44
"2008-02-21";0;0.887;0.422
"2008-02-22";0;1.078;0.395
"2008-02-23";0;0.904;0.376
"2008-02-24";2.633;0.922;0.371
"2008-02-25";0.985;1.1;0.393
"2008-02-26";5.786;1.093;0.487
"2008-02-27";5.198;0.895;0.578
"2008-02-28";0.139;1.246;0.703
"2008-02-29";0.892;1.209;0.681
"2008-03-01";0.042;1.289;0.63
"2008-03-02";1.074;1.22;0.538
"2008-03-03";2.744;0.993;0.507
"2008-03-04";0.48;0.759;0.47
"2008-03-05";0;0.703;0.403
"2008-03-06";0.049;0.821;0.37
"2008-03-07";2.322;0.971;0.391
"2008-03-08";0.197;0.869;0.401
"2008-03-09";11.239;1.121;0.674
"2008-03-10";16.494;1.132;3.248
"2008-03-11";1.183;1.363;3.918
"2008-03-12";4.731;1.354;2.049
"2008-03-13";0;1.232;1.464
"2008-03-14";0;1.543;1.105
"2008-03-15";2.501;1.459;0.93
"2008-03-16";4.661;1.395;0.916
"2008-03-17";0;1.173;0.938
"2008-03-18";0;0.927;0.749
"2008-03-19";0;0.99;0.613
"2008-03-20";0;1.01;0.534
"2008-03-21";7.35;1.275;0.592
"2008-03-22";1.082;0.858;0.712
"2008-03-23";5.3;0.755;0.61
"2008-03-24";2.22;0.945;0.76
"2008-03-25";0.695;1.185;0.698
"2008-03-26";13.358;1.279;0.966
"2008-03-27";0.044;1.159;2.255
"2008-03-28";5.182;1.455;1.408
"2008-03-29";0;1.509;1.391
"2008-03-30";6.647;1.558;1.163
"2008-03-31";2.074;1.468;1.364
"2008-04-01";0.726;1.598;1.135
"2008-04-02";0;1.637;0.929
"2008-04-03";0;1.9;0.789
"2008-04-04";0;1.767;0.676
"2008-04-05";0.334;1.673;0.622
"2008-04-06";2.737;0.935;0.602
"2008-04-07";0.001;1.039;0.546
"2008-04-08";0;1.188;0.486
"2008-04-09";0;1.411;0.447
"2008-04-10";0;1.442;0.402
"2008-04-11";0.332;1.577;0.368
"2008-04-12";6.564;1.638;0.342
"2008-04-13";4.211;1.627;0.407
"2008-04-14";0.582;1.668;0.558
"2008-04-15";0.003;1.542;0.433
"2008-04-16";0;1.572;0.353
"2008-04-17";2.199;1.603;0.326
"2008-04-18";2.669;1.851;0.343
"2008-04-19";3.594;2.206;0.373
"2008-04-20";11.397;2.275;0.491
"2008-04-21";9.223;2.158;1.957
"2008-04-22";0.039;2.325;1.514
"2008-04-23";5.287;2.406;1.103
"2008-04-24";0.516;2.282;0.897
"2008-04-25";0;2.336;0.627
"2008-04-26";0;2.642;0.524
"2008-04-27";1.687;2.739;0.452
"2008-04-28";10.753;2.159;0.533
"2008-04-29";16.249;2.08;1.351
"2008-04-30";5.443;2.092;3.255
"2008-05-01";2.762;2.12;1.936
"2008-05-02";0.003;2.395;1.142
"2008-05-03";0;3.243;0.847
"2008-05-04";0.03;3.579;0.669
"2008-05-05";5.86;3.313;0.639
"2008-05-06";0.006;3.297;0.551
"2008-05-07";0.008;3.322;0.463
"2008-05-08";1.344;3.285;0.402
"2008-05-09";0.014;3.238;0.377
"2008-05-10";0;3.472;0.32
"2008-05-11";0;3.836;0.277
"2008-05-12";0.904;3.641;0.251
"2008-05-13";0.013;3.484;0.228
"2008-05-14";0.102;3.24;0.205
"2008-05-15";0.329;3.042;0.197
"2008-05-16";0.284;2.903;0.186
"2008-05-17";6.499;3.025;0.183
"2008-05-18";2.675;2.886;0.211
"2008-05-19";0.002;2.805;0.199
"2008-05-20";0;2.842;0.168
"2008-05-21";0;3.08;0.157
"2008-05-22";0.922;3.225;0.14
"2008-05-23";0.002;3.377;0.137
"2008-05-24";22.154;3.213;0.229
"2008-05-25";12.745;3.24;0.411
"2008-05-26";13.743;3.229;1.168
"2008-05-27";6.031;2.947;0.792
"2008-05-28";2.317;3.529;0.809
"2008-05-29";6.496;3.438;0.625
"2008-05-30";4.028;3.518;0.557
"2008-05-31";12.5;3.589;0.684
"2008-06-01";10.575;3.487;3.18
"2008-06-02";12.276;3.796;2.962
"2008-06-03";0.417;3.357;2.729
"2008-06-04";0;3.084;1.463
"2008-06-05";0.002;3.299;0.952
"2008-06-06";0.054;3.237;0.691
"2008-06-07";0.002;3.169;0.549
"2008-06-08";0;3.557;0.445
"2008-06-09";0;4.041;0.376
"2008-06-10";0;4.297;0.329
"2008-06-11";0;4.025;0.295
"2008-06-12";1.093;3.333;0.254
"2008-06-13";0.006;3.076;0.233
"2008-06-14";0.056;3.275;0.209
"2008-06-15";2.486;3.14;0.202
"2008-06-16";0.003;3.327;0.188
"2008-06-17";0;3.653;0.17
"2008-06-18";0;3.301;0.153
"2008-06-19";1.945;3.726;0.146
"2008-06-20";0;3.798;0.145
"2008-06-21";0;4.094;0.137
"2008-06-22";0;4.195;0.128
"2008-06-23";0;3.756;0.116
"2008-06-24";0;4.386;0.113
"2008-06-25";0.003;4.129;0.104
"2008-06-26";0;3.824;0.1
"2008-06-27";0;3.864;0.094
"2008-06-28";0;4.133;0.094
"2008-06-29";0;4;0.093
"2008-06-30";0;4.072;0.091
"2008-07-01";0.034;4.397;0.087
"2008-07-02";1.233;3.633;0.086
"2008-07-03";3.98;3.459;0.094
"2008-07-04";1.151;3.489;0.098
"2008-07-05";0.911;3.848;0.091
"2008-07-06";1.193;3.556;0.084
"2008-07-07";8.542;3.335;0.096
"2008-07-08";0;3.474;0.104
"2008-07-09";0;3.586;0.098
"2008-07-10";3.208;3.781;0.09
"2008-07-11";0.222;3.69;0.096
"2008-07-12";0.015;3.405;0.086
"2008-07-13";0.408;3.33;0.077
"2008-07-14";0;3.601;0.07
"2008-07-15";0;4.03;0.061
"2008-07-16";0;3.699;0.055
"2008-07-17";0.001;3.674;0.046
"2008-07-18";0;3.528;0.049
"2008-07-19";0.077;3.784;0.052
"2008-07-20";0;3.356;0.047
"2008-07-21";0;3.271;0.045
"2008-07-22";0;3.515;0.048
"2008-07-23";0;4.112;0.038
"2008-07-24";0.029;4.558;0.028
"2008-07-25";11.118;3.639;0.03
"2008-07-26";5.119;3.869;0.053
"2008-07-27";0;4.151;0.073
"2008-07-28";18.562;3.867;0.078
"2008-07-29";0.039;3.671;0.119
"2008-07-30";0;3.871;0.087
"2008-07-31";5.825;4.176;0.063
"2008-08-01";0.113;3.493;0.061
"2008-08-02";3.955;3.572;0.066
"2008-08-03";4.73;3.71;0.059
"2008-08-04";3.919;3.696;0.087
"2008-08-05";0;3.835;0.068
"2008-08-06";0;3.985;0.058
"2008-08-07";5.063;3.535;0.049
"2008-08-08";0.003;3.44;0.053
"2008-08-09";0;3.29;0.039
"2008-08-10";0.58;3.374;0.038
"2008-08-11";0.951;3.088;0.04
"2008-08-12";1.885;3.229;0.04
"2008-08-13";0.023;3.097;0.035
"2008-08-14";4.201;2.726;0.029
"2008-08-15";0.011;2.862;0.041
"2008-08-16";0;2.712;0.035
"2008-08-17";0;3.058;0.037
"2008-08-18";1.453;3.232;0.034
"2008-08-19";0.555;3.098;0.035
"2008-08-20";0;3.029;0.028
"2008-08-21";4.237;2.981;0.031
"2008-08-22";18.52;2.836;0.105
"2008-08-23";0.001;2.519;0.086
"2008-08-24";10.062;2.497;0.082
"2008-08-25";0;2.662;0.091
"2008-08-26";0;2.831;0.074
"2008-08-27";0;2.842;0.058
"2008-08-28";0;2.77;0.051
"2008-08-29";0;3.047;0.049
"2008-08-30";0.018;3.245;0.044
"2008-08-31";7.234;3.011;0.06
"2008-09-01";0.022;2.721;0.045
"2008-09-02";4.918;2.676;0.04
"2008-09-03";1.782;2.261;0.056
"2008-09-04";0.632;2.223;0.051
"2008-09-05";12.609;2.43;0.08
"2008-09-06";2.37;2.424;0.103
"2008-09-07";2.889;2.343;0.072
"2008-09-08";0.011;2.175;0.058
"2008-09-09";0.092;2.425;0.05
"2008-09-10";0;2.667;0.048
"2008-09-11";3.503;2.193;0.042
"2008-09-12";0.5;1.945;0.045
"2008-09-13";0.239;1.881;0.04
"2008-09-14";0.063;2.019;0.038
"2008-09-15";0;1.904;0.035
"2008-09-16";0;1.658;0.029
"2008-09-17";0;1.74;0.027
"2008-09-18";0.099;1.759;0.026
"2008-09-19";0;1.664;0.025
"2008-09-20";0;1.747;0.024
"2008-09-21";0;1.718;0.024
"2008-09-22";0;1.762;0.024
"2008-09-23";0;1.743;0.023
"2008-09-24";4.521;1.81;0.024
"2008-09-25";0.075;1.653;0.029
"2008-09-26";0;1.661;0.035
"2008-09-27";0;1.587;0.038
"2008-09-28";0;1.48;0.027
"2008-09-29";0;1.43;0.026
"2008-09-30";0;1.419;0.026
"2008-10-01";1.562;1.68;0.028
"2008-10-02";3.701;1.301;0.033
"2008-10-03";1.577;1.154;0.032
"2008-10-04";0.255;1.103;0.032
"2008-10-05";4.071;1.577;0.039
"2008-10-06";2.088;1.63;0.05
"2008-10-07";2.621;1.702;0.044
"2008-10-08";0;1.332;0.047
"2008-10-09";0.005;1.18;0.032
"2008-10-10";0;1.147;0.031
"2008-10-11";0;1.294;0.036
"2008-10-12";0.003;1.496;0.045
"2008-10-13";0;1.534;0.05
"2008-10-14";0.02;1.385;0.059
"2008-10-15";1.609;1.417;0.048
"2008-10-16";0.854;1.133;0.087
"2008-10-17";0;0.851;0.122
"2008-10-18";0;0.812;0.1
"2008-10-19";0;0.795;0.055
"2008-10-20";0;0.96;0.062
"2008-10-21";6.554;1.078;0.078
"2008-10-22";0;0.843;0.071
"2008-10-23";0.001;0.724;0.084
"2008-10-24";1.242;0.944;0.076
"2008-10-25";0;0.977;0.078
"2008-10-26";5.799;1.043;0.079
"2008-10-27";14.089;0.922;0.189
"2008-10-28";0.08;0.566;0.149
"2008-10-29";0.041;0.525;0.122
"2008-10-30";22.559;0.426;0.237
"2008-10-31";0.549;0.571;0.302
"2008-11-01";14.217;0.646;0.448
"2008-11-02";6.811;0.703;0.468
"2008-11-03";1.629;0.777;0.395
"2008-11-04";0;0.808;0.335
"2008-11-05";2.299;0.838;0.242
"2008-11-06";1.536;0.76;0.189
"2008-11-07";4.743;0.731;0.202
"2008-11-08";3.761;0.71;0.247
"2008-11-09";3.523;0.83;0.344
"2008-11-10";17.561;0.918;0.526
"2008-11-11";4.871;0.723;1.688
"2008-11-12";0.018;0.528;1.06
"2008-11-13";0.003;0.518;0.605
"2008-11-14";1.726;0.703;0.452
"2008-11-15";0.375;0.73;0.384
"2008-11-16";0.08;0.72;0.341
"2008-11-17";1.385;0.704;0.302
"2008-11-18";2.176;0.683;0.316
"2008-11-19";0;0.606;0.306
"2008-11-20";0.054;0.648;0.284
"2008-11-21";0.468;0.667;0.262
"2008-11-22";0.722;0.496;0.247
"2008-11-23";7.109;0.452;0.262
"2008-11-24";6.465;0.399;0.876
"2008-11-25";0.157;0.347;0.696
"2008-11-26";0.005;0.357;0.47
"2008-11-27";1.619;0.406;0.39
"2008-11-28";2.653;0.364;0.404
"2008-11-29";1.607;0.352;0.433
"2008-11-30";1.385;0.315;0.516
"2008-12-01";0.034;0.376;0.496
"2008-12-02";5.448;0.329;0.407
"2008-12-03";3.085;0.405;0.637
"2008-12-04";8.589;0.436;1.075
"2008-12-05";2.851;0.442;1.401
"2008-12-06";0.339;0.387;1.038
"2008-12-07";0.054;0.263;0.762
"2008-12-08";0.009;0.21;0.641
"2008-12-09";0.111;0.24;0.58
"2008-12-10";0.01;0.258;0.494
"2008-12-11";0.011;0.174;0.441
"2008-12-12";0.01;0.186;0.407
"2008-12-13";8.937;0.342;0.556
"2008-12-14";1.843;0.256;0.791
"2008-12-15";0;0.36;0.681
"2008-12-16";0;0.335;0.642
"2008-12-17";0.967;0.354;0.572
"2008-12-18";0.031;0.353;0.476
"2008-12-19";0.029;0.468;0.438
"2008-12-20";0;0.474;0.441
"2008-12-21";0;0.503;0.382
"2008-12-22";0;0.477;0.365
"2008-12-23";0;0.472;0.35
"2008-12-24";0;0.315;0.334
"2008-12-25";0;0.366;0.315
"2008-12-26";0;0.266;0.286
"2008-12-27";0;0.172;0.266
"2008-12-28";0;0.146;0.246
"2008-12-29";0;0.173;0.24
"2008-12-30";0;0.2;0.243
"2008-12-31";0;0.178;0.221
"2009-01-01";0;0.211;0.206
"2009-01-02";0;0.132;0.194
"2009-01-03";0;0.169;0.184
"2009-01-04";0;0.068;0.18
"2009-01-05";1.443;0.126;0.172
"2009-01-06";0;0.119;0.165
"2009-01-07";0;0.062;0.167
"2009-01-08";0;0.225;0.165
"2009-01-09";0;0.051;0.154
"2009-01-10";0;0.059;0.151
"2009-01-11";0;0.12;0.132
"2009-01-12";0.054;0.349;0.129
"2009-01-13";12.877;0.404;0.295
"2009-01-14";0.176;0.294;0.61
"2009-01-15";0;0.357;0.511
"2009-01-16";0.008;0.399;0.45
"2009-01-17";2.367;0.578;0.404
"2009-01-18";26.412;0.558;2.57
"2009-01-19";15.439;0.548;7.302
"2009-01-20";2.824;0.357;5.937
"2009-01-21";1.607;0.311;2.458
"2009-01-22";11.517;0.604;2.602
"2009-01-23";10.316;0.603;6.247
"2009-01-24";13.367;0.414;8.769
"2009-01-25";2.426;0.476;5.797
"2009-01-26";5.011;0.411;2.86
"2009-01-27";0.001;0.351;2.371
"2009-01-28";13.272;0.404;2.437
"2009-01-29";0;0.311;4.15
"2009-01-30";0;0.336;2.207
"2009-01-31";0;0.374;1.518
"2009-02-01";0;0.254;1.259
"2009-02-02";0;0.212;1.097
"2009-02-03";0.007;0.234;0.904
"2009-02-04";6.072;0.329;0.813
"2009-02-05";2.629;0.656;1.289
"2009-02-06";0.577;0.65;1.309
"2009-02-07";2.295;0.426;1.177
