"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-02-10";20.842;0.868;3.456
"2007-02-11";16.065;0.952;3.718
"2007-02-12";4.716;0.859;4.028
"2007-02-13";19.167;0.811;3.421
"2007-02-14";25.584;0.887;8.645
"2007-02-15";0.101;0.812;6.948
"2007-02-16";0.043;0.997;6.712
"2007-02-17";2.133;1.016;6.369
"2007-02-18";0;0.921;5.861
"2007-02-19";7.844;0.909;5.447
"2007-02-20";4.947;1.047;5.882
"2007-02-21";0.178;0.944;5.051
"2007-02-22";20.289;1.098;5.256
"2007-02-23";11.873;1.128;5.338
"2007-02-24";6.972;1.12;5.708
"2007-02-25";6.957;1.012;5.533
"2007-02-26";0;1.034;4.758
"2007-02-27";6.887;1.203;4.462
"2007-02-28";3.52;1.257;4.716
"2007-03-01";6.29;1.144;5.177
"2007-03-02";17.396;1.083;5.038
"2007-03-03";0.142;1.236;5.846
"2007-03-04";13.748;1.284;5.332
"2007-03-05";5.667;1.195;5.788
"2007-03-06";28.839;1.265;8.254
"2007-03-07";11.469;1.027;8.861
"2007-03-08";1.041;1.093;7.874
"2007-03-09";1.94;1.288;7.484
"2007-03-10";0;1.055;6.884
"2007-03-11";0;1.054;6.353
"2007-03-12";0;1.216;5.921
"2007-03-13";0;1.366;5.335
"2007-03-14";0;1.262;4.889
"2007-03-15";0;1.277;4.459
"2007-03-16";0;1.265;4.035
"2007-03-17";0;1.455;3.713
"2007-03-18";2.974;1.327;3.464
"2007-03-19";3.311;0.942;3.355
"2007-03-20";0.896;0.946;2.948
"2007-03-21";0.443;0.832;2.75
"2007-03-22";2.499;0.856;2.634
"2007-03-23";0.145;1.327;2.591
"2007-03-24";0.017;1.321;2.476
"2007-03-25";0;1.424;2.383
"2007-03-26";0;1.381;2.278
"2007-03-27";0.133;1.636;2.186
"2007-03-28";0.446;1.658;2.092
"2007-03-29";0.841;1.441;2.023
"2007-03-30";0.332;1.254;1.943
"2007-03-31";5.482;1.157;2.069
"2007-04-01";3.337;1.602;1.924
"2007-04-02";0;2.057;1.831
"2007-04-03";0;1.862;1.729
"2007-04-04";0;1.562;1.63
"2007-04-05";0;1.64;1.57
"2007-04-06";0;1.865;1.518
"2007-04-07";0;2.055;1.464
"2007-04-08";0;1.822;1.408
"2007-04-09";0;1.906;1.373
"2007-04-10";0;2.091;1.337
"2007-04-11";0;2.301;1.295
"2007-04-12";4.219;2.278;1.352
"2007-04-13";3.561;2.324;1.345
"2007-04-14";0.774;2.514;1.327
"2007-04-15";0;2.451;1.228
"2007-04-16";0;2.626;1.185
"2007-04-17";0;2.723;1.146
"2007-04-18";0;2.556;1.112
"2007-04-19";0;2.4;1.078
"2007-04-20";0;2.569;1.014
"2007-04-21";0;2.807;1.013
"2007-04-22";0;2.707;0.989
"2007-04-23";0;2.453;0.954
"2007-04-24";0.326;2.757;0.936
"2007-04-25";3.733;2.544;0.993
"2007-04-26";18.638;2.405;1.35
"2007-04-27";6.262;2.853;1.076
"2007-04-28";4.973;3.005;1.132
"2007-04-29";1.115;3.053;1.036
"2007-04-30";29.074;2.883;1.223
"2007-05-01";1.073;2.654;1.88
"2007-05-02";0;2.991;1.122
"2007-05-03";0;2.791;0.984
"2007-05-04";0;2.533;0.927
"2007-05-05";0;2.683;0.861
"2007-05-06";0;2.622;0.823
"2007-05-07";1.183;2.855;0.835
"2007-05-08";7.09;2.86;0.948
"2007-05-09";0;2.909;0.914
"2007-05-10";1.902;2.82;0.825
"2007-05-11";5.032;2.676;0.841
"2007-05-12";3.192;2.827;0.871
"2007-05-13";16.19;2.84;1.077
"2007-05-14";2.771;2.603;1.229
"2007-05-15";4.487;2.457;0.975
"2007-05-16";0;2.806;0.978
"2007-05-17";0.1;3.536;0.854
"2007-05-18";0;3.401;0.758
"2007-05-19";0;2.783;0.722
"2007-05-20";6.47;2.565;0.691
"2007-05-21";8.883;2.626;1.055
"2007-05-22";0;3.196;0.876
"2007-05-23";0;3.259;0.667
"2007-05-24";0;3.663;0.628
"2007-05-25";0;3.525;0.605
"2007-05-26";0;2.905;0.586
"2007-05-27";18.004;2.499;0.781
"2007-05-28";0.409;2.62;0.807
"2007-05-29";0;2.505;0.634
"2007-05-30";9.989;3.067;0.819
"2007-05-31";7.043;2.879;0.879
"2007-06-01";0;2.833;0.754
"2007-06-02";0;3.14;0.648
"2007-06-03";3.079;3.38;0.624
"2007-06-04";3.779;3.441;0.681
"2007-06-05";0;3.635;0.629
"2007-06-06";0;3.415;0.594
"2007-06-07";0;3.771;0.569
"2007-06-08";0;3.941;0.547
"2007-06-09";0;4.14;0.531
"2007-06-10";0.109;3.988;0.522
"2007-06-11";0;3.941;0.537
"2007-06-12";0;3.762;0.513
"2007-06-13";2.31;3.59;0.52
"2007-06-14";8.563;3.533;0.547
"2007-06-15";20.097;3.253;0.804
"2007-06-16";10.674;3.345;1.305
"2007-06-17";6.577;3.022;0.936
"2007-06-18";1.938;3.632;0.918
"2007-06-19";2.818;3.616;0.77
"2007-06-20";0.418;3.55;0.678
"2007-06-21";27.643;3.255;0.998
"2007-06-22";11.61;3.349;1.992
"2007-06-23";0.423;3.399;1.099
"2007-06-24";22.65;3.135;1.683
"2007-06-25";5.714;2.979;1.633
"2007-06-26";0.497;3.188;1.257
"2007-06-27";0.247;2.941;1.132
"2007-06-28";0;3.301;1.101
"2007-06-29";2.11;3.453;1.077
"2007-06-30";11.251;3.459;1.165
"2007-07-01";4.886;3.463;1.537
"2007-07-02";2.074;3.246;1.253
"2007-07-03";14.287;3.482;1.792
"2007-07-04";4.786;3.253;1.243
"2007-07-05";4.188;3.192;1.206
"2007-07-06";0.144;3.44;1.255
"2007-07-07";1.153;3.312;1.144
"2007-07-08";0.504;3.488;1.115
"2007-07-09";1.222;3.087;1.085
"2007-07-10";0.165;3.328;1.057
"2007-07-11";0;3.396;1.026
"2007-07-12";1.277;3.428;1.027
"2007-07-13";1.307;3.726;1.041
"2007-07-14";1.728;3.615;1.016
"2007-07-15";1.115;3.787;1.003
"2007-07-16";0.462;3.534;0.996
"2007-07-17";5.03;3.592;1.01
"2007-07-18";0.434;3.534;1.025
"2007-07-19";3.693;3.273;0.968
"2007-07-20";1.368;3.244;1.034
"2007-07-21";1.219;3.175;1.001
"2007-07-22";1.354;3.312;0.968
"2007-07-23";14.719;3.387;1.433
"2007-07-24";0.042;3.449;1.077
"2007-07-25";4.214;3.262;0.97
"2007-07-26";1.028;3.406;1.044
"2007-07-27";5.646;3.438;1.01
"2007-07-28";0.169;3.479;1.102
"2007-07-29";4.55;3.346;1.051
"2007-07-30";0;3.171;1.044
"2007-07-31";0;3.249;0.917
"2007-08-01";0.111;3.52;0.853
"2007-08-02";0.188;3.094;0.831
"2007-08-03";0;3.217;0.796
"2007-08-04";0;3.511;0.747
"2007-08-05";0.005;3.678;0.707
"2007-08-06";1.133;3.178;0.676
"2007-08-07";17.629;2.655;0.832
"2007-08-08";0.424;2.915;0.787
"2007-08-09";0;2.857;0.611
"2007-08-10";0;2.954;0.574
"2007-08-11";0;3.145;0.557
"2007-08-12";0.244;2.933;0.545
"2007-08-13";0;2.856;0.548
"2007-08-14";35.064;3.24;1.468
"2007-08-15";3.492;3.169;1.537
"2007-08-16";0.032;2.882;0.877
"2007-08-17";0;2.756;0.694
"2007-08-18";4.987;2.832;0.687
"2007-08-19";0.802;2.691;0.761
"2007-08-20";11.64;2.703;0.942
"2007-08-21";0.528;2.605;0.928
"2007-08-22";1.369;2.906;0.742
"2007-08-23";0.112;2.916;0.685
"2007-08-24";0;2.906;0.647
"2007-08-25";0;3.113;0.621
"2007-08-26";0;2.987;0.602
"2007-08-27";0;2.981;0.588
"2007-08-28";0;2.671;0.568
"2007-08-29";0;2.681;0.536
"2007-08-30";0;2.526;0.535
"2007-08-31";0;2.566;0.539
"2007-09-01";0;2.515;0.531
"2007-09-02";0;2.319;0.528
"2007-09-03";0.179;2.541;0.531
"2007-09-04";0;2.351;0.525
"2007-09-05";0;2.324;0.508
"2007-09-06";0;2.592;0.498
"2007-09-07";0;2.745;0.503
"2007-09-08";0;2.567;0.49
"2007-09-09";0;2.479;0.485
"2007-09-10";0;2.377;0.483
"2007-09-11";0;2.318;0.474
"2007-09-12";0;2.15;0.466
"2007-09-13";0;2.219;0.461
"2007-09-14";0;2.178;0.456
"2007-09-15";0;2.215;0.457
"2007-09-16";0;2.152;0.468
"2007-09-17";8.139;1.946;0.503
"2007-09-18";0;1.662;0.539
"2007-09-19";0.091;1.563;0.489
"2007-09-20";0;1.663;0.478
"2007-09-21";0;1.723;0.476
"2007-09-22";0;1.914;0.478
"2007-09-23";2.634;1.893;0.476
"2007-09-24";7.615;1.959;0.567
"2007-09-25";1.193;1.605;0.522
"2007-09-26";0.665;1.506;0.492
"2007-09-27";0.293;1.409;0.49
"2007-09-28";0.016;1.303;0.475
"2007-09-29";0.184;1.353;0.469
"2007-09-30";0.462;1.601;0.461
"2007-10-01";5.778;1.785;0.509
"2007-10-02";0.927;1.836;0.5
"2007-10-03";0;1.813;0.477
"2007-10-04";0.043;1.607;0.455
"2007-10-05";0;1.627;0.44
"2007-10-06";0;1.617;0.441
"2007-10-07";0.017;1.649;0.443
"2007-10-08";0;1.576;0.443
"2007-10-09";2.149;1.462;0.422
"2007-10-10";0.265;1.399;0.447
"2007-10-11";0.004;1.321;0.436
"2007-10-12";0;1.255;0.424
"2007-10-13";0;1.152;0.423
"2007-10-14";0;1.086;0.417
"2007-10-15";0;1.242;0.42
"2007-10-16";3.747;1.196;0.418
"2007-10-17";0;1.271;0.452
"2007-10-18";0;1.019;0.428
"2007-10-19";0;0.915;0.408
"2007-10-20";0;0.857;0.401
"2007-10-21";0;0.775;0.397
"2007-10-22";0;0.741;0.398
"2007-10-23";0;0.782;0.396
"2007-10-24";0;0.774;0.385
"2007-10-25";0;0.759;0.386
"2007-10-26";0;0.842;0.39
"2007-10-27";0;0.896;0.391
"2007-10-28";4.523;0.991;0.389
"2007-10-29";2.993;0.955;0.458
"2007-10-30";0.736;0.755;0.428
"2007-10-31";0;0.716;0.413
"2007-11-01";0;0.799;0.403
"2007-11-02";0;1.009;0.404
"2007-11-03";0;0.967;0.406
"2007-11-04";0;0.847;0.403
"2007-11-05";0.034;0.747;0.393
"2007-11-06";0;0.733;0.397
"2007-11-07";0;0.61;0.387
"2007-11-08";0.056;0.78;0.398
"2007-11-09";0.03;0.62;0.395
"2007-11-10";0;0.7;0.389
"2007-11-11";0;0.749;0.398
"2007-11-12";0;0.618;0.398
"2007-11-13";0.02;0.511;0.391
"2007-11-14";0.467;0.65;0.389
"2007-11-15";0.664;0.448;0.392
"2007-11-16";0;0.255;0.385
"2007-11-17";0;0.205;0.381
"2007-11-18";26.313;0.494;0.79
"2007-11-19";4.781;0.46;0.755
"2007-11-20";8.063;0.529;0.735
"2007-11-21";20.303;0.509;1.324
"2007-11-22";0.003;0.487;1.12
"2007-11-23";0.454;0.433;0.638
"2007-11-24";0.045;0.388;0.564
"2007-11-25";0.891;0.608;0.533
"2007-11-26";0.754;0.618;0.519
"2007-11-27";0.251;0.627;0.513
"2007-11-28";1.478;0.574;0.516
"2007-11-29";6.451;0.479;0.558
"2007-11-30";9.593;0.474;0.577
"2007-12-01";0.695;0.565;0.843
"2007-12-02";27.896;0.634;1.38
"2007-12-03";2.696;0.567;1.263
"2007-12-04";1.091;0.591;0.803
"2007-12-05";8.744;0.635;0.887
"2007-12-06";6.285;0.625;0.947
"2007-12-07";3.574;0.558;1.101
"2007-12-08";20.247;0.51;1.528
"2007-12-09";7.866;0.494;1.422
"2007-12-10";0.344;0.457;1.12
"2007-12-11";0.211;0.265;1.001
"2007-12-12";0.155;0.23;0.975
"2007-12-13";0.237;0.231;0.958
"2007-12-14";0;0.203;0.95
"2007-12-15";0;0.127;0.952
"2007-12-16";0.001;0.116;0.916
"2007-12-17";0;0.141;0.908
"2007-12-18";0;0.163;0.898
"2007-12-19";0;0.133;0.863
"2007-12-20";0;0.223;0.85
"2007-12-21";0;0.266;0.872
"2007-12-22";0;0.311;0.874
"2007-12-23";0;0.26;0.867
"2007-12-24";0;0.31;0.861
"2007-12-25";10.718;0.453;1.063
"2007-12-26";1.319;0.397;1.089
"2007-12-27";0.473;0.516;0.997
"2007-12-28";2.502;0.508;0.93
"2007-12-29";1.682;0.487;0.994
"2007-12-30";0;0.351;0.9
"2007-12-31";0;0.37;0.829
"2008-01-01";0;0.267;0.857
"2008-01-02";0.134;0.229;0.833
"2008-01-03";5.87;0.352;0.864
"2008-01-04";10.648;0.459;1.048
"2008-01-05";6.344;0.503;1.508
"2008-01-06";16.027;0.501;1.619
"2008-01-07";2.283;0.54;1.576
"2008-01-08";2.444;0.545;1.197
"2008-01-09";1.117;0.501;1.21
"2008-01-10";27.526;0.584;1.482
"2008-01-11";21.335;0.496;5.218
"2008-01-12";4.616;0.416;2.518
"2008-01-13";7.258;0.563;2.901
"2008-01-14";5.523;0.565;3.522
"2008-01-15";55.018;0.608;9.401
"2008-01-16";4.987;0.506;8.746
"2008-01-17";4.574;0.603;7.205
"2008-01-18";0.974;0.69;6.541
"2008-01-19";0;0.737;5.884
"2008-01-20";0;0.688;5.318
"2008-01-21";0;0.694;4.883
"2008-01-22";0.004;0.714;4.437
"2008-01-23";0;0.707;3.908
"2008-01-24";0.316;0.58;3.634
"2008-01-25";0;0.335;3.189
"2008-01-26";0.2;0.363;2.926
"2008-01-27";0.084;0.346;2.798
"2008-01-28";0;0.456;2.701
"2008-01-29";0;0.519;2.625
"2008-01-30";4.079;0.475;2.606
"2008-01-31";12.417;0.581;2.653
"2008-02-01";13.674;0.567;3.899
"2008-02-02";0;0.408;2.573
"2008-02-03";6.689;0.62;2.492
"2008-02-04";15.9;0.58;2.757
"2008-02-05";23.922;0.865;6.319
"2008-02-06";0;0.798;3.51
"2008-02-07";0.001;0.678;3.233
"2008-02-08";0;0.599;3.204
"2008-02-09";0;0.614;3.142
"2008-02-10";0;0.614;3.008
"2008-02-11";0;0.695;2.91
"2008-02-12";0;0.704;2.831
"2008-02-13";0;0.725;2.735
"2008-02-14";0;0.702;2.649
"2008-02-15";0;0.52;2.566
"2008-02-16";0;0.505;2.475
"2008-02-17";0;0.564;2.389
"2008-02-18";0;0.713;2.339
"2008-02-19";0.035;0.727;2.275
"2008-02-20";0;0.906;2.231
"2008-02-21";0;0.923;2.135
"2008-02-22";0;1.066;2.016
"2008-02-23";0;0.861;2
"2008-02-24";2.103;0.915;1.957
"2008-02-25";0;0.944;1.94
"2008-02-26";11.835;1.165;2.241
"2008-02-27";15.96;1.004;2.509
"2008-02-28";0.593;1.248;2.281
"2008-02-29";1.348;1.157;1.971
"2008-03-01";0.446;1.266;1.882
"2008-03-02";2.61;1.238;1.792
"2008-03-03";5.742;0.964;1.819
"2008-03-04";3.766;0.846;1.957
"2008-03-05";0;0.815;1.647
"2008-03-06";0.091;0.992;1.581
"2008-03-07";1.367;1.082;1.615
"2008-03-08";1.145;1.015;1.561
"2008-03-09";7.959;1.103;1.829
"2008-03-10";34.626;1.151;4.501
"2008-03-11";7.927;1.363;2.393
"2008-03-12";1.414;1.314;2.618
"2008-03-13";1.425;1.224;2.241
"2008-03-14";0;1.511;2.283
"2008-03-15";8.847;1.41;2.523
"2008-03-16";2.564;1.49;2.624
"2008-03-17";0;1.238;2.348
"2008-03-18";0;1.018;2.262
"2008-03-19";0;1.045;2.204
"2008-03-20";0.323;1.064;2.186
"2008-03-21";3.801;1.42;2.31
"2008-03-22";2.591;0.933;2.245
"2008-03-23";3.545;0.863;2.228
"2008-03-24";1.757;1.195;2.204
"2008-03-25";0.46;1.259;2.125
"2008-03-26";6.301;1.278;2.214
"2008-03-27";0.119;1.177;2.101
"2008-03-28";10.88;1.611;2.376
"2008-03-29";0.092;1.57;2.085
"2008-03-30";16.258;1.577;2.65
"2008-03-31";2.281;1.65;2.382
"2008-04-01";0.782;1.959;2.096
"2008-04-02";0.278;1.883;2.008
"2008-04-03";0;2.086;1.951
"2008-04-04";0;1.863;1.887
"2008-04-05";0;1.628;1.899
"2008-04-06";0.863;1.117;1.88
"2008-04-07";0.428;1.03;1.857
"2008-04-08";0;1.311;1.834
"2008-04-09";0;1.357;1.774
"2008-04-10";0;1.325;1.701
"2008-04-11";0.617;1.441;1.677
"2008-04-12";3.828;1.661;1.712
"2008-04-13";7.535;1.446;1.79
"2008-04-14";0.715;1.669;1.72
"2008-04-15";0.094;1.51;1.565
"2008-04-16";0;1.791;1.511
"2008-04-17";4.44;1.706;1.465
"2008-04-18";14.658;1.725;1.969
"2008-04-19";2.623;2.127;2.084
"2008-04-20";13.949;2.136;1.952
"2008-04-21";4.154;1.92;1.824
"2008-04-22";1.372;2.278;1.684
"2008-04-23";0.128;2.274;1.531
"2008-04-24";0.802;2.39;1.445
"2008-04-25";0.041;2.378;1.384
"2008-04-26";0;2.529;1.334
"2008-04-27";0.944;2.36;1.301
"2008-04-28";14.749;2.121;1.527
"2008-04-29";21.649;1.913;2.339
"2008-04-30";4.004;2.055;2.433
"2008-05-01";1.009;2.003;1.739
"2008-05-02";0;2.375;1.584
"2008-05-03";0;3.218;1.519
"2008-05-04";3.231;3.292;1.509
"2008-05-05";0;3.115;1.477
"2008-05-06";0;2.997;1.355
"2008-05-07";0.009;3.368;1.237
"2008-05-08";5.723;3.046;1.323
"2008-05-09";22.083;2.886;1.752
"2008-05-10";0.001;3.411;1.68
"2008-05-11";0;3.8;1.308
"2008-05-12";0;3.772;1.209
"2008-05-13";18.669;3.457;1.264
"2008-05-14";1.777;2.99;1.881
"2008-05-15";2.16;2.757;1.411
"2008-05-16";2.056;2.933;1.338
"2008-05-17";9.22;2.711;1.341
"2008-05-18";4.371;2.643;1.422
"2008-05-19";0;2.772;1.319
"2008-05-20";0;2.875;1.202
"2008-05-21";0.008;3.009;1.163
"2008-05-22";5.354;3.188;1.204
"2008-05-23";8.586;2.931;1.196
"2008-05-24";48.968;3.033;3.023
"2008-05-25";7.004;3.182;3.028
"2008-05-26";2.986;3.153;1.923
"2008-05-27";3.477;3.233;2.01
"2008-05-28";2.146;3.268;2.045
"2008-05-29";25.446;3.354;2.212
"2008-05-30";1.493;3.256;2.614
"2008-05-31";0;3.463;1.992
"2008-06-01";11.32;3.395;2.014
"2008-06-02";5.028;3.283;2.732
"2008-06-03";0;3.287;2.095
"2008-06-04";0.313;2.901;1.951
"2008-06-05";9.467;3.028;2.179
"2008-06-06";0;2.72;2.062
"2008-06-07";2.031;2.733;1.903
"2008-06-08";0;3.345;1.858
"2008-06-09";0.055;3.845;1.753
"2008-06-10";0;4.162;1.639
"2008-06-11";0;3.918;1.557
"2008-06-12";0;3.33;1.504
"2008-06-13";0.154;3.011;1.454
"2008-06-14";0.016;2.957;1.419
"2008-06-15";0.972;3.027;1.425
"2008-06-16";0;3.412;1.348
"2008-06-17";0.037;3.264;1.256
"2008-06-18";0;3.12;1.212
"2008-06-19";4.067;3.68;1.27
"2008-06-20";0.023;3.66;1.186
"2008-06-21";0;3.961;1.164
"2008-06-22";0.051;3.884;1.133
"2008-06-23";0.043;3.319;1.071
"2008-06-24";0;3.752;1.028
"2008-06-25";0.012;3.752;1
"2008-06-26";0;3.261;0.969
"2008-06-27";0.001;3.56;0.949
"2008-06-28";0.766;3.783;0.95
"2008-06-29";0;3.762;0.937
"2008-06-30";0.018;3.588;0.873
"2008-07-01";0.206;3.828;0.833
"2008-07-02";7.548;3.368;0.935
"2008-07-03";0.189;3.275;0.912
"2008-07-04";4.536;3.229;0.794
"2008-07-05";0.529;3.502;0.799
"2008-07-06";0.466;3.339;0.762
"2008-07-07";12.038;3.235;0.789
"2008-07-08";0.001;3.274;0.906
"2008-07-09";0.154;3.452;0.77
"2008-07-10";13.636;3.552;1.131
"2008-07-11";1.54;3.38;0.903
"2008-07-12";0.004;3.081;0.767
"2008-07-13";0.474;3.099;0.698
"2008-07-14";0.087;3.191;0.664
"2008-07-15";0;3.613;0.64
"2008-07-16";0;3.497;0.64
"2008-07-17";0;3.402;0.634
"2008-07-18";0.207;3.319;0.615
"2008-07-19";0;3.582;0.614
"2008-07-20";0.1;3.267;0.596
"2008-07-21";0;3.23;0.537
"2008-07-22";0.009;3.295;0.536
"2008-07-23";0;4.093;0.509
"2008-07-24";0.003;4.184;0.443
"2008-07-25";5.354;3.516;0.44
"2008-07-26";0.422;3.682;0.498
"2008-07-27";0;3.794;0.493
"2008-07-28";13.55;3.314;0.532
"2008-07-29";0.9;3.489;0.635
"2008-07-30";0.024;3.686;0.532
"2008-07-31";3.86;3.5;0.465
"2008-08-01";0.971;3.436;0.459
"2008-08-02";13.874;3.451;0.615
"2008-08-03";10.055;3.471;0.617
"2008-08-04";0.159;3.384;0.764
"2008-08-05";0;3.389;0.595
"2008-08-06";0.425;3.452;0.537
"2008-08-07";4.142;3.19;0.528
"2008-08-08";0.036;3.272;0.532
"2008-08-09";0.203;2.809;0.501
"2008-08-10";3.384;3.289;0.485
"2008-08-11";14.908;2.931;0.479
"2008-08-12";9.233;2.98;0.883
"2008-08-13";1.199;2.877;0.658
"2008-08-14";0.062;2.708;0.555
"2008-08-15";0.045;2.579;0.511
"2008-08-16";4.564;2.746;0.497
"2008-08-17";0.109;2.792;0.483
"2008-08-18";5.35;2.964;0.556
"2008-08-19";0.97;2.915;0.535
"2008-08-20";4.401;2.823;0.503
"2008-08-21";1.516;2.891;0.488
"2008-08-22";0.09;2.768;0.486
"2008-08-23";0.203;2.343;0.462
"2008-08-24";5.073;2.767;0.457
"2008-08-25";0.023;2.624;0.453
"2008-08-26";0;2.854;0.45
"2008-08-27";0.002;2.899;0.441
"2008-08-28";0;2.604;0.434
"2008-08-29";0;2.749;0.44
"2008-08-30";0.001;3.175;0.44
"2008-08-31";0.116;2.711;0.434
"2008-09-01";0.493;2.337;0.426
"2008-09-02";10.605;2.43;0.436
"2008-09-03";0.042;2.22;0.454
"2008-09-04";9.392;2.152;0.442
"2008-09-05";40.599;2.435;2.086
"2008-09-06";10.236;2.143;1.492
"2008-09-07";0.105;2.26;0.952
"2008-09-08";0.147;2.032;0.661
"2008-09-09";4.098;2.364;0.63
"2008-09-10";0.09;2.368;0.621
"2008-09-11";2.714;2.188;0.612
"2008-09-12";3.662;1.826;0.585
"2008-09-13";3.993;1.99;0.597
"2008-09-14";0.283;1.848;0.569
"2008-09-15";0.011;2.027;0.543
"2008-09-16";0;1.858;0.524
"2008-09-17";0;1.79;0.505
"2008-09-18";0.019;1.755;0.475
"2008-09-19";0.041;1.626;0.452
"2008-09-20";0;1.752;0.442
"2008-09-21";0;1.676;0.433
"2008-09-22";0;1.774;0.424
"2008-09-23";0.1;1.771;0.415
"2008-09-24";0.543;1.781;0.415
"2008-09-25";0;1.755;0.428
"2008-09-26";0.119;1.694;0.418
"2008-09-27";0;1.603;0.404
"2008-09-28";0;1.548;0.399
"2008-09-29";0.262;1.431;0.394
"2008-09-30";0;1.399;0.389
"2008-10-01";0.514;1.637;0.394
"2008-10-02";3.796;1.138;0.391
"2008-10-03";0.705;1.114;0.396
"2008-10-04";5.051;1.129;0.39
"2008-10-05";20.725;1.609;1.06
"2008-10-06";10.105;1.593;0.71
"2008-10-07";10.928;1.612;1.284
"2008-10-08";0.715;1.173;0.77
"2008-10-09";0.062;1.074;0.587
"2008-10-10";0.134;1.093;0.541
"2008-10-11";0;1.312;0.521
"2008-10-12";0.024;1.523;0.511
"2008-10-13";0;1.424;0.502
"2008-10-14";1.294;1.311;0.501
"2008-10-15";4.872;1.374;0.541
"2008-10-16";1.633;1.067;0.549
"2008-10-17";0.616;0.869;0.518
"2008-10-18";0.136;0.836;0.493
"2008-10-19";0.078;0.865;0.487
"2008-10-20";10.899;1.088;0.502
"2008-10-21";6.472;0.931;0.9
"2008-10-22";0.05;0.719;0.614
"2008-10-23";0.003;0.867;0.555
"2008-10-24";8.586;1.063;0.583
"2008-10-25";0;1.064;0.62
"2008-10-26";6.8;1.134;0.598
"2008-10-27";8.069;0.783;0.961
"2008-10-28";0.019;0.578;0.645
"2008-10-29";6.466;0.557;0.598
"2008-10-30";10.65;0.62;1.518
"2008-10-31";0.037;0.61;1.084
"2008-11-01";0.709;0.656;0.751
"2008-11-02";0.053;0.694;0.698
"2008-11-03";10.021;0.824;0.974
"2008-11-04";0.131;0.82;0.882
"2008-11-05";0.062;0.812;0.765
"2008-11-06";4.097;0.773;0.736
"2008-11-07";2.769;0.686;0.873
"2008-11-08";17.431;0.856;1.097
"2008-11-09";6.705;0.766;1.215
"2008-11-10";26.858;0.883;1.326
"2008-11-11";1.975;0.665;3.261
"2008-11-12";0.386;0.527;1.517
"2008-11-13";1.826;0.509;1.396
"2008-11-14";0.195;0.735;1.422
"2008-11-15";0.189;0.713;1.391
"2008-11-16";0;0.693;1.357
"2008-11-17";0.324;0.688;1.329
"2008-11-18";0.935;0.672;1.362
"2008-11-19";0;0.554;1.291
"2008-11-20";0.001;0.651;1.261
"2008-11-21";0;0.683;1.255
"2008-11-22";0.201;0.604;1.223
"2008-11-23";4.477;0.543;1.233
"2008-11-24";8.054;0.428;1.372
"2008-11-25";1.059;0.38;1.255
"2008-11-26";0.083;0.365;1.192
"2008-11-27";1.441;0.521;1.193
"2008-11-28";8.956;0.45;1.619
"2008-11-29";2.69;0.383;1.38
"2008-11-30";4.527;0.385;1.391
"2008-12-01";0.102;0.346;1.284
"2008-12-02";6.167;0.328;1.188
"2008-12-03";4.826;0.379;1.785
"2008-12-04";13.34;0.469;1.798
"2008-12-05";3.671;0.455;1.76
"2008-12-06";0;0.414;1.489
"2008-12-07";0;0.317;1.387
"2008-12-08";0.013;0.21;1.356
"2008-12-09";1.923;0.358;1.369
"2008-12-10";0.475;0.257;1.381
"2008-12-11";0.775;0.25;1.394
"2008-12-12";3.506;0.372;1.382
"2008-12-13";41.119;0.391;5.006
"2008-12-14";2.26;0.236;2.301
"2008-12-15";1.714;0.385;2.281
"2008-12-16";0;0.343;2.164
"2008-12-17";0.845;0.405;2.159
"2008-12-18";0.226;0.401;2.116
"2008-12-19";1.073;0.452;2.098
"2008-12-20";0;0.519;2.058
"2008-12-21";0;0.489;2.008
"2008-12-22";0;0.411;1.971
"2008-12-23";0;0.399;1.937
"2008-12-24";0.108;0.349;1.877
"2008-12-25";0;0.338;1.837
"2008-12-26";0;0.291;1.779
"2008-12-27";0;0.183;1.723
"2008-12-28";0;0.123;1.694
"2008-12-29";0;0.187;1.64
"2008-12-30";0.081;0.151;1.588
"2008-12-31";0;0.178;1.561
"2009-01-01";0.13;0.176;1.525
"2009-01-02";0;0.185;1.473
"2009-01-03";0;0.139;1.396
"2009-01-04";0.143;0.053;1.338
"2009-01-05";0.546;0.204;1.33
"2009-01-06";0;0.12;1.315
"2009-01-07";0;0.086;1.217
"2009-01-08";0;0.26;1.229
"2009-01-09";0;0.101;1.19
"2009-01-10";0;0.105;1.146
"2009-01-11";0.027;0.288;1.128
"2009-01-12";13.6;0.54;1.32
"2009-01-13";2.991;0.474;1.956
"2009-01-14";1.1;0.374;1.322
"2009-01-15";1.499;0.472;1.249
"2009-01-16";0.004;0.542;1.215
"2009-01-17";10.648;0.612;1.303
"2009-01-18";14.178;0.527;1.957
"2009-01-19";29.076;0.464;4.29
"2009-01-20";4.402;0.341;2.361
"2009-01-21";13.265;0.384;2.23
"2009-01-22";35.301;0.66;7.475
"2009-01-23";18.198;0.618;6.827
"2009-01-24";12.236;0.428;7.658
"2009-01-25";21.495;0.501;8.682
"2009-01-26";1.127;0.442;7.406
"2009-01-27";1.006;0.542;6.789
"2009-01-28";5.401;0.589;6.917
"2009-01-29";3.41;0.546;6.207
"2009-01-30";1.681;0.584;6.038
"2009-01-31";0;0.506;5.281
"2009-02-01";0;0.388;4.786
