"day";"p_mm";"pet_ou_mm";"q_mm"
"2007-01-14";0.002;0.768;0.29
"2007-01-15";0.015;0.539;0.288
"2007-01-16";0.008;0.629;0.288
"2007-01-17";0.023;0.754;0.284
"2007-01-18";0.003;0.968;0.283
"2007-01-19";0.051;1.026;0.28
"2007-01-20";0;0.917;0.278
"2007-01-21";2.673;0.802;0.279
"2007-01-22";9.932;0.611;0.285
"2007-01-23";3.692;0.442;0.308
"2007-01-24";3.415;0.327;0.325
"2007-01-25";11.638;0.21;0.374
"2007-01-26";0;0;0.352
"2007-01-27";0;0;0.356
"2007-01-28";0;0.161;0.343
"2007-01-29";0;0.138;0.335
"2007-01-30";0;0.114;0.338
"2007-01-31";0.014;0.383;0.345
"2007-02-01";0;0.448;0.348
"2007-02-02";0;0.583;0.434
"2007-02-03";0;0.572;0.454
"2007-02-04";0.002;0.475;0.405
"2007-02-05";2.172;0.583;0.372
"2007-02-06";6.026;0.869;0.364
"2007-02-07";10.627;0.876;0.398
"2007-02-08";2.6;0.947;0.538
"2007-02-09";8.445;0.869;0.747
"2007-02-10";9.476;0.989;0.668
"2007-02-11";5.339;1.198;0.926
"2007-02-12";27.945;1.125;1.206
"2007-02-13";0.134;1.031;2.198
"2007-02-14";2.422;1.068;2.36
"2007-02-15";0.043;0.851;1.783
"2007-02-16";0.002;1.032;0.95
"2007-02-17";1.385;1.294;0.709
"2007-02-18";0.618;1.009;0.628
"2007-02-19";0.008;1.046;0.568
"2007-02-20";1.742;1.058;0.521
"2007-02-21";2.99;1.126;0.51
"2007-02-22";0.03;1.063;0.499
"2007-02-23";3.289;1.274;0.483
"2007-02-24";14.585;1.334;0.509
"2007-02-25";19.308;1.237;0.686
"2007-02-26";12.378;1.207;1.687
"2007-02-27";0.762;1.336;2.408
"2007-02-28";3.576;1.44;2.338
"2007-03-01";0.172;1.414;1.789
"2007-03-02";7.236;1.626;1.126
"2007-03-03";5.621;1.677;0.997
"2007-03-04";0.206;1.793;0.979
"2007-03-05";1.623;1.419;0.918
"2007-03-06";2.397;1.422;0.778
"2007-03-07";15.723;1.319;0.765
"2007-03-08";1.802;1.357;1.058
"2007-03-09";0.425;1.127;1.589
"2007-03-10";0.034;1.164;1.156
"2007-03-11";0.006;1.216;0.791
"2007-03-12";0;1.273;0.687
"2007-03-13";0.004;1.363;0.632
"2007-03-14";0;1.622;0.578
"2007-03-15";0.018;1.596;0.546
"2007-03-16";0.007;1.695;0.522
"2007-03-17";0.003;1.431;0.498
"2007-03-18";3.765;1.54;0.473
"2007-03-19";11.654;1.195;0.501
"2007-03-20";0.253;0.972;0.588
"2007-03-21";0.553;0.976;0.644
"2007-03-22";0.142;1.008;0.567
"2007-03-23";9.173;1.198;0.511
"2007-03-24";2.244;1.33;0.53
"2007-03-25";10.429;1.267;0.708
"2007-03-26";0.273;1.683;0.868
"2007-03-27";4.167;1.679;1.114
"2007-03-28";1.851;1.591;0.862
"2007-03-29";3.487;1.484;0.763
"2007-03-30";13.394;1.465;0.786
"2007-03-31";7.062;1.413;1.314
"2007-04-01";2.478;1.479;1.957
"2007-04-02";0.872;2.01;1.867
"2007-04-03";6.236;1.957;1.639
"2007-04-04";2.168;1.575;1.413
"2007-04-05";0.033;1.553;1.189
"2007-04-06";0.015;1.955;0.974
"2007-04-07";0.014;2.277;0.763
"2007-04-08";3.361;2.407;0.62
"2007-04-09";0.35;2.352;0.582
"2007-04-10";0.845;2.393;0.56
"2007-04-11";0.011;2.485;0.53
"2007-04-12";3.398;2.431;0.5
"2007-04-13";7.281;2.469;0.496
"2007-04-14";1.807;2.489;0.516
"2007-04-15";0.009;2.749;0.539
"2007-04-16";2.875;2.833;0.553
"2007-04-17";0.002;2.655;0.526
"2007-04-18";0;2.909;0.535
"2007-04-19";0.015;2.937;0.489
"2007-04-20";0.98;3.1;0.462
"2007-04-21";0.166;3.304;0.437
"2007-04-22";0.207;3.367;0.426
"2007-04-23";0.001;3.56;0.406
"2007-04-24";0.006;3.654;0.388
"2007-04-25";0.18;3.138;0.373
"2007-04-26";4.412;3.135;0.362
"2007-04-27";2.299;3.082;0.368
"2007-04-28";2.447;3.002;0.382
"2007-04-29";3.361;3.126;0.389
"2007-04-30";9.393;2.94;0.378
"2007-05-01";31.475;2.302;0.627
"2007-05-02";2.432;2.599;1.34
"2007-05-03";2.804;2.718;1.907
"2007-05-04";4.7;2.795;1.863
"2007-05-05";1.67;2.817;1.543
"2007-05-06";0.015;3.126;0.843
"2007-05-07";0.321;2.885;0.643
"2007-05-08";0.031;3.125;0.546
"2007-05-09";0.025;3.439;0.498
"2007-05-10";0.356;3.829;0.458
"2007-05-11";0.003;3.665;0.424
"2007-05-12";0.623;3.894;0.397
"2007-05-13";0.922;3.998;0.375
"2007-05-14";16.891;2.82;0.384
"2007-05-15";0.242;2.85;0.397
"2007-05-16";1.987;3.005;0.459
"2007-05-17";2.896;3.047;0.413
"2007-05-18";0.033;3.544;0.389
"2007-05-19";0.851;3.526;0.391
"2007-05-20";0.67;3.718;0.384
"2007-05-21";0.088;3.594;0.379
"2007-05-22";0;3.861;0.375
"2007-05-23";3.933;3.967;0.353
"2007-05-24";2.583;4.308;0.341
"2007-05-25";22.864;4.026;0.363
"2007-05-26";20.735;3.237;0.583
"2007-05-27";5.736;2.932;1.554
"2007-05-28";13.947;2.712;1.93
"2007-05-29";0.224;2.88;2.086
"2007-05-30";0.15;3.547;2.285
"2007-05-31";1.721;3.366;1.927
"2007-06-01";4.332;3.093;0.886
"2007-06-02";0.018;3.396;0.693
"2007-06-03";0.6;3.829;0.62
"2007-06-04";8.078;3.514;0.59
"2007-06-05";0;3.72;0.598
"2007-06-06";9.329;3.82;0.644
"2007-06-07";0.03;4.322;0.702
"2007-06-08";0.009;4.654;0.658
"2007-06-09";14.523;4.742;0.566
"2007-06-10";4.141;4.285;0.591
"2007-06-11";0;4.304;0.751
"2007-06-12";0.01;4.479;1.145
"2007-06-13";2.269;4.423;0.712
"2007-06-14";2.129;4.429;0.554
"2007-06-15";0.123;4.057;0.505
"2007-06-16";0;4.191;0.477
"2007-06-17";6.293;4.24;0.451
"2007-06-18";0.012;4.697;0.443
"2007-06-19";4.214;4.652;0.434
"2007-06-20";11.236;4.069;0.421
"2007-06-21";1.926;3.746;0.442
"2007-06-22";2.322;3.615;0.467
"2007-06-23";0;3.907;0.444
"2007-06-24";1.497;4.202;0.407
"2007-06-25";1.773;3.65;0.388
"2007-06-26";2.156;3.546;0.379
"2007-06-27";0.849;3.426;0.373
"2007-06-28";0.015;3.562;0.368
"2007-06-29";0;3.643;0.349
"2007-06-30";0.01;4.13;0.344
"2007-07-01";1.853;3.963;0.335
"2007-07-02";0.38;3.88;0.336
"2007-07-03";3.58;3.593;0.332
"2007-07-04";2.307;3.738;0.335
"2007-07-05";0.013;3.817;0.327
"2007-07-06";0;4.266;0.308
"2007-07-07";0.204;4.5;0.297
"2007-07-08";2.026;4.113;0.287
"2007-07-09";1.48;3.598;0.289
"2007-07-10";2.672;3.429;0.285
"2007-07-11";11.156;3.567;0.308
"2007-07-12";0.011;3.989;0.338
"2007-07-13";0;4.607;0.335
"2007-07-14";0.002;4.763;0.314
"2007-07-15";0.36;4.889;0.292
"2007-07-16";4.378;4.17;0.283
"2007-07-17";0.015;4.342;0.275
"2007-07-18";0.492;4.123;0.268
"2007-07-19";4.238;4.215;0.254
"2007-07-20";4.888;3.697;0.275
"2007-07-21";0.601;3.464;0.291
"2007-07-22";0.279;3.818;0.292
"2007-07-23";4.839;3.861;0.294
"2007-07-24";1.106;3.884;0.289
"2007-07-25";0;3.712;0.278
"2007-07-26";0.002;4.056;0.262
"2007-07-27";0;4.172;0.239
"2007-07-28";0.017;3.98;0.221
"2007-07-29";0.014;4.065;0.221
"2007-07-30";0.282;3.936;0.226
"2007-07-31";0.001;4.066;0.232
"2007-08-01";0.297;4.212;0.218
"2007-08-02";0.001;3.95;0.208
"2007-08-03";0;3.662;0.203
"2007-08-04";0;4.12;0.198
"2007-08-05";0.297;4.514;0.201
"2007-08-06";7.882;3.608;0.221
"2007-08-07";0.829;3.387;0.237
"2007-08-08";0.705;3.169;0.245
"2007-08-09";0.001;3.255;0.233
"2007-08-10";0;3.382;0.219
"2007-08-11";0;3.639;0.2
"2007-08-12";0.123;3.808;0.195
"2007-08-13";0.004;3.686;0.199
"2007-08-14";0;4.096;0.2
"2007-08-15";4.477;4.08;0.2
"2007-08-16";3.647;3.28;0.206
"2007-08-17";0.005;3.154;0.21
"2007-08-18";0.001;3.234;0.208
"2007-08-19";2.033;3.259;0.211
"2007-08-20";12.861;2.929;0.225
"2007-08-21";11.374;2.935;0.297
"2007-08-22";13.29;2.747;0.295
"2007-08-23";15.151;3.029;0.404
"2007-08-24";0.46;3.297;0.374
"2007-08-25";0.328;3.375;0.357
"2007-08-26";0.332;3.976;0.319
"2007-08-27";0.007;4.133;0.285
"2007-08-28";0.769;4.112;0.267
"2007-08-29";0.178;3.338;0.248
"2007-08-30";0.002;2.932;0.237
"2007-08-31";0.007;2.734;0.234
"2007-09-01";0.001;2.776;0.23
"2007-09-02";0;2.842;0.225
"2007-09-03";0.01;2.838;0.21
"2007-09-04";0.501;2.846;0.21
"2007-09-05";0;2.414;0.199
"2007-09-06";0.004;2.572;0.194
"2007-09-07";0;2.732;0.196
"2007-09-08";0;2.702;0.199
"2007-09-09";0.002;2.75;0.207
"2007-09-10";0.005;2.585;0.204
"2007-09-11";0;2.456;0.204
"2007-09-12";0;2.387;0.202
"2007-09-13";0.007;2.595;0.202
"2007-09-14";0.057;2.824;0.202
"2007-09-15";0.003;2.871;0.204
"2007-09-16";1.273;2.848;0.203
"2007-09-17";11.376;2.803;0.248
"2007-09-18";1.656;2.297;0.244
"2007-09-19";0.012;1.824;0.233
"2007-09-20";0;1.873;0.22
"2007-09-21";0;2.296;0.218
"2007-09-22";0.139;2.344;0.211
"2007-09-23";0.006;2.349;0.212
"2007-09-24";2.773;2.15;0.215
"2007-09-25";2.87;1.975;0.228
"2007-09-26";3.417;1.861;0.225
"2007-09-27";0.28;1.54;0.219
"2007-09-28";0.029;1.554;0.22
"2007-09-29";0.423;1.586;0.223
"2007-09-30";0.023;2.122;0.228
"2007-10-01";9.41;2.427;0.24
"2007-10-02";0.108;2.463;0.296
"2007-10-03";0.425;2.162;0.247
"2007-10-04";0.038;2.228;0.249
"2007-10-05";1.839;2.177;0.243
"2007-10-06";4.105;2.062;0.26
"2007-10-07";0.761;2.089;0.256
"2007-10-08";0.002;1.978;0.253
"2007-10-09";0.012;1.747;0.254
"2007-10-10";14.424;1.661;0.261
"2007-10-11";0.023;1.512;0.265
"2007-10-12";0.033;1.489;0.268
"2007-10-13";0.013;1.363;0.264
"2007-10-14";0.027;1.479;0.252
"2007-10-15";0.014;1.606;0.246
"2007-10-16";0.01;1.582;0.239
"2007-10-17";0.012;1.568;0.235
"2007-10-18";0.236;1.569;0.228
"2007-10-19";0.002;1.092;0.221
"2007-10-20";0.02;0.876;0.217
"2007-10-21";0.001;0.803;0.212
"2007-10-22";0.009;0.86;0.216
"2007-10-23";0;0.901;0.219
"2007-10-24";0;0.685;0.216
"2007-10-25";0.01;0.821;0.22
"2007-10-26";0.018;0.843;0.224
"2007-10-27";0.001;0.735;0.23
"2007-10-28";0.01;0.857;0.229
"2007-10-29";3.105;0.977;0.239
"2007-10-30";2.347;0.883;0.239
"2007-10-31";0.034;0.735;0.238
"2007-11-01";0.015;0.652;0.24
"2007-11-02";0.004;0.686;0.238
"2007-11-03";0.004;0.915;0.241
"2007-11-04";0.001;1.011;0.24
"2007-11-05";0.002;0.883;0.23
"2007-11-06";0.019;0.741;0.234
"2007-11-07";0.024;0.581;0.228
"2007-11-08";0.007;0.594;0.223
"2007-11-09";0.222;0.806;0.223
"2007-11-10";0.027;0.586;0.225
"2007-11-11";0;0.768;0.229
"2007-11-12";0;0.886;0.233
"2007-11-13";0;0.733;0.235
"2007-11-14";2.2;0.776;0.234
"2007-11-15";0.008;0.426;0.224
"2007-11-16";0;0.176;0.225
"2007-11-17";0.006;0.124;0.226
"2007-11-18";0.05;0.338;0.23
"2007-11-19";0.763;0.742;0.227
"2007-11-20";7.788;0.879;0.255
"2007-11-21";8.041;0.842;0.295
"2007-11-22";0.351;0.657;0.289
"2007-11-23";0.001;0.659;0.284
"2007-11-24";0.011;0.534;0.263
"2007-11-25";0.112;0.418;0.256
"2007-11-26";0;0.562;0.246
"2007-11-27";0.017;0.423;0.245
"2007-11-28";0.054;0.251;0.247
"2007-11-29";0.261;0.343;0.255
"2007-11-30";0.061;0.572;0.259
"2007-12-01";3.832;0.633;0.271
"2007-12-02";0.03;0.727;0.264
"2007-12-03";5.892;0.796;0.261
"2007-12-04";3.874;0.799;0.277
"2007-12-05";0.055;0.743;0.275
"2007-12-06";0.014;0.801;0.278
"2007-12-07";7.872;0.778;0.286
"2007-12-08";7.419;0.704;0.288
"2007-12-09";23.932;0.766;0.361
"2007-12-10";9.529;0.609;0.422
"2007-12-11";0.01;0.409;0.487
"2007-12-12";0.018;0.253;0.438
"2007-12-13";0.02;0.197;0.37
"2007-12-14";0.006;0.22;0.336
"2007-12-15";0.006;0.166;0.313
"2007-12-16";0.007;0.174;0.299
"2007-12-17";0.022;0.175;0.293
"2007-12-18";0.003;0.289;0.292
"2007-12-19";0.015;0.351;0.287
"2007-12-20";0.004;0.399;0.284
"2007-12-21";0;0.555;0.283
"2007-12-22";0.001;0.5;0.282
"2007-12-23";0.06;0.382;0.281
"2007-12-24";0.054;0.306;0.28
"2007-12-25";0.007;0.296;0.275
"2007-12-26";0.028;0.387;0.273
"2007-12-27";0.023;0.305;0.273
"2007-12-28";0.014;0.306;0.276
"2007-12-29";2.387;0.408;0.277
"2007-12-30";1.724;0.547;0.285
"2007-12-31";0.028;0.245;0.273
"2008-01-01";0.005;0.122;0.272
"2008-01-02";2.077;0.364;0.278
"2008-01-03";4.61;0.488;0.285
"2008-01-04";3.672;0.61;0.308
"2008-01-05";4.587;0.673;0.315
"2008-01-06";14.111;0.879;0.396
"2008-01-07";3.112;0.714;0.44
"2008-01-08";0.019;0.628;0.504
"2008-01-09";1.747;0.681;0.449
"2008-01-10";0.039;0.575;0.403
"2008-01-11";14.825;0.625;0.369
"2008-01-12";5.291;0.586;0.451
"2008-01-13";0.069;0.52;0.816
"2008-01-14";5.895;0.634;0.836
"2008-01-15";6.218;0.599;0.53
"2008-01-16";19.389;0.664;0.543
"2008-01-17";25.018;0.767;0.928
"2008-01-18";4.722;0.917;1.858
"2008-01-19";0.001;0.819;2.22
"2008-01-20";0.014;0.588;1.954
"2008-01-21";0.015;0.624;1.765
"2008-01-22";1.747;0.879;1.03
"2008-01-23";0.015;0.689;0.658
"2008-01-24";0.044;0.552;0.583
"2008-01-25";0.021;0.713;0.531
"2008-01-26";0.032;0.447;0.479
"2008-01-27";0.049;0.466;0.449
"2008-01-28";0.015;0.421;0.426
"2008-01-29";0;0.661;0.421
"2008-01-30";3.708;0.562;0.414
"2008-01-31";0.95;0.616;0.413
"2008-02-01";0.942;0.803;0.398
"2008-02-02";0.337;0.627;0.4
"2008-02-03";7.72;0.603;0.387
"2008-02-04";11.648;0.721;0.432
"2008-02-05";0.005;0.773;0.543
"2008-02-06";0.121;0.892;0.66
"2008-02-07";0.012;0.772;0.544
"2008-02-08";0.001;0.822;0.473
"2008-02-09";0.001;0.872;0.442
"2008-02-10";0.001;0.785;0.427
"2008-02-11";0.002;0.842;0.406
"2008-02-12";0;0.827;0.381
"2008-02-13";0.001;0.727;0.373
"2008-02-14";0;0.8;0.365
"2008-02-15";0.004;0.724;0.368
"2008-02-16";0.001;0.683;0.368
"2008-02-17";0.011;0.928;0.359
"2008-02-18";0.014;0.924;0.351
"2008-02-19";0.074;1.249;0.351
"2008-02-20";0.008;1.247;0.352
"2008-02-21";0.005;1.207;0.352
"2008-02-22";0.008;1.164;0.345
"2008-02-23";0;1.188;0.337
"2008-02-24";0;1.297;0.332
"2008-02-25";0;1.31;0.327
"2008-02-26";1.522;1.245;0.332
"2008-02-27";0.929;1.545;0.334
"2008-02-28";0.377;1.55;0.326
"2008-02-29";2.33;1.582;0.314
"2008-03-01";1.7;1.53;0.313
"2008-03-02";0.777;1.502;0.313
"2008-03-03";2.77;1.409;0.316
"2008-03-04";7.238;0.921;0.321
"2008-03-05";0;0.794;0.318
"2008-03-06";0.004;0.825;0.322
"2008-03-07";0.42;1.123;0.314
"2008-03-08";0.461;1.256;0.309
"2008-03-09";7.377;1.151;0.31
"2008-03-10";8.707;1.241;0.327
"2008-03-11";6.921;1.622;0.388
"2008-03-12";1.413;1.719;0.47
"2008-03-13";0.072;1.836;0.566
"2008-03-14";0.008;1.774;0.465
"2008-03-15";5.707;1.852;0.42
"2008-03-16";3.107;1.651;0.412
"2008-03-17";0.144;1.717;0.404
"2008-03-18";0.072;1.525;0.393
"2008-03-19";0;1.071;0.37
"2008-03-20";0.013;1.03;0.363
"2008-03-21";14.924;1.338;0.373
"2008-03-22";3.077;1.179;0.425
"2008-03-23";5.713;0.997;0.597
"2008-03-24";7.823;1.312;0.585
"2008-03-25";7.331;1.696;0.611
"2008-03-26";9.049;1.517;0.8
"2008-03-27";13.136;1.341;1.16
"2008-03-28";2.371;1.809;1.519
"2008-03-29";0.011;1.806;1.844
"2008-03-30";8.765;1.609;1.422
"2008-03-31";17.283;1.724;1.051
"2008-04-01";0.071;1.817;1.796
"2008-04-02";0.736;2.234;1.999
"2008-04-03";0;1.881;1.471
"2008-04-04";0.014;1.861;0.863
"2008-04-05";0.007;1.925;0.686
"2008-04-06";0.027;1.752;0.611
"2008-04-07";1.584;1.359;0.563
"2008-04-08";1.609;2.155;0.529
"2008-04-09";7.594;2.633;0.522
"2008-04-10";13.636;2.194;0.542
"2008-04-11";9.29;1.885;0.686
"2008-04-12";5.564;1.785;1.104
"2008-04-13";5.078;1.925;1.015
"2008-04-14";4.102;1.855;0.871
"2008-04-15";0.027;1.826;0.922
"2008-04-16";0;2.234;0.749
"2008-04-17";12.203;2.248;0.683
"2008-04-18";7.537;2.004;0.878
"2008-04-19";0.914;2.383;1.056
"2008-04-20";5.734;2.242;0.943
"2008-04-21";13.404;2.17;0.782
"2008-04-22";2.4;2.382;1.193
"2008-04-23";0.829;2.505;1.639
"2008-04-24";0;2.526;1.343
"2008-04-25";0;2.687;0.857
"2008-04-26";0.008;3.092;0.663
"2008-04-27";0.671;3.181;0.593
"2008-04-28";5.854;2.468;0.555
"2008-04-29";0.339;2.595;0.544
"2008-04-30";4.22;2.338;0.54
"2008-05-01";0.381;2.726;0.513
"2008-05-02";0;3.199;0.481
"2008-05-03";0.004;3.738;0.447
"2008-05-04";0.096;3.572;0.426
"2008-05-05";11.71;3.09;0.435
"2008-05-06";0.049;3.262;0.458
"2008-05-07";0.134;3.51;0.466
"2008-05-08";1.703;3.482;0.438
"2008-05-09";4.085;3.166;0.436
"2008-05-10";0.323;3.431;0.42
"2008-05-11";0.091;3.653;0.408
"2008-05-12";7.944;3.377;0.403
"2008-05-13";0.002;3.43;0.39
"2008-05-14";3.058;3.301;0.392
"2008-05-15";3.797;3.436;0.391
"2008-05-16";7.581;3.152;0.397
"2008-05-17";2.889;3.047;0.413
"2008-05-18";1.48;3.088;0.426
"2008-05-19";2.353;3.195;0.409
"2008-05-20";0.062;3.3;0.392
"2008-05-21";0.012;3.412;0.386
"2008-05-22";1.46;3.331;0.368
"2008-05-23";7.574;3.556;0.368
"2008-05-24";14.648;3.481;0.43
"2008-05-25";6.107;2.965;0.457
"2008-05-26";0.785;3.189;0.474
"2008-05-27";4.693;3.06;0.537
"2008-05-28";1.136;3.435;0.486
"2008-05-29";0.161;3.673;0.492
"2008-05-30";2.536;3.804;0.467
"2008-05-31";12.767;3.61;0.419
"2008-06-01";11.595;3.71;0.522
"2008-06-02";7.656;3.558;1.018
"2008-06-03";4.359;3.651;0.837
"2008-06-04";0.442;3.604;0.628
"2008-06-05";0.762;3.242;0.639
"2008-06-06";2.158;3.375;0.557
"2008-06-07";0.207;3.242;0.475
"2008-06-08";0.966;3.178;0.431
"2008-06-09";2.337;3.797;0.406
"2008-06-10";14.578;3.911;0.424
"2008-06-11";18.559;3.86;0.653
"2008-06-12";0.035;4.03;1.316
"2008-06-13";7.929;3.547;1.243
"2008-06-14";0.009;3.415;1.101
"2008-06-15";0.038;3.455;0.886
"2008-06-16";8.682;3.599;0.623
"2008-06-17";1.872;3.764;0.575
"2008-06-18";0.013;3.799;0.532
"2008-06-19";0.002;4.309;0.561
"2008-06-20";0;4.451;0.461
"2008-06-21";0.008;5.077;0.406
"2008-06-22";0.857;5.01;0.379
"2008-06-23";0.682;4.738;0.362
"2008-06-24";0.036;4.445;0.351
"2008-06-25";0.002;4.349;0.346
"2008-06-26";7.38;4.582;0.341
"2008-06-27";0.088;4.234;0.367
"2008-06-28";0.001;4.294;0.334
"2008-06-29";0.005;4.508;0.318
"2008-06-30";0;4.662;0.302
"2008-07-01";0;4.861;0.281
"2008-07-02";13.618;3.952;0.276
"2008-07-03";1.236;3.722;0.327
"2008-07-04";0.004;4.188;0.321
"2008-07-05";0.591;4.23;0.313
"2008-07-06";17.37;3.58;0.339
"2008-07-07";0.241;3.573;0.401
"2008-07-08";0.027;3.776;0.419
"2008-07-09";0.005;4.21;0.34
"2008-07-10";0.002;4.628;0.302
"2008-07-11";0.517;4.156;0.27
"2008-07-12";8.813;3.657;0.26
"2008-07-13";2.546;3.415;0.277
"2008-07-14";0.004;3.775;0.293
"2008-07-15";0;3.972;0.282
"2008-07-16";0.004;4.193;0.261
"2008-07-17";0.082;3.972;0.241
"2008-07-18";0.012;3.968;0.231
"2008-07-19";0;4.449;0.217
"2008-07-20";0.002;4.031;0.209
"2008-07-21";0.004;3.833;0.202
"2008-07-22";0;3.698;0.194
"2008-07-23";0;4.194;0.188
"2008-07-24";0;4.141;0.181
"2008-07-25";0.02;4.066;0.182
"2008-07-26";9.34;4.09;0.205
"2008-07-27";0;4.288;0.205
"2008-07-28";2.036;4.237;0.205
"2008-07-29";0.018;4.135;0.204
"2008-07-30";0.038;4.597;0.196
"2008-07-31";0.107;4.732;0.18
"2008-08-01";0.161;3.757;0.174
"2008-08-02";0.01;3.851;0.175
"2008-08-03";0;4.091;0.178
"2008-08-04";0;4.218;0.182
"2008-08-05";5.905;4.441;0.178
"2008-08-06";11.067;4.489;0.171
"2008-08-07";3.659;3.967;0.202
"2008-08-08";0.424;3.669;0.224
"2008-08-09";0.026;3.465;0.225
"2008-08-10";0.01;3.668;0.206
"2008-08-11";3.461;3.702;0.193
"2008-08-12";5.36;3.61;0.192
"2008-08-13";0.202;3.367;0.196
"2008-08-14";3.464;2.946;0.196
"2008-08-15";6.209;3.018;0.223
"2008-08-16";0.704;3.225;0.22
"2008-08-17";0.532;3.588;0.219
"2008-08-18";0.016;3.773;0.214
"2008-08-19";0.481;3.28;0.2
"2008-08-20";0.044;3.169;0.186
"2008-08-21";0.004;3.416;0.178
"2008-08-22";18.429;3.306;0.221
"2008-08-23";0.004;2.969;0.233
"2008-08-24";0.001;2.987;0.246
"2008-08-25";1.117;3.199;0.234
"2008-08-26";0;3.185;0.224
"2008-08-27";0;3.389;0.21
"2008-08-28";0.005;3.511;0.195
"2008-08-29";0.013;3.617;0.183
"2008-08-30";5.108;3.83;0.177
"2008-08-31";0.11;3.433;0.189
"2008-09-01";1.082;3.16;0.186
"2008-09-02";0.006;3.065;0.191
"2008-09-03";1.252;3.096;0.192
"2008-09-04";3.97;2.947;0.192
"2008-09-05";2.376;3.28;0.193
"2008-09-06";13.557;2.754;0.244
"2008-09-07";0.993;2.666;0.24
"2008-09-08";0.014;2.816;0.234
"2008-09-09";7.269;3.034;0.225
"2008-09-10";1.269;3.168;0.24
"2008-09-11";4.722;2.7;0.236
"2008-09-12";3.916;2.193;0.236
"2008-09-13";4.449;2.099;0.233
"2008-09-14";0.031;2.219;0.23
"2008-09-15";0.011;2.146;0.228
"2008-09-16";0.001;1.869;0.225
"2008-09-17";0.004;2.148;0.223
"2008-09-18";0.03;2.415;0.218
"2008-09-19";0.665;2.62;0.218
"2008-09-20";0.003;2.269;0.217
"2008-09-21";0.001;2.024;0.212
"2008-09-22";0.008;1.896;0.21
"2008-09-23";0.003;1.834;0.208
"2008-09-24";0.023;1.683;0.205
"2008-09-25";0.002;1.709;0.203
"2008-09-26";0;1.761;0.203
"2008-09-27";0;1.763;0.203
"2008-09-28";0.004;1.778;0.201
"2008-09-29";0;1.725;0.198
"2008-09-30";0.004;1.684;0.199
"2008-10-01";0.181;1.888;0.2
"2008-10-02";9.41;1.785;0.211
"2008-10-03";4.083;1.345;0.228
"2008-10-04";0.037;1.271;0.224
"2008-10-05";0.029;1.495;0.219
"2008-10-06";0.004;1.775;0.211
"2008-10-07";10.802;1.688;0.208
"2008-10-08";4.187;1.708;0.23
"2008-10-09";0.002;1.372;0.227
"2008-10-10";0.003;1.416;0.223
"2008-10-11";0.006;1.743;0.218
"2008-10-12";0.324;1.886;0.216
"2008-10-13";1.732;1.96;0.229
"2008-10-14";0.032;1.768;0.225
"2008-10-15";0;1.755;0.225
"2008-10-16";4.318;1.607;0.228
"2008-10-17";0.039;1.43;0.232
"2008-10-18";0.021;1.126;0.227
"2008-10-19";0.003;1.164;0.221
"2008-10-20";0;1.594;0.218
"2008-10-21";7.989;1.473;0.218
"2008-10-22";1.792;1.128;0.228
"2008-10-23";0.003;0.807;0.23
"2008-10-24";0.01;0.859;0.233
"2008-10-25";0.001;1.005;0.228
"2008-10-26";0.009;1.018;0.228
"2008-10-27";10.138;1.036;0.235
"2008-10-28";3.171;0.912;0.245
"2008-10-29";1.675;0.722;0.249
"2008-10-30";32.404;0.817;0.322
"2008-10-31";2.062;0.935;0.39
"2008-11-01";1.757;0.974;0.422
"2008-11-02";13.037;0.827;0.397
"2008-11-03";9.761;0.912;0.379
"2008-11-04";0.007;0.813;0.551
"2008-11-05";8.744;0.956;0.566
"2008-11-06";2.844;1.028;0.422
"2008-11-07";2.064;0.901;0.421
"2008-11-08";0.242;0.947;0.487
"2008-11-09";0;0.997;0.409
"2008-11-10";0.009;0.978;0.37
"2008-11-11";5.913;0.924;0.344
"2008-11-12";4.829;0.8;0.343
"2008-11-13";0.017;0.582;0.34
"2008-11-14";0.073;0.612;0.368
"2008-11-15";0.232;0.791;0.355
"2008-11-16";0.147;0.77;0.336
"2008-11-17";0.043;0.785;0.324
"2008-11-18";6.165;0.779;0.323
"2008-11-19";0.104;0.776;0.319
"2008-11-20";0.047;0.653;0.32
"2008-11-21";3.411;0.827;0.32
"2008-11-22";4.565;0.761;0.322
"2008-11-23";9.738;0.72;0.328
"2008-11-24";16.231;0.572;0.387
"2008-11-25";0.347;0.35;0.67
"2008-11-26";0.006;0.356;1.098
"2008-11-27";0.022;0.355;0.751
"2008-11-28";0.002;0.276;0.53
"2008-11-29";3.494;0.392;0.463
"2008-11-30";10.384;0.526;0.441
"2008-12-01";6.636;0.493;0.52
"2008-12-02";0.385;0.427;0.822
"2008-12-03";19.05;0.553;1.06
"2008-12-04";7.841;0.645;0.786
"2008-12-05";16.149;0.691;0.936
"2008-12-06";2.329;0.666;1.493
"2008-12-07";0;0.579;1.669
"2008-12-08";1.954;0.529;1.155
"2008-12-09";7.861;0.537;0.841
"2008-12-10";0.017;0.326;0.893
"2008-12-11";0.109;0.296;0.946
"2008-12-12";0.353;0.455;0.695
"2008-12-13";12.617;0.503;0.613
"2008-12-14";5.655;0.414;0.721
"2008-12-15";0.018;0.334;1.371
"2008-12-16";0.017;0.363;1.197
"2008-12-17";3.473;0.473;0.751
"2008-12-18";0.195;0.499;0.645
"2008-12-19";1.104;0.597;0.602
